"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2003-10-30",12,12.1499996185303,11.8249998092651,11.875,1538400,5.73185729980469
"2003-10-31",11.9499998092651,12.0600004196167,11.914999961853,12.0299997329712,404600,5.80667495727539
"2003-11-03",12.0249996185303,12.3100004196167,12,12.3100004196167,673600,5.94182729721069
"2003-11-04",12.3699998855591,12.3699998855591,12.1999998092651,12.289999961853,758200,5.93217325210571
"2003-11-05",12.2950000762939,12.3249998092651,12.1999998092651,12.3000001907349,897800,5.93699741363525
"2003-11-06",12.3500003814697,12.3549995422363,12.2150001525879,12.2650003433228,843400,5.92010450363159
"2003-11-07",12.3050003051758,12.3500003814697,12.2250003814697,12.2749996185303,484200,5.92493343353271
"2003-11-10",12.3000001907349,12.3100004196167,12.1000003814697,12.1000003814697,669600,5.84046173095703
"2003-11-11",12.2049999237061,12.25,12.1899995803833,12.2250003814697,355400,5.90079879760742
"2003-11-12",12.25,12.3299999237061,12.2250003814697,12.3299999237061,420600,5.95147657394409
"2003-11-13",12.2749996185303,12.3500003814697,12.2349996566772,12.289999961853,235200,5.93217325210571
"2003-11-14",12.3000001907349,12.3450002670288,12.1049995422363,12.1149997711182,757200,5.84770250320435
"2003-11-17",12.125,12.1300001144409,11.9099998474121,12.1149997711182,560200,5.84770250320435
"2003-11-18",12.1000003814697,12.1199998855591,11.835000038147,11.8500003814697,637200,5.71979379653931
"2003-11-19",11.8500003814697,11.8999996185303,11.7600002288818,11.8649997711182,539600,5.72703170776367
"2003-11-20",11.8249998092651,11.8950004577637,11.6999998092651,11.7399997711182,270000,5.66669702529907
"2003-11-21",11.7650003433228,11.8199996948242,11.6949996948242,11.7299995422363,234000,5.66187047958374
"2003-11-24",11.8000001907349,12,11.7749996185303,12,298000,5.7921953201294
"2003-11-25",11.9399995803833,12.1549997329712,11.9350004196167,12.1549997329712,338200,5.86701154708862
"2003-11-26",12.1499996185303,12.2650003433228,12.039999961853,12.2200002670288,262800,5.89838552474976
"2003-11-28",12.1850004196167,12.2700004577637,12.164999961853,12.2250003814697,127800,5.90079879760742
