"Index","LNT.Open","LNT.High","LNT.Low","LNT.Close","LNT.Volume","LNT.Adjusted"
"2003-10-30",12,12.1499996185303,11.8249998092651,11.875,1538400,5.73185777664185
"2003-10-31",11.9499998092651,12.0600004196167,11.914999961853,12.0299997329712,404600,5.80667304992676
"2003-11-03",12.0249996185303,12.3100004196167,12,12.3100004196167,673600,5.94182443618774
"2003-11-04",12.3699998855591,12.3699998855591,12.1999998092651,12.289999961853,758200,5.93217372894287
"2003-11-05",12.2950000762939,12.3249998092651,12.1999998092651,12.3000001907349,897800,5.93699979782104
"2003-11-06",12.3500003814697,12.3549995422363,12.2150001525879,12.2650003433228,843400,5.92010450363159
"2003-11-07",12.3050003051758,12.3500003814697,12.2250003814697,12.2749996185303,484200,5.92493200302124
"2003-11-10",12.3000001907349,12.3100004196167,12.1000003814697,12.1000003814697,669600,5.84046220779419
"2003-11-11",12.2049999237061,12.25,12.1899995803833,12.2250003814697,355400,5.90079736709595
"2003-11-12",12.25,12.3299999237061,12.2250003814697,12.3299999237061,420600,5.95148038864136
"2003-11-13",12.2749996185303,12.3500003814697,12.2349996566772,12.289999961853,235200,5.93217372894287
"2003-11-14",12.3000001907349,12.3450002670288,12.1049995422363,12.1149997711182,757200,5.84770202636719
"2003-11-17",12.125,12.1300001144409,11.9099998474121,12.1149997711182,560200,5.84770202636719
"2003-11-18",12.1000003814697,12.1199998855591,11.835000038147,11.8500003814697,637200,5.71979141235352
"2003-11-19",11.8500003814697,11.8999996185303,11.7600002288818,11.8649997711182,539600,5.72703218460083
"2003-11-20",11.8249998092651,11.8950004577637,11.6999998092651,11.7399997711182,270000,5.66669607162476
"2003-11-21",11.7650003433228,11.8199996948242,11.6949996948242,11.7299995422363,234000,5.66186952590942
"2003-11-24",11.8000001907349,12,11.7749996185303,12,298000,5.79219436645508
"2003-11-25",11.9399995803833,12.1549997329712,11.9350004196167,12.1549997329712,338200,5.86701154708862
"2003-11-26",12.1499996185303,12.2650003433228,12.039999961853,12.2200002670288,262800,5.89838409423828
"2003-11-28",12.1850004196167,12.2700004577637,12.164999961853,12.2250003814697,127800,5.90079736709595
"2003-12-01",12.2600002288818,12.3500003814697,12.1999998092651,12.335000038147,433000,5.95389270782471
"2003-12-02",12.2600002288818,12.4650001525879,12.2550001144409,12.4449996948242,578000,6.00698709487915
"2003-12-03",12.3999996185303,12.4799995422363,12.2700004577637,12.375,409800,5.97320222854614
"2003-12-04",12.3199996948242,12.375,12.2550001144409,12.3549995422363,308000,5.96354818344116
"2003-12-05",12.3249998092651,12.3699998855591,12.2600002288818,12.289999961853,265200,5.93217372894287
"2003-12-08",12.2449998855591,12.3999996185303,12.2449998855591,12.3950004577637,387400,5.98285388946533
"2003-12-09",12.3500003814697,12.3900003433228,12.1000003814697,12.1549997329712,378000,5.86701154708862
"2003-12-10",12.2049999237061,12.2200002670288,12.0799999237061,12.210000038147,434000,5.89355611801147
"2003-12-11",12.210000038147,12.4499998092651,12.2049999237061,12.3900003433228,547000,5.98044300079346
"2003-12-12",12.3999996185303,12.4549999237061,12.2849998474121,12.3149995803833,503000,5.94423866271973
"2003-12-15",12.414999961853,12.4650001525879,12.2650003433228,12.3000001907349,447600,5.93699979782104
"2003-12-16",12.3500003814697,12.375,12.1750001907349,12.2299995422363,319400,5.90321111679077
"2003-12-17",12.25,12.25,12.0050001144409,12.0749998092651,599800,5.82839345932007
"2003-12-18",12.1000003814697,12.1800003051758,12,12.1350002288818,842800,5.85735702514648
"2003-12-19",12.1000003814697,12.1450004577637,12.0699996948242,12.1450004577637,572200,5.86218309402466
"2003-12-22",12.085000038147,12.3000001907349,12.0600004196167,12.2550001144409,713000,5.91527986526489
"2003-12-23",12.1949996948242,12.3199996948242,12.1800003051758,12.3000001907349,435000,5.93699979782104
"2003-12-24",12.3149995803833,12.3500003814697,12.2600002288818,12.3149995803833,148200,5.94423866271973
"2003-12-26",12.3100004196167,12.4099998474121,12.2550001144409,12.3850002288818,185800,5.97802734375
"2003-12-29",12.3450002670288,12.4499998092651,12.3450002670288,12.3850002288818,476400,5.97802734375
"2003-12-30",12.335000038147,12.5450000762939,12.335000038147,12.4700002670288,448000,6.0190544128418
"2003-12-31",12.4250001907349,12.5,12.3850002288818,12.4499998092651,323600,6.00940132141113
"2004-01-02",12.4549999237061,12.539999961853,12.3549995422363,12.4099998474121,323400,5.99009370803833
"2004-01-05",12.4499998092651,12.4700002670288,12.2700004577637,12.4449996948242,441200,6.00698709487915
"2004-01-06",12.3649997711182,12.4949998855591,12.3050003051758,12.4750003814697,791800,6.02146863937378
"2004-01-07",12.4750003814697,12.6199998855591,12.3800001144409,12.5900001525879,540000,6.07697868347168
"2004-01-08",12.5900001525879,12.6049995422363,12.4250001907349,12.585000038147,423600,6.07456254959106
"2004-01-09",12.5500001907349,12.5950002670288,12.3299999237061,12.3800001144409,311400,5.97561550140381
"2004-01-12",12.4549999237061,12.539999961853,12.4200000762939,12.5150003433228,841200,6.04077482223511
"2004-01-13",12.4449996948242,12.4899997711182,12.3800001144409,12.4350004196167,453000,6.00216245651245
"2004-01-14",12.4899997711182,12.5799999237061,12.4250001907349,12.5699996948242,371000,6.06732320785522
"2004-01-15",12.5699996948242,12.5699996948242,12.4099998474121,12.4899997711182,305800,6.02870655059814
"2004-01-16",12.4399995803833,12.5349998474121,12.4250001907349,12.4750003814697,201800,6.02146863937378
"2004-01-20",12.4449996948242,12.8649997711182,12.4449996948242,12.8400001525879,782800,6.19764852523804
"2004-01-21",12.8149995803833,12.8999996185303,12.7849998474121,12.8950004577637,626400,6.22419357299805
