"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2003-10-30",29.3199996948242,29.4899997711182,29.1900005340576,29.1900005340576,1176700,11.5859355926514
"2003-10-31",29.1399993896484,29.25,29.0900001525879,29.1000003814697,1580000,11.5502147674561
"2003-11-03",29.1800003051758,29.3299999237061,29.0699996948242,29.2299995422363,1040400,11.601809501648
"2003-11-04",29.2399997711182,29.2999992370605,29.1499996185303,29.1499996185303,1183500,11.5700597763062
"2003-11-05",29.0300006866455,29.1100006103516,28.5,28.9899997711182,2256400,11.5065517425537
"2003-11-06",29.0499992370605,29.3899993896484,28.9400005340576,29.3500003814697,1653200,11.6494445800781
"2003-11-07",29.3799991607666,30,29.3199996948242,29.7999992370605,1664100,11.8280534744263
"2003-11-10",29.75,29.7800006866455,29.5300006866455,29.7199993133545,965900,11.7963027954102
"2003-11-11",29.5499992370605,29.6299991607666,29.1599998474121,29.3600006103516,1141000,11.6534109115601
"2003-11-12",29.4599990844727,30.3899993896484,29.4099998474121,30.3299999237061,2030300,12.0384168624878
"2003-11-13",30.25,30.3500003814697,29.9200000762939,30.2700004577637,1322700,12.0146017074585
"2003-11-14",29.8600006103516,30.6200008392334,29.8600006103516,30.5200004577637,1471300,12.1138296127319
"2003-11-17",30.4699993133545,31.7600002288818,30.4099998474121,31.2000007629395,3866400,12.3837299346924
"2003-11-18",31.2000007629395,31.25,30.8500003814697,31,1608500,12.304349899292
"2003-11-19",30.7999992370605,30.9500007629395,30.5699996948242,30.6800003051758,1323100,12.1773376464844
"2003-11-20",30.4300003051758,30.9400005340576,30.4300003051758,30.7199993133545,1101000,12.193211555481
"2003-11-21",30.6200008392334,31.0799999237061,30.6000003814697,30.9500007629395,1335900,12.2845020294189
"2003-11-24",31.1499996185303,31.4699993133545,30.8999996185303,31.3500003814697,1336000,12.4432697296143
"2003-11-25",31.3799991607666,31.6900005340576,31.1100006103516,31.6100006103516,1524400,12.5464630126953
"2003-11-26",31.5100002288818,31.8099994659424,31.4500007629395,31.7900009155273,1470000,12.6179161071777
"2003-11-28",31.7800006866455,31.8500003814697,31.6399993896484,31.6700000762939,926200,12.5702829360962
"2003-12-01",31.6499996185303,31.8700008392334,31.5200004577637,31.8099994659424,1434700,12.6258506774902
"2003-12-02",31.6599998474121,32.25,31.6599998474121,32.2200012207031,1940700,12.7885847091675
"2003-12-03",32.1500015258789,32.5,32.1100006103516,32.2999992370605,1423700,12.8203392028809
"2003-12-04",32.2999992370605,32.3499984741211,31.4400005340576,31.5499992370605,1655900,12.5226526260376
"2003-12-05",31.3999996185303,31.8999996185303,31.3500003814697,31.5100002288818,1778500,12.5067777633667
"2003-12-08",31.5,31.7199993133545,31.3600006103516,31.7099990844727,1303400,12.5861616134644
"2003-12-09",31.7600002288818,31.7999992370605,31.2099990844727,31.3999996185303,1083400,12.4631147384644
"2003-12-10",31.2800006866455,31.4200000762939,31.0100002288818,31.3700008392334,1247500,12.4512090682983
"2003-12-11",31.2299995422363,31.3600006103516,31.1599998474121,31.3600006103516,1175300,12.4472427368164
"2003-12-12",31.3099994659424,31.8500003814697,31.2099990844727,31.7000007629395,1111200,12.5821876525879
"2003-12-15",31.9500007629395,32.0499992370605,31.7700004577637,31.8299999237061,1052700,12.6337909698486
"2003-12-16",31.5799999237061,31.7000007629395,31.1299991607666,31.5900001525879,1860000,12.538535118103
"2003-12-17",31.0900001525879,31.9500007629395,30.9699993133545,31.4899997711182,3155000,12.4988403320312
"2003-12-18",31.3500003814697,31.6000003814697,31.1399993896484,31.4899997711182,1772900,12.5706911087036
"2003-12-19",31.6800003051758,31.6800003051758,31.0699996948242,31.3700008392334,1257800,12.5227918624878
"2003-12-22",31.1499996185303,31.8500003814697,31.1499996185303,31.75,1897200,12.674485206604
"2003-12-23",31.75,31.7900009155273,31.5,31.5900001525879,1395200,12.610613822937
"2003-12-24",31.4899997711182,31.5799999237061,31.3899993896484,31.4400005340576,630000,12.5507373809814
"2003-12-26",31.3700008392334,31.5799999237061,31.3500003814697,31.4799995422363,374000,12.5667018890381
"2003-12-29",31.5,31.75,31.4099998474121,31.7199993133545,1084400,12.6625070571899
"2003-12-30",31.7999992370605,32.4700012207031,31.75,32.25,1287800,12.8740844726562
"2003-12-31",32.4000015258789,32.4500007629395,32.0999984741211,32.2200012207031,617300,12.8621053695679
"2004-01-02",32.2000007629395,32.5800018310547,32.0099983215332,32.0800018310547,841800,12.8062200546265
"2004-01-05",32.2799987792969,32.3899993896484,31.8299999237061,32.1599998474121,1192300,12.8381519317627
"2004-01-06",32.1100006103516,32.5200004577637,32.0999984741211,32.4900016784668,1690500,12.9698858261108
"2004-01-07",32.4900016784668,32.5800018310547,32.1199989318848,32.2799987792969,1334200,12.8860540390015
"2004-01-08",32.2299995422363,32.6300010681152,32.2099990844727,32.2999992370605,1746300,12.8940439224243
"2004-01-09",32.310001373291,32.3499984741211,32,32.0999984741211,974500,12.8142013549805
"2004-01-12",32,32.1500015258789,31.8899993896484,32.0299987792969,1321300,12.78626537323
"2004-01-13",32,32.0099983215332,30.9599990844727,31.2999992370605,2189200,12.4948415756226
"2004-01-14",31.2999992370605,31.5900001525879,31.2099990844727,31.5699996948242,1006100,12.6026306152344
"2004-01-15",31.5699996948242,31.6000003814697,31.1499996185303,31.3400001525879,952100,12.510814666748
"2004-01-16",31.2399997711182,31.7700004577637,31.1499996185303,31.6200008392334,1329800,12.622594833374
"2004-01-20",31.6200008392334,31.8299999237061,31.1900005340576,31.8299999237061,1146000,12.7064247131348
"2004-01-21",31.6700000762939,31.8500003814697,31.4500007629395,31.8099994659424,1507800,12.6984376907349
"2004-01-22",31.6900005340576,32.0299987792969,31.4200000762939,31.9599990844727,1611500,12.7583131790161
"2004-01-23",31.8500003814697,31.8600006103516,31.0499992370605,31.1800003051758,2296100,12.4469432830811
"2004-01-26",31.2999992370605,32.7999992370605,31.2999992370605,32.4799995422363,1971700,12.9658985137939
"2004-01-27",32.0099983215332,32.4799995422363,31.9699993133545,32.1300010681152,1642300,12.8261756896973
"2004-01-28",32.1399993896484,33.2099990844727,31.9500007629395,32.060001373291,5396300,12.7982320785522
"2004-01-29",32.1100006103516,32.9500007629395,32.060001373291,32.1399993896484,3190000,12.8301706314087
"2004-01-30",32.3400001525879,32.6100006103516,32.060001373291,32.2099990844727,1200900,12.8581123352051
"2004-02-02",32.1199989318848,32.7000007629395,32.0299987792969,32.5499992370605,1520400,12.9938440322876
"2004-02-03",32.6100006103516,33.3499984741211,32.5,33.1500015258789,2530900,13.2333612442017
"2004-02-04",33.1599998474121,33.8499984741211,33.060001373291,33.4799995422363,2841800,13.3650960922241
"2004-02-05",33.3400001525879,33.7099990844727,33.2999992370605,33.7000007629395,1822100,13.452917098999
"2004-02-06",33.7000007629395,33.75,33.0800018310547,33.189998626709,2510300,13.2493286132812
"2004-02-09",33.0099983215332,33.25,32.9500007629395,33.0999984741211,1489700,13.2133951187134
"2004-02-10",33.0999984741211,33.1500015258789,32.9500007629395,33.0200004577637,1142900,13.1814680099487
"2004-02-11",32.9700012207031,33.2400016784668,32.7599983215332,33.1800003051758,1268300,13.2453346252441
"2004-02-12",33.1800003051758,33.1800003051758,33.0200004577637,33.0999984741211,918900,13.2133951187134
"2004-02-13",33.1500015258789,33.189998626709,32.9099998474121,32.939998626709,778300,13.149525642395
"2004-02-17",33.25,33.8499984741211,33.2000007629395,33.689998626709,1111500,13.4489221572876
"2004-02-18",33.7200012207031,33.75,33.310001373291,33.6199989318848,1036000,13.4209794998169
"2004-02-19",33.7200012207031,33.7200012207031,33.2400016784668,33.2400016784668,889300,13.2692928314209
"2004-02-20",33.25,33.2999992370605,33.0499992370605,33.2000007629395,1197900,13.2533187866211
"2004-02-23",33.2000007629395,33.4099998474121,33.1100006103516,33.2099990844727,1386500,13.2573146820068
"2004-02-24",33.0499992370605,33.3499984741211,33.0200004577637,33.25,1160200,13.2732791900635
"2004-02-25",33.3499984741211,33.3499984741211,33.1100006103516,33.1399993896484,993500,13.2293663024902
"2004-02-26",33.1800003051758,33.2999992370605,33.0200004577637,33.2599983215332,850100,13.2772703170776
"2004-02-27",33.1599998474121,33.9199981689453,33.0999984741211,33.7900009155273,1528300,13.4888467788696
"2004-03-01",33.7099990844727,34.4799995422363,33.7099990844727,34.2200012207031,1339400,13.6604995727539
"2004-03-02",34.3400001525879,34.7000007629395,33.9799995422363,34,1348200,13.5726699829102
"2004-03-03",34,34,33.5999984741211,33.6399993896484,1088200,13.4289674758911
"2004-03-04",33.5999984741211,33.8300018310547,33.4199981689453,33.5200004577637,1133200,13.3810606002808
"2004-03-05",33.5200004577637,34.1599998474121,33.4900016784668,34.1199989318848,1026400,13.6205768585205
"2004-03-08",34,34.6300010681152,33.8400001525879,34.2099990844727,1063000,13.6565017700195
"2004-03-09",34.0999984741211,34.7000007629395,34,34.5,1048800,13.7722759246826
"2004-03-10",34.5800018310547,34.7000007629395,34.0699996948242,34.1500015258789,1419400,13.6325578689575
"2004-03-11",33.7700004577637,33.8499984741211,32.8800010681152,32.9799995422363,1695500,13.2352504730225
"2004-03-12",33.1800003051758,33.25,32.5,32.7999992370605,1789300,13.1630201339722
"2004-03-15",32.7000007629395,32.75,32.4000015258789,32.5200004577637,1248600,13.0506572723389
"2004-03-16",32.5200004577637,32.8800010681152,32.2999992370605,32.4000015258789,1737100,13.0024976730347
"2004-03-17",32.3800010681152,32.8800010681152,32.2999992370605,32.8800010681152,689400,13.195125579834
"2004-03-18",32.9700012207031,32.9700012207031,32.5900001525879,32.7299995422363,645200,13.1349325180054
"2004-03-19",32.9500007629395,32.9799995422363,32.3600006103516,32.4700012207031,969600,13.0305881500244
"2004-03-22",32.2999992370605,32.5299987792969,31.9200000762939,32.1100006103516,1327100,12.886116027832
"2004-03-23",32.189998626709,32.4300003051758,32.1300010681152,32.1599998474121,1150800,12.9061832427979
"2004-03-24",32.2799987792969,32.3300018310547,31.6000003814697,31.6200008392334,1651100,12.6894702911377
"2004-03-25",31.6299991607666,31.7199993133545,31.2700004577637,31.5,2708800,12.6413116455078
"2004-03-26",31.5100002288818,31.6200008392334,31.1000003814697,31.4200000762939,1615800,12.6092100143433
"2004-03-29",31.5,31.9400005340576,31.3700008392334,31.8600006103516,1002200,12.7857885360718
"2004-03-30",30.8799991607666,31.7600002288818,30.8799991607666,31.7099990844727,1829200,12.725588798523
