"Index","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2003-10-30",29.3199996948242,29.4899997711182,29.1900005340576,29.1900005340576,1176700,11.5859355926514
"2003-10-31",29.1399993896484,29.25,29.0900001525879,29.1000003814697,1580000,11.5502157211304
"2003-11-03",29.1800003051758,29.3299999237061,29.0699996948242,29.2299995422363,1040400,11.6018123626709
"2003-11-04",29.2399997711182,29.2999992370605,29.1499996185303,29.1499996185303,1183500,11.5700588226318
"2003-11-05",29.0300006866455,29.1100006103516,28.5,28.9899997711182,2256400,11.5065469741821
"2003-11-06",29.0499992370605,29.3899993896484,28.9400005340576,29.3500003814697,1653200,11.6494407653809
"2003-11-07",29.3799991607666,30,29.3199996948242,29.7999992370605,1664100,11.8280506134033
"2003-11-10",29.75,29.7800006866455,29.5300006866455,29.7199993133545,965900,11.7962980270386
"2003-11-11",29.5499992370605,29.6299991607666,29.1599998474121,29.3600006103516,1141000,11.6534109115601
"2003-11-12",29.4599990844727,30.3899993896484,29.4099998474121,30.3299999237061,2030300,12.0384149551392
"2003-11-13",30.25,30.3500003814697,29.9200000762939,30.2700004577637,1322700,12.0145978927612
"2003-11-14",29.8600006103516,30.6200008392334,29.8600006103516,30.5200004577637,1471300,12.1138286590576
"2003-11-17",30.4699993133545,31.7600002288818,30.4099998474121,31.2000007629395,3866400,12.383734703064
"2003-11-18",31.2000007629395,31.25,30.8500003814697,31,1608500,12.3043479919434
"2003-11-19",30.7999992370605,30.9500007629395,30.5699996948242,30.6800003051758,1323100,12.1773405075073
"2003-11-20",30.4300003051758,30.9400005340576,30.4300003051758,30.7199993133545,1101000,12.1932134628296
"2003-11-21",30.6200008392334,31.0799999237061,30.6000003814697,30.9500007629395,1335900,12.2845048904419
"2003-11-24",31.1499996185303,31.4699993133545,30.8999996185303,31.3500003814697,1336000,12.4432706832886
"2003-11-25",31.3799991607666,31.6900005340576,31.1100006103516,31.6100006103516,1524400,12.5464668273926
"2003-11-26",31.5100002288818,31.8099994659424,31.4500007629395,31.7900009155273,1470000,12.6179141998291
"2003-11-28",31.7800006866455,31.8500003814697,31.6399993896484,31.6700000762939,926200,12.5702829360962
"2003-12-01",31.6499996185303,31.8700008392334,31.5200004577637,31.8099994659424,1434700,12.6258506774902
"2003-12-02",31.6599998474121,32.25,31.6599998474121,32.2200012207031,1940700,12.7885885238647
"2003-12-03",32.1500015258789,32.5,32.1100006103516,32.2999992370605,1423700,12.8203392028809
"2003-12-04",32.2999992370605,32.3499984741211,31.4400005340576,31.5499992370605,1655900,12.522650718689
"2003-12-05",31.3999996185303,31.8999996185303,31.3500003814697,31.5100002288818,1778500,12.5067768096924
"2003-12-08",31.5,31.7199993133545,31.3600006103516,31.7099990844727,1303400,12.5861587524414
"2003-12-09",31.7600002288818,31.7999992370605,31.2099990844727,31.3999996185303,1083400,12.4631185531616
"2003-12-10",31.2800006866455,31.4200000762939,31.0100002288818,31.3700008392334,1247500,12.4512052536011
"2003-12-11",31.2299995422363,31.3600006103516,31.1599998474121,31.3600006103516,1175300,12.4472360610962
"2003-12-12",31.3099994659424,31.8500003814697,31.2099990844727,31.7000007629395,1111200,12.5821914672852
"2003-12-15",31.9500007629395,32.0499992370605,31.7700004577637,31.8299999237061,1052700,12.6337890625
"2003-12-16",31.5799999237061,31.7000007629395,31.1299991607666,31.5900001525879,1860000,12.5385255813599
"2003-12-17",31.0900001525879,31.9500007629395,30.9699993133545,31.4899997711182,3155000,12.4988393783569
"2003-12-18",31.3500003814697,31.6000003814697,31.1399993896484,31.4899997711182,1772900,12.5706911087036
"2003-12-19",31.6800003051758,31.6800003051758,31.0699996948242,31.3700008392334,1257800,12.5227890014648
"2003-12-22",31.1499996185303,31.8500003814697,31.1499996185303,31.75,1897200,12.6744832992554
"2003-12-23",31.75,31.7900009155273,31.5,31.5900001525879,1395200,12.6106100082397
"2003-12-24",31.4899997711182,31.5799999237061,31.3899993896484,31.4400005340576,630000,12.5507335662842
"2003-12-26",31.3700008392334,31.5799999237061,31.3500003814697,31.4799995422363,374000,12.5667028427124
"2003-12-29",31.5,31.75,31.4099998474121,31.7199993133545,1084400,12.6625099182129
"2003-12-30",31.7999992370605,32.4700012207031,31.75,32.25,1287800,12.874080657959
"2003-12-31",32.4000015258789,32.4500007629395,32.0999984741211,32.2200012207031,617300,12.8621053695679
"2004-01-02",32.2000007629395,32.5800018310547,32.0099983215332,32.0800018310547,841800,12.8062171936035
"2004-01-05",32.2799987792969,32.3899993896484,31.8299999237061,32.1599998474121,1192300,12.838152885437
"2004-01-06",32.1100006103516,32.5200004577637,32.0999984741211,32.4900016784668,1690500,12.9698896408081
