"Index","PGR.Open","PGR.High","PGR.Low","PGR.Close","PGR.Volume","PGR.Adjusted"
"2003-10-30",18.7224998474121,18.75,18.6100006103516,18.6800003051758,1899200,10.5770854949951
"2003-10-31",18.6000003814697,18.7024993896484,18.4500007629395,18.4500007629395,2475600,10.4468545913696
"2003-11-03",18.4500007629395,19.0450000762939,18.4274997711182,18.9225006103516,2563600,10.7143974304199
"2003-11-04",18.8924999237061,18.9300003051758,18.6299991607666,18.8675003051758,1906800,10.683256149292
"2003-11-05",18.8675003051758,18.8675003051758,18.6025009155273,18.7950000762939,2178000,10.6421985626221
"2003-11-06",18.7800006866455,19.0074996948242,18.6800003051758,19.0025005340576,2542000,10.7596960067749
"2003-11-07",19.0550003051758,19.1100006103516,18.8824996948242,18.9274997711182,1782000,10.7172288894653
"2003-11-10",18.9375,19.0149993896484,18.7024993896484,18.8425006866455,1161600,10.6690950393677
"2003-11-11",18.8400001525879,18.8474998474121,18.6499996185303,18.8099994659424,1266800,10.6506881713867
"2003-11-12",18.8099994659424,19.0224990844727,18.5974998474121,18.9724998474121,2511600,10.7427062988281
"2003-11-13",18.9925003051758,19.0799999237061,18.7875003814697,19.0699996948242,1934000,10.7979116439819
"2003-11-14",19.0699996948242,19.9125003814697,19.0699996948242,19.875,8793600,11.2537279129028
"2003-11-17",19.875,19.875,19.4074993133545,19.6075000762939,5463600,11.1022615432739
"2003-11-18",19.6075000762939,19.6825008392334,19.3500003814697,19.4074993133545,2216800,10.9890155792236
"2003-11-19",19.4099998474121,19.5174999237061,19.3500003814697,19.4799995422363,2776800,11.0300674438477
"2003-11-20",19.4249992370605,19.4249992370605,19.1275005340576,19.1849994659424,2522000,10.8630323410034
"2003-11-21",19.25,19.2999992370605,19.1224994659424,19.2549991607666,1391600,10.9026660919189
"2003-11-24",19.3374996185303,19.7450008392334,19.3374996185303,19.4750003814697,3373600,11.0272369384766
"2003-11-25",19.4950008392334,19.6875,19.4624996185303,19.4974994659424,2760800,11.0399723052979
"2003-11-26",19.5599994659424,19.6849994659424,19.3600006103516,19.6525001525879,1298000,11.1277360916138
"2003-11-28",19.6550006866455,19.6674995422363,19.5249996185303,19.5249996185303,1095600,11.0555429458618
"2003-12-01",19.6450004577637,20.2574996948242,19.6149997711182,20.2000007629395,2831200,11.437747001648
"2003-12-02",20.1749992370605,20.2000007629395,19.9125003814697,20.0275001525879,1877200,11.3400754928589
"2003-12-03",20.0575008392334,20.0725002288818,19.6149997711182,19.6700000762939,2222000,11.1376495361328
"2003-12-04",19.7199993133545,19.9874992370605,19.6924991607666,19.875,2131200,11.2537279129028
"2003-12-05",19.8575000762939,19.9249992370605,19.6000003814697,19.6800003051758,1834000,11.1433115005493
"2003-12-08",19.7425003051758,19.8799991607666,19.6975002288818,19.8500003814697,1408800,11.2395696640015
"2003-12-09",19.9624996185303,19.9624996185303,19.6625003814697,19.7175006866455,1874400,11.1645460128784
"2003-12-10",19.8624992370605,19.8624992370605,19.625,19.6700000762939,1749600,11.1411838531494
"2003-12-11",19.7325000762939,20.0475006103516,19.7325000762939,19.9950008392334,2115200,11.3252658843994
