"Index","TRMB.Open","TRMB.High","TRMB.Low","TRMB.Close","TRMB.Volume","TRMB.Adjusted"
"2003-10-30",4.66833305358887,4.82166719436646,4.48333311080933,4.69500017166138,4149600,4.69500017166138
"2003-10-31",4.63833284378052,4.79166698455811,4.59666681289673,4.59999990463257,1693200,4.59999990463257
"2003-11-03",4.64166688919067,4.993332862854,4.63333320617676,4.87166690826416,4913400,4.87166690826416
"2003-11-04",4.84499979019165,4.89833307266235,4.68833303451538,4.78333282470703,3379800,4.78333282470703
"2003-11-05",4.75500011444092,4.81166696548462,4.70499992370605,4.7649998664856,1860600,4.7649998664856
"2003-11-06",4.78833293914795,4.95833301544189,4.75,4.88833284378052,1816200,4.88833284378052
"2003-11-07",4.88333320617676,4.99166679382324,4.83666706085205,4.91666698455811,2720400,4.91666698455811
"2003-11-10",4.91333293914795,4.91666698455811,4.68333292007446,4.72499990463257,2366400,4.72499990463257
"2003-11-11",4.71000003814697,4.73000001907349,4.5149998664856,4.60666704177856,2178600,4.60666704177856
"2003-11-12",4.63000011444092,4.78333282470703,4.61499977111816,4.6816668510437,1438200,4.6816668510437
"2003-11-13",4.625,4.76666688919067,4.58833312988281,4.75166702270508,2256600,4.75166702270508
"2003-11-14",4.7350001335144,4.77833318710327,4.59999990463257,4.64166688919067,3034800,4.64166688919067
"2003-11-17",4.65833282470703,4.68333292007446,4.56666707992554,4.66166687011719,1736400,4.66166687011719
"2003-11-18",4.69166707992554,4.78666687011719,4.66666698455811,4.70833301544189,2925000,4.70833301544189
"2003-11-19",4.73666715621948,4.88000011444092,4.67166709899902,4.83500003814697,2594400,4.83500003814697
"2003-11-20",4.84000015258789,4.86166715621948,4.75,4.81333303451538,3690000,4.81333303451538
"2003-11-21",4.80999994277954,4.87166690826416,4.75833320617676,4.82333278656006,1933800,4.82333278656006
"2003-11-24",4.84000015258789,5.08333301544189,4.81166696548462,5.08333301544189,3781800,5.08333301544189
"2003-11-25",5.13000011444092,5.19500017166138,5.01000022888184,5.04500007629395,2553000,5.04500007629395
"2003-11-26",5.04833316802979,5.0683331489563,4.99833297729492,5.01999998092651,1351800,5.01999998092651
"2003-11-28",5.01666688919067,5.0566668510437,4.97333288192749,5.05499982833862,380400,5.05499982833862
"2003-12-01",5.07499980926514,5.19833278656006,5.06666707992554,5.18333292007446,2004000,5.18333292007446
"2003-12-02",5.18333292007446,5.25,5.16499996185303,5.24833297729492,1885800,5.24833297729492
"2003-12-03",5.25833320617676,5.33333301544189,5.09999990463257,5.09999990463257,2440800,5.09999990463257
"2003-12-04",5.09499979019165,5.1100001335144,4.92666721343994,5.0566668510437,1309800,5.0566668510437
"2003-12-05",4.98333311080933,5.03000020980835,4.93833303451538,5.02500009536743,1062000,5.02500009536743
"2003-12-08",5.006667137146,5.08833312988281,4.92333316802979,5.06500005722046,1083000,5.06500005722046
"2003-12-09",5.03999996185303,5.06500005722046,4.91666698455811,4.91833305358887,1219800,4.91833305358887
"2003-12-10",4.90833282470703,5.09833288192749,4.84333276748657,4.90166711807251,1537800,4.90166711807251
"2003-12-11",4.89666700363159,5.09999990463257,4.88500022888184,5.07499980926514,1412400,5.07499980926514
"2003-12-12",5.07833290100098,5.125,4.99833297729492,5.11999988555908,526200,5.11999988555908
"2003-12-15",5.15666723251343,5.1816668510437,5.07333278656006,5.07499980926514,2266200,5.07499980926514
"2003-12-16",5.05000019073486,5.22499990463257,4.98666715621948,5.18666696548462,2010000,5.18666696548462
"2003-12-17",5.19666719436646,5.27500009536743,5.11666679382324,5.27333307266235,1965000,5.27333307266235
"2003-12-18",5.28333282470703,5.58500003814697,5.23666715621948,5.56500005722046,3760200,5.56500005722046
"2003-12-19",5.57333278656006,5.68833303451538,5.48333311080933,5.6666669845581,3012600,5.6666669845581
"2003-12-22",5.63333320617676,5.75,5.62166690826416,5.7350001335144,1983600,5.7350001335144
