"Index","RHI.Open","RHI.High","RHI.Low","RHI.Close","RHI.Volume","RHI.Adjusted"
"2003-10-30",23.5,23.8700008392334,23.4699993133545,23.75,1039200,16.6622066497803
"2003-10-31",23.6499996185303,24.1200008392334,23.5200004577637,23.6100006103516,489000,16.5639801025391
"2003-11-03",23.6100006103516,23.7800006866455,23.3799991607666,23.6499996185303,676000,16.592041015625
"2003-11-04",23.6000003814697,23.7000007629395,23.3299999237061,23.5300006866455,551700,16.5078544616699
"2003-11-05",23.5,23.7199993133545,23.1900005340576,23.6499996185303,475400,16.592041015625
"2003-11-06",23.75,24.0499992370605,23.5699996948242,24.0100002288818,1222000,16.8445987701416
"2003-11-07",24.0499992370605,24.3500003814697,23.7299995422363,23.7800006866455,850800,16.6832389831543
"2003-11-10",23.7900009155273,23.7999992370605,23.4400005340576,23.6100006103516,739700,16.5639801025391
"2003-11-11",23.5,23.7000007629395,22.9099998474121,22.9899997711182,829300,16.128999710083
"2003-11-12",23.0200004577637,23.5200004577637,22.8700008392334,23.4400005340576,712200,16.4447116851807
"2003-11-13",23.3999996185303,23.3999996185303,23.1000003814697,23.2999992370605,373200,16.3464851379395
"2003-11-14",22.8500003814697,23.5400009155273,22.8500003814697,23.1499996185303,702700,16.2412567138672
"2003-11-17",23.1000003814697,23.1000003814697,22.4500007629395,22.6000003814697,510600,15.8553915023804
"2003-11-18",22.6499996185303,22.75,22.0799999237061,22.0900001525879,508900,15.497597694397
"2003-11-19",22.1499996185303,22.1499996185303,21.7999992370605,22.0499992370605,485800,15.4695301055908
"2003-11-20",21.9799995422363,22.2299995422363,21.7999992370605,21.9699993133545,473600,15.4134111404419
"2003-11-21",22.1499996185303,22.25,21.9300003051758,22,345100,15.4344520568848
"2003-11-24",22.2000007629395,22.5400009155273,21.9500007629395,22.3700008392334,694200,15.6940288543701
"2003-11-25",22.2600002288818,22.8299999237061,22.2600002288818,22.6200008392334,403300,15.8694248199463
"2003-11-26",22.5799999237061,22.6200008392334,22.0900001525879,22.25,900300,15.6098461151123
"2003-11-28",22.2399997711182,22.3299999237061,22.0799999237061,22.2600002288818,334700,15.6168622970581
"2003-12-01",22.2700004577637,22.5200004577637,22.1100006103516,22.4500007629395,877800,15.7501535415649
"2003-12-02",22.4200000762939,22.4200000762939,21.9899997711182,21.9899997711182,402000,15.427435874939
"2003-12-03",21.9400005340576,22.2800006866455,21.8299999237061,21.8500003814697,575200,15.3292198181152
"2003-12-04",21.8700008392334,21.9500007629395,21.4699993133545,21.6299991607666,492500,15.1748762130737
"2003-12-05",21.3999996185303,21.4099998474121,20.7399997711182,21,655900,14.7328901290894
"2003-12-08",21.1200008392334,21.5,20.8999996185303,21.5,567300,15.083667755127
"2003-12-09",21.6499996185303,21.6800003051758,20.8999996185303,20.8999996185303,525200,14.6627244949341
"2003-12-10",20.9799995422363,21.25,20.5,20.6800003051758,605200,14.5083875656128
"2003-12-11",20.5799999237061,21.4200000762939,20.4500007629395,21.3799991607666,508100,14.9994802474976
"2003-12-12",21.3199996948242,21.6000003814697,21.25,21.4099998474121,422400,15.0205307006836
"2003-12-15",21.75,21.9599990844727,21.3099994659424,21.3999996185303,786300,15.013521194458
"2003-12-16",21.4099998474121,21.7999992370605,21.2099990844727,21.7700004577637,595000,15.2730960845947
"2003-12-17",21.75,21.7600002288818,21.4200000762939,21.5900001525879,640600,15.1468191146851
"2003-12-18",21.5900001525879,22.1000003814697,21.4500007629395,22,564100,15.4344520568848
"2003-12-19",22.3500003814697,22.5,22.0400009155273,22.25,835200,15.6098461151123
"2003-12-22",22.25,22.3899993896484,22,22.2600002288818,513400,15.6168622970581
"2003-12-23",22.3400001525879,22.6900005340576,22.2000007629395,22.5,664300,15.7852382659912
"2003-12-24",22.5,22.6299991607666,22.4099998474121,22.4500007629395,184000,15.7501535415649
"2003-12-26",22.5,22.5499992370605,22.3099994659424,22.4899997711182,131500,15.7782249450684
"2003-12-29",22.5900001525879,23.0799999237061,22.5699996948242,22.9599990844727,481500,16.1079559326172
"2003-12-30",23.1200008392334,23.1399993896484,22.9099998474121,23.0699996948242,408800,16.1851329803467
"2003-12-31",23.0499992370605,23.4099998474121,23.0499992370605,23.3400001525879,575700,16.3745574951172
"2004-01-02",23.3400001525879,23.8999996185303,23.3199996948242,23.6800003051758,668800,16.6130905151367
"2004-01-05",23.7399997711182,24.5300006866455,23.7399997711182,24.5100002288818,877800,17.1953830718994
"2004-01-06",24.4500007629395,24.8999996185303,24.3500003814697,24.8600006103516,849100,17.4409332275391
"2004-01-07",24.8600006103516,25.0300006866455,24.7299995422363,24.8999996185303,1228100,17.4689998626709
"2004-01-08",25,26.5,25,26.0599994659424,1703500,18.2828197479248
"2004-01-09",25.9500007629395,25.9500007629395,25.2999992370605,25.5200004577637,1037200,17.9039726257324
"2004-01-12",25.5,25.7000007629395,24.9799995422363,25.7000007629395,964400,18.0302543640137
"2004-01-13",25.7000007629395,26,25.6399993896484,25.8099994659424,525800,18.1074295043945
"2004-01-14",25.8099994659424,26.1800003051758,25.6900005340576,26.1499996185303,349200,18.3459548950195
"2004-01-15",26,26.1000003814697,25.5699996948242,25.9500007629395,430500,18.2056427001953
"2004-01-16",25.9500007629395,26,25.4599990844727,25.5900001525879,534300,17.9530792236328
"2004-01-20",25.5900001525879,25.7000007629395,25.3500003814697,25.5499992370605,596700,17.9250202178955
"2004-01-21",25.6499996185303,26.1000003814697,25.4699993133545,25.9500007629395,586900,18.2056427001953
"2004-01-22",25.8500003814697,26.0400009155273,25.6000003814697,25.7000007629395,433100,18.0302543640137
"2004-01-23",25.75,26,25.5100002288818,25.6499996185303,369200,17.995174407959
"2004-01-26",25.4899997711182,25.7099990844727,25.4099998474121,25.6499996185303,733000,17.995174407959
"2004-01-27",25.6499996185303,25.9699993133545,24.2000007629395,25.8199996948242,468600,18.1144371032715
"2004-01-28",24.75,25.2000007629395,23.6299991607666,24.3899993896484,1930000,17.1111946105957
"2004-01-29",24.6499996185303,24.6499996185303,24.0100002288818,24.2199993133545,1092100,16.9919242858887
"2004-01-30",24.0499992370605,24.1000003814697,23.3999996185303,23.4899997711182,968000,16.4797878265381
"2004-02-02",23.5,23.5,22.6800003051758,22.7600002288818,1677000,15.9676485061646
"2004-02-03",22.8500003814697,22.9799995422363,22.6200008392334,22.6900005340576,661500,15.9185380935669
"2004-02-04",22.6000003814697,22.6900005340576,22.2299995422363,22.3400001525879,714000,15.6729888916016
"2004-02-05",22.5400009155273,23.3199996948242,22.3999996185303,23,1656300,16.136022567749
"2004-02-06",23.0499992370605,23.5900001525879,22.7099990844727,23.5400009155273,700700,16.5148735046387
"2004-02-09",23.6200008392334,23.6800003051758,23.2600002288818,23.3099994659424,541600,16.3535060882568
"2004-02-10",23.1399993896484,23.1499996185303,22.7700004577637,23,571000,16.136022567749
"2004-02-11",22.8799991607666,23.4699993133545,22.8500003814697,23.25,472800,16.3114166259766
"2004-02-12",23.0300006866455,23.2399997711182,22.8500003814697,22.8999996185303,467200,16.0658645629883
"2004-02-13",22.8999996185303,23.0100002288818,22.5799999237061,22.7199993133545,392100,15.9395837783813
"2004-02-17",22.7199993133545,23.2000007629395,22.6000003814697,22.9400005340576,531600,16.0939273834229
"2004-02-18",22.8400001525879,22.8999996185303,22.1000003814697,22.1499996185303,539300,15.5396900177002
"2004-02-19",22.3500003814697,22.5799999237061,21.8799991607666,21.8799991607666,681400,15.3502750396729
"2004-02-20",22.1299991607666,22.1299991607666,21.6399993896484,22,506500,15.4344520568848
"2004-02-23",22,22.0499992370605,21.5,21.5699996948242,580800,15.1327886581421
"2004-02-24",21.5300006866455,21.8400001525879,21.4099998474121,21.7399997711182,610300,15.2520503997803
"2004-02-25",21.7000007629395,21.8899993896484,21.3799991607666,21.7800006866455,687100,15.2801189422607
"2004-02-26",21.6000003814697,22.2000007629395,21.4400005340576,22.1499996185303,377000,15.5396900177002
"2004-02-27",22.1599998474121,22.7000007629395,21.8999996185303,22.4699993133545,798700,15.764196395874
"2004-03-01",22.3899993896484,22.3899993896484,22.0799999237061,22.2399997711182,649800,15.6028270721436
"2004-03-02",22,23.2199993133545,21.8899993896484,22.8400001525879,1092600,16.0237731933594
"2004-03-03",22.8999996185303,22.9799995422363,22.5499992370605,22.7000007629395,641300,15.9255428314209
