"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2003-10-30",70.9300003051758,71.9400024414062,70.2300033569336,71.4599990844727,978800,40.6098289489746
"2003-10-31",71.4000015258789,71.7300033569336,70.370002746582,70.4700012207031,502600,40.0472412109375
"2003-11-03",70.7200012207031,70.9899978637695,70.379997253418,70.4300003051758,638800,40.0245018005371
"2003-11-04",70.4400024414062,70.5699996948242,69.870002746582,70.1500015258789,1032500,39.8653717041016
"2003-11-05",70.0999984741211,70.1999969482422,69.1500015258789,69.9499969482422,1188900,39.751708984375
"2003-11-06",70.1500015258789,70.4899978637695,69.0899963378906,69.5,785000,39.4959983825684
"2003-11-07",69.6999969482422,70.25,69.0699996948242,69.7200012207031,483300,39.6210174560547
"2003-11-10",67.0500030517578,67.7399978637695,66.3000030517578,66.5299987792969,1781500,37.8081550598145
"2003-11-11",66.5400009155273,68.0299987792969,66.5400009155273,67.620002746582,903000,38.427604675293
"2003-11-12",67.75,67.75,66.8499984741211,67.1999969482422,678600,38.1889266967773
"2003-11-13",67.1999969482422,68,66.9000015258789,67.9499969482422,843000,38.6151390075684
"2003-11-14",67.9499969482422,68.2699966430664,67.2099990844727,67.2200012207031,748100,38.2002983093262
"2003-11-17",67.0199966430664,67.0500030517578,65.9000015258789,66.5,819000,37.791130065918
"2003-11-18",66.6600036621094,66.8499984741211,66.1100006103516,66.4700012207031,746200,37.7740707397461
"2003-11-19",66.7200012207031,67.1999969482422,65.7799987792969,66.6999969482422,677300,37.9047813415527
"2003-11-20",66.1600036621094,66.9499969482422,65.5199966430664,66.3199996948242,458800,37.8819198608398
"2003-11-21",66.3199996948242,66.7399978637695,66.0899963378906,66.3499984741211,502500,37.8990669250488
"2003-11-24",66.9000015258789,68.7300033569336,66.8899993896484,68.5199966430664,685000,39.1385688781738
"2003-11-25",68.5500030517578,68.870002746582,67.5299987792969,68.4700012207031,351300,39.1100196838379
"2003-11-26",68.2699966430664,68.4700012207031,67.2099990844727,68.0199966430664,284200,38.852970123291
"2003-11-28",68.0999984741211,68.5899963378906,68.0999984741211,68.3199996948242,78100,39.0243263244629
"2003-12-01",68.6999969482422,68.9300003051758,68.2600021362305,68.8000030517578,310400,39.2984962463379
"2003-12-02",68.8000030517578,69.1600036621094,68,68.5400009155273,356600,39.1499977111816
"2003-12-03",68.6999969482422,68.9800033569336,67.9499969482422,68.0299987792969,562100,38.8586807250977
"2003-12-04",68.0400009155273,68.0500030517578,67.0999984741211,67.3499984741211,438700,38.4702682495117
"2003-12-05",67.3000030517578,67.3000030517578,66.5500030517578,66.8499984741211,578800,38.1846656799316
"2003-12-08",66.75,67.8499984741211,66.5500030517578,67.8000030517578,421000,38.7273216247559
"2003-12-09",67.8000030517578,68.3499984741211,67.2699966430664,67.3099975585938,517100,38.4474105834961
"2003-12-10",67.3499984741211,67.370002746582,65.9700012207031,66.4100036621094,615700,37.9333381652832
"2003-12-11",66.5100021362305,67.5,66.5100021362305,67.3399963378906,388500,38.4645614624023
"2003-12-12",67.25,67.2900009155273,66.7399978637695,67.0100021362305,402200,38.2760620117188
"2003-12-15",68.5,68.5,67.2099990844727,67.3099975585938,509200,38.4474105834961
"2003-12-16",67.4000015258789,70,66.3099975585938,69.620002746582,1490000,39.7668952941895
"2003-12-17",69.620002746582,69.8499984741211,68.6600036621094,69.7699966430664,651500,39.8525657653809
"2003-12-18",70,71.9100036621094,69.9400024414062,71.7900009155273,640700,41.0063972473145
"2003-12-19",71.9499969482422,71.9499969482422,70.75,71.1100006103516,543500,40.6179809570312
"2003-12-22",71.0100021362305,72,70.9199981689453,71.8499984741211,190600,41.0406684875488
"2003-12-23",72,72.2799987792969,71.5,72.1399993896484,414500,41.2063026428223
"2003-12-24",72.1399993896484,72.1399993896484,71.2699966430664,71.5500030517578,114000,40.8693084716797
"2003-12-26",71.6500015258789,72.0299987792969,71.5699996948242,71.8899993896484,58200,41.0635108947754
"2003-12-29",72,73,71.8000030517578,72.6699981689453,315800,41.5090599060059
"2003-12-30",72.6999969482422,72.6999969482422,72.1500015258789,72.5999984741211,242800,41.4690628051758
"2003-12-31",72.8499984741211,72.8499984741211,71.8300018310547,72.6500015258789,316900,41.4976425170898
"2004-01-02",72.879997253418,73.1500015258789,70.9800033569336,71.1800003051758,293400,40.6579704284668
"2004-01-05",72.25,72.4499969482422,71.1500015258789,72.2200012207031,565800,41.2519798278809
"2004-01-06",72,72.4300003051758,71.4499969482422,71.9000015258789,327700,41.0692291259766
"2004-01-07",71.9100036621094,72.5199966430664,71.5500030517578,72.2300033569336,480500,41.2577285766602
"2004-01-08",72.2399978637695,73.2300033569336,71.3499984741211,72.7799987792969,623400,41.5718727111816
