"Index","WHR.Open","WHR.High","WHR.Low","WHR.Close","WHR.Volume","WHR.Adjusted"
"2003-10-30",70.9300003051758,71.9400024414062,70.2300033569336,71.4599990844727,978800,40.6098289489746
"2003-10-31",71.4000015258789,71.7300033569336,70.370002746582,70.4700012207031,502600,40.0472221374512
"2003-11-03",70.7200012207031,70.9899978637695,70.379997253418,70.4300003051758,638800,40.024486541748
"2003-11-04",70.4400024414062,70.5699996948242,69.870002746582,70.1500015258789,1032500,39.8653793334961
"2003-11-05",70.0999984741211,70.1999969482422,69.1500015258789,69.9499969482422,1188900,39.7517356872559
"2003-11-06",70.1500015258789,70.4899978637695,69.0899963378906,69.5,785000,39.4959754943848
"2003-11-07",69.6999969482422,70.25,69.0699996948242,69.7200012207031,483300,39.6210060119629
"2003-11-10",67.0500030517578,67.7399978637695,66.3000030517578,66.5299987792969,1781500,37.808162689209
"2003-11-11",66.5400009155273,68.0299987792969,66.5400009155273,67.620002746582,903000,38.427604675293
"2003-11-12",67.75,67.75,66.8499984741211,67.1999969482422,678600,38.1889152526855
"2003-11-13",67.1999969482422,68,66.9000015258789,67.9499969482422,843000,38.6151428222656
"2003-11-14",67.9499969482422,68.2699966430664,67.2099990844727,67.2200012207031,748100,38.2002983093262
"2003-11-17",67.0199966430664,67.0500030517578,65.9000015258789,66.5,819000,37.7911186218262
"2003-11-18",66.6600036621094,66.8499984741211,66.1100006103516,66.4700012207031,746200,37.7740631103516
"2003-11-19",66.7200012207031,67.1999969482422,65.7799987792969,66.6999969482422,677300,37.9047813415527
"2003-11-20",66.1600036621094,66.9499969482422,65.5199966430664,66.3199996948242,458800,37.8819427490234
"2003-11-21",66.3199996948242,66.7399978637695,66.0899963378906,66.3499984741211,502500,37.8990859985352
"2003-11-24",66.9000015258789,68.7300033569336,66.8899993896484,68.5199966430664,685000,39.1385765075684
"2003-11-25",68.5500030517578,68.870002746582,67.5299987792969,68.4700012207031,351300,39.1100234985352
"2003-11-26",68.2699966430664,68.4700012207031,67.2099990844727,68.0199966430664,284200,38.852954864502
"2003-11-28",68.0999984741211,68.5899963378906,68.0999984741211,68.3199996948242,78100,39.0243225097656
"2003-12-01",68.6999969482422,68.9300003051758,68.2600021362305,68.8000030517578,310400,39.2985153198242
"2003-12-02",68.8000030517578,69.1600036621094,68,68.5400009155273,356600,39.1500091552734
"2003-12-03",68.6999969482422,68.9800033569336,67.9499969482422,68.0299987792969,562100,38.8586692810059
"2003-12-04",68.0400009155273,68.0500030517578,67.0999984741211,67.3499984741211,438700,38.4702758789062
"2003-12-05",67.3000030517578,67.3000030517578,66.5500030517578,66.8499984741211,578800,38.1846580505371
"2003-12-08",66.75,67.8499984741211,66.5500030517578,67.8000030517578,421000,38.727294921875
"2003-12-09",67.8000030517578,68.3499984741211,67.2699966430664,67.3099975585938,517100,38.4474182128906
"2003-12-10",67.3499984741211,67.370002746582,65.9700012207031,66.4100036621094,615700,37.9333381652832
"2003-12-11",66.5100021362305,67.5,66.5100021362305,67.3399963378906,388500,38.4645462036133
"2003-12-12",67.25,67.2900009155273,66.7399978637695,67.0100021362305,402200,38.2760620117188
"2003-12-15",68.5,68.5,67.2099990844727,67.3099975585938,509200,38.4474182128906
"2003-12-16",67.4000015258789,70,66.3099975585938,69.620002746582,1490000,39.7668952941895
"2003-12-17",69.620002746582,69.8499984741211,68.6600036621094,69.7699966430664,651500,39.8525733947754
"2003-12-18",70,71.9100036621094,69.9400024414062,71.7900009155273,640700,41.0064086914062
"2003-12-19",71.9499969482422,71.9499969482422,70.75,71.1100006103516,543500,40.6179847717285
"2003-12-22",71.0100021362305,72,70.9199981689453,71.8499984741211,190600,41.0406723022461
"2003-12-23",72,72.2799987792969,71.5,72.1399993896484,414500,41.206298828125
"2003-12-24",72.1399993896484,72.1399993896484,71.2699966430664,71.5500030517578,114000,40.8693046569824
"2003-12-26",71.6500015258789,72.0299987792969,71.5699996948242,71.8899993896484,58200,41.0635147094727
"2003-12-29",72,73,71.8000030517578,72.6699981689453,315800,41.5090599060059
"2003-12-30",72.6999969482422,72.6999969482422,72.1500015258789,72.5999984741211,242800,41.4690704345703
"2003-12-31",72.8499984741211,72.8499984741211,71.8300018310547,72.6500015258789,316900,41.4976348876953
"2004-01-02",72.879997253418,73.1500015258789,70.9800033569336,71.1800003051758,293400,40.6579627990723
"2004-01-05",72.25,72.4499969482422,71.1500015258789,72.2200012207031,565800,41.252010345459
"2004-01-06",72,72.4300003051758,71.4499969482422,71.9000015258789,327700,41.0692329406738
"2004-01-07",71.9100036621094,72.5199966430664,71.5500030517578,72.2300033569336,480500,41.2577285766602
"2004-01-08",72.2399978637695,73.2300033569336,71.3499984741211,72.7799987792969,623400,41.5718765258789
"2004-01-09",72.7799987792969,74.1800003051758,72.7799987792969,73.3099975585938,522300,41.8746032714844
"2004-01-12",73.5,73.7200012207031,71.0299987792969,72.9000015258789,306400,41.6404228210449
"2004-01-13",72.75,72.9199981689453,72.120002746582,72.7600021362305,409900,41.5604591369629
"2004-01-14",72.9599990844727,75.0999984741211,72.9599990844727,75.0500030517578,586000,42.8685073852539
"2004-01-15",75.0599975585938,75.9100036621094,74.6399993896484,75.7300033569336,649300,43.2568969726562
"2004-01-16",76.0500030517578,76.9899978637695,75.9499969482422,76.8000030517578,741600,43.8680953979492
"2004-01-20",76.3000030517578,76.9300003051758,76.129997253418,76.5500030517578,558100,43.7253036499023
"2004-01-21",76.5,80,76.5,79.379997253418,702100,45.3417892456055
"2004-01-22",79.129997253418,79.4499969482422,78.7300033569336,78.9700012207031,642700,45.1076126098633
"2004-01-23",78.4000015258789,79.0199966430664,77.4300003051758,78.1699981689453,577000,44.6506500244141
"2004-01-26",78.1500015258789,78.9000015258789,78.0999984741211,78.5199966430664,433300,44.8505516052246
"2004-01-27",78.4000015258789,78.7699966430664,77.2799987792969,77.4000015258789,746100,44.2108116149902
"2004-01-28",77.4000015258789,77.5,74.2399978637695,74.5500030517578,849100,42.5828895568848
"2004-01-29",74.6999969482422,75.4599990844727,73.8000030517578,75.129997253418,758800,42.9142036437988
"2004-01-30",74.6999969482422,76.2699966430664,74.2600021362305,75.9499969482422,772600,43.3825836181641
"2004-02-02",75.6999969482422,76.0999984741211,74.0699996948242,74.9000015258789,691000,42.782829284668
"2004-02-03",76,76.6399993896484,73,73.3099975585938,1839200,41.8746032714844
"2004-02-04",72.75,73.8899993896484,72.620002746582,72.9499969482422,876100,41.6689910888672
"2004-02-05",73.1999969482422,73.8000030517578,72.75,73.0199966430664,653000,41.7089767456055
"2004-02-06",73.0699996948242,73.9499969482422,72.629997253418,73.5199966430664,536000,41.994571685791
"2004-02-09",74.4700012207031,74.4700012207031,72.870002746582,73.2600021362305,572800,41.846061706543
"2004-02-10",73.3399963378906,73.7300033569336,72.8099975585938,73.5199966430664,294900,41.994571685791
"2004-02-11",73.5299987792969,74.1900024414062,72.1800003051758,73.870002746582,626800,42.194465637207
"2004-02-12",73.9300003051758,74.4400024414062,73.2300033569336,73.6999969482422,479500,42.0973587036133
"2004-02-13",73.7699966430664,73.7699966430664,72.0999984741211,72.5,412300,41.4119415283203
"2004-02-17",72.5,73.1100006103516,72.0199966430664,72.629997253418,443400,41.4861907958984
"2004-02-18",72.629997253418,72.6600036621094,71.8600006103516,72.1699981689453,435800,41.2234497070312
"2004-02-19",72.5500030517578,72.7399978637695,71.75,71.8499984741211,280000,41.0406723022461
"2004-02-20",71.8899993896484,72.3499984741211,70.9000015258789,71.3300018310547,343600,40.7436332702637
"2004-02-23",71.3499984741211,71.3899993896484,70.0899963378906,70.1999969482422,631000,40.0981788635254
"2004-02-24",70.379997253418,71.6399993896484,70.0999984741211,70.3099975585938,643700,40.1610145568848
"2004-02-25",70.4800033569336,70.4800033569336,68.5599975585938,70.1600036621094,686100,40.3219375610352
"2004-02-26",70.2099990844727,73.120002746582,70.120002746582,72.6600036621094,846200,41.7587356567383
"2004-02-27",72.9100036621094,73.3499984741211,72.2099990844727,72.9400024414062,699500,41.9196472167969
"2004-03-01",72.9000015258789,73.8899993896484,72.6399993896484,73.8499984741211,636100,42.442626953125
"2004-03-02",73.5999984741211,73.5999984741211,72.2300033569336,72.4300003051758,829800,41.6265449523926
"2004-03-03",72.4199981689453,72.9499969482422,71.379997253418,72.6399993896484,334900,41.747241973877
"2004-03-04",72.6399993896484,72.6399993896484,71.7699966430664,72.120002746582,498200,41.4483795166016
"2004-03-05",71.9499969482422,73.4199981689453,71.5699996948242,72.9800033569336,838600,41.9426345825195
"2004-03-08",73.0400009155273,73.0400009155273,71.2699966430664,71.3499984741211,337200,41.0058288574219
"2004-03-09",71.0999984741211,71.4000015258789,69.9400024414062,70.2099990844727,560200,40.3506813049316
"2004-03-10",70.3000030517578,70.8499984741211,68.4000015258789,68.4800033569336,417900,39.3564224243164
"2004-03-11",68.4899978637695,68.879997253418,66.75,66.75,991900,38.3621635437012
"2004-03-12",67.1500015258789,68.5,66.7799987792969,67.9499969482422,658200,39.0518226623535
"2004-03-15",68,68.4499969482422,66.5999984741211,66.7900009155273,383500,38.3851470947266
"2004-03-16",67,67.4499969482422,66.6999969482422,67.1699981689453,564400,38.6035346984863
"2004-03-17",67.5699996948242,69.4899978637695,67.5,69.1699981689453,598800,39.7529716491699
"2004-03-18",69.3600006103516,69.3600006103516,67.5500030517578,68.6500015258789,455800,39.4541320800781
"2004-03-19",69.3000030517578,69.6800003051758,68.0500030517578,68.1100006103516,416200,39.1437759399414
"2004-03-22",68.120002746582,68.120002746582,67.1500015258789,67.4100036621094,592200,38.7414741516113
"2004-03-23",67.8499984741211,68.4100036621094,67.4199981689453,67.7699966430664,552500,38.948356628418
"2004-03-24",67.7699966430664,68.1500015258789,67.2799987792969,67.7600021362305,688800,38.9426193237305
"2004-03-25",68.0100021362305,68.4000015258789,67.5,68.1500015258789,408600,39.1667594909668
"2004-03-26",67.8499984741211,68.6100006103516,67.25,68.120002746582,551200,39.1495323181152
"2004-03-29",68.5500030517578,69.25,68.1999969482422,68.3000030517578,398500,39.2529678344727
"2004-03-30",68.3499984741211,68.9400024414062,67.6900024414062,68.6999969482422,334700,39.4828491210938
"2004-03-31",69.0999984741211,69.4300003051758,68.3499984741211,68.870002746582,622300,39.58056640625
"2004-04-01",68.9700012207031,69.8300018310547,68.1800003051758,69.5899963378906,523500,39.9943466186523
"2004-04-02",69.8399963378906,69.9400024414062,68.9800033569336,69.6900024414062,697000,40.0518226623535
"2004-04-05",69.6900024414062,70.4499969482422,69.5400009155273,70.3000030517578,613800,40.4024085998535
"2004-04-06",69.9499969482422,70.629997253418,69.6500015258789,70.2699966430664,458900,40.3851509094238
"2004-04-07",70.0699996948242,70.1500015258789,69.2300033569336,69.6600036621094,369300,40.0345878601074
"2004-04-08",70.3600006103516,70.3600006103516,67.9199981689453,68.5199966430664,514100,39.3793983459473
"2004-04-12",68.7200012207031,69.4000015258789,68.3499984741211,69.2699966430664,272300,39.8104515075684
"2004-04-13",69.4000015258789,69.75,66.75,67.2099990844727,731600,38.6265296936035
"2004-04-14",66.7099990844727,68.4700012207031,65.9599990844727,67.9000015258789,503100,39.0230751037598
"2004-04-15",67.8199996948242,68.5299987792969,67.5500030517578,68.3300018310547,494400,39.270206451416
"2004-04-16",68.2300033569336,69.3000030517578,67.0899963378906,69,606100,39.6552581787109
"2004-04-19",68.75,68.8499984741211,67.370002746582,68.2699966430664,457700,39.2357215881348
"2004-04-20",68.2799987792969,68.870002746582,67.4400024414062,67.4400024414062,429100,38.7587203979492
"2004-04-21",68.0500030517578,68.5,65.370002746582,66.75,1176000,38.3621635437012
"2004-04-22",66.4000015258789,70.1500015258789,66.2099990844727,69.3399963378906,1003300,39.8506698608398
"2004-04-23",69.4100036621094,69.6600036621094,68.5,69.2099990844727,563100,39.775951385498
"2004-04-26",69.2200012207031,69.4100036621094,68.1100006103516,68.25,515100,39.2242279052734
"2004-04-27",68.4000015258789,68.75,67.8099975585938,68.2600021362305,351500,39.2299766540527
"2004-04-28",67.7600021362305,68.5199966430664,67.3600006103516,67.5,580500,38.7932014465332
"2004-04-29",67.25,67.4000015258789,64.9000015258789,65.7099990844727,871400,37.7644653320312
"2004-04-30",65.7300033569336,66.5,65.0699996948242,65.5100021362305,557700,37.649528503418
"2004-05-03",65.5100021362305,66.3499984741211,65.2799987792969,66.1399993896484,402500,38.0115737915039
"2004-05-04",65.8899993896484,66.2200012207031,64.75,65.0500030517578,674600,37.3851432800293
"2004-05-05",65.0599975585938,65.5899963378906,64.3899993896484,65.1999969482422,627200,37.4713439941406
"2004-05-06",65,65,63.4000015258789,63.7700004577637,793200,36.6495208740234
"2004-05-07",63.7700004577637,63.7700004577637,62,62.0900001525879,1087100,35.6839981079102
"2004-05-10",61.8899993896484,62.6500015258789,61.0499992370605,62.0999984741211,930800,35.6897392272949
"2004-05-11",62.3499984741211,64,62.3300018310547,63.7200012207031,934800,36.620777130127
"2004-05-12",63.5,64.25,62.4700012207031,64.120002746582,1198100,36.8506736755371
"2004-05-13",64.120002746582,64.9800033569336,63.5099983215332,64.4400024414062,979300,37.0345802307129
"2004-05-14",64.4400024414062,64.75,63.4000015258789,64.379997253418,764700,37.000072479248
"2004-05-17",63.9000015258789,64.3000030517578,63.5,64,857700,36.7816925048828
"2004-05-18",64.0699996948242,64.9000015258789,63.9099998474121,64.6500015258789,727000,37.4065818786621
"2004-05-19",65.0500030517578,65.6500015258789,63.310001373291,63.5299987792969,814600,36.758544921875
"2004-05-20",63.5299987792969,64.5,63.2000007629395,64.0299987792969,581700,37.0478477478027
"2004-05-21",64.6999969482422,64.8199996948242,64,64.4199981689453,424500,37.2734985351562
"2004-05-24",64.620002746582,65.5500030517578,64.5400009155273,65.370002746582,578800,37.8231811523438
"2004-05-25",65.4000015258789,68.25,64.8199996948242,68.2099990844727,1252100,39.4664115905762
"2004-05-26",68.2600021362305,68.6399993896484,67.4400024414062,67.8899993896484,1138500,39.2812652587891
"2004-05-27",68,68.1900024414062,67.4000015258789,67.6500015258789,571200,39.1424026489258
"2004-05-28",67.5999984741211,67.5999984741211,65.6600036621094,66.5299987792969,1218500,38.4943542480469
"2004-06-01",66.4300003051758,66.9000015258789,66.1999969482422,66.8000030517578,813900,38.6505889892578
"2004-06-02",66.9000015258789,67.1500015258789,66.1500015258789,66.8399963378906,782500,38.6737174987793
"2004-06-03",66.8300018310547,66.8399963378906,66.1100006103516,66.5299987792969,709600,38.4943542480469
"2004-06-04",66.5299987792969,66.5299987792969,64.8300018310547,66.129997253418,1279200,38.2629241943359
"2004-06-07",66.2600021362305,67.5500030517578,66.1600036621094,67.4400024414062,640800,39.0208854675293
"2004-06-08",67.3399963378906,67.3399963378906,66.1100006103516,67.1399993896484,1030500,38.8473129272461
"2004-06-09",66.8899993896484,67.3899993896484,66.7300033569336,66.8499984741211,1028800,38.6795120239258
"2004-06-10",66.9499969482422,67.6999969482422,66.6399993896484,67.3499984741211,568500,38.9688148498535
"2004-06-14",66.8000030517578,66.8000030517578,65.370002746582,66.0699996948242,769300,38.228199005127
"2004-06-15",66.25,67.9499969482422,66.1600036621094,67.6800003051758,1025900,39.1597480773926
"2004-06-16",67.6800003051758,67.9000015258789,66.9700012207031,67.0800018310547,492300,38.8125991821289
"2004-06-17",67.0800018310547,67.3300018310547,66.7799987792969,67.0599975585938,524300,38.8010177612305
"2004-06-18",67.0599975585938,67.4499969482422,66.7799987792969,67.1500015258789,592500,38.8531036376953
"2004-06-21",66.6699981689453,67.9000015258789,66.6500015258789,67.5199966430664,531200,39.0671768188477
"2004-06-22",67.4499969482422,68.3000030517578,67.3600006103516,67.9899978637695,512300,39.3391075134277
"2004-06-23",67.8499984741211,69.9000015258789,67.7200012207031,69.620002746582,743300,40.2822380065918
"2004-06-24",69.6600036621094,70.9800033569336,69.3300018310547,70.8099975585938,980400,40.9707717895508
"2004-06-25",70.6999969482422,70.8099975585938,69.6900024414062,69.8300018310547,447700,40.4037551879883
"2004-06-28",70.3499984741211,70.379997253418,68.5,68.7699966430664,531600,39.7904281616211
"2004-06-29",68.6500015258789,68.6500015258789,67.8600006103516,68.0699996948242,535300,39.3853988647461
"2004-06-30",68.1100006103516,68.8899993896484,67.5199966430664,68.5999984741211,344300,39.6920776367188
"2004-07-01",68.5999984741211,68.879997253418,67.0599975585938,67.6100006103516,742300,39.1192512512207
"2004-07-02",67.6500015258789,68.8499984741211,67.5299987792969,68.120002746582,375000,39.4143486022949
