"Index","NKE.Open","NKE.High","NKE.Low","NKE.Close","NKE.Volume","NKE.Adjusted"
"2003-10-30",7.98124980926514,7.98124980926514,7.875,7.88875007629395,8786400,6.25383186340332
"2003-10-31",7.88875007629395,8.02999973297119,7.88000011444092,7.98750019073486,11818400,6.33211708068848
"2003-11-03",7.98750019073486,7.99875020980835,7.88124990463257,7.98874998092651,11951200,6.33310890197754
"2003-11-04",7.96250009536743,8.03125,7.92624998092651,7.94374990463257,7e+06,6.29743337631226
"2003-11-05",7.91874980926514,7.95874977111816,7.88124990463257,7.90749979019165,7224800,6.26869630813599
"2003-11-06",7.90749979019165,7.91874980926514,7.79374980926514,7.83500003814697,10376800,6.21122360229492
"2003-11-07",7.83500003814697,7.89624977111816,7.81500005722046,7.875,9888000,6.24293279647827
"2003-11-10",7.84999990463257,7.85375022888184,7.72249984741211,7.75624990463257,14218400,6.14879465103149
"2003-11-11",7.7350001335144,7.78875017166138,7.6875,7.73999977111816,6879200,6.13591194152832
"2003-11-12",7.74625015258789,7.80124998092651,7.73624992370605,7.74499988555908,9680000,6.13987350463867
"2003-11-13",7.74499988555908,7.77750015258789,7.65749979019165,7.73000001907349,8871200,6.12798261642456
"2003-11-14",7.73000001907349,7.79374980926514,7.68249988555908,7.72499990463257,9065600,6.12402009963989
"2003-11-17",7.71875,7.75624990463257,7.6875,7.72499990463257,11430400,6.12402009963989
"2003-11-18",7.75250005722046,7.84124994277954,7.71999979019165,7.72875022888184,12724000,6.12699174880981
"2003-11-19",7.71875,7.71875,7.58624982833862,7.64874982833862,10714400,6.06357145309448
"2003-11-20",7.66249990463257,7.9375,7.64375019073486,7.82499980926514,22064800,6.2032961845398
"2003-11-21",7.8125,7.96624994277954,7.8125,7.91375017166138,10570400,6.27365398406982
"2003-11-24",7.97499990463257,8.09749984741211,7.97499990463257,8.08374977111816,20816000,6.40841770172119
"2003-11-25",8.15625,8.4350004196167,8.14999961853027,8.39624977111816,42245600,6.65615606307983
"2003-11-26",8.39750003814697,8.42875003814697,8.3462495803833,8.41874980926514,11468000,6.6739912033081
"2003-11-28",8.42500019073486,8.4350004196167,8.39000034332275,8.40625,2729600,6.66408538818359
"2003-12-01",8.43124961853027,8.5,8.40124988555908,8.48124980926514,10149600,6.72353982925415
"2003-12-02",8.48124980926514,8.48124980926514,8.39124965667725,8.39999961853027,9293600,6.6591272354126
"2003-12-03",8.41125011444092,8.41499996185303,8.23999977111816,8.25,16732000,6.54021501541138
"2003-12-04",8.28125,8.28499984741211,8.11124992370605,8.15750026702881,18020800,6.4668869972229
"2003-12-05",8.16250038146973,8.23375034332275,8.13125038146973,8.19250011444092,10645600,6.49463224411011
"2003-12-08",8.17500019073486,8.21749973297119,8.14000034332275,8.19750022888184,7203200,6.49859619140625
"2003-12-09",8.2475004196167,8.2475004196167,8.07499980926514,8.11124992370605,9539200,6.4302225112915
"2003-12-10",8.13125038146973,8.13125038146973,7.98750019073486,8.00749969482422,11387200,6.34797286987305
"2003-12-11",7.96875,8.12374973297119,7.95499992370605,8.08625030517578,10404800,6.42042255401611
"2003-12-12",8.09375,8.14624977111816,8.02499961853027,8.05249977111816,8309600,6.39362621307373
"2003-12-15",8.20625019073486,8.22249984741211,8.02750015258789,8.02750015258789,11265600,6.37377643585205
"2003-12-16",8.125,8.14875030517578,7.90250015258789,8.13875007629395,11520800,6.46210956573486
"2003-12-17",8.12374973297119,8.25625038146973,8.0625,8.25125026702881,15261600,6.55143404006958
"2003-12-18",8.2524995803833,8.39999961853027,8.24499988555908,8.35000038146973,22976800,6.62983989715576
"2003-12-19",8.3125,8.38749980926514,8.23124980926514,8.36625003814697,35116000,6.64274168014526
"2003-12-22",8.39750003814697,8.44250011444092,8.35499954223633,8.41250038146973,14609600,6.67946481704712
"2003-12-23",8.43624973297119,8.46500015258789,8.39000034332275,8.45625019073486,8652800,6.71420288085938
"2003-12-24",8.48124980926514,8.48124980926514,8.35375022888184,8.44124984741211,5463200,6.70229148864746
