"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2003-10-30",18.0135955810547,18.0211486816406,17.6586093902588,17.7341384887695,18158395,4.19293546676636
"2003-10-31",18.0211486816406,18.1268882751465,17.7945613861084,18.1117820739746,19448104,4.2822208404541
"2003-11-03",18.1117820739746,18.315710067749,18.0664653778076,18.1797580718994,17407422,4.2982964515686
"2003-11-04",18.2401809692383,18.2628402709961,18.0060424804688,18.0362548828125,14477410,4.26436710357666
"2003-11-05",17.885196685791,17.975830078125,17.6586093902588,17.8247737884521,14931013,4.21436548233032
"2003-11-06",17.6737155914307,17.6812686920166,17.2960739135742,17.4773406982422,17157848,4.13222074508667
"2003-11-07",17.4395771026611,17.5302104949951,17.3413906097412,17.3413906097412,15908257,4.1000771522522
"2003-11-10",17.3413906097412,17.8625373840332,17.2658615112305,17.7492446899414,13625946,4.19650602340698
"2003-11-11",17.7567977905273,17.8323268890381,17.6057395935059,17.7794551849365,13318381,4.20364999771118
"2003-11-12",17.6888217926025,17.8549842834473,17.6057395935059,17.7870082855225,9748082,4.20543766021729
"2003-11-13",17.7870082855225,17.7870082855225,17.4395771026611,17.5981864929199,11463722,4.16079139709473
"2003-11-14",17.5302104949951,17.9456195831299,17.5302104949951,17.8323268890381,14408562,4.21615123748779
"2003-11-17",17.8323268890381,18.0211486816406,17.5075531005859,17.6661624908447,11470606,4.17686462402344
"2003-11-18",17.8247737884521,17.8323268890381,17.4395771026611,17.454683303833,9086877,4.12686395645142
"2003-11-19",17.5830821990967,17.5830821990967,17.2809677124023,17.3867073059082,10917969,4.11079216003418
"2003-11-20",17.2583084106445,17.4395771026611,17.2432022094727,17.3187313079834,11268961,4.09471988677979
"2003-11-21",17.4471302032471,17.545316696167,17.2960739135742,17.3942604064941,12048135,4.11257791519165
"2003-11-24",17.4244709014893,17.7341384887695,17.3640480041504,17.4169178009033,12070908,4.1179347038269
"2003-11-25",17.3867073059082,17.7341384887695,17.3338375091553,17.7190322875977,13886112,4.18936538696289
"2003-11-26",17.7265853881836,17.7492446899414,17.5302104949951,17.6661624908447,7815175,4.17686462402344
"2003-11-28",17.6661624908447,17.6661624908447,17.409366607666,17.5830821990967,4638104,4.15722274780273
"2003-12-01",17.5981864929199,17.6057395935059,17.4471302032471,17.5226593017578,11783997,4.14293384552002
"2003-12-02",17.3716011047363,17.5679759979248,17.3338375091553,17.5075531005859,15171716,4.13936233520508
"2003-12-03",17.5075531005859,17.590633392334,17.3716011047363,17.4848937988281,10824892,4.13400602340698
"2003-12-04",17.409366607666,18.1797580718994,17.3791542053223,18.1419944763184,18863558,4.28936767578125
"2003-12-05",18.1646537780762,18.5422954559326,18.0740184783936,18.4214496612549,15160594,4.35543870925903
"2003-12-08",18.361026763916,18.3912391662598,17.9607257843018,18.2552871704102,10479063,4.31615161895752
