"Index","T.Open","T.High","T.Low","T.Close","T.Volume","T.Adjusted"
"2003-10-30",18.0135955810547,18.0211486816406,17.6586093902588,17.7341384887695,18158395,4.1929349899292
"2003-10-31",18.0211486816406,18.1268882751465,17.7945613861084,18.1117820739746,19448104,4.28222417831421
"2003-11-03",18.1117820739746,18.315710067749,18.0664653778076,18.1797580718994,17407422,4.2982964515686
"2003-11-04",18.2401809692383,18.2628402709961,18.0060424804688,18.0362548828125,14477410,4.26436853408813
"2003-11-05",17.885196685791,17.975830078125,17.6586093902588,17.8247737884521,14931013,4.21436405181885
"2003-11-06",17.6737155914307,17.6812686920166,17.2960739135742,17.4773406982422,17157848,4.13221979141235
"2003-11-07",17.4395771026611,17.5302104949951,17.3413906097412,17.3413906097412,15908257,4.1000771522522
"2003-11-10",17.3413906097412,17.8625373840332,17.2658615112305,17.7492446899414,13625946,4.1965069770813
"2003-11-11",17.7567977905273,17.8323268890381,17.6057395935059,17.7794551849365,13318381,4.20365047454834
"2003-11-12",17.6888217926025,17.8549842834473,17.6057395935059,17.7870082855225,9748082,4.20543575286865
"2003-11-13",17.7870082855225,17.7870082855225,17.4395771026611,17.5981864929199,11463722,4.16079378128052
"2003-11-14",17.5302104949951,17.9456195831299,17.5302104949951,17.8323268890381,14408562,4.21615171432495
"2003-11-17",17.8323268890381,18.0211486816406,17.5075531005859,17.6661624908447,11470606,4.17686367034912
"2003-11-18",17.8247737884521,17.8323268890381,17.4395771026611,17.454683303833,9086877,4.12686157226562
"2003-11-19",17.5830821990967,17.5830821990967,17.2809677124023,17.3867073059082,10917969,4.11079168319702
"2003-11-20",17.2583084106445,17.4395771026611,17.2432022094727,17.3187313079834,11268961,4.09472036361694
"2003-11-21",17.4471302032471,17.545316696167,17.2960739135742,17.3942604064941,12048135,4.11257934570312
"2003-11-24",17.4244709014893,17.7341384887695,17.3640480041504,17.4169178009033,12070908,4.1179347038269
"2003-11-25",17.3867073059082,17.7341384887695,17.3338375091553,17.7190322875977,13886112,4.18936347961426
"2003-11-26",17.7265853881836,17.7492446899414,17.5302104949951,17.6661624908447,7815175,4.17686367034912
"2003-11-28",17.6661624908447,17.6661624908447,17.409366607666,17.5830821990967,4638104,4.15721988677979
"2003-12-01",17.5981864929199,17.6057395935059,17.4471302032471,17.5226593017578,11783997,4.14293575286865
"2003-12-02",17.3716011047363,17.5679759979248,17.3338375091553,17.5075531005859,15171716,4.13936424255371
"2003-12-03",17.5075531005859,17.590633392334,17.3716011047363,17.4848937988281,10824892,4.13400602340698
"2003-12-04",17.409366607666,18.1797580718994,17.3791542053223,18.1419944763184,18863558,4.28936529159546
"2003-12-05",18.1646537780762,18.5422954559326,18.0740184783936,18.4214496612549,15160594,4.35543966293335
"2003-12-08",18.361026763916,18.3912391662598,17.9607257843018,18.2552871704102,10479063,4.31615304946899
"2003-12-09",18.2175235748291,18.270393371582,18.0815715789795,18.1042308807373,10120921,4.28043937683105
"2003-12-10",18.0966777801514,18.6329307556152,17.9909362792969,18.5876121520996,16279110,4.39472484588623
"2003-12-11",18.5876121520996,18.8897285461426,18.4365558624268,18.7311172485352,15499671,4.42865467071533
"2003-12-12",18.7311172485352,18.7688827514648,18.3912391662598,18.5498485565186,14538182,4.38579559326172
"2003-12-15",18.6555881500244,18.8670692443848,18.5120849609375,18.7839889526367,15235930,4.44115495681763
"2003-12-16",18.8444118499756,19.138973236084,18.5876121520996,18.7160110473633,15951022,4.42508316040039
"2003-12-17",18.791540145874,18.9577045440674,18.7386703491211,18.9350452423096,11758841,4.47687005996704
"2003-12-18",18.9728107452393,19.138973236084,18.9274921417236,19.1163139343262,11449952,4.51972770690918
"2003-12-19",19.184289932251,19.3277950286865,18.9123878479004,19.0634441375732,18629739,4.5072283744812
"2003-12-22",19.0332336425781,19.222053527832,18.9048347473145,19.222053527832,10245377,4.54472923278809
"2003-12-23",19.0332336425781,19.3580055236816,19.0256805419922,19.1238670349121,9203786,4.52151203155518
"2003-12-24",19.1087608337402,19.1616306304932,18.9652576446533,18.9728107452393,3258099,4.48579883575439
"2003-12-26",18.9577045440674,19.0634441375732,18.9577045440674,19.0407848358154,2315676,4.50187110900879
"2003-12-29",19.0483379364014,19.5996971130371,19.0332336425781,19.5543804168701,11084925,4.62329959869385
"2003-12-30",19.5996971130371,19.7129917144775,19.5619335174561,19.6827793121338,9032460,4.6536602973938
"2003-12-31",19.6601219177246,19.7507553100586,19.5619335174561,19.6903324127197,8849748,4.65544414520264
"2004-01-02",19.6903324127197,19.9697895050049,19.5921459197998,19.7432022094727,10977019,4.66794443130493
