"Index","GILD.Open","GILD.High","GILD.Low","GILD.Close","GILD.Volume","GILD.Adjusted"
"2003-10-30",6.78749990463257,6.88749980926514,6.69999980926514,6.79250001907349,88027200,5.09525918960571
"2003-10-31",6.78875017166138,6.8899998664856,6.74625015258789,6.81874990463257,31782400,5.11495018005371
"2003-11-03",6.84000015258789,6.92000007629395,6.73750019073486,6.86999988555908,28042400,5.15339422225952
"2003-11-04",6.86625003814697,6.94750022888184,6.6712498664856,6.70749998092651,40796800,5.03149700164795
"2003-11-05",6.68874979019165,6.72375011444092,6.53125,6.57499980926514,43832000,4.93210458755493
"2003-11-06",6.5787501335144,6.78125,6.52874994277954,6.73750019073486,34453600,5.05400085449219
"2003-11-07",6.75874996185303,6.82499980926514,6.64750003814697,6.67624998092651,28276800,5.00805568695068
"2003-11-10",6.68249988555908,6.69374990463257,6.47375011444092,6.51000022888184,23117600,4.88334703445435
"2003-11-11",6.53999996185303,6.58125019073486,6.45749998092651,6.51875019073486,31698400,4.88991069793701
"2003-11-12",6.56874990463257,6.81125020980835,6.55000019073486,6.77500009536743,28892000,5.08213043212891
"2003-11-13",6.7024998664856,6.97625017166138,6.69999980926514,6.88000011444092,32003200,5.16089534759521
"2003-11-14",6.86250019073486,6.94875001907349,6.71250009536743,6.78249979019165,30624000,5.08775663375854
"2003-11-17",6.71500015258789,6.87125015258789,6.66249990463257,6.83874988555908,18611200,5.12995147705078
"2003-11-18",6.85375022888184,6.97749996185303,6.73874998092651,6.74499988555908,21864800,5.05962800979614
"2003-11-19",6.7662501335144,6.93125009536743,6.73750019073486,6.84000015258789,28867200,5.13088941574097
"2003-11-20",6.83125019073486,7.10375022888184,6.76875019073486,6.9537501335144,35271200,5.21621656417847
"2003-11-21",6.95625019073486,7.13124990463257,6.93125009536743,7.09999990463257,27913600,5.32592296600342
"2003-11-24",7.125,7.42374992370605,7.09999990463257,7.41750001907349,33482400,5.56408977508545
"2003-11-25",7.4225001335144,7.42749977111816,7.23624992370605,7.28375005722046,29531200,5.46376037597656
"2003-11-26",7.32000017166138,7.37624979019165,7.17000007629395,7.34375,22632000,5.50876760482788
"2003-11-28",7.35750007629395,7.37249994277954,7.28375005722046,7.33500003814697,6151200,5.50220489501953
"2003-12-01",7.33624982833862,7.52624988555908,7.33624982833862,7.52124977111816,25524000,5.64191484451294
"2003-12-02",7.50874996185303,7.67000007629395,7.47749996185303,7.47875022888184,28136000,5.61003541946411
"2003-12-03",7.4375,7.61250019073486,7.28999996185303,7.3287501335144,26695200,5.49751567840576
"2003-12-04",7.36875009536743,7.42500019073486,7.1399998664856,7.33249998092651,34937600,5.50032901763916
"2003-12-05",7.30625009536743,7.36499977111816,7.1875,7.19999980926514,31360800,5.40093517303467
"2003-12-08",7.18499994277954,7.28125,7.04374980926514,7.15749979019165,21760000,5.36905670166016
"2003-12-09",7.1712498664856,7.23250007629395,7.04374980926514,7.08874988555908,19571200,5.31748533248901
"2003-12-10",7.03000020980835,7.09375,6.90999984741211,6.99749994277954,23814400,5.2490348815918
"2003-12-11",6.9375,7.04500007629395,6.92749977111816,7.00250005722046,28594400,5.25278663635254
"2003-12-12",7.06125020980835,7.06125020980835,6.90000009536743,7.00250005722046,14957600,5.25278663635254
"2003-12-15",7.07000017166138,7.23000001907349,6.99375009536743,7.01000022888184,23284800,5.25841093063354
"2003-12-16",7.01375007629395,7.11749982833862,6.90625,7.04500007629395,25436800,5.28466606140137
"2003-12-17",6.99875020980835,7.21250009536743,6.94999980926514,7.13250017166138,20715200,5.35030269622803
"2003-12-18",7.19500017166138,7.39499998092651,7.1875,7.34375,34846400,5.50876760482788
"2003-12-19",7.40625,7.45625019073486,7.31624984741211,7.42500019073486,30156800,5.56971502304077
"2003-12-22",7.39624977111816,7.4850001335144,7.37375020980835,7.4524998664856,15980000,5.59034252166748
"2003-12-23",7.46500015258789,7.55999994277954,7.31874990463257,7.43375015258789,27247200,5.5762791633606
"2003-12-24",7.41249990463257,7.46250009536743,7.37249994277954,7.39249992370605,5391200,5.54533624649048
"2003-12-26",7.37375020980835,7.43249988555908,7.33624982833862,7.36875009536743,5572000,5.52752065658569
"2003-12-29",7.33874988555908,7.38749980926514,7.30124998092651,7.32499980926514,21731200,5.49470281600952
"2003-12-30",7.32625007629395,7.375,7.21875,7.26749992370605,16163200,5.45157146453857
"2003-12-31",7.29500007629395,7.35125017166138,7.22749996185303,7.28499984741211,14915200,5.46469783782959
"2004-01-02",7.29874992370605,7.40500020980835,7.24875020980835,7.25250005722046,21652000,5.44031858444214
"2004-01-05",7.26125001907349,7.35125017166138,7.25,7.26999998092651,20797600,5.45344638824463
"2004-01-06",7.22499990463257,7.32625007629395,7.20749998092651,7.24249982833862,16619200,5.43281745910645
"2004-01-07",7.30875015258789,7.80375003814697,7.23250007629395,7.79250001907349,47675200,5.84538745880127
"2004-01-08",7.83374977111816,7.83624982833862,7.55249977111816,7.66750001907349,38496800,5.75162267684937
"2004-01-09",7.59749984741211,7.98750019073486,7.59749984741211,7.7975001335144,36123200,5.8491382598877
"2004-01-12",7.80999994277954,7.93625020980835,7.6399998664856,7.85624980926514,26701600,5.89320850372314
"2004-01-13",7.80749988555908,7.85750007629395,7.5774998664856,7.67749977111816,27485600,5.75912380218506
"2004-01-14",7.73124980926514,7.80375003814697,7.5787501335144,7.62874984741211,20321600,5.72255420684814
"2004-01-15",7.59250020980835,7.78125,7.57499980926514,7.74375009536743,26248000,5.80881929397583
