"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2003-12-02",9.5,9.625,9.5,9.625,160000,7.47724962234497
"2003-12-03",9.75,9.75,9.75,9.75,3e+05,7.57435512542725
"2003-12-04",10.125,10.125,10.125,10.125,50000,7.86567878723145
"2003-12-05",10.125,10.125,10.125,10.125,0,7.86567878723145
"2003-12-08",10.5,10.8999996185303,10.5,10.8999996185303,954000,8.46774005889893
"2003-12-09",10.8999996185303,11.375,10.8999996185303,11.0649995803833,3014200,8.59592437744141
"2003-12-10",11.125,11.5,11.125,11.25,2994600,8.73964405059814
"2003-12-11",11.375,11.5,11.3149995803833,11.4499998092651,2203200,8.89501285552979
"2003-12-12",11.5,11.5249996185303,11.460000038147,11.4750003814697,709000,8.91443729400635
"2003-12-15",11.4499998092651,11.4499998092651,11.1999998092651,11.1999998092651,1287000,8.70079898834229
"2003-12-16",11.1750001907349,11.1750001907349,10.8999996185303,10.9750003814697,885600,8.52600765228271
"2003-12-17",10.9499998092651,10.9499998092651,10.6999998092651,10.7250003814697,1150800,8.33179187774658
"2003-12-18",10.7250003814697,10.7749996185303,10.7250003814697,10.7749996185303,2425200,8.37063598632812
"2003-12-19",10.7749996185303,10.8999996185303,10.7749996185303,10.8999996185303,1421800,8.46774005889893
"2003-12-22",10.8249998092651,10.8999996185303,10.8249998092651,10.8249998092651,5200,8.40947914123535
"2003-12-23",10.8500003814697,10.9250001907349,10.8500003814697,10.8999996185303,133800,8.46774005889893
"2003-12-24",10.8999996185303,10.9250001907349,10.8999996185303,10.9250001907349,20200,8.48716640472412
"2003-12-26",10.9250001907349,10.9250001907349,10.9250001907349,10.9250001907349,1000,8.48716640472412
"2003-12-29",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,1200,8.46774005889893
"2003-12-30",10.9250001907349,10.9499998092651,10.9250001907349,10.9499998092651,31600,8.50658512115479
"2003-12-31",10.9499998092651,11,10.9499998092651,10.9499998092651,14200,8.50658512115479
"2004-01-02",11,11.2250003814697,10.9750003814697,11.2250003814697,557600,8.72022247314453
"2004-01-05",11.2250003814697,11.25,11.1499996185303,11.1999998092651,136000,8.70079898834229
"2004-01-06",11.1999998092651,11.25,11.1949996948242,11.2250003814697,160600,8.72022247314453
"2004-01-07",11.1999998092651,11.1999998092651,11,11.125,283400,8.64253425598145
"2004-01-08",11.1750001907349,11.1750001907349,11.1000003814697,11.1300001144409,385200,8.6464204788208
"2004-01-09",11.1499996185303,11.1499996185303,10.5749998092651,10.5749998092651,3456200,8.21526432037354
"2004-01-12",10.625,10.625,10.6000003814697,10.6000003814697,17800,8.23468399047852
"2004-01-13",10.625,10.6750001907349,10.4799995422363,10.5,1069600,8.15700244903564
"2004-01-14",10.5249996185303,10.5500001907349,10.5,10.5,208600,8.15700244903564
"2004-01-15",10.5,10.5,10.375,10.4250001907349,54200,8.09873390197754
"2004-01-16",10.375,10.4499998092651,10.375,10.3999996185303,493800,8.07931613922119
"2004-01-20",10.5,10.5249996185303,10.4849996566772,10.5,856600,8.15700244903564
"2004-01-21",10.5249996185303,10.5749998092651,10.5,10.5,969600,8.15700244903564
"2004-01-22",10.5500001907349,10.8000001907349,10.5500001907349,10.75,863600,8.3512134552002
"2004-01-23",10.75,10.75,10.5500001907349,10.6000003814697,748400,8.23468399047852
"2004-01-26",10.6000003814697,10.6000003814697,10.4250001907349,10.4250001907349,291600,8.09873390197754
"2004-01-27",10.4250001907349,10.4250001907349,10.3500003814697,10.3649997711182,994600,8.0521240234375
"2004-01-28",10.375,10.375,10.2250003814697,10.25,1e+05,7.96278667449951
"2004-01-29",10.25,10.25,9.875,10,1169000,7.7685718536377
"2004-01-30",10,10.125,10,10,341200,7.7685718536377
"2004-02-02",10,10.1750001907349,10,10.0749998092651,80800,7.82683515548706
"2004-02-03",10,10.1549997329712,10,10.1499996185303,1379200,7.88509893417358
"2004-02-04",10.125,10.1499996185303,10.125,10.125,575200,7.86567878723145
"2004-02-05",10.1350002288818,10.1350002288818,10.0100002288818,10.0249996185303,649000,7.78799438476562
"2004-02-06",10.0749998092651,10.0749998092651,10,10.0249996185303,486600,7.78799438476562
"2004-02-09",10.0249996185303,10.0249996185303,10,10,607400,7.7685718536377
"2004-02-10",10,10.0500001907349,10,10.0150003433228,544600,7.78022384643555
"2004-02-11",10.039999961853,10.039999961853,10,10,1015600,7.7685718536377
"2004-02-12",10.0100002288818,10.0249996185303,10,10,188600,7.7685718536377
"2004-02-13",10.0100002288818,10.0200004577637,10,10.0200004577637,927400,7.7841100692749
"2004-02-17",10.0150003433228,10.0200004577637,9.89999961853027,9.89999961853027,276200,7.69088411331177
"2004-02-18",9.875,9.92500019073486,9.75,9.75500011444092,442800,7.57824182510376
"2004-02-19",9.76500034332275,9.77499961853027,9.75,9.77000045776367,680800,7.58989477157593
"2004-02-20",9.77499961853027,9.78499984741211,9.75,9.77000045776367,210200,7.58989477157593
"2004-02-23",9.75,9.76000022888184,9.5,9.625,94800,7.47724962234497
"2004-02-24",9.60000038146973,9.80000019073486,9.05000019073486,9.22000026702881,2856800,7.16262245178223
"2004-02-25",9.25,9.625,9.19999980926514,9.60000038146973,2178200,7.4578275680542
"2004-02-26",9.60000038146973,9.67500019073486,9.55000019073486,9.57499980926514,1029200,7.43840789794922
"2004-02-27",9.55000019073486,9.64999961853027,9.55000019073486,9.64999961853027,1516600,7.49667024612427
"2004-03-01",9.60000038146973,10.1000003814697,9.60000038146973,10,1330400,7.7685718536377
"2004-03-02",10,10.0249996185303,9.875,9.94999980926514,303800,7.72972774505615
"2004-03-03",9.94999980926514,9.99499988555908,9.89999961853027,9.98499965667725,465600,7.75691747665405
"2004-03-04",9.97500038146973,9.97500038146973,9.42500019073486,9.89999961853027,385200,7.69088411331177
"2004-03-05",9.89999961853027,9.94999980926514,9.875,9.92500019073486,160800,7.71030616760254
"2004-03-08",9.94999980926514,9.94999980926514,9.53499984741211,9.75,99000,7.57435512542725
"2004-03-09",9.80000019073486,9.875,9.75,9.75,94800,7.57435512542725
"2004-03-10",9.85000038146973,9.85000038146973,9.69999980926514,9.69999980926514,129800,7.53551769256592
"2004-03-11",9.82499980926514,10.0500001907349,9.82499980926514,9.875,2046200,7.67146301269531
"2004-03-12",9.94999980926514,10,9.875,9.97500038146973,764400,7.74914979934692
"2004-03-15",9.98999977111816,9.98999977111816,9.875,9.92500019073486,35800,7.71030616760254
"2004-03-16",9.94999980926514,9.97500038146973,9.89999961853027,9.94999980926514,1954800,7.72972774505615
"2004-03-17",9.97500038146973,10.2749996185303,9.97500038146973,10.25,1440400,7.96278667449951
"2004-03-18",10.2250003814697,10.3249998092651,10.1999998092651,10.3000001907349,821600,8.00162887573242
"2004-03-19",10.3249998092651,10.3500003814697,10.3000001907349,10.3249998092651,66600,8.02104663848877
"2004-03-22",10.3249998092651,10.3999996185303,10.3249998092651,10.375,825400,8.05989265441895
"2004-03-23",10.375,10.5500001907349,10.375,10.4849996566772,3840000,8.14534568786621
"2004-03-24",10.4849996566772,10.6499996185303,10.4499998092651,10.6499996185303,1556200,8.27352619171143
"2004-03-25",11,11.0749998092651,10.5,10.6549997329712,1995400,8.27741050720215
"2004-03-26",10.6850004196167,10.7200002670288,10.6499996185303,10.6599998474121,902800,8.28129768371582
"2004-03-29",10.6750001907349,11.1000003814697,10.6750001907349,10.9250001907349,1548800,8.48716640472412
"2004-03-30",10.9499998092651,11,10.835000038147,10.9949998855591,492800,8.54154396057129
"2004-03-31",10.9250001907349,11.1000003814697,10.8999996185303,11.1000003814697,1969800,8.62311553955078
"2004-04-01",11.125,11.1750001907349,11.0749998092651,11.1199998855591,852600,8.63865375518799
"2004-04-02",11.1800003051758,11.25,11.1750001907349,11.25,1118400,8.73964405059814
"2004-04-05",11.2799997329712,11.3299999237061,11.1499996185303,11.3299999237061,847600,8.80179023742676
"2004-04-06",11.3299999237061,11.3999996185303,11.2799997329712,11.3299999237061,683600,8.80179023742676
"2004-04-07",11.3299999237061,11.3299999237061,11.1750001907349,11.1999998092651,629200,8.70079898834229
"2004-04-08",11.25,11.25,11.0749998092651,11.0950002670288,387400,8.61923217773438
"2004-04-12",11.1300001144409,11.1599998474121,10.9899997711182,11.0699996948242,5e+05,8.59980869293213
"2004-04-13",11.0150003433228,11.1000003814697,10.9250001907349,10.9949998855591,921800,8.54154396057129
"2004-04-14",11,11,10.75,10.8500003814697,331000,8.42890071868896
"2004-04-15",10.8500003814697,10.8500003814697,10.5,10.6199998855591,383000,8.25022220611572
"2004-04-16",10.6700000762939,10.6999998092651,10.625,10.6750001907349,406400,8.29294872283936
"2004-04-19",10.6750001907349,10.8000001907349,10.6750001907349,10.7550001144409,225400,8.35509967803955
"2004-04-20",10.7749996185303,10.7749996185303,10.5100002288818,10.625,146200,8.25410747528076
"2004-04-21",10.625,10.625,10.3850002288818,10.4200000762939,521000,8.09485149383545
"2004-04-22",10.4200000762939,10.4499998092651,10.3450002670288,10.4499998092651,553600,8.1181583404541
"2004-04-23",10.4750003814697,10.5500001907349,10.4700002670288,10.5,816200,8.15700244903564
"2004-04-26",10.5,10.6000003814697,10.4949998855591,10.6000003814697,468000,8.23468399047852
"2004-04-27",10.625,10.625,10.585000038147,10.6149997711182,412800,8.24633884429932
"2004-04-28",10.6149997711182,10.9750003814697,10.6000003814697,10.875,809600,8.4483232498169
"2004-04-29",10.8000001907349,10.8500003814697,10.75,10.8500003814697,187000,8.42890071868896
"2004-04-30",10.8199996948242,10.9200000762939,10.8000001907349,10.8500003814697,177600,8.42890071868896
"2004-05-03",10.8500003814697,10.8500003814697,10.3000001907349,10.5500001907349,1691000,8.19584083557129
"2004-05-04",10.5500001907349,10.5500001907349,10.1149997711182,10.125,891400,7.86567878723145
"2004-05-05",10.1499996185303,10.1499996185303,9.94999980926514,9.99499988555908,697200,7.76468563079834
"2004-05-06",10.0150003433228,10.0150003433228,9.85000038146973,9.89999961853027,112000,7.69088411331177
"2004-05-07",9.85499954223633,9.97999954223633,9.75,9.84500026702881,937200,7.64815807342529
"2004-05-10",9.77499961853027,9.82499980926514,9.58500003814697,9.8100004196167,549600,7.6209716796875
"2004-05-11",9.8100004196167,10.3699998855591,9.8100004196167,10.3000001907349,1532800,8.00162887573242
"2004-05-12",10.3500003814697,10.3500003814697,10.0299997329712,10.2449998855591,132200,7.95889902114868
"2004-05-13",10.25,10.25,9.9350004196167,9.99499988555908,198400,7.76468563079834
"2004-05-14",10.1000003814697,10.6000003814697,10.0749998092651,10.4750003814697,794200,8.1375789642334
"2004-05-17",10.5749998092651,10.5749998092651,10.125,10.164999961853,133400,7.89675331115723
"2004-05-18",10.164999961853,10.375,10.164999961853,10.25,210600,7.96278667449951
"2004-05-19",10.25,10.3549995422363,10.25,10.3000001907349,131000,8.00162887573242
"2004-05-20",10.3000001907349,10.3400001525879,10.2250003814697,10.2299995422363,157600,7.94724798202515
"2004-05-21",10.2049999237061,10.25,10.125,10.210000038147,137800,7.93170976638794
"2004-05-24",10.210000038147,10.3500003814697,10.1450004577637,10.3500003814697,174600,8.04047107696533
"2004-05-25",10.3500003814697,10.6000003814697,10.3000001907349,10.375,331200,8.05989265441895
"2004-05-26",10.3999996185303,10.5749998092651,10.3999996185303,10.5500001907349,429600,8.19584083557129
"2004-05-27",10.6000003814697,10.6199998855591,10.5600004196167,10.6049995422363,396400,8.23856925964355
"2004-05-28",10.6750001907349,10.6750001907349,10.4949998855591,10.5699996948242,638600,8.21138000488281
"2004-06-01",10.5900001525879,10.6350002288818,10.4350004196167,10.5249996185303,657000,8.17642116546631
"2004-06-02",10.5749998092651,10.6999998092651,10.5749998092651,10.6999998092651,787600,8.31237030029297
"2004-06-03",10.6999998092651,10.6999998092651,10.5550003051758,10.6499996185303,652200,8.27352619171143
"2004-06-04",10.75,10.8149995803833,10.6999998092651,10.8000001907349,550000,8.39005374908447
"2004-06-07",10.8500003814697,10.9350004196167,10.8149995803833,10.875,452600,8.4483232498169
"2004-06-08",10.9250001907349,10.9949998855591,10.8850002288818,10.9949998855591,200800,8.54154396057129
"2004-06-09",11,11.625,11,11.625,2725800,9.03096389770508
"2004-06-10",11.625,11.7449998855591,11.375,11.5299997329712,2685000,8.9571590423584
"2004-06-14",11.5900001525879,11.7449998855591,11.5749998092651,11.6000003814697,895200,9.01154327392578
"2004-06-15",11.6400003433228,11.6400003433228,11.5500001907349,11.5550003051758,1659800,8.97658538818359
