"Index","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2003-12-02",9.5,9.625,9.5,9.625,160000,7.47725200653076
"2003-12-03",9.75,9.75,9.75,9.75,3e+05,7.57435607910156
"2003-12-04",10.125,10.125,10.125,10.125,50000,7.86567783355713
"2003-12-05",10.125,10.125,10.125,10.125,0,7.86567783355713
"2003-12-08",10.5,10.8999996185303,10.5,10.8999996185303,954000,8.46774387359619
"2003-12-09",10.8999996185303,11.375,10.8999996185303,11.0649995803833,3014200,8.59592342376709
"2003-12-10",11.125,11.5,11.125,11.25,2994600,8.73964500427246
"2003-12-11",11.375,11.5,11.3149995803833,11.4499998092651,2203200,8.89501857757568
"2003-12-12",11.5,11.5249996185303,11.460000038147,11.4750003814697,709000,8.91443538665771
"2003-12-15",11.4499998092651,11.4499998092651,11.1999998092651,11.1999998092651,1287000,8.70079708099365
"2003-12-16",11.1750001907349,11.1750001907349,10.8999996185303,10.9750003814697,885600,8.52600860595703
"2003-12-17",10.9499998092651,10.9499998092651,10.6999998092651,10.7250003814697,1150800,8.3317928314209
"2003-12-18",10.7250003814697,10.7749996185303,10.7250003814697,10.7749996185303,2425200,8.37063598632812
"2003-12-19",10.7749996185303,10.8999996185303,10.7749996185303,10.8999996185303,1421800,8.46774387359619
"2003-12-22",10.8249998092651,10.8999996185303,10.8249998092651,10.8249998092651,5200,8.40947818756104
"2003-12-23",10.8500003814697,10.9250001907349,10.8500003814697,10.8999996185303,133800,8.46774387359619
"2003-12-24",10.8999996185303,10.9250001907349,10.8999996185303,10.9250001907349,20200,8.48716354370117
"2003-12-26",10.9250001907349,10.9250001907349,10.9250001907349,10.9250001907349,1000,8.48716354370117
"2003-12-29",10.8999996185303,10.8999996185303,10.8999996185303,10.8999996185303,1200,8.46774387359619
"2003-12-30",10.9250001907349,10.9499998092651,10.9250001907349,10.9499998092651,31600,8.50658416748047
"2003-12-31",10.9499998092651,11,10.9499998092651,10.9499998092651,14200,8.50658416748047
"2004-01-02",11,11.2250003814697,10.9750003814697,11.2250003814697,557600,8.72022151947021
"2004-01-05",11.2250003814697,11.25,11.1499996185303,11.1999998092651,136000,8.70079708099365
"2004-01-06",11.1999998092651,11.25,11.1949996948242,11.2250003814697,160600,8.72022151947021
"2004-01-07",11.1999998092651,11.1999998092651,11,11.125,283400,8.64253520965576
"2004-01-08",11.1750001907349,11.1750001907349,11.1000003814697,11.1300001144409,385200,8.64641857147217
