"Index","IVZ.Open","IVZ.High","IVZ.Low","IVZ.Close","IVZ.Volume","IVZ.Adjusted"
"2003-10-30",16.4300003051758,16.4300003051758,16,16.0499992370605,66100,8.38170433044434
"2003-10-31",15.8500003814697,15.9300003051758,15.5299997329712,15.75,162100,8.22504138946533
"2003-11-03",16,16.0599994659424,15.4499998092651,15.8000001907349,85800,8.2511510848999
"2003-11-04",15.3500003814697,15.3500003814697,14.8699998855591,15,153500,7.83337306976318
"2003-11-05",14.0500001907349,14.0699996948242,13.4700002670288,13.9799995422363,500800,7.30070209503174
"2003-11-06",14.210000038147,14.3000001907349,13.7600002288818,14.1000003814697,165400,7.36336851119995
"2003-11-07",14.3000001907349,14.3900003433228,13.8199996948242,14,95500,7.31114673614502
"2003-11-10",13.4700002670288,13.8599996566772,13.4700002670288,13.6400003433228,178900,7.12314796447754
"2003-11-11",13.6700000762939,13.9799995422363,13.6700000762939,13.9200000762939,126500,7.26936531066895
"2003-11-12",13.8999996185303,14.2700004577637,13.8999996185303,14.210000038147,160400,7.42081499099731
"2003-11-13",14.039999961853,14.75,14.039999961853,14.3500003814697,94500,7.4939284324646
"2003-11-14",14.25,14.3299999237061,14.0699996948242,14.1999998092651,85700,7.41559028625488
"2003-11-17",13.7200002670288,13.8900003433228,13.5100002288818,13.8199996948242,137000,7.21714782714844
"2003-11-18",13.8800001144409,13.8800001144409,13.4499998092651,13.460000038147,54300,7.02914762496948
"2003-11-19",13.6899995803833,13.8699998855591,13.5600004196167,13.710000038147,110000,7.15970373153687
"2003-11-20",13.5200004577637,13.6000003814697,13.3500003814697,13.3999996185303,124300,6.99781274795532
"2003-11-21",13.4099998474121,13.5699996948242,13.3199996948242,13.3900003433228,174000,6.99258899688721
"2003-11-24",13.3299999237061,13.5799999237061,13.1999998092651,13.5,285400,7.05003356933594
"2003-11-25",14.1499996185303,14.5699996948242,14.0799999237061,14.3000001907349,243000,7.46781253814697
"2003-11-26",14.3000001907349,14.4300003051758,14.2200002670288,14.3199996948242,145400,7.47825765609741
"2003-11-28",14.1999998092651,14.3500003814697,14.1599998474121,14.2399997711182,14600,7.4364800453186
"2003-12-01",14.210000038147,14.6999998092651,14.210000038147,14.3999996185303,82100,7.52003574371338
"2003-12-02",14.1499996185303,14.1499996185303,13.3999996185303,13.7799997329712,219800,7.19625616073608
"2003-12-03",13.6000003814697,13.7399997711182,13.3999996185303,13.539999961853,179000,7.07092094421387
"2003-12-04",13.5699996948242,13.6000003814697,13.25,13.5200004577637,91300,7.06047868728638
"2003-12-05",13.4899997711182,13.710000038147,13.1999998092651,13.5699996948242,106000,7.08658838272095
"2003-12-08",13.0299997329712,13.0799999237061,12.8000001907349,13.0600004196167,121000,6.82025718688965
"2003-12-09",12.8599996566772,12.8599996566772,12.4099998474121,12.460000038147,151400,6.50692319869995
"2003-12-10",12.3900003433228,12.9200000762939,12.3900003433228,12.6999998092651,129900,6.63225412368774
"2003-12-11",12.9799995422363,13.3000001907349,12.9200000762939,13.0900001525879,86800,6.83592081069946
"2003-12-12",13.0200004577637,13.0500001907349,12.8800001144409,13.0100002288818,179000,6.79414558410645
"2003-12-15",13.3000001907349,13.3000001907349,13.0299997329712,13.0600004196167,91800,6.82025718688965
"2003-12-16",13.25,13.4499998092651,13.1000003814697,13.289999961853,474000,6.9403657913208
"2003-12-17",13.2700004577637,13.4799995422363,13.2700004577637,13.4200000762939,221000,7.0082573890686
"2003-12-18",13.6999998092651,14.1099996566772,13.6599998474121,14.0299997329712,97600,7.32681369781494
"2003-12-19",14.0299997329712,14.1000003814697,13.9200000762939,14.0799999237061,79600,7.35292387008667
"2003-12-22",14.3400001525879,14.3800001144409,14,14.3299999237061,138100,7.48348045349121
"2003-12-23",14.289999961853,14.3900003433228,14.1999998092651,14.2799997329712,77400,7.45736742019653
"2003-12-24",14.1800003051758,14.6800003051758,14.1000003814697,14.5100002288818,46500,7.57748365402222
"2003-12-26",14.4099998474121,14.4799995422363,14.1400003433228,14.3299999237061,23400,7.48348045349121
"2003-12-29",14.5,14.75,14.3800001144409,14.75,129300,7.70281744003296
