"Index","DIS.Open","DIS.High","DIS.Low","DIS.Close","DIS.Volume","DIS.Adjusted"
"2003-10-30",22.541524887085,22.6401748657227,22.0976009368896,22.5711193084717,6243893,18.238899230957
"2003-10-31",22.541524887085,22.5711193084717,22.0976009368896,22.3343601226807,5981855,18.0475769042969
"2003-11-03",22.541524887085,22.6796340942383,22.3935508728027,22.6105804443359,6611556,18.2707843780518
"2003-11-04",22.4922008514404,22.6895008087158,22.2850341796875,22.4428749084473,6046731,18.1352672576904
"2003-11-05",22.4428749084473,22.7585544586182,22.294900894165,22.7092304229736,5678054,18.3505020141602
"2003-11-06",22.5908508300781,23.1235599517822,22.1962509155273,23.0841007232666,7442169,18.6534156799316
"2003-11-07",23.1334247589111,23.4392395019531,22.9755859375,23.0841007232666,7917892,18.6534156799316
"2003-11-10",22.9854507446289,23.0939655303955,22.7881507873535,22.837474822998,4089103,18.4541263580322
"2003-11-11",22.7388248443604,22.906530380249,22.6993656158447,22.8078804016113,3679372,18.4302158355713
"2003-11-12",22.8078804016113,23.0643692016602,22.7190952301025,23.0249099731445,6573036,18.605583190918
"2003-11-13",23.0841007232666,23.1136951446533,22.9163951873779,23.0051803588867,6271566,18.5896453857422
"2003-11-14",22.9558544158936,23.0643692016602,22.6105804443359,22.7585544586182,4850177,18.3903560638428
"2003-11-17",22.5020656585693,22.837474822998,22.3442249298096,22.7190952301025,7606183,18.358470916748
"2003-11-18",22.837474822998,22.837474822998,22.1863842010498,22.2159805297852,8180537,17.9519214630127
"2003-11-19",22.4428749084473,22.5711193084717,22.2850341796875,22.4823341369629,5800101,18.1671504974365
"2003-11-20",22.2653045654297,22.7684192657471,22.2653045654297,22.3738193511963,8093158,18.0794658660889
"2003-11-21",22.4330101013184,22.472469329834,22.0778694152832,22.2751693725586,10379118,17.9997539520264
"2003-11-24",22.3146305084229,22.541524887085,22.2455749511719,22.5217952728271,7255651,18.1990432739258
"2003-11-25",22.4922008514404,22.9262599945068,22.4132804870605,22.6796340942383,5698632,18.3265857696533
"2003-11-26",22.8868007659912,22.8868007659912,22.5908508300781,22.7684192657471,4756817,18.3983287811279
"2003-11-28",22.7585544586182,22.8276100158691,22.6993656158447,22.778284072876,1977192,18.4062976837158
"2003-12-01",22.778284072876,23.0249099731445,22.6500396728516,22.8572044372559,12497314,18.4700698852539
"2003-12-02",22.541524887085,22.7388248443604,22.1370601654053,22.2751693725586,14352357,17.9997539520264
"2003-12-03",22.2554397583008,22.294900894165,21.4958343505859,21.555025100708,17242271,17.4178276062012
"2003-12-04",21.7128658294678,21.9002990722656,21.6043491363525,21.9002990722656,10830816,17.6968307495117
"2003-12-05",21.7029991149902,21.7325954437256,21.2689399719238,21.3774547576904,9604967,17.2743396759033
"2003-12-08",21.3083992004395,21.4958343505859,21.3083992004395,21.4761047363281,6726812,17.3540592193604
"2003-12-09",21.6832695007324,22.0482749938965,21.624080657959,21.9989490509033,13539179,17.7765464782715
"2003-12-10",21.8509750366211,22.4034156799316,21.7325954437256,22.1074657440186,13185302,18.0340614318848
"2003-12-11",22.0778694152832,22.4034156799316,21.9693546295166,22.3442249298096,7582565,18.2271976470947
"2003-12-12",22.3343601226807,22.600715637207,22.2653045654297,22.5119304656982,6287988,18.3640041351318
"2003-12-15",22.6697692871094,22.7684192657471,22.3540897369385,22.5217952728271,7824633,18.3720531463623
"2003-12-16",22.5809841156006,22.7388248443604,22.541524887085,22.6401748657227,5938571,18.4686183929443
"2003-12-17",22.5711193084717,22.6303100585938,22.3836841583252,22.6303100585938,4612975,18.4605712890625
"2003-12-18",22.6303100585938,22.8670692443848,22.5612545013428,22.8276100158691,4434769,18.6215190887451
"2003-12-19",22.3738193511963,22.9459896087646,22.3738193511963,22.9163951873779,9114344,18.6939468383789
"2003-12-22",22.7585544586182,23.1334247589111,22.6401748657227,23.1334247589111,7836189,18.8709869384766
"2003-12-23",23.0347747802734,23.1728858947754,22.9459896087646,23.14328956604,5654131,18.8790321350098
"2003-12-24",23.0150451660156,23.1334247589111,22.9459896087646,23.0545043945312,4251191,18.8066062927246
"2003-12-26",23.0545043945312,23.14328956604,22.837474822998,22.8966655731201,2650684,18.6778545379639
"2003-12-29",22.847339630127,23.1827507019043,22.847339630127,23.1630191802979,4672478,18.8951225280762
"2003-12-30",23.1136951446533,23.2419395446777,22.9459896087646,22.9854507446289,4090826,18.7502746582031
