"Index","DPZ.Open","DPZ.High","DPZ.Low","DPZ.Close","DPZ.Volume","DPZ.Adjusted"
"2004-07-13",14,14.1000003814697,13.4899997711182,13.5,14964100,6.2240138053894
"2004-07-14",13.5,13.5500001907349,12.9099998474121,13.4399995803833,2801000,6.19635152816772
"2004-07-15",13.4499998092651,13.8500003814697,13.3500003814697,13.8400001525879,1276200,6.38076877593994
"2004-07-16",13.8699998855591,13.8999996185303,13.5100002288818,13.8299999237061,1488200,6.37615728378296
"2004-07-19",13.8000001907349,13.8000001907349,13.3500003814697,13.5200004577637,966200,6.2332353591919
"2004-07-20",13.5200004577637,13.9300003051758,13.4099998474121,13.9300003051758,719300,6.42226123809814
"2004-07-21",13.9399995803833,13.9399995803833,13.5,13.6000003814697,472300,6.27011775970459
"2004-07-22",13.6000003814697,13.6499996185303,13.3299999237061,13.6000003814697,218500,6.27011775970459
"2004-07-23",13.3999996185303,13.6199998855591,13.3999996185303,13.5600004196167,268500,6.25167560577393
"2004-07-26",13.5,13.5,13.0500001907349,13.1999998092651,236200,6.08570337295532
"2004-07-27",13.1999998092651,13.1999998092651,12.3999996185303,12.75,2668000,5.87823677062988
"2004-07-28",12.8500003814697,13.1199998855591,12.8400001525879,13.0299997329712,1028100,6.00732755661011
"2004-07-29",13.1000003814697,13.7799997329712,13.1000003814697,13.7799997329712,1015700,6.35310554504395
"2004-07-30",13.7200002670288,13.8999996185303,13.5500001907349,13.8999996185303,623000,6.40842914581299
"2004-08-02",13.8000001907349,13.8000001907349,13.5500001907349,13.6999998092651,329400,6.31622219085693
"2004-08-03",13.6999998092651,14.0799999237061,13.6999998092651,13.9399995803833,1557100,6.42687082290649
"2004-08-04",14.039999961853,14.039999961853,13.8800001144409,13.8999996185303,156300,6.40842914581299
"2004-08-05",13.9399995803833,14,13.8599996566772,13.8900003433228,188100,6.40381956100464
"2004-08-06",13.8199996948242,14,13.6999998092651,13.8000001907349,276300,6.36232614517212
"2004-08-09",13.8000001907349,13.8000001907349,13.5,13.6999998092651,212100,6.31622219085693
"2004-08-10",13.6999998092651,13.8500003814697,13.6499996185303,13.789999961853,272400,6.3577151298523
"2004-08-11",13.8000001907349,13.8800001144409,13.6000003814697,13.6999998092651,166800,6.31622219085693
"2004-08-12",13.6499996185303,13.75,13.5799999237061,13.6300001144409,284700,6.2839503288269
"2004-08-13",13.6800003051758,13.6999998092651,13.3500003814697,13.3999996185303,104900,6.17791223526001
"2004-08-16",13.3999996185303,13.5500001907349,13.3999996185303,13.4799995422363,86400,6.21479415893555
"2004-08-17",13.3999996185303,13.6499996185303,13.25,13.4499998092651,161100,6.20096254348755
"2004-08-18",13.5200004577637,13.6400003433228,13.3500003814697,13.6099996566772,43000,6.27472972869873
"2004-08-19",13.6000003814697,13.6000003814697,12.75,13.3000001907349,124100,6.13180541992188
"2004-08-20",13.25,13.6400003433228,13.1000003814697,13.6400003433228,112300,6.28856086730957
"2004-08-23",13.6999998092651,13.9099998474121,13.6000003814697,13.8500003814697,442900,6.38537836074829
"2004-08-24",13.75,13.8000001907349,13.4499998092651,13.8000001907349,607400,6.36232614517212
"2004-08-25",13.8000001907349,13.8900003433228,13.5100002288818,13.8000001907349,307300,6.36232614517212
"2004-08-26",13.8999996185303,13.8999996185303,13.6999998092651,13.6999998092651,104300,6.31622219085693
"2004-08-27",13.75,14.0799999237061,13.75,14.039999961853,880600,6.47297525405884
"2004-08-30",14,14.1499996185303,13.8999996185303,14.0200004577637,265000,6.46375465393066
"2004-08-31",13.9499998092651,14.25,13.9499998092651,14.25,401800,6.56979274749756
"2004-09-01",14.25,14.5900001525879,14.25,14.4499998092651,421400,6.66200160980225
"2004-09-02",14.5,14.5,14.1499996185303,14.3000001907349,273800,6.5928463935852
"2004-09-03",14.0500001907349,14.1999998092651,13.75,14,310100,6.45453405380249
"2004-09-07",14,14.0500001907349,13.6499996185303,13.8699998855591,329000,6.39459800720215
"2004-09-08",13.7700004577637,13.8699998855591,13.6999998092651,13.789999961853,178000,6.3577151298523
"2004-09-09",13.6899995803833,13.9499998092651,13.6899995803833,13.7799997329712,163500,6.35310554504395
"2004-09-10",14.1499996185303,14.3699998855591,13.8999996185303,14.3699998855591,1073900,6.62511873245239
"2004-09-13",14.3000001907349,14.5,14.2700004577637,14.3500003814697,394400,6.61589860916138
"2004-09-14",14.4399995803833,14.8999996185303,14.2799997329712,14.8299999237061,500500,6.83719730377197
"2004-09-15",15,15.3699998855591,14.8999996185303,15.2200002670288,1045100,7.01700067520142
"2004-09-16",15.2200002670288,15.5,15.2200002670288,15.4799995422363,531000,7.13687038421631
"2004-09-17",15.3999996185303,15.3999996185303,15.1000003814697,15.1999998092651,270400,7.00777769088745
"2004-09-20",15.1999998092651,15.4799995422363,15.1499996185303,15.25,185700,7.03083372116089
"2004-09-21",15.3299999237061,15.5299997329712,15.2200002670288,15.3999996185303,241000,7.09998655319214
"2004-09-22",15.25,15.3500003814697,14.8000001907349,15.1099996566772,351900,6.9662880897522
"2004-09-23",15.0100002288818,15.1999998092651,14.8800001144409,14.9700002670288,181000,6.90174150466919
"2004-09-24",15.0500001907349,15.1999998092651,14.8500003814697,15.039999961853,215900,6.9340124130249
"2004-09-27",15,15.0200004577637,14.6499996185303,14.8800001144409,344400,6.8602466583252
"2004-09-28",14.8000001907349,15.25,14.6199998855591,15.25,223500,7.03083372116089
"2004-09-29",15.3500003814697,15.3999996185303,14.9499998092651,15.0500001907349,757800,6.93862390518188
"2004-09-30",15.0500001907349,15.1099996566772,14.6999998092651,14.6999998092651,1354500,6.77726030349731
"2004-10-01",14.8000001907349,14.8500003814697,14.25,14.6000003814697,733500,6.73115682601929
"2004-10-04",14.9499998092651,15,14.7399997711182,14.9799995422363,319200,6.9063515663147
"2004-10-05",14.8999996185303,15.4700002670288,14.6599998474121,15.3199996948242,590600,7.06310415267944
"2004-10-06",15.2700004577637,16.0100002288818,15.2700004577637,15.8999996185303,808600,7.3305082321167
"2004-10-07",15.9700002670288,16.1499996185303,15.5500001907349,15.9099998474121,897900,7.33511590957642
"2004-10-08",15.8500003814697,16.2000007629395,15.8000001907349,15.9499998092651,537700,7.35355758666992
"2004-10-11",16,16.25,15.8699998855591,16,400500,7.37660884857178
"2004-10-12",16.0699996948242,16.3500003814697,15.75,15.960000038147,618900,7.35817098617554
"2004-10-13",16.0499992370605,16.1900005340576,16,16.1599998474121,207400,7.45037651062012
"2004-10-14",16,16.0900001525879,15.7700004577637,15.8900003433228,387600,7.32589721679688
"2004-10-15",15.8900003433228,16.1900005340576,15.8900003433228,15.9799995422363,285700,7.36739110946655
"2004-10-18",16,16.2600002288818,15.8999996185303,15.8999996185303,389800,7.3305082321167
"2004-10-19",16,16.6000003814697,15.5,15.5900001525879,682700,7.187584400177
"2004-10-20",15.6899995803833,15.6999998092651,15.4200000762939,15.6099996566772,389700,7.19680452346802
"2004-10-21",15.5500001907349,15.9099998474121,15.5100002288818,15.7799997329712,124400,7.27518463134766
"2004-10-22",15.710000038147,16,15.6000003814697,15.8500003814697,296500,7.30745363235474
"2004-10-25",15.9499998092651,15.9499998092651,15.7200002670288,15.9300003051758,131900,7.34433698654175
"2004-10-26",15.9399995803833,15.9499998092651,15.6300001144409,15.8800001144409,289500,7.32128572463989
"2004-10-27",15.9200000762939,15.9799995422363,15.75,15.9399995803833,301800,7.34894752502441
"2004-10-28",15.9799995422363,15.9899997711182,15.7799997329712,15.9300003051758,172300,7.34433698654175
"2004-10-29",15.960000038147,16.3999996185303,15.9399995803833,16.3999996185303,545700,7.56102657318115
"2004-11-01",16.4500007629395,16.9899997711182,16.1599998474121,16.7999992370605,288600,7.74543857574463
"2004-11-02",16.7999992370605,17.0300006866455,16.7999992370605,16.8999996185303,139200,7.79154396057129
"2004-11-03",17.1499996185303,17.3500003814697,16.6499996185303,16.8799991607666,324100,7.78232145309448
"2004-11-04",16.9300003051758,17.0499992370605,16.5499992370605,16.6800003051758,247200,7.69011688232422
"2004-11-05",16.8400001525879,17.0499992370605,16.8099994659424,17,623400,7.83764791488647
"2004-11-08",17.0499992370605,17.0599994659424,16.7199993133545,16.8099994659424,122000,7.75005054473877
"2004-11-09",16.7199993133545,16.9300003051758,16.6399993896484,16.6499996185303,150100,7.67628526687622
"2004-11-10",16.75,17.1000003814697,16.7000007629395,16.8700008392334,118800,7.77771425247192
"2004-11-11",16.7999992370605,17.7399997711182,16.7999992370605,17.7299995422363,487200,8.17420864105225
"2004-11-12",17.4500007629395,17.9799995422363,17.3500003814697,17.9799995422363,116800,8.28946590423584
"2004-11-15",17.9799995422363,17.9799995422363,17.5599994659424,17.6499996185303,119400,8.13732433319092
"2004-11-16",17.7000007629395,17.7999992370605,17.3999996185303,17.3999996185303,93100,8.02206420898438
"2004-11-17",17.5,18.1200008392334,17.3999996185303,17.5,256100,8.06816291809082
"2004-11-18",17.5,17.5799999237061,17.1399993896484,17.4500007629395,305600,8.04511737823486
"2004-11-19",17.4500007629395,17.7999992370605,17.3199996948242,17.5499992370605,193400,8.09121799468994
"2004-11-22",17.2999992370605,17.8199996948242,17.2900009155273,17.5,72800,8.06816291809082
"2004-11-23",17.5599994659424,17.9500007629395,17.5599994659424,17.8400001525879,353600,8.22492218017578
"2004-11-24",17.8199996948242,18,17.5799999237061,17.8400001525879,174100,8.22492218017578
"2004-11-26",17.8500003814697,17.9500007629395,17.8500003814697,17.9099998474121,47800,8.25719261169434
"2004-11-29",18.1800003051758,18.1900005340576,17.7000007629395,17.8500003814697,230000,8.25950717926025
"2004-11-30",17.8500003814697,17.9599990844727,17.75,17.9500007629395,312800,8.30577564239502
"2004-12-01",17.9400005340576,18.3299999237061,17.9400005340576,18.2199993133545,281300,8.43071269989014
"2004-12-02",18.2700004577637,18.5499992370605,18.25,18.4899997711182,157700,8.55564403533936
"2004-12-03",18.4500007629395,18.9099998474121,18.3999996185303,18.6000003814697,115900,8.60654449462891
"2004-12-06",18.5,19.0100002288818,18.3999996185303,18.6499996185303,143400,8.62968158721924
"2004-12-07",18.8999996185303,18.8999996185303,18.5200004577637,18.5599994659424,165000,8.58803462982178
"2004-12-08",18.5,18.5,18.1499996185303,18.2399997711182,240200,8.43996715545654
