"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2003-10-30",61.6500015258789,61.9599990844727,60.6500015258789,61.1100006103516,10245800,44.2738265991211
"2003-10-31",61.439998626709,62.6500015258789,61.2299995422363,61.7599983215332,10090300,44.7447319030762
"2003-11-03",62.2799987792969,62.3499984741211,60.7999992370605,61.1500015258789,9439400,44.3028106689453
"2003-11-04",61,61.9500007629395,60.7599983215332,61.0900001525879,7871300,44.2593307495117
"2003-11-05",60.9700012207031,61.5900001525879,60.7000007629395,61.2400016784668,7483500,44.3680152893066
"2003-11-06",60.9099998474121,61.4500007629395,60.8699989318848,61.1300010681152,8239300,44.2883110046387
"2003-11-07",61.3800010681152,61.4300003051758,59.5499992370605,59.9500007629395,11392000,43.4334106445312
"2003-11-10",60.1599998474121,60.2999992370605,58.9000015258789,59.1399993896484,12432700,42.8465576171875
"2003-11-11",59.0900001525879,59.2400016784668,58.1300010681152,58.9799995422363,10212000,42.7306518554688
"2003-11-12",59.3699989318848,60.3800010681152,58.9000015258789,60.2799987792969,8335700,43.6724891662598
"2003-11-13",60.1300010681152,60.5,59.560001373291,59.9500007629395,11411800,43.4334106445312
"2003-11-14",59.4500007629395,59.7200012207031,58.0499992370605,58.25,15995400,42.2017707824707
"2003-11-17",59.1100006103516,60.0400009155273,58.7200012207031,59.939998626709,11819200,43.4261703491211
"2003-11-18",59.9700012207031,60.6100006103516,58.6800003051758,58.8400001525879,10767500,42.6292114257812
"2003-11-19",59.75,61.0999984741211,59.189998626709,60.0999984741211,10951300,43.5420913696289
"2003-11-20",59.9799995422363,61.0800018310547,59.5699996948242,59.75,11790400,43.2884941101074
"2003-11-21",59.0299987792969,60.3400001525879,58.4599990844727,59.9500007629395,13345500,43.4334106445312
"2003-11-24",59.4000015258789,60.2700004577637,58.7700004577637,60.1699981689453,12148200,43.5927925109863
"2003-11-25",59.7200012207031,60.0400009155273,58.810001373291,58.9099998474121,11953400,42.6799354553223
"2003-11-26",59,59.0900001525879,58.060001373291,58.1399993896484,9335800,42.1220588684082
"2003-11-28",57.1599998474121,58.25,57.0999984741211,57.6199989318848,5963700,41.7453269958496
"2003-12-01",57.7900009155273,59.2999992370605,57.7900009155273,59.2299995422363,9961800,42.9117698669434
"2003-12-02",59.1300010681152,59.939998626709,58.7999992370605,58.8899993896484,10527900,42.6654434204102
"2003-12-03",59.25,59.4700012207031,58.6500015258789,58.8400001525879,9291300,42.6292114257812
"2003-12-04",58.5499992370605,59.939998626709,58.5,59.6100006103516,9105600,43.1870803833008
"2003-12-05",59.5800018310547,59.5900001525879,58.1100006103516,58.2999992370605,9099800,42.2379913330078
"2003-12-08",58.2999992370605,58.5,57.1100006103516,57.9500007629395,11041900,41.9844207763672
"2003-12-09",58.8800010681152,59,57.7700004577637,57.9300003051758,10118800,41.9699287414551
"2003-12-10",57.8199996948242,58.75,57.6199989318848,58.2099990844727,7676900,42.1727828979492
"2003-12-11",58.4599990844727,58.9500007629395,56.7599983215332,58.7400016784668,9399900,42.5567779541016
"2003-12-12",58.7999992370605,59.5,58.4599990844727,59.4300003051758,8385100,43.0566825866699
"2003-12-15",59.4700012207031,60.4199981689453,59.4700012207031,59.7299995422363,13204200,43.2740211486816
"2003-12-16",59.0200004577637,60.5299987792969,58.9500007629395,60.3800010681152,12974700,43.7449340820312
"2003-12-17",60.4599990844727,62.2900009155273,60.4000015258789,62.1500015258789,12638500,45.0272941589355
"2003-12-18",62.25,62.3699989318848,61.25,61.5900001525879,8198400,44.6215744018555
"2003-12-19",62.1399993896484,62.1500015258789,61.25,61.8499984741211,8586900,44.8099365234375
