"Index","AMGN.Open","AMGN.High","AMGN.Low","AMGN.Close","AMGN.Volume","AMGN.Adjusted"
"2003-10-30",61.6500015258789,61.9599990844727,60.6500015258789,61.1100006103516,10245800,44.273811340332
"2003-10-31",61.439998626709,62.6500015258789,61.2299995422363,61.7599983215332,10090300,44.7447319030762
"2003-11-03",62.2799987792969,62.3499984741211,60.7999992370605,61.1500015258789,9439400,44.302791595459
"2003-11-04",61,61.9500007629395,60.7599983215332,61.0900001525879,7871300,44.2593307495117
"2003-11-05",60.9700012207031,61.5900001525879,60.7000007629395,61.2400016784668,7483500,44.3680038452148
"2003-11-06",60.9099998474121,61.4500007629395,60.8699989318848,61.1300010681152,8239300,44.2883033752441
"2003-11-07",61.3800010681152,61.4300003051758,59.5499992370605,59.9500007629395,11392000,43.433422088623
"2003-11-10",60.1599998474121,60.2999992370605,58.9000015258789,59.1399993896484,12432700,42.846565246582
"2003-11-11",59.0900001525879,59.2400016784668,58.1300010681152,58.9799995422363,10212000,42.7306594848633
"2003-11-12",59.3699989318848,60.3800010681152,58.9000015258789,60.2799987792969,8335700,43.6724815368652
"2003-11-13",60.1300010681152,60.5,59.560001373291,59.9500007629395,11411800,43.433422088623
"2003-11-14",59.4500007629395,59.7200012207031,58.0499992370605,58.25,15995400,42.2017707824707
"2003-11-17",59.1100006103516,60.0400009155273,58.7200012207031,59.939998626709,11819200,43.426155090332
"2003-11-18",59.9700012207031,60.6100006103516,58.6800003051758,58.8400001525879,10767500,42.6292266845703
"2003-11-19",59.75,61.0999984741211,59.189998626709,60.0999984741211,10951300,43.5420837402344
"2003-11-20",59.9799995422363,61.0800018310547,59.5699996948242,59.75,11790400,43.288516998291
"2003-11-21",59.0299987792969,60.3400001525879,58.4599990844727,59.9500007629395,13345500,43.433422088623
"2003-11-24",59.4000015258789,60.2700004577637,58.7700004577637,60.1699981689453,12148200,43.5927886962891
"2003-11-25",59.7200012207031,60.0400009155273,58.810001373291,58.9099998474121,11953400,42.679931640625
"2003-11-26",59,59.0900001525879,58.060001373291,58.1399993896484,9335800,42.1220779418945
"2003-11-28",57.1599998474121,58.25,57.0999984741211,57.6199989318848,5963700,41.7453384399414
"2003-12-01",57.7900009155273,59.2999992370605,57.7900009155273,59.2299995422363,9961800,42.9117698669434
"2003-12-02",59.1300010681152,59.939998626709,58.7999992370605,58.8899993896484,10527900,42.6654434204102
"2003-12-03",59.25,59.4700012207031,58.6500015258789,58.8400001525879,9291300,42.6292266845703
"2003-12-04",58.5499992370605,59.939998626709,58.5,59.6100006103516,9105600,43.187084197998
"2003-12-05",59.5800018310547,59.5900001525879,58.1100006103516,58.2999992370605,9099800,42.2379875183105
"2003-12-08",58.2999992370605,58.5,57.1100006103516,57.9500007629395,11041900,41.9844284057617
"2003-12-09",58.8800010681152,59,57.7700004577637,57.9300003051758,10118800,41.9699287414551
"2003-12-10",57.8199996948242,58.75,57.6199989318848,58.2099990844727,7676900,42.1727981567383
"2003-12-11",58.4599990844727,58.9500007629395,56.7599983215332,58.7400016784668,9399900,42.5567741394043
"2003-12-12",58.7999992370605,59.5,58.4599990844727,59.4300003051758,8385100,43.0566673278809
"2003-12-15",59.4700012207031,60.4199981689453,59.4700012207031,59.7299995422363,13204200,43.2740135192871
"2003-12-16",59.0200004577637,60.5299987792969,58.9500007629395,60.3800010681152,12974700,43.744945526123
"2003-12-17",60.4599990844727,62.2900009155273,60.4000015258789,62.1500015258789,12638500,45.0272903442383
"2003-12-18",62.25,62.3699989318848,61.25,61.5900001525879,8198400,44.6215744018555
"2003-12-19",62.1399993896484,62.1500015258789,61.25,61.8499984741211,8586900,44.8099479675293
"2003-12-22",61.5999984741211,61.75,60.9300003051758,61.1599998474121,6848500,44.3100471496582
"2003-12-23",61.4199981689453,62,61.1599998474121,61.7700004577637,6446300,44.7519760131836
"2003-12-24",61.5999984741211,61.9500007629395,61.4099998474121,61.4599990844727,2034400,44.5273971557617
"2003-12-26",61.5299987792969,61.7099990844727,61.0299987792969,61.1199989318848,1647600,44.281078338623
"2003-12-29",61.4500007629395,62,61.3600006103516,61.8699989318848,4347900,44.8244285583496
"2003-12-30",62.0099983215332,62.0499992370605,61.4599990844727,61.9700012207031,5578500,44.8968925476074
"2003-12-31",61.9500007629395,62.310001373291,61.3800010681152,61.7900009155273,5667100,44.7664756774902
"2004-01-02",62.0699996948242,62.7999992370605,62.0299987792969,62.3499984741211,5933300,45.1721839904785
"2004-01-05",62.7599983215332,62.8199996948242,61.8699989318848,62.3499984741211,7671200,45.1721839904785
"2004-01-06",62.3499984741211,63.2000007629395,62.1500015258789,62.5499992370605,8716300,45.3170928955078
"2004-01-07",62.4799995422363,63.5,62.4000015258789,63.3800010681152,9168800,45.9184226989746
"2004-01-08",63.6300010681152,63.9000015258789,62.7900009155273,63.3600006103516,9122700,45.9039306640625
"2004-01-09",62.8300018310547,63.9599990844727,62.5200004577637,63,10417200,45.6431083679199
"2004-01-12",63.2599983215332,63.4000015258789,62.0400009155273,63.0299987792969,7963900,45.6648597717285
"2004-01-13",63.1399993896484,63.7999992370605,62.9500007629395,63.75,8559500,46.1864814758301
"2004-01-14",63.7999992370605,64.4000015258789,63.5999984741211,64.0500030517578,10241400,46.4038276672363
"2004-01-15",64.2399978637695,64.4899978637695,63.060001373291,63.1500015258789,11031400,45.7517967224121
