"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2003-10-30",20.625,20.8250007629395,20.6000003814697,20.8250007629395,621600,8.17135429382324
"2003-10-31",20.8250007629395,20.9400005340576,20.5849990844727,20.8299999237061,863400,8.17331790924072
"2003-11-03",20.8799991607666,21.0400009155273,20.7999992370605,20.9500007629395,596000,8.22039985656738
"2003-11-04",21,21.1499996185303,20.7999992370605,21.1499996185303,567000,8.29887771606445
"2003-11-05",21.2299995422363,21.2299995422363,21,21.1650009155273,445000,8.30476951599121
"2003-11-06",21.2250003814697,21.5049991607666,21.1299991607666,21.5049991607666,437200,8.43817234039307
"2003-11-07",21.5499992370605,21.6499996185303,21.25,21.375,455400,8.38716983795166
"2003-11-10",21.2999992370605,21.4150009155273,21.2199993133545,21.4150009155273,268400,8.40286445617676
"2003-11-11",21.4899997711182,21.4899997711182,21.1749992370605,21.25,914800,8.33811569213867
"2003-11-12",21.3250007629395,21.5200004577637,21.2749996185303,21.375,592600,8.38716983795166
"2003-11-13",21.3950004577637,21.4750003814697,21.3250007629395,21.4249992370605,478800,8.40678119659424
"2003-11-14",21.5249996185303,21.7000007629395,21.5249996185303,21.6499996185303,334200,8.49506855010986
"2003-11-17",21.7000007629395,21.7000007629395,21.4200000762939,21.7000007629395,455000,8.5146894454956
"2003-11-18",21.8250007629395,21.8250007629395,21.5750007629395,21.6900005340576,472600,8.51076984405518
"2003-11-19",21.8150005340576,21.8150005340576,21.4449996948242,21.5,429400,8.43621063232422
"2003-11-20",21.5499992370605,21.5550003051758,21.0699996948242,21.3400001525879,498400,8.37343406677246
"2003-11-21",21.2749996185303,21.3799991607666,21.1200008392334,21.375,370200,8.38716983795166
"2003-11-24",21.4400005340576,21.5,21.2749996185303,21.4500007629395,382400,8.41658973693848
"2003-11-25",21.4899997711182,21.6000003814697,21.3549995422363,21.6000003814697,329600,8.47545051574707
"2003-11-26",21.6200008392334,21.8449993133545,21.5849990844727,21.8449993133545,274800,8.57158470153809
"2003-11-28",21.8500003814697,22.0249996185303,21.8299999237061,22,185200,8.6324052810669
"2003-12-01",22.0499992370605,22.3700008392334,21.9249992370605,22.3700008392334,461600,8.77758884429932
"2003-12-02",22.2749996185303,22.2800006866455,22.0499992370605,22.1049995422363,538400,8.67360496520996
"2003-12-03",22.1000003814697,22.125,22.0249996185303,22.0400009155273,222600,8.64810276031494
"2003-12-04",22,22.0499992370605,21.8449993133545,21.9449996948242,504600,8.61082744598389
"2003-12-05",22,22.0499992370605,21.8600006103516,21.9249992370605,328000,8.6029748916626
"2003-12-08",21.8250007629395,22.0249996185303,21.7849998474121,22.0249996185303,404000,8.64221096038818
