"Index","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2003-10-30",20.625,20.8250007629395,20.6000003814697,20.8250007629395,621600,8.17135238647461
"2003-10-31",20.8250007629395,20.9400005340576,20.5849990844727,20.8299999237061,863400,8.17331790924072
"2003-11-03",20.8799991607666,21.0400009155273,20.7999992370605,20.9500007629395,596000,8.22040271759033
"2003-11-04",21,21.1499996185303,20.7999992370605,21.1499996185303,567000,8.29887771606445
"2003-11-05",21.2299995422363,21.2299995422363,21,21.1650009155273,445000,8.3047685623169
"2003-11-06",21.2250003814697,21.5049991607666,21.1299991607666,21.5049991607666,437200,8.43817520141602
"2003-11-07",21.5499992370605,21.6499996185303,21.25,21.375,455400,8.3871660232544
"2003-11-10",21.2999992370605,21.4150009155273,21.2199993133545,21.4150009155273,268400,8.40286064147949
"2003-11-11",21.4899997711182,21.4899997711182,21.1749992370605,21.25,914800,8.33811664581299
"2003-11-12",21.3250007629395,21.5200004577637,21.2749996185303,21.375,592600,8.3871660232544
"2003-11-13",21.3950004577637,21.4750003814697,21.3250007629395,21.4249992370605,478800,8.40678405761719
"2003-11-14",21.5249996185303,21.7000007629395,21.5249996185303,21.6499996185303,334200,8.49506950378418
"2003-11-17",21.7000007629395,21.7000007629395,21.4200000762939,21.7000007629395,455000,8.51469039916992
"2003-11-18",21.8250007629395,21.8250007629395,21.5750007629395,21.6900005340576,472600,8.51076698303223
"2003-11-19",21.8150005340576,21.8150005340576,21.4449996948242,21.5,429400,8.4362154006958
"2003-11-20",21.5499992370605,21.5550003051758,21.0699996948242,21.3400001525879,498400,8.37342929840088
"2003-11-21",21.2749996185303,21.3799991607666,21.1200008392334,21.375,370200,8.3871660232544
"2003-11-24",21.4400005340576,21.5,21.2749996185303,21.4500007629395,382400,8.41659736633301
"2003-11-25",21.4899997711182,21.6000003814697,21.3549995422363,21.6000003814697,329600,8.47544765472412
"2003-11-26",21.6200008392334,21.8449993133545,21.5849990844727,21.8449993133545,274800,8.57158660888672
