"Index","PLD.Open","PLD.High","PLD.Low","PLD.Close","PLD.Volume","PLD.Adjusted"
"2003-10-30",30.6499996185303,30.75,30.3400001525879,30.6100006103516,212700,15.4830389022827
"2003-10-31",30.6499996185303,30.9200000762939,29.9899997711182,29.9899997711182,265000,15.1694326400757
"2003-11-03",30.1000003814697,30.4300003051758,29.9699993133545,30.4300003051758,463600,15.3919906616211
"2003-11-04",30.4500007629395,30.7600002288818,30.0599994659424,30.6000003814697,493200,15.4779844284058
"2003-11-05",30.5499992370605,30.6399993896484,30.3199996948242,30.5100002288818,144900,15.4324626922607
"2003-11-06",30.6000003814697,30.8999996185303,30.3799991607666,30.6299991607666,171100,15.4931583404541
"2003-11-07",30.75,31.2999992370605,30.7000007629395,31.2000007629395,303000,15.7814779281616
"2003-11-10",31.1000003814697,31.25,31.0499992370605,31.1800003051758,178000,15.7713556289673
"2003-11-11",31.0499992370605,31.2399997711182,31.0100002288818,31.0599994659424,262600,15.710654258728
"2003-11-12",31.0900001525879,31.6200008392334,31.0300006866455,31.6200008392334,216900,15.9939117431641
"2003-11-13",31.5200004577637,31.7000007629395,31.2000007629395,31.2999992370605,145300,15.832049369812
"2003-11-14",31.4099998474121,32.060001373291,31.4099998474121,32,513200,16.1861267089844
"2003-11-17",32,32,31.7099990844727,31.8400001525879,287800,16.1051998138428
"2003-11-18",31.8400001525879,31.8999996185303,31.6499996185303,31.7399997711182,509600,16.0546169281006
"2003-11-19",31.7700004577637,31.8500003814697,31.3299999237061,31.4200000762939,298700,15.8927536010742
"2003-11-20",31.3799991607666,31.3799991607666,30.75,31.0499992370605,172800,15.7055950164795
"2003-11-21",30.9500007629395,31.1800003051758,30.5,30.7399997711182,196400,15.5487976074219
"2003-11-24",30.9899997711182,31.0200004577637,30.6599998474121,30.9200000762939,171000,15.639838218689
"2003-11-25",30.9200000762939,31.2999992370605,30.9099998474121,31.2999992370605,232600,15.832049369812
"2003-11-26",31.2999992370605,31.3199996948242,31.1100006103516,31.2000007629395,159800,15.7814779281616
"2003-11-28",31.4500007629395,31.7099990844727,31.4400005340576,31.4599990844727,59900,15.9129867553711
"2003-12-01",31.7000007629395,31.9899997711182,31.4500007629395,31.9899997711182,303900,16.1810703277588
"2003-12-02",31.9899997711182,32,31.8199996948242,31.8600006103516,176300,16.1153144836426
"2003-12-03",31.8600006103516,32.0699996948242,31.8299999237061,31.8500003814697,175900,16.1102523803711
"2003-12-04",31.9799995422363,31.9799995422363,31.6900005340576,31.7600002288818,85500,16.0647315979004
"2003-12-05",31.7700004577637,31.9300003051758,31.6200008392334,31.8799991607666,62300,16.1254215240479
"2003-12-08",32.0499992370605,32.3199996948242,31.7800006866455,32.3199996948242,164900,16.3479843139648
"2003-12-09",32.3499984741211,32.3699989318848,32.1199989318848,32.1300010681152,138900,16.2518825531006
"2003-12-10",32.1300010681152,32.1500015258789,31.9699993133545,32,318000,16.1861267089844
"2003-12-11",32.1699981689453,32.3499984741211,32.0999984741211,32.2999992370605,328300,16.3378734588623
"2003-12-12",32.4000015258789,32.6399993896484,32.3499984741211,32.5999984741211,181200,16.4896144866943
"2003-12-15",32.8499984741211,32.9000015258789,32.3499984741211,32.3600006103516,122500,16.3682193756104
"2003-12-16",32.5,32.8300018310547,32.2900009155273,32.8300018310547,190700,16.6059551239014
"2003-12-17",32.8300018310547,33.0099983215332,32.6500015258789,32.7999992370605,344100,16.5907764434814
"2003-12-18",32.4300003051758,32.8699989318848,32.2999992370605,32.8499984741211,246000,16.8290004730225
"2003-12-19",32.75,33.060001373291,32.7000007629395,32.7999992370605,269100,16.8033809661865
"2003-12-22",32.8499984741211,33,32.5800018310547,33,173900,16.9058475494385
"2003-12-23",32.9500007629395,33,32.8199996948242,32.9599990844727,130300,16.8853530883789
"2003-12-24",33,33.189998626709,32.9799995422363,33.1199989318848,49800,16.9673233032227
"2003-12-26",33.1199989318848,33.2400016784668,33.1199989318848,33.1500015258789,34800,16.9826908111572
"2003-12-29",33.3300018310547,33.3600006103516,33.1100006103516,33.1199989318848,166600,16.9673233032227
"2003-12-30",33.2000007629395,33.5099983215332,33.1699981689453,33.4500007629395,155600,17.1363792419434
"2003-12-31",33.4000015258789,33.5999984741211,32.8800010681152,32.8800010681152,253100,16.8443641662598
"2004-01-02",33.0200004577637,33.2900009155273,32.7999992370605,32.9900016784668,206000,16.9007186889648
"2004-01-05",33.0499992370605,33.4700012207031,32.9300003051758,33.0900001525879,219600,16.9519500732422
"2004-01-06",33.25,33.310001373291,33.060001373291,33.1699981689453,254300,16.9929389953613
"2004-01-07",33.2599983215332,33.3199996948242,33,33.0800018310547,139000,16.9468250274658
"2004-01-08",33.0800018310547,33.2299995422363,33.0699996948242,33.0800018310547,124800,16.9468250274658
"2004-01-09",33.1399993896484,33.5,32.8800010681152,33.25,156700,17.0339202880859
"2004-01-12",33.2999992370605,33.4700012207031,33.2400016784668,33.2999992370605,187000,17.059534072876
"2004-01-13",33.2999992370605,33.3300018310547,32.7700004577637,33,215200,16.9058475494385
"2004-01-14",32.9000015258789,33.8600006103516,32.9000015258789,33.7900009155273,302500,17.3105583190918
"2004-01-15",33.7900009155273,34.0499992370605,33.4599990844727,33.8499984741211,176900,17.3412952423096
"2004-01-16",33.9500007629395,33.9900016784668,33.6699981689453,33.6800003051758,265600,17.2542057037354
"2004-01-20",33.7299995422363,34.0499992370605,33.7000007629395,34.0499992370605,291900,17.4437503814697
"2004-01-21",34.2000007629395,34.2000007629395,33.8699989318848,34.0400009155273,160000,17.4386367797852
"2004-01-22",33.9500007629395,35.1800003051758,33.9500007629395,34.3699989318848,258900,17.6076908111572
"2004-01-23",34.3800010681152,35.0099983215332,34.3800010681152,34.8800010681152,225400,17.8689575195312
"2004-01-26",34.9000015258789,35.0900001525879,34.689998626709,35.0900001525879,143700,17.9765434265137
"2004-01-27",35,35.3800010681152,34.9199981689453,35.2599983215332,286600,18.0636367797852
"2004-01-28",35.1300010681152,35.5299987792969,35.1300010681152,35.2000007629395,176900,18.0329055786133
"2004-01-29",35.25,35.3300018310547,34.6500015258789,34.8699989318848,202300,17.8638401031494
"2004-01-30",34.939998626709,35,34.7099990844727,34.9500007629395,154400,17.9048252105713
"2004-02-02",35,35.4799995422363,34.9500007629395,35.2999992370605,327000,18.0841255187988
"2004-02-03",35.2000007629395,35.8600006103516,35.0999984741211,35.7999992370605,272500,18.3402767181396
"2004-02-04",35.7999992370605,35.7999992370605,34.6399993896484,34.6399993896484,257700,17.7460155487061
"2004-02-05",34.6399993896484,35.0900001525879,34.6199989318848,35.0900001525879,159600,17.9765434265137
"2004-02-06",34.8800010681152,35.5499992370605,34.689998626709,35.5,236300,18.1865863800049
"2004-02-09",35.5499992370605,35.6399993896484,35.25,35.2999992370605,193500,18.0841255187988
"2004-02-10",35.4000015258789,35.8499984741211,35.0999984741211,35.8499984741211,306100,18.3658866882324
"2004-02-11",35.7999992370605,36.25,35.5999984741211,36.25,182500,18.5708141326904
"2004-02-12",36,36.2000007629395,36,36.1599998474121,725100,18.5247020721436
"2004-02-13",36.1800003051758,36.25,35.5699996948242,35.8499984741211,172200,18.3658866882324
"2004-02-17",35.8499984741211,36,35.4000015258789,35.4000015258789,261700,18.1353530883789
"2004-02-18",35.6500015258789,35.6500015258789,35.1500015258789,35.2200012207031,195400,18.0431461334229
"2004-02-19",35.0999984741211,35.189998626709,34.8600006103516,35.0299987792969,260600,17.9458065032959
"2004-02-20",34.9700012207031,35.0400009155273,34.6599998474121,35,196100,17.9304447174072
"2004-02-23",34.8400001525879,35.0699996948242,34.8400001525879,34.9799995422363,508200,17.9202003479004
"2004-02-24",35.0999984741211,35.2000007629395,34.6500015258789,34.9000015258789,238800,17.8792114257812
"2004-02-25",34.9000015258789,35.1599998474121,34.7900009155273,35.0299987792969,220600,17.9458065032959
"2004-02-26",35.0400009155273,35.4099998474121,34.9500007629395,35.2000007629395,666500,18.0329055786133
"2004-02-27",35.3499984741211,35.439998626709,35.1500015258789,35.4199981689453,242200,18.1456089019775
"2004-03-01",35.5200004577637,36.2400016784668,35.4900016784668,36.1599998474121,303000,18.5247020721436
"2004-03-02",36.0499992370605,36.7099990844727,36.0499992370605,36.560001373291,429600,18.7296276092529
"2004-03-03",36.4500007629395,36.7999992370605,36.4000015258789,36.5,497100,18.6988830566406
"2004-03-04",36.5,36.6300010681152,36.4000015258789,36.5699996948242,181800,18.7347469329834
"2004-03-05",36.7400016784668,36.9199981689453,36.5,36.5999984741211,395300,18.7501163482666
"2004-03-08",36.5900001525879,36.6599998474121,36.4000015258789,36.5499992370605,164200,18.7245006561279
"2004-03-09",36.5999984741211,36.5999984741211,36.2700004577637,36.4900016784668,600700,18.6937580108643
"2004-03-10",36.6699981689453,36.75,35.7999992370605,35.7999992370605,392100,18.3402767181396
"2004-03-11",35.810001373291,35.9199981689453,35.5,35.560001373291,287900,18.2173271179199
"2004-03-12",35.6500015258789,35.9000015258789,35.5200004577637,35.9000015258789,290400,18.3915061950684
"2004-03-15",35.9900016784668,35.9900016784668,35.1800003051758,35.2400016784668,227000,18.053394317627
"2004-03-16",35.2400016784668,35.5,35.1399993896484,35.1399993896484,234100,18.002161026001
"2004-03-17",35.2700004577637,36.0699996948242,35.1500015258789,36.0699996948242,178000,18.4785976409912
"2004-03-18",36.0200004577637,36.0800018310547,35.8800010681152,36,193900,18.4427337646484
"2004-03-19",36.1300010681152,36.2900009155273,35.8499984741211,36.1800003051758,201900,18.5349540710449
"2004-03-22",35.9500007629395,36.25,35.7999992370605,36.1699981689453,311600,18.5298271179199
"2004-03-23",36.2000007629395,36.5,36.0999984741211,36.4199981689453,190000,18.6578960418701
"2004-03-24",36.4000015258789,36.5999984741211,36.0299987792969,36.0299987792969,165900,18.4581108093262
"2004-03-25",36.0499992370605,36.8499984741211,36.0499992370605,36.8499984741211,207100,18.8781890869141
"2004-03-26",36.8499984741211,36.8499984741211,36.25,36.25,208100,18.5708141326904
"2004-03-29",36.1500015258789,36.560001373291,36.1500015258789,36.4500007629395,231700,18.6732769012451
"2004-03-30",36.4500007629395,36.8600006103516,36.2700004577637,36.8600006103516,160700,18.8833045959473
"2004-03-31",36.8600006103516,37.2099990844727,36.7599983215332,37.1699981689453,278800,19.0421180725098
"2004-04-01",36.7999992370605,37.0999984741211,36.5499992370605,37.0999984741211,296600,19.2260971069336
"2004-04-02",37.2999992370605,37.2999992370605,36.6500015258789,36.6500015258789,227300,18.9928970336914
"2004-04-05",36.7999992370605,36.7999992370605,34.5299987792969,35.4500007629395,545100,18.3710289001465
"2004-04-06",35.3199996948242,35.3199996948242,33.9000015258789,33.9000015258789,636400,17.5677890777588
"2004-04-07",33.8499984741211,35.4599990844727,33.3699989318848,34.7400016784668,858300,18.0030841827393
"2004-04-08",34.7400016784668,34.9500007629395,33.560001373291,33.7000007629395,353000,17.4641265869141
"2004-04-12",33.4300003051758,33.4599990844727,31.4200000762939,32.0999984741211,602800,16.6349773406982
"2004-04-13",32.2999992370605,32.8899993896484,30.9899997711182,32.25,684200,16.7127094268799
"2004-04-14",32.2000007629395,32.5499992370605,31.6900005340576,32.0800018310547,605200,16.6246128082275
"2004-04-15",32.0800018310547,32.9500007629395,32.0800018310547,32.8199996948242,394800,17.0081024169922
"2004-04-16",33.9099998474121,33.9099998474121,32.5999984741211,32.6100006103516,658200,16.8992729187012
"2004-04-19",32.810001373291,32.9099998474121,32,32.5999984741211,746200,16.8940849304199
"2004-04-20",32.75,32.75,30.9699993133545,30.9699993133545,808500,16.0493907928467
"2004-04-21",31.2000007629395,31.4400005340576,30.8099994659424,31.2000007629395,540100,16.1685752868652
"2004-04-22",31.6000003814697,31.9599990844727,31.25,31.6000003814697,393500,16.3758697509766
"2004-04-23",31.75,31.7600002288818,30.9799995422363,31.0499992370605,254700,16.0908374786377
"2004-04-26",31.0100002288818,31.5400009155273,31.0100002288818,31.1599998474121,330400,16.1478538513184
"2004-04-27",31.2999992370605,31.5,31.1499996185303,31.4699993133545,306200,16.3084926605225
"2004-04-28",31.4200000762939,31.4300003051758,31.1299991607666,31.1900005340576,318900,16.163387298584
"2004-04-29",31.1900005340576,31.5,30.2800006866455,30.7000007629395,224300,15.9094657897949
"2004-04-30",30.6000003814697,30.9599990844727,29.8400001525879,30.2999992370605,537500,15.7021732330322
