"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2003-10-30",21.8579235076904,22.0173034667969,21.7213115692139,21.9353370666504,673733,7.25894594192505
"2003-10-31",21.5846996307373,21.593807220459,21.0564651489258,21.2340621948242,522868,7.15007495880127
"2003-11-03",21.2887077331543,21.5391616821289,21.0792350769043,21.2295074462891,568325,7.14854049682617
"2003-11-04",21.2431697845459,21.4025497436523,21.0564651489258,21.4025497436523,4420109,7.20680952072144
"2003-11-05",21.1748638153076,21.2659378051758,21.0382518768311,21.2568302154541,616637,7.15773916244507
"2003-11-06",21.2568302154541,21.2841529846191,20.9881591796875,21.0610198974609,998521,7.09180593490601
"2003-11-07",21.0837898254395,21.2522773742676,21.0837898254395,21.1885242462158,501566,7.13473844528198
"2003-11-10",21.220401763916,21.2613830566406,21.0382518768311,21.1293258666992,393523,7.11480760574341
"2003-11-11",21.1293258666992,21.2067394256592,21.0382518768311,21.2067394256592,479826,7.14087247848511
"2003-11-12",21.1293258666992,21.5619316101074,21.088342666626,21.5619316101074,636840,7.26047325134277
"2003-11-13",21.516393661499,21.516393661499,21.1885242462158,21.3797817230225,417899,7.19914484024048
"2003-11-14",21.3114757537842,21.7987251281738,21.3114757537842,21.4344253540039,300632,7.21754264831543
"2003-11-17",21.489070892334,21.4936256408691,21.2249546051025,21.3114757537842,465332,7.17614030838013
"2003-11-18",21.3114757537842,21.3342437744141,21.1293258666992,21.1429862976074,332255,7.11940860748291
"2003-11-19",21.1657562255859,21.1748638153076,20.8834247589111,21.0610198974609,682078,7.09180593490601
"2003-11-20",20.9927139282227,21.0018215179443,20.6238613128662,20.6739521026611,1017626,6.96146821975708
"2003-11-21",20.7877960205078,20.8105659484863,19.9453544616699,20.505464553833,894650,6.9047360420227
"2003-11-24",20.6193084716797,20.7422580718994,20.5145721435547,20.7194900512695,446227,6.97680234909058
"2003-11-25",20.7786884307861,21.0200366973877,20.7194900512695,20.9699459075928,367171,7.06113576889038
"2003-11-26",20.983606338501,21.2431697845459,20.983606338501,21.2431697845459,288774,7.15314531326294
"2003-11-28",21.2431697845459,21.3296909332275,21.1338806152344,21.3296909332275,186221,7.18227672576904
"2003-12-01",21.3797817230225,21.698543548584,21.3570137023926,21.698543548584,468846,7.30647563934326
"2003-12-02",21.698543548584,21.7395267486572,21.5437164306641,21.7167587280273,335549,7.31260919570923
"2003-12-03",21.6029148101807,21.6530055999756,21.3114757537842,21.3114757537842,403405,7.17614030838013
"2003-12-04",21.4480876922607,21.6302375793457,21.3570137023926,21.5846996307373,335549,7.26814079284668
"2003-12-05",21.5846996307373,21.994535446167,21.5846996307373,21.9353370666504,434149,7.38621616363525
"2003-12-08",21.9353370666504,22.1493625640869,21.9080142974854,22.1083793640137,351580,7.44447803497314
"2003-12-09",22.1357002258301,22.4271392822266,22.0901641845703,22.4271392822266,541094,7.55181360244751
"2003-12-10",22.1311473846436,22.317850112915,22.1129322052002,22.1630249023438,231239,7.4628791809082
"2003-12-11",22.1539154052734,22.395263671875,22.1311473846436,22.2677593231201,282845,7.49814510345459
"2003-12-12",22.2723121643066,22.42258644104,22.2404365539551,22.2677593231201,468846,7.49814510345459
"2003-12-15",22.3132972717285,22.3816032409668,22.2586517333984,22.3132972717285,293825,7.51348066329956
"2003-12-16",22.3132972717285,22.4954452514648,22.2677593231201,22.4954452514648,294923,7.57481813430786
"2003-12-17",22.472677230835,22.5455379486084,22.3816032409668,22.4954452514648,272743,7.57481813430786
"2003-12-18",22.4954452514648,22.5136604309082,22.4316940307617,22.4954452514648,305024,7.57481813430786
"2003-12-19",22.4954452514648,22.5091075897217,22.4271392822266,22.4635696411133,257152,7.56408166885376
"2003-12-22",22.3588333129883,22.8460845947266,22.3132972717285,22.8460845947266,277135,7.69288349151611
"2003-12-23",22.8460845947266,22.9553737640381,22.6320571899414,22.7595634460449,368489,7.66375112533569
"2003-12-24",22.8324222564697,22.9234962463379,22.8096542358398,22.8142070770264,172166,7.68215036392212
"2003-12-26",22.8324222564697,22.9963569641113,22.823314666748,22.978141784668,95306,7.73734951019287
"2003-12-29",22.9508209228516,23.2559204101562,22.9508209228516,23.2377052307129,293166,7.82475423812866
"2003-12-30",23.2240447998047,23.5428047180176,23.1785068511963,23.3424415588379,283723,7.86002492904663
"2003-12-31",23.3469944000244,23.5018215179443,23.1284141540527,23.1329689025879,453035,7.78948354721069
"2004-01-02",23.1511840820312,23.1785068511963,23.0100173950195,23.0418949127197,347627,7.75881814956665
"2004-01-05",23.0418949127197,23.510929107666,23.0418949127197,23.1785068511963,606755,7.80482244491577
"2004-01-06",23.2240447998047,23.5336971282959,23.1147537231445,23.5336971282959,267473,7.92442274093628
"2004-01-07",23.5336971282959,23.7249546051025,23.3879776000977,23.4335155487061,415044,7.89068508148193
"2004-01-08",23.4471778869629,23.5564651489258,23.292350769043,23.3606567382812,250124,7.86615657806396
"2004-01-09",23.4153003692627,23.7295074462891,23.292350769043,23.6794166564941,315126,7.97348690032959
"2004-01-12",23.6794166564941,23.8934421539307,23.5928955078125,23.8160285949707,228384,8.01949214935303
"2004-01-13",23.8160285949707,24.0892524719238,23.7704925537109,24.0892524719238,337086,8.11149311065674
"2004-01-14",24.0209465026855,24.2213115692139,23.8615665435791,24.1803283691406,294703,8.1421594619751
"2004-01-15",24.2941703796387,24.4034614562988,23.9663028717041,23.9799633026123,1018285,8.07469177246094
"2004-01-16",24.1120223999023,24.1120223999023,23.6794166564941,23.6794166564941,384520,7.97348690032959
"2004-01-20",23.3378868103027,23.7750453948975,23.2741355895996,23.5610198974609,437224,7.93362426757812
"2004-01-21",23.5655746459961,23.9799633026123,23.3606567382812,23.9799633026123,330937,8.07469177246094
"2004-01-22",24.1256828308105,24.817850112915,24.1256828308105,24.7222213745117,597092,8.32462787628174
"2004-01-23",24.7176685333252,24.7176685333252,24.0573768615723,24.3852462768555,599069,8.21116256713867
"2004-01-26",24.6584701538086,24.817850112915,24.4581050872803,24.7950820922852,397915,8.34916496276855
"2004-01-27",24.7950820922852,25.4963569641113,24.7723121643066,25.478141784668,556027,8.57916641235352
"2004-01-28",25.4098358154297,25.5601081848145,25.0455379486084,25.4508209228516,820645,8.56997013092041
"2004-01-29",25.4417114257812,25.4735889434814,24.9499092102051,25.2732238769531,719190,8.51016807556152
"2004-01-30",25.2823314666748,25.6056461334229,25.1593818664551,25.6056461334229,690642,8.62210369110107
"2004-02-02",25.2231330871582,25.7741355895996,25.0591983795166,25.7194900512695,546584,8.79098033905029
"2004-02-03",25.687614440918,25.7741355895996,25.4918022155762,25.5009117126465,593140,8.71626949310303
"2004-02-04",25.505464553833,25.505464553833,24.817850112915,24.9316940307617,8769506,8.52170944213867
"2004-02-05",24.9316940307617,25.2959938049316,24.9180335998535,25.1593818664551,424267,8.599534034729
"2004-02-06",25.2732238769531,25.9107475280762,25.0455379486084,25.9107475280762,479826,8.85635185241699
"2004-02-09",25.8424415588379,25.8652095794678,25.2276878356934,25.6557388305664,1881533,8.76918983459473
"2004-02-10",25.610200881958,25.7285976409912,25.4735889434814,25.6830596923828,369806,8.77853012084961
"2004-02-11",25.792350769043,25.8424415588379,25.5783233642578,25.8424415588379,466870,8.83300495147705
"2004-02-12",25.8879776000977,25.8879776000977,25.5009117126465,25.5919857025146,497614,8.74740409851074
"2004-02-13",25.7741355895996,25.801456451416,25.5009117126465,25.582878112793,285700,8.74428558349609
"2004-02-17",25.582878112793,25.7285976409912,25.3870677947998,25.5100173950195,384959,8.71938037872314
"2004-02-18",25.5100173950195,25.5236797332764,25.1366119384766,25.1593818664551,523526,8.599534034729
"2004-02-19",25.1639347076416,25.2231330871582,25.0865211486816,25.1593818664551,689544,8.599534034729
"2004-02-20",25.478141784668,25.4872493743896,25.1320571899414,25.182149887085,456988,8.6073169708252
"2004-02-23",25.2276878356934,25.2732238769531,25.1366119384766,25.2732238769531,270767,8.63844776153564
"2004-02-24",25.3187618255615,25.4735889434814,25.0910758972168,25.4189434051514,507056,8.68825435638428
