"Index","PEAK.Open","PEAK.High","PEAK.Low","PEAK.Close","PEAK.Volume","PEAK.Adjusted"
"2003-10-30",21.8579235076904,22.0173034667969,21.7213115692139,21.9353370666504,673733,7.25894165039062
"2003-10-31",21.5846996307373,21.593807220459,21.0564651489258,21.2340621948242,522868,7.1500768661499
"2003-11-03",21.2887077331543,21.5391616821289,21.0792350769043,21.2295074462891,568325,7.14854001998901
"2003-11-04",21.2431697845459,21.4025497436523,21.0564651489258,21.4025497436523,4420109,7.20680999755859
"2003-11-05",21.1748638153076,21.2659378051758,21.0382518768311,21.2568302154541,616637,7.15773963928223
"2003-11-06",21.2568302154541,21.2841529846191,20.9881591796875,21.0610198974609,998521,7.09180593490601
"2003-11-07",21.0837898254395,21.2522773742676,21.0837898254395,21.1885242462158,501566,7.13474369049072
"2003-11-10",21.220401763916,21.2613830566406,21.0382518768311,21.1293258666992,393523,7.11480379104614
"2003-11-11",21.1293258666992,21.2067394256592,21.0382518768311,21.2067394256592,479826,7.14087057113647
"2003-11-12",21.1293258666992,21.5619316101074,21.088342666626,21.5619316101074,636840,7.2604775428772
"2003-11-13",21.516393661499,21.516393661499,21.1885242462158,21.3797817230225,417899,7.199143409729
"2003-11-14",21.3114757537842,21.7987251281738,21.3114757537842,21.4344253540039,300632,7.21754503250122
"2003-11-17",21.489070892334,21.4936256408691,21.2249546051025,21.3114757537842,465332,7.17614459991455
"2003-11-18",21.3114757537842,21.3342437744141,21.1293258666992,21.1429862976074,332255,7.11940860748291
"2003-11-19",21.1657562255859,21.1748638153076,20.8834247589111,21.0610198974609,682078,7.09180593490601
"2003-11-20",20.9927139282227,21.0018215179443,20.6238613128662,20.6739521026611,1017626,6.96147108078003
"2003-11-21",20.7877960205078,20.8105659484863,19.9453544616699,20.505464553833,894650,6.90473794937134
"2003-11-24",20.6193084716797,20.7422580718994,20.5145721435547,20.7194900512695,446227,6.97680473327637
"2003-11-25",20.7786884307861,21.0200366973877,20.7194900512695,20.9699459075928,367171,7.06113767623901
"2003-11-26",20.983606338501,21.2431697845459,20.983606338501,21.2431697845459,288774,7.1531400680542
"2003-11-28",21.2431697845459,21.3296909332275,21.1338806152344,21.3296909332275,186221,7.18227624893188
"2003-12-01",21.3797817230225,21.698543548584,21.3570137023926,21.698543548584,468846,7.30647706985474
"2003-12-02",21.698543548584,21.7395267486572,21.5437164306641,21.7167587280273,335549,7.31261205673218
"2003-12-03",21.6029148101807,21.6530055999756,21.3114757537842,21.3114757537842,403405,7.17614459991455
"2003-12-04",21.4480876922607,21.6302375793457,21.3570137023926,21.5846996307373,335549,7.26814413070679
"2003-12-05",21.5846996307373,21.994535446167,21.5846996307373,21.9353370666504,434149,7.3862099647522
"2003-12-08",21.9353370666504,22.1493625640869,21.9080142974854,22.1083793640137,351580,7.44448041915894
"2003-12-09",22.1357002258301,22.4271392822266,22.0901641845703,22.4271392822266,541094,7.55181694030762
"2003-12-10",22.1311473846436,22.317850112915,22.1129322052002,22.1630249023438,231239,7.46288204193115
"2003-12-11",22.1539154052734,22.395263671875,22.1311473846436,22.2677593231201,282845,7.49814701080322
"2003-12-12",22.2723121643066,22.42258644104,22.2404365539551,22.2677593231201,468846,7.49814701080322
"2003-12-15",22.3132972717285,22.3816032409668,22.2586517333984,22.3132972717285,293825,7.51348257064819
"2003-12-16",22.3132972717285,22.4954452514648,22.2677593231201,22.4954452514648,294923,7.57481670379639
"2003-12-17",22.472677230835,22.5455379486084,22.3816032409668,22.4954452514648,272743,7.57481670379639
"2003-12-18",22.4954452514648,22.5136604309082,22.4316940307617,22.4954452514648,305024,7.57481670379639
"2003-12-19",22.4954452514648,22.5091075897217,22.4271392822266,22.4635696411133,257152,7.56408166885376
"2003-12-22",22.3588333129883,22.8460845947266,22.3132972717285,22.8460845947266,277135,7.69288396835327
"2003-12-23",22.8460845947266,22.9553737640381,22.6320571899414,22.7595634460449,368489,7.66374921798706
"2003-12-24",22.8324222564697,22.9234962463379,22.8096542358398,22.8142070770264,172166,7.68215227127075
"2003-12-26",22.8324222564697,22.9963569641113,22.823314666748,22.978141784668,95306,7.73735475540161
"2003-12-29",22.9508209228516,23.2559204101562,22.9508209228516,23.2377052307129,293166,7.82475328445435
"2003-12-30",23.2240447998047,23.5428047180176,23.1785068511963,23.3424415588379,283723,7.86001968383789
"2003-12-31",23.3469944000244,23.5018215179443,23.1284141540527,23.1329689025879,453035,7.78948402404785
"2004-01-02",23.1511840820312,23.1785068511963,23.0100173950195,23.0418949127197,347627,7.75882148742676
"2004-01-05",23.0418949127197,23.510929107666,23.0418949127197,23.1785068511963,606755,7.80482053756714
"2004-01-06",23.2240447998047,23.5336971282959,23.1147537231445,23.5336971282959,267473,7.92442321777344
"2004-01-07",23.5336971282959,23.7249546051025,23.3879776000977,23.4335155487061,415044,7.89068841934204
"2004-01-08",23.4471778869629,23.5564651489258,23.292350769043,23.3606567382812,250124,7.86615180969238
"2004-01-09",23.4153003692627,23.7295074462891,23.292350769043,23.6794166564941,315126,7.97349166870117
"2004-01-12",23.6794166564941,23.8934421539307,23.5928955078125,23.8160285949707,228384,8.01949119567871
"2004-01-13",23.8160285949707,24.0892524719238,23.7704925537109,24.0892524719238,337086,8.1114912033081
"2004-01-14",24.0209465026855,24.2213115692139,23.8615665435791,24.1803283691406,294703,8.14216327667236
"2004-01-15",24.2941703796387,24.4034614562988,23.9663028717041,23.9799633026123,1018285,8.07469272613525
"2004-01-16",24.1120223999023,24.1120223999023,23.6794166564941,23.6794166564941,384520,7.97349166870117
"2004-01-20",23.3378868103027,23.7750453948975,23.2741355895996,23.5610198974609,437224,7.93362092971802
"2004-01-21",23.5655746459961,23.9799633026123,23.3606567382812,23.9799633026123,330937,8.07469272613525
"2004-01-22",24.1256828308105,24.817850112915,24.1256828308105,24.7222213745117,597092,8.32462882995605
"2004-01-23",24.7176685333252,24.7176685333252,24.0573768615723,24.3852462768555,599069,8.21115970611572
"2004-01-26",24.6584701538086,24.817850112915,24.4581050872803,24.7950820922852,397915,8.34916114807129
"2004-01-27",24.7950820922852,25.4963569641113,24.7723121643066,25.478141784668,556027,8.57916736602783
"2004-01-28",25.4098358154297,25.5601081848145,25.0455379486084,25.4508209228516,820645,8.56996726989746
"2004-01-29",25.4417114257812,25.4735889434814,24.9499092102051,25.2732238769531,719190,8.51016712188721
"2004-01-30",25.2823314666748,25.6056461334229,25.1593818664551,25.6056461334229,690642,8.62210178375244
"2004-02-02",25.2231330871582,25.7741355895996,25.0591983795166,25.7194900512695,546584,8.79098129272461
"2004-02-03",25.687614440918,25.7741355895996,25.4918022155762,25.5009117126465,593140,8.71627044677734
"2004-02-04",25.505464553833,25.505464553833,24.817850112915,24.9316940307617,8769506,8.5217113494873
"2004-02-05",24.9316940307617,25.2959938049316,24.9180335998535,25.1593818664551,424267,8.59953308105469
"2004-02-06",25.2732238769531,25.9107475280762,25.0455379486084,25.9107475280762,479826,8.85635089874268
"2004-02-09",25.8424415588379,25.8652095794678,25.2276878356934,25.6557388305664,1881533,8.76918792724609
"2004-02-10",25.610200881958,25.7285976409912,25.4735889434814,25.6830596923828,369806,8.77853107452393
"2004-02-11",25.792350769043,25.8424415588379,25.5783233642578,25.8424415588379,466870,8.83300685882568
"2004-02-12",25.8879776000977,25.8879776000977,25.5009117126465,25.5919857025146,497614,8.74739837646484
"2004-02-13",25.7741355895996,25.801456451416,25.5009117126465,25.582878112793,285700,8.7442798614502
"2004-02-17",25.582878112793,25.7285976409912,25.3870677947998,25.5100173950195,384959,8.71938323974609
"2004-02-18",25.5100173950195,25.5236797332764,25.1366119384766,25.1593818664551,523526,8.59953308105469
"2004-02-19",25.1639347076416,25.2231330871582,25.0865211486816,25.1593818664551,689544,8.59953308105469
"2004-02-20",25.478141784668,25.4872493743896,25.1320571899414,25.182149887085,456988,8.60731410980225
"2004-02-23",25.2276878356934,25.2732238769531,25.1366119384766,25.2732238769531,270767,8.6384449005127
"2004-02-24",25.3187618255615,25.4735889434814,25.0910758972168,25.4189434051514,507056,8.68825244903564
"2004-02-25",25.3642997741699,25.7969036102295,25.3642997741699,25.7969036102295,339941,8.81744289398193
"2004-02-26",25.6830596923828,25.6830596923828,25.5100173950195,25.5191268920898,248807,8.7224931716919
"2004-02-27",25.5191268920898,25.5919857025146,25.2732238769531,25.3551902770996,344113,8.66646099090576
"2004-03-01",25.3551902770996,25.8196716308594,25.3460845947266,25.8196716308594,341698,8.82522487640381
"2004-03-02",25.7741355895996,26.4571952819824,25.6830596923828,26.1748638153076,409005,8.94662475585938
"2004-03-03",26.1839714050293,26.5482692718506,26.1839714050293,26.4936256408691,613123,9.0555830001831
"2004-03-04",27.021858215332,27.021858215332,26.220401763916,26.3570137023926,285260,9.00888442993164
"2004-03-05",26.3205833435059,26.4571952819824,26.0928955078125,26.2295074462891,277135,8.96530532836914
"2004-03-08",26.1839714050293,26.3114757537842,26.0928955078125,26.1839714050293,254516,8.94974327087402
"2004-03-09",26.0473594665527,26.2932605743408,25.9927139282227,26.1384334564209,270877,8.93417644500732
"2004-03-10",26.0473594665527,26.1839714050293,25.6921672821045,25.6921672821045,311612,8.78164196014404
"2004-03-11",25.5009117126465,25.7285976409912,24.7632064819336,24.972677230835,580073,8.53571701049805
"2004-03-12",25.0455379486084,25.4644813537598,24.9817848205566,25.4644813537598,539447,8.70381450653076
"2004-03-15",25.4918022155762,25.4918022155762,24.8816032409668,25.0637512207031,453364,8.56684970855713
"2004-03-16",25.0091075897217,25.1183967590332,24.8816032409668,25.0819664001465,560419,8.573073387146
"2004-03-17",25.2276878356934,25.3825149536133,25,25.3825149536133,676478,8.67580318450928
"2004-03-18",25.5373401641846,25.637523651123,25.3187618255615,25.6193084716797,308099,8.75673866271973
"2004-03-19",25.7650260925293,25.9198532104492,25.5282325744629,25.582878112793,300852,8.7442798614502
"2004-03-22",25.582878112793,26.1384334564209,25.5282325744629,25.8561019897461,361462,8.83767414093018
"2004-03-23",25.7285976409912,26.0928955078125,25.637523651123,26.0928955078125,300193,8.91861248016357
"2004-03-24",26.0473594665527,26.0564651489258,25.5646629333496,25.610200881958,263520,8.7536211013794
"2004-03-25",25.610200881958,25.9471778869629,25.4644813537598,25.6830596923828,441835,8.77853107452393
"2004-03-26",25.5009117126465,25.637523651123,25.3825149536133,25.5282325744629,391108,8.72560691833496
"2004-03-29",25.637523651123,26.1202182769775,25.5464477539062,26.1202182769775,310514,8.92794990539551
"2004-03-30",26.1202182769775,26.1202182769775,25.8743171691895,25.9562835693359,429538,8.87191581726074
"2004-03-31",26.1202182769775,26.1202182769775,25.6830596923828,25.7741355895996,721496,8.80965900421143
"2004-04-01",25.8196716308594,26.0473594665527,25.7285976409912,26.0473594665527,508154,8.90305233001709
"2004-04-02",26.0473594665527,26.0928955078125,25.6193084716797,25.637523651123,432612,8.76296424865723
"2004-04-05",24.817850112915,25,23.2240447998047,23.7613830566406,1835417,8.12169456481934
"2004-04-06",22.768669128418,22.9143905639648,20.7650260925293,22.4043712615967,2771791,7.65786266326904
"2004-04-07",21.9581050872803,23.8342437744141,21.9581050872803,23.3242263793945,1521718,7.97227573394775
"2004-04-08",23.3242263793945,23.5792350769043,22.8506374359131,22.8779602050781,775847,7.81974124908447
"2004-04-12",21.4025497436523,22.2677593231201,21.3023681640625,21.8214931488037,1545215,7.45863676071167
"2004-04-13",20.4918022155762,22.2495441436768,20.400728225708,21.3114757537842,1648647,7.28431272506714
