"Index","JPM.Open","JPM.High","JPM.Low","JPM.Close","JPM.Volume","JPM.Adjusted"
"2003-10-30",36.1500015258789,36.2000007629395,35.7299995422363,35.8400001525879,6897700,20.6813945770264
"2003-10-31",35.9000015258789,36.1699981689453,35.810001373291,35.9000015258789,6287600,20.7160091400146
"2003-11-03",36.2200012207031,36.75,36.0499992370605,36.7099990844727,8157200,21.1834239959717
"2003-11-04",36.2999992370605,36.7599983215332,36.2799987792969,36.5999984741211,6485500,21.1199436187744
"2003-11-05",36.560001373291,36.7400016784668,36.2999992370605,36.5299987792969,5912300,21.0795459747314
"2003-11-06",36.5400009155273,36.5400009155273,36.1100006103516,36.310001373291,9049600,20.9526138305664
"2003-11-07",36.3400001525879,36.4799995422363,36.0200004577637,36.0400009155273,6347600,20.7967948913574
"2003-11-10",36.0099983215332,36.0999984741211,35.6500015258789,35.8899993896484,4639500,20.7102432250977
"2003-11-11",35.5499992370605,36.1699981689453,35.5299987792969,36.0400009155273,4123200,20.7967948913574
"2003-11-12",36.0999984741211,36.2700004577637,35.7599983215332,35.8899993896484,7141100,20.7102432250977
"2003-11-13",35.810001373291,36,35.6100006103516,35.8600006103516,4597500,20.692928314209
"2003-11-14",35.7000007629395,35.9700012207031,35.0999984741211,35.4599990844727,7224800,20.4621028900146
"2003-11-17",35.2000007629395,35.5499992370605,35.0699996948242,35.4099998474121,5762000,20.4332599639893
"2003-11-18",35.4199981689453,35.5499992370605,34.810001373291,34.8899993896484,6955200,20.1331901550293
"2003-11-19",34.8899993896484,35.1399993896484,34.7000007629395,34.7599983215332,9797800,20.0581741333008
"2003-11-20",34.7400016784668,35.2099990844727,34.4500007629395,34.6300010681152,7517200,19.9831714630127
"2003-11-21",34.8499984741211,35.1399993896484,34.75,35,6834200,20.1966648101807
"2003-11-24",35.1699981689453,35.3600006103516,34.9900016784668,35.2700004577637,7258700,20.3524780273438
"2003-11-25",35.1500015258789,35.6399993896484,35.0999984741211,35.5299987792969,5539000,20.5025043487549
"2003-11-26",35.2999992370605,35.6500015258789,35.2000007629395,35.5099983215332,3922400,20.4909591674805
"2003-11-28",35.2999992370605,35.4900016784668,35.25,35.4000015258789,2447600,20.427490234375
"2003-12-01",35.6100006103516,35.7000007629395,35.3600006103516,35.6599998474121,6957000,20.5775203704834
"2003-12-02",35.7000007629395,35.9000015258789,35.5800018310547,35.810001373291,6301200,20.6640701293945
"2003-12-03",35.810001373291,35.9900016784668,35.6300010681152,35.7999992370605,7612400,20.6583023071289
"2003-12-04",35.6500015258789,35.7000007629395,35.2299995422363,35.3899993896484,6089700,20.4217185974121
"2003-12-05",35.1699981689453,35.3300018310547,34.8499984741211,34.9599990844727,6769400,20.1735916137695
"2003-12-08",34.7299995422363,35.4700012207031,34.7299995422363,35.4599990844727,6070400,20.4621028900146
"2003-12-09",35.4599990844727,35.5,34.7000007629395,34.8300018310547,7684300,20.0985717773438
"2003-12-10",34.7599983215332,35.0499992370605,34.5,34.6699981689453,6405900,20.0062427520752
"2003-12-11",34.8199996948242,35.1300010681152,34.5499992370605,34.9799995422363,7650900,20.1851234436035
"2003-12-12",35.1599998474121,35.1699981689453,34.9000015258789,35.0900001525879,5457900,20.2486095428467
"2003-12-15",35.5,35.560001373291,35.1100006103516,35.2599983215332,8140500,20.3467082977295
"2003-12-16",35.4000015258789,35.7400016784668,35.3199996948242,35.7200012207031,7330600,20.6121482849121
"2003-12-17",35.7299995422363,35.75,35.2799987792969,35.6599998474121,7282300,20.5775203704834
"2003-12-18",35.7400016784668,35.7400016784668,35.189998626709,35.6500015258789,7733000,20.571756362915
"2003-12-19",35.75,35.7799987792969,35.3400001525879,35.7799987792969,12023200,20.6467666625977
"2003-12-22",35.7700004577637,36.1100006103516,35.6500015258789,36.0999984741211,8872000,20.8314170837402
"2003-12-23",36.060001373291,36.2900009155273,35.9900016784668,36.1699981689453,7058300,20.8718185424805
"2003-12-24",36.1800003051758,36.25,36.0299987792969,36.1300010681152,2007000,20.8487377166748
"2003-12-26",36.2700004577637,36.310001373291,36.1199989318848,36.2200012207031,1347300,20.9006690979004
"2003-12-29",36.2700004577637,36.5400009155273,36.2299995422363,36.5299987792969,5532000,21.0795459747314
"2003-12-30",36.5400009155273,36.6800003051758,36.5200004577637,36.5999984741211,5358700,21.1199436187744
"2003-12-31",36.7999992370605,36.8400001525879,36.5999984741211,36.7299995422363,6141100,21.1949615478516
"2004-01-02",36.560001373291,37.0699996948242,36.5299987792969,36.6199989318848,9280500,21.3289184570312
"2004-01-05",36.6599998474121,36.8600006103516,36.2999992370605,36.5499992370605,9715400,21.2881412506104
"2004-01-06",37.1500015258789,37.5699996948242,37.0900001525879,37.4700012207031,21209800,21.8240032196045
"2004-01-07",37.5,38.0900001525879,37.4900016784668,38.0200004577637,14472600,22.1443367004395
"2004-01-08",38.0999984741211,38.7700004577637,38.060001373291,38.6699981689453,11834300,22.5229244232178
"2004-01-09",38.4000015258789,39.1399993896484,38.3499984741211,38.7599983215332,10569000,22.5753440856934
"2004-01-12",38.5,39.1500015258789,38.4199981689453,38.7900009155273,7044400,22.5928173065186
"2004-01-13",38.7999992370605,38.9500007629395,38.4500007629395,38.9000015258789,7205200,22.6568794250488
"2004-01-14",39.0800018310547,39.3300018310547,38.9300003051758,39.2200012207031,8672300,22.8432598114014
"2004-01-15",39.8499984741211,39.9500007629395,38.7000007629395,38.9199981689453,50329900,22.6685276031494
"2004-01-16",39,39.2799987792969,38.9500007629395,39.2700004577637,18767200,22.8723850250244
"2004-01-20",39.4000015258789,39.5200004577637,38.8800010681152,39.0900001525879,18914100,22.7675457000732
"2004-01-21",39.0900001525879,40.0999984741211,38.9700012207031,40.0999984741211,20679600,23.3558158874512
"2004-01-22",40.0400009155273,40.5299987792969,39.75,39.939998626709,15683600,23.2626171112061
"2004-01-23",39.939998626709,40.2900009155273,39.3699989318848,39.5999984741211,10503600,23.0645847320557
"2004-01-26",39.4500007629395,40.2799987792969,39.3300018310547,40.2599983215332,12289900,23.4489879608154
"2004-01-27",40.1500015258789,40.2200012207031,39.8899993896484,40.0299987792969,9141000,23.3150405883789
"2004-01-28",40,40.1800003051758,38.939998626709,39.1199989318848,14578500,22.7850170135498
"2004-01-29",39.1699981689453,39.4000015258789,38.4000015258789,39.0499992370605,12886900,22.7442474365234
"2004-01-30",39.0499992370605,39.1300010681152,38.7400016784668,38.8899993896484,8622300,22.6510620117188
"2004-02-02",39.0999984741211,39.4000015258789,38.8600006103516,39.0099983215332,8810200,22.7209510803223
