"Index","ADP.Open","ADP.High","ADP.Low","ADP.Close","ADP.Volume","ADP.Adjusted"
"2003-10-30",29.5812911987305,29.7161121368408,29.0499382019043,29.216480255127,3334409,18.3921546936035
"2003-10-31",29.5019836425781,30.1840190887451,29.4226779937744,29.9302387237549,2944150,18.8414707183838
"2003-11-03",30.05712890625,30.2712554931641,29.755765914917,29.7954177856445,2053428,18.7566013336182
"2003-11-04",29.5812911987305,29.6130123138428,29.3037185668945,29.4464702606201,2012952,18.5369281768799
"2003-11-05",29.1054515838623,29.3988857269287,28.9468383789062,29.375093460083,3578273,18.4920024871826
"2003-11-06",29.5019836425781,29.6526660919189,29.1847591400146,29.5416374206543,4008755,18.5968475341797
"2003-11-07",30.0888519287109,30.7312335968018,29.7795562744141,30.3188400268555,4542004,19.0861015319824
"2003-11-10",30.4536609649658,30.8898468017578,30.4219398498535,30.7470951080322,3024472,19.35569190979
"2003-11-11",30.9136371612549,31.3815460205078,30.8343315124512,31.1912117004395,4425872,19.6352615356445
"2003-11-12",31.2070713043213,31.6273956298828,31.2070713043213,31.3577537536621,5483794,19.7401123046875
"2003-11-13",31.3577537536621,31.5242977142334,30.929500579834,31.3736152648926,3863748,19.7500991821289
"2003-11-14",31.2467250823975,31.3260326385498,30.2712554931641,30.2712554931641,3852652,19.0561504364014
"2003-11-17",30.1443653106689,30.1760883331299,29.8033485412598,30.0729904174805,2390097,18.931339263916
"2003-11-18",30.0729904174805,30.3347015380859,29.7478332519531,29.8747234344482,1870341,18.8065223693848
"2003-11-19",29.9064464569092,30.1681575775146,29.7478332519531,30.1047134399414,1577930,18.9513092041016
"2003-11-20",29.9064464569092,29.9381694793701,29.3433704376221,29.4623317718506,3167083,18.5469207763672
"2003-11-21",29.4781913757324,29.620943069458,29.3433704376221,29.3909549713135,2085960,18.5019874572754
"2003-11-24",29.5495681762695,30.0174751281738,29.4623317718506,29.8985157012939,2460331,18.8215103149414
"2003-11-25",29.6605968475342,30.0174751281738,29.5812911987305,29.7319736480713,3074279,18.7166595458984
"2003-11-26",29.8271408081055,30.1840190887451,29.7795562744141,30.1364345550537,1998830,18.9712734222412
"2003-11-28",30.0809211730957,30.651927947998,30.05712890625,30.3188400268555,1075575,19.0861015319824
"2003-12-01",30.6915798187256,30.929500579834,30.3584938049316,30.8739852905273,3007954,19.4355735778809
"2003-12-02",30.8581237792969,31.0960426330566,30.7867488861084,30.9532909393311,3789984,19.4854965209961
"2003-12-03",30.929500579834,30.9691524505615,30.3505630493164,30.493314743042,2880852,19.1959400177002
"2003-12-04",30.4377994537354,30.9691524505615,30.3505630493164,30.8184719085693,2129084,19.4006271362305
"2003-12-05",30.7233028411865,30.9215698242188,30.4615917205811,30.8184719085693,2201840,19.4006271362305
"2003-12-08",30.6360664367676,30.8819160461426,30.3743553161621,30.6836490631104,1828352,19.3157558441162
"2003-12-09",30.7312335968018,30.9136371612549,30.4536609649658,30.6122741699219,2105378,19.2708187103271
"2003-12-10",30.4060764312744,30.9136371612549,30.3109092712402,30.4695224761963,1892533,19.2507801055908
"2003-12-11",30.6915798187256,30.929500579834,30.651927947998,30.8739852905273,1865549,19.5063190460205
"2003-12-12",30.8501930236816,30.8739852905273,30.3743553161621,30.7470951080322,1741221,19.426155090332
"2003-12-15",30.929500579834,31.1277656555176,30.7788162231445,30.7788162231445,2684651,19.4461898803711
"2003-12-16",30.897777557373,31.1277656555176,30.8501930236816,31.0563907623291,2709365,19.6215629577637
"2003-12-17",30.9374294281006,31.0801811218262,30.3822841644287,30.5726203918457,2993075,19.3159255981445
"2003-12-18",30.7312335968018,30.897777557373,30.4615917205811,30.8581237792969,2521234,19.496301651001
