"Index","TFX.Open","TFX.High","TFX.Low","TFX.Close","TFX.Volume","TFX.Adjusted"
"2003-10-30",45.5,45.7599983215332,45.25,45.560001373291,92200,34.4331932067871
"2003-10-31",45.3899993896484,46.2400016784668,45.3899993896484,46.0099983215332,159900,34.7732887268066
"2003-11-03",46.1100006103516,47,46.0999984741211,46.8499984741211,117200,35.408145904541
"2003-11-04",47,47.1199989318848,46.1500015258789,46.189998626709,104600,34.9093284606934
"2003-11-05",46.189998626709,46.25,45.9099998474121,46.0900001525879,52200,34.8337554931641
"2003-11-06",46,46.6300010681152,46,46.6300010681152,104900,35.241870880127
"2003-11-07",46.6300010681152,46.8400001525879,45.8600006103516,45.8800010681152,113000,34.6750411987305
"2003-11-10",45.7999992370605,46.0400009155273,45.1300010681152,45.1500015258789,92300,34.1233139038086
"2003-11-11",45.25,45.2900009155273,44.4500007629395,44.6599998474121,80700,33.7529983520508
"2003-11-12",44.6599998474121,45.5200004577637,44.6599998474121,45.4000015258789,133100,34.3122673034668
"2003-11-13",45.4000015258789,45.4700012207031,44.9700012207031,45.4500007629395,132300,34.3500671386719
"2003-11-14",45.5499992370605,45.8499984741211,44.6599998474121,44.6800003051758,132000,33.7681045532227
"2003-11-17",44.5499992370605,44.560001373291,43.7900009155273,44.25,252900,33.4431228637695
"2003-11-18",44.4500007629395,44.7000007629395,43.8800010681152,44,216900,33.2541847229004
"2003-11-19",44.0999984741211,45.060001373291,43.7900009155273,45.060001373291,141100,34.0552940368652
"2003-11-20",44.6500015258789,45.1500015258789,44.4099998474121,44.7099990844727,137400,33.790771484375
"2003-11-21",44.6300010681152,44.7900009155273,44.4599990844727,44.6399993896484,155000,33.8894729614258
"2003-11-24",44.75,45.2000007629395,44.7400016784668,45.2000007629395,232100,34.3146095275879
"2003-11-25",45.4000015258789,46,45.2999992370605,45.9000015258789,99900,34.8460235595703
"2003-11-26",46.0499992370605,46.2400016784668,45.4900016784668,45.7299995422363,82500,34.716968536377
"2003-11-28",45.8499984741211,45.9599990844727,45.7400016784668,45.7599983215332,33500,34.7397346496582
"2003-12-01",45.7400016784668,46.2299995422363,45.7400016784668,46.1699981689453,107000,35.0510025024414
"2003-12-02",46.1699981689453,46.1699981689453,45.6300010681152,46.0299987792969,107100,34.9447135925293
"2003-12-03",46.1300010681152,46.3699989318848,45.939998626709,46,55500,34.921947479248
"2003-12-04",45.7999992370605,46.3499984741211,45.7999992370605,46.25,75800,35.1117401123047
"2003-12-05",46.0999984741211,46.1599998474121,45.9199981689453,46.0900001525879,116500,34.9902725219727
"2003-12-08",46.1800003051758,46.6800003051758,46.0999984741211,46.6699981689453,81800,35.4305801391602
"2003-12-09",46.5200004577637,46.7000007629395,46.1100006103516,46.1599998474121,104800,35.0434074401855
"2003-12-10",46.0499992370605,46.5099983215332,45.9900016784668,46.4199981689453,140900,35.2407836914062
"2003-12-11",46.4199981689453,47.1199989318848,46.4199981689453,46.7900009155273,143300,35.5216903686523
"2003-12-12",46.7999992370605,47,46.310001373291,47,111700,35.6811141967773
"2003-12-15",47.25,47.6800003051758,46.8699989318848,46.9099998474121,111000,35.61279296875
"2003-12-16",46.8499984741211,47.4500007629395,46.7999992370605,47.439998626709,75800,36.0151634216309
"2003-12-17",47.5999984741211,47.5999984741211,46.6100006103516,46.75,190400,35.4913177490234
"2003-12-18",46.8499984741211,47.4500007629395,46.6199989318848,47.4099998474121,98000,35.9923706054688
"2003-12-19",47.7200012207031,47.9000015258789,47.0999984741211,47.9000015258789,258800,36.3643760681152
"2003-12-22",47.6500015258789,48.4799995422363,47.5999984741211,48.4199981689453,114400,36.7591438293457
"2003-12-23",48.25,49.1500015258789,48.25,49.1199989318848,159600,37.2905693054199
"2003-12-24",49.1199989318848,49.1300010681152,48.0999984741211,48.1699981689453,93200,36.5693550109863
"2003-12-26",48.1699981689453,48.4300003051758,48.1699981689453,48.3199996948242,44800,36.6832160949707
"2003-12-29",48.2900009155273,48.7000007629395,48.2900009155273,48.7000007629395,212500,36.9717216491699
"2003-12-30",48.4799995422363,48.6699981689453,48.3499984741211,48.5200004577637,119600,36.8350639343262
"2003-12-31",48.6199989318848,48.6500015258789,48.1300010681152,48.3300018310547,201700,36.6908264160156
"2004-01-02",48.25,48.5299987792969,47.9500007629395,48.0200004577637,108200,36.4554786682129
"2004-01-05",48.0999984741211,48.4700012207031,48.060001373291,48.4199981689453,126300,36.7591438293457
"2004-01-06",48.2999992370605,48.3499984741211,47.9000015258789,47.9000015258789,1e+05,36.3643760681152
"2004-01-07",47.9900016784668,47.9900016784668,47.7000007629395,47.8600006103516,104700,36.3340110778809
"2004-01-08",48.0499992370605,48.3899993896484,47.7900009155273,48.3499984741211,105500,36.7060089111328
"2004-01-09",48.2700004577637,48.9199981689453,48.0999984741211,48.2799987792969,207700,36.6528587341309
"2004-01-12",48.2799987792969,48.9500007629395,48.2000007629395,48.9500007629395,152100,37.1615104675293
"2004-01-13",48.9500007629395,49.0999984741211,48.7000007629395,48.9900016784668,114800,37.1918640136719
"2004-01-14",48.9599990844727,49.3400001525879,48.9599990844727,49.3300018310547,187500,37.4500045776367
"2004-01-15",49.25,49.8600006103516,49.1800003051758,49.7400016784668,148500,37.7612342834473
"2004-01-16",49.75,49.9500007629395,49.5999984741211,49.9500007629395,255200,37.9206733703613
"2004-01-20",49.9000015258789,50.060001373291,49.2999992370605,49.6399993896484,133100,37.6853256225586
"2004-01-21",49.4500007629395,49.810001373291,49.2900009155273,49.7799987792969,92100,37.7916069030762
"2004-01-22",49.8499984741211,49.9199981689453,49.3300018310547,49.810001373291,105400,37.814395904541
"2004-01-23",49.75,49.9700012207031,49.5299987792969,49.810001373291,164700,37.814395904541
"2004-01-26",49.6100006103516,49.689998626709,49.1300010681152,49.6699981689453,106100,37.7080993652344
"2004-01-27",49.5999984741211,49.5999984741211,48.9000015258789,49.3499984741211,125300,37.4651718139648
"2004-01-28",49.3499984741211,49.7599983215332,48.689998626709,48.7000007629395,124400,36.9717216491699
"2004-01-29",48.5999984741211,49,48.310001373291,48.9500007629395,164100,37.1615104675293
"2004-01-30",48.8499984741211,49.0400009155273,48.7200012207031,48.9000015258789,172300,37.1235542297363
"2004-02-02",48.9000015258789,49.4599990844727,48.7700004577637,49.2000007629395,178900,37.3512992858887
