"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2003-10-30",13.8000001907349,13.8900003433228,13.5200004577637,13.6599998474121,3270800,10.2921762466431
"2003-10-31",13.6599998474121,13.6800003051758,13.4899997711182,13.5600004196167,2651100,10.2168350219727
"2003-11-03",13.5,13.5900001525879,13.4300003051758,13.4799995422363,3220100,10.1565570831299
"2003-11-04",13.4799995422363,13.5500001907349,13.3000001907349,13.3400001525879,4476900,10.0510721206665
"2003-11-05",13.3400001525879,13.4200000762939,13.1199998855591,13.2399997711182,3005100,9.9854564666748
"2003-11-06",13.1499996185303,13.4200000762939,13.1300001144409,13.3599996566772,4579500,10.0759620666504
"2003-11-07",13.5500001907349,13.6499996185303,13.2299995422363,13.3100004196167,3542000,10.0382509231567
"2003-11-10",13.2399997711182,13.3199996948242,13.0900001525879,13.1800003051758,1995200,9.94020652770996
"2003-11-11",13.1000003814697,13.2299995422363,13.0699996948242,13.1599998474121,2745800,9.92512035369873
"2003-11-12",13.1400003433228,13.3299999237061,13.1400003433228,13.2299995422363,4508800,9.9779167175293
"2003-11-13",13.2399997711182,13.3299999237061,13.1199998855591,13.3199996948242,3235300,10.0457916259766
"2003-11-14",13.3199996948242,13.3199996948242,12.1000003814697,12.2600002288818,16547900,9.24635410308838
"2003-11-17",12.0100002288818,12.2200002670288,11.4499998092651,11.7200002670288,11759000,8.83909130096436
"2003-11-18",12,12,11.3299999237061,11.4200000762939,6375300,8.61283493041992
"2003-11-19",11.4200000762939,11.4200000762939,10.8800001144409,11.3400001525879,14807400,8.55249786376953
"2003-11-20",11.0799999237061,11.5799999237061,11.0799999237061,11.3299999237061,6592700,8.54496002197266
"2003-11-21",11.3299999237061,11.5,11.3000001907349,11.3999996185303,2940800,8.59775161743164
"2003-11-24",11.25,11.3800001144409,11.0299997329712,11.0900001525879,7292300,8.36395454406738
"2003-11-25",11.0500001907349,11.1899995803833,10.9399995803833,11.0500001907349,7996500,8.33378791809082
"2003-11-26",11.1700000762939,11.5200004577637,11.1700000762939,11.5100002288818,5223800,8.68070793151855
"2003-11-28",11.4200000762939,11.6899995803833,11.4099998474121,11.6000003814697,2270800,8.74859142303467
"2003-12-01",11.75,11.75,11.5900001525879,11.6999998092651,4958200,8.82400894165039
"2003-12-02",11.5299997329712,11.6400003433228,11.3699998855591,11.4099998474121,4351400,8.60529136657715
"2003-12-03",11.4099998474121,11.5900001525879,11.3999996185303,11.4099998474121,3930200,8.60529136657715
"2003-12-04",11.4899997711182,11.5799999237061,11.3100004196167,11.3999996185303,2777900,8.59775161743164
"2003-12-05",11.25,11.4300003051758,11.1300001144409,11.1700000762939,3390000,8.42428684234619
"2003-12-08",11.1000003814697,11.3199996948242,11.1000003814697,11.2600002288818,1771700,8.49216461181641
"2003-12-09",11.3000001907349,11.3999996185303,11.1000003814697,11.1199998855591,3822400,8.3865795135498
"2003-12-10",11.0299997329712,11.1899995803833,10.789999961853,10.9200000762939,4418300,8.23574161529541
"2003-12-11",10.9499998092651,11.1000003814697,10.9200000762939,11.0600004196167,8099000,8.34132099151611
"2003-12-12",11.1800003051758,11.289999961853,11.0600004196167,11.1599998474121,5067600,8.41674613952637
"2003-12-15",11.1999998092651,11.4499998092651,10.8999996185303,10.8999996185303,4692400,8.22065544128418
"2003-12-16",10.9099998474121,11.1599998474121,10.9099998474121,11.1000003814697,5319600,8.37149333953857
"2003-12-17",11.1000003814697,11.1700000762939,10.9499998092651,11.0799999237061,2840800,8.35641193389893
"2003-12-18",11.0699996948242,11.3000001907349,11.0200004577637,11.3000001907349,3948000,8.52233219146729
"2003-12-19",11.3000001907349,11.3299999237061,11.1000003814697,11.25,4874300,8.48462390899658
"2003-12-22",11.1400003433228,11.539999961853,11.1300001144409,11.539999961853,4658600,8.70333385467529
"2003-12-23",11.4499998092651,11.6300001144409,11.4300003051758,11.6099996566772,3248900,8.75613117218018
"2003-12-24",11.5,11.6199998855591,11.4200000762939,11.4799995422363,1758600,8.65808296203613
"2003-12-26",11.4700002670288,11.539999961853,11.3299999237061,11.4200000762939,948500,8.61283493041992
"2003-12-29",11.3900003433228,11.5600004196167,11,11.539999961853,3902000,8.70333385467529
"2003-12-30",11.4899997711182,11.8000001907349,11.4499998092651,11.75,3216800,8.86171627044678
"2003-12-31",11.7200002670288,11.8999996185303,11.6700000762939,11.8400001525879,3426800,8.92959022521973
"2004-01-02",11.8400001525879,11.9499998092651,11.6199998855591,11.6800003051758,3026900,8.80892181396484
"2004-01-05",11.710000038147,12.1099996566772,11.6999998092651,12.0500001907349,6198500,9.08797359466553
"2004-01-06",12.0200004577637,12.3900003433228,11.9499998092651,12.3199996948242,4515400,9.29160213470459
"2004-01-07",12.1999998092651,12.6099996566772,12.1099996566772,12.5900001525879,6822200,9.49523162841797
"2004-01-08",12.5900001525879,12.7399997711182,12.5100002288818,12.6599998474121,4658700,9.54802799224854
"2004-01-09",12.6599998474121,12.6599998474121,12.25,12.2700004577637,6073200,9.25389575958252
"2004-01-12",12.3400001525879,12.789999961853,12.3000001907349,12.7200002670288,4381900,9.59328079223633
"2004-01-13",12.6999998092651,12.8900003433228,12.3699998855591,12.5200004577637,4431500,9.44244003295898
"2004-01-14",12.5500001907349,12.9700002670288,12.5500001907349,12.9399995803833,5397900,9.75920009613037
"2004-01-15",13,13.3500003814697,12.9099998474121,13.2299995422363,7267700,9.9779167175293
"2004-01-16",13.3000001907349,13.5,13.25,13.3800001144409,4823400,10.09104347229
"2004-01-20",13.5,13.8199996948242,13.3500003814697,13.7600002288818,5867400,10.3776330947876
"2004-01-21",13.6199998855591,13.9200000762939,13.3100004196167,13.75,4508600,10.3700933456421
"2004-01-22",13.6499996185303,13.75,13.1599998474121,13.1599998474121,6260200,9.92512035369873
"2004-01-23",13.1999998092651,13.5799999237061,13.1800003051758,13.2799997329712,6265100,10.0156297683716
"2004-01-26",13.2700004577637,13.2799997329712,12.8599996566772,13.1499996185303,6700200,9.91757678985596
"2004-01-27",13.1499996185303,13.210000038147,12.9099998474121,12.9700002670288,3890100,9.78182792663574
"2004-01-28",13.1000003814697,13.1400003433228,12.460000038147,12.539999961853,4789600,9.45752811431885
"2004-01-29",12.6400003433228,12.6700000762939,12.3400001525879,12.6000003814697,4817900,9.50277423858643
"2004-01-30",12.5699996948242,12.6999998092651,12.460000038147,12.5900001525879,2509500,9.49523162841797
"2004-02-02",12.5600004196167,12.6999998092651,12.3500003814697,12.5,3835400,9.42735767364502
"2004-02-03",12.4300003051758,12.4300003051758,12.1499996185303,12.2399997711182,5026400,9.24087524414062
"2004-02-04",12.1199998855591,12.1800003051758,11.9399995803833,12.1000003814697,4724100,9.13518810272217
"2004-02-05",12.1000003814697,12.3500003814697,11.9899997711182,12.1800003051758,4116000,9.19557857513428
"2004-02-06",12.1999998092651,12.6199998855591,12.1999998092651,12.4899997711182,3305700,9.42962265014648
"2004-02-09",12.4499998092651,12.6199998855591,12.3999996185303,12.4200000762939,3018000,9.37677001953125
"2004-02-10",12.4700002670288,12.5600004196167,12.1999998092651,12.3299999237061,4309400,9.30882740020752
"2004-02-11",12.3599996566772,12.9899997711182,12.3100004196167,12.8000001907349,4945900,9.66366291046143
"2004-02-12",12.8000001907349,12.8000001907349,12.5100002288818,12.6400003433228,2891200,9.54286766052246
"2004-02-13",12.6400003433228,12.789999961853,12.5500001907349,12.6000003814697,4559800,9.51266765594482
"2004-02-17",12.6000003814697,13.0699996948242,12.3800001144409,12.9399995803833,8063000,9.76935958862305
"2004-02-18",13.0200004577637,13.1099996566772,12.9099998474121,13,3780200,9.81466197967529
"2004-02-19",13.0699996948242,13.1000003814697,12.6000003814697,12.7299995422363,4497600,9.61081504821777
"2004-02-20",12.8000001907349,12.8500003814697,12.4399995803833,12.5900001525879,5308300,9.50511646270752
"2004-02-23",12.5900001525879,12.5900001525879,12.1400003433228,12.1999998092651,5060000,9.21068000793457
"2004-02-24",12.1199998855591,12.25,11.960000038147,12.0699996948242,4158200,9.11252880096436
"2004-02-25",11.960000038147,12.3299999237061,11.9200000762939,12.1999998092651,3350500,9.21068000793457
"2004-02-26",12.039999961853,12.2200002670288,11.9499998092651,12.1199998855591,2974100,9.15028381347656
"2004-02-27",12.1899995803833,12.3100004196167,12.1199998855591,12.2399997711182,4194900,9.24087524414062
"2004-03-01",12.3199996948242,12.4300003051758,12.1999998092651,12.3199996948242,4321000,9.3012752532959
"2004-03-02",12.2200002670288,12.4899997711182,12.1899995803833,12.2299995422363,3305500,9.23332595825195
"2004-03-03",12.1999998092651,12.2299995422363,11.9899997711182,12.0900001525879,4329000,9.12763118743896
"2004-03-04",12.0900001525879,12.3100004196167,12.039999961853,12.1800003051758,2485300,9.19557857513428
"2004-03-05",12.1099996566772,12.4799995422363,12.0699996948242,12.1599998474121,3413600,9.18048000335693
"2004-03-08",12.1599998474121,12.2399997711182,11.9099998474121,11.9200000762939,3667300,8.99929141998291
"2004-03-09",11.9200000762939,11.9200000762939,11.3999996185303,11.4899997711182,6608600,8.67464828491211
"2004-03-10",11.4899997711182,11.5600004196167,11.1499996185303,11.4399995803833,8392300,8.63690376281738
"2004-03-11",11.3599996566772,11.5500001907349,11.0799999237061,11.1300001144409,5174100,8.40285968780518
"2004-03-12",11.2799997329712,11.4700002670288,11.1599998474121,11.3900003433228,4368900,8.59914875030518
"2004-03-15",11.2600002288818,11.3400001525879,9.85000038146973,11.0900001525879,5715400,8.37266159057617
"2004-03-16",11.1499996185303,11.3400001525879,10.9499998092651,11.0200004577637,5415400,8.31980895996094
"2004-03-17",11.2299995422363,11.6899995803833,11.1899995803833,11.5200004577637,6020600,8.69729900360107
"2004-03-18",11.4200000762939,11.5,11.3299999237061,11.4399995803833,4205900,8.63690376281738
