"Index","SCHW.Open","SCHW.High","SCHW.Low","SCHW.Close","SCHW.Volume","SCHW.Adjusted"
"2003-10-30",13.8000001907349,13.8900003433228,13.5200004577637,13.6599998474121,3270800,10.2921781539917
"2003-10-31",13.6599998474121,13.6800003051758,13.4899997711182,13.5600004196167,2651100,10.2168312072754
"2003-11-03",13.5,13.5900001525879,13.4300003051758,13.4799995422363,3220100,10.1565551757812
"2003-11-04",13.4799995422363,13.5500001907349,13.3000001907349,13.3400001525879,4476900,10.0510730743408
"2003-11-05",13.3400001525879,13.4200000762939,13.1199998855591,13.2399997711182,3005100,9.98545360565186
"2003-11-06",13.1499996185303,13.4200000762939,13.1300001144409,13.3599996566772,4579500,10.0759601593018
"2003-11-07",13.5500001907349,13.6499996185303,13.2299995422363,13.3100004196167,3542000,10.0382499694824
"2003-11-10",13.2399997711182,13.3199996948242,13.0900001525879,13.1800003051758,1995200,9.94020557403564
"2003-11-11",13.1000003814697,13.2299995422363,13.0699996948242,13.1599998474121,2745800,9.92511940002441
"2003-11-12",13.1400003433228,13.3299999237061,13.1400003433228,13.2299995422363,4508800,9.97791385650635
"2003-11-13",13.2399997711182,13.3299999237061,13.1199998855591,13.3199996948242,3235300,10.0457906723022
"2003-11-14",13.3199996948242,13.3199996948242,12.1000003814697,12.2600002288818,16547900,9.24634838104248
"2003-11-17",12.0100002288818,12.2200002670288,11.4499998092651,11.7200002670288,11759000,8.83908843994141
"2003-11-18",12,12,11.3299999237061,11.4200000762939,6375300,8.61283779144287
"2003-11-19",11.4200000762939,11.4200000762939,10.8800001144409,11.3400001525879,14807400,8.55249881744385
"2003-11-20",11.0799999237061,11.5799999237061,11.0799999237061,11.3299999237061,6592700,8.54495811462402
"2003-11-21",11.3299999237061,11.5,11.3000001907349,11.3999996185303,2940800,8.59774875640869
"2003-11-24",11.25,11.3800001144409,11.0299997329712,11.0900001525879,7292300,8.36395359039307
"2003-11-25",11.0500001907349,11.1899995803833,10.9399995803833,11.0500001907349,7996500,8.3337812423706
"2003-11-26",11.1700000762939,11.5200004577637,11.1700000762939,11.5100002288818,5223800,8.6807107925415
"2003-11-28",11.4200000762939,11.6899995803833,11.4099998474121,11.6000003814697,2270800,8.74858474731445
"2003-12-01",11.75,11.75,11.5900001525879,11.6999998092651,4958200,8.82400703430176
"2003-12-02",11.5299997329712,11.6400003433228,11.3699998855591,11.4099998474121,4351400,8.60529518127441
"2003-12-03",11.4099998474121,11.5900001525879,11.3999996185303,11.4099998474121,3930200,8.60529518127441
"2003-12-04",11.4899997711182,11.5799999237061,11.3100004196167,11.3999996185303,2777900,8.59774875640869
"2003-12-05",11.25,11.4300003051758,11.1300001144409,11.1700000762939,3390000,8.42428874969482
"2003-12-08",11.1000003814697,11.3199996948242,11.1000003814697,11.2600002288818,1771700,8.49216461181641
"2003-12-09",11.3000001907349,11.3999996185303,11.1000003814697,11.1199998855591,3822400,8.38657665252686
