"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2003-10-30",29.8500003814697,29.8999996185303,29.3649997711182,29.7250003814697,5478000,21.865686416626
"2003-10-31",29.7950000762939,29.7999992370605,29.2250003814697,29.4650001525879,7283000,21.6744289398193
"2003-11-03",29.6000003814697,30.2099990844727,29.5400009155273,30.0249996185303,5585200,22.0863609313965
"2003-11-04",29.8999996185303,30.0499992370605,29.7049999237061,29.8199996948242,4616000,21.935567855835
"2003-11-05",29.8199996948242,29.8199996948242,29.1550006866455,29.3999996185303,7090400,21.6266136169434
"2003-11-06",29.2749996185303,29.6949996948242,29.0499992370605,29.5849990844727,6568800,21.7627067565918
"2003-11-07",29.7999992370605,29.9400005340576,29.5,29.5,4665400,21.7001781463623
"2003-11-10",29.5,29.6149997711182,28.9850006103516,28.9950008392334,6582800,21.3287010192871
"2003-11-11",28.9950008392334,29.4249992370605,28.9249992370605,29.3250007629395,5117600,21.5714492797852
"2003-11-12",29.3250007629395,29.5149993896484,29.0349998474121,29.3600006103516,6737200,21.5971927642822
"2003-11-13",29.3600006103516,29.3600006103516,28.6350002288818,28.9750003814697,6310600,21.3139839172363
"2003-11-14",28.9750003814697,29.7999992370605,28.8999996185303,29.3150005340576,7604800,21.5640964508057
"2003-11-17",29.1800003051758,29.4599990844727,28.3999996185303,28.9549999237061,12000600,21.2992668151855
"2003-11-18",28.9549999237061,29.4850006103516,28.5499992370605,28.5849990844727,10781800,21.0271034240723
"2003-11-19",28.7000007629395,28.875,28.4699993133545,28.7749996185303,4983000,21.1668720245361
"2003-11-20",28.875,29.4349994659424,28.6499996185303,28.8050003051758,6495000,21.1889400482178
"2003-11-21",29,29.0849990844727,28.6450004577637,28.7549991607666,4971600,21.1521644592285
"2003-11-24",29,29.6450004577637,28.8999996185303,29.6149997711182,5915600,21.7847709655762
"2003-11-25",29.4249992370605,29.5599994659424,29.2450008392334,29.3500003814697,4944400,21.5898399353027
"2003-11-26",29.4099998474121,29.4150009155273,28.8500003814697,29.0650005340576,4456600,21.3801918029785
"2003-11-28",29.0650005340576,29.25,29.0249996185303,29.1499996185303,1675800,21.442720413208
"2003-12-01",29.1800003051758,29.3099994659424,28.7849998474121,29.3099994659424,6778400,21.5604133605957
"2003-12-02",29.125,29.2950000762939,28.75,28.7749996185303,8891800,21.1668720245361
"2003-12-03",28.875,29.0650005340576,28.5499992370605,28.5499992370605,9544600,21.0013580322266
"2003-12-04",28.5100002288818,28.5750007629395,27.25,28.0400009155273,11818000,20.6262073516846
"2003-12-05",27.6749992370605,28.4500007629395,27.6599998474121,27.9349994659424,7629600,20.5489616394043
"2003-12-08",28.1749992370605,28.3950004577637,27.8299999237061,28.3950004577637,6651400,20.8873329162598
"2003-12-09",28.5,28.5,27.7999992370605,27.9400005340576,6487800,20.5526371002197
"2003-12-10",27.7749996185303,27.9400005340576,27.0249996185303,27.2299995422363,7268800,20.0303707122803
"2003-12-11",27.2700004577637,28.1100006103516,27.2649993896484,27.8150005340576,7315800,20.4606952667236
"2003-12-12",27.8899993896484,28.0100002288818,27.4500007629395,27.5249996185303,5470800,20.2473754882812
"2003-12-15",28.1499996185303,28.2000007629395,27.0750007629395,27.0900001525879,7060600,19.9273777008057
"2003-12-16",27.1749992370605,27.1749992370605,26.2199993133545,26.7800006866455,14169200,19.6993446350098
"2003-12-17",26.5249996185303,27.5300006866455,26.5249996185303,27.4200000762939,8044200,20.1701354980469
"2003-12-18",27.5,27.8500003814697,27.3500003814697,27.8050003051758,5721800,20.4533348083496
"2003-12-19",27.8999996185303,27.8999996185303,27.4200000762939,27.6650009155273,6904800,20.3503589630127
"2003-12-22",27.6700000762939,27.8150005340576,27.0149993896484,27.0900001525879,8557000,19.9273777008057
"2003-12-23",27.125,27.4249992370605,26.9500007629395,27.0300006866455,5839800,19.8832511901855
"2003-12-24",27.0349998474121,27.1000003814697,26.9150009155273,27,2084600,19.8611869812012
"2003-12-26",27,27.5849990844727,27,27.4300003051758,1960400,20.1774845123291
"2003-12-29",27.375,27.5200004577637,27.1749992370605,27.5,4587200,20.2289791107178
"2003-12-30",27.5200004577637,27.5849990844727,27.1599998474121,27.4750003814697,3434400,20.2105960845947
"2003-12-31",27.6000003814697,27.7950000762939,27.5550003051758,27.6949996948242,4679000,20.3724098205566
"2004-01-02",27.9249992370605,28.125,26.8899993896484,26.9500007629395,6534400,19.8243961334229
"2004-01-05",26.9500007629395,26.9899997711182,26.7000007629395,26.8850002288818,7070000,19.7765884399414
"2004-01-06",26.7700004577637,27.7199993133545,26.7600002288818,27.6499996185303,8403200,20.339319229126
"2004-01-07",27.5249996185303,27.7950000762939,27.0799999237061,27.6499996185303,5742200,20.339319229126
"2004-01-08",27.5750007629395,27.6550006866455,26.8099994659424,26.9300003051758,11276800,19.8096923828125
"2004-01-09",26.8799991607666,27.2000007629395,26.5,26.5,10059600,19.4933853149414
"2004-01-12",26.5,26.5,25.375,25.7549991607666,21933400,18.9453544616699
"2004-01-13",25.7549991607666,26.2049999237061,25.75,26.1749992370605,10353800,19.2543182373047
"2004-01-14",26.3250007629395,26.5400009155273,26.2399997711182,26.4599990844727,10067000,19.4751148223877
