"Index","LOW.Open","LOW.High","LOW.Low","LOW.Close","LOW.Volume","LOW.Adjusted"
"2003-10-30",29.8500003814697,29.8999996185303,29.3649997711182,29.7250003814697,5478000,21.8656883239746
"2003-10-31",29.7950000762939,29.7999992370605,29.2250003814697,29.4650001525879,7283000,21.6744346618652
"2003-11-03",29.6000003814697,30.2099990844727,29.5400009155273,30.0249996185303,5585200,22.0863666534424
"2003-11-04",29.8999996185303,30.0499992370605,29.7049999237061,29.8199996948242,4616000,21.935567855835
"2003-11-05",29.8199996948242,29.8199996948242,29.1550006866455,29.3999996185303,7090400,21.6266117095947
"2003-11-06",29.2749996185303,29.6949996948242,29.0499992370605,29.5849990844727,6568800,21.7626972198486
"2003-11-07",29.7999992370605,29.9400005340576,29.5,29.5,4665400,21.7001857757568
"2003-11-10",29.5,29.6149997711182,28.9850006103516,28.9950008392334,6582800,21.3287010192871
"2003-11-11",28.9950008392334,29.4249992370605,28.9249992370605,29.3250007629395,5117600,21.5714492797852
"2003-11-12",29.3250007629395,29.5149993896484,29.0349998474121,29.3600006103516,6737200,21.5971946716309
"2003-11-13",29.3600006103516,29.3600006103516,28.6350002288818,28.9750003814697,6310600,21.3139839172363
"2003-11-14",28.9750003814697,29.7999992370605,28.8999996185303,29.3150005340576,7604800,21.5641002655029
"2003-11-17",29.1800003051758,29.4599990844727,28.3999996185303,28.9549999237061,12000600,21.2992763519287
"2003-11-18",28.9549999237061,29.4850006103516,28.5499992370605,28.5849990844727,10781800,21.0271110534668
"2003-11-19",28.7000007629395,28.875,28.4699993133545,28.7749996185303,4983000,21.1668643951416
"2003-11-20",28.875,29.4349994659424,28.6499996185303,28.8050003051758,6495000,21.1889343261719
"2003-11-21",29,29.0849990844727,28.6450004577637,28.7549991607666,4971600,21.1521530151367
"2003-11-24",29,29.6450004577637,28.8999996185303,29.6149997711182,5915600,21.7847747802734
"2003-11-25",29.4249992370605,29.5599994659424,29.2450008392334,29.3500003814697,4944400,21.5898342132568
"2003-11-26",29.4099998474121,29.4150009155273,28.8500003814697,29.0650005340576,4456600,21.3801918029785
"2003-11-28",29.0650005340576,29.25,29.0249996185303,29.1499996185303,1675800,21.4427146911621
"2003-12-01",29.1800003051758,29.3099994659424,28.7849998474121,29.3099994659424,6778400,21.5604152679443
"2003-12-02",29.125,29.2950000762939,28.75,28.7749996185303,8891800,21.1668643951416
"2003-12-03",28.875,29.0650005340576,28.5499992370605,28.5499992370605,9544600,21.001350402832
"2003-12-04",28.5100002288818,28.5750007629395,27.25,28.0400009155273,11818000,20.6261978149414
"2003-12-05",27.6749992370605,28.4500007629395,27.6599998474121,27.9349994659424,7629600,20.5489616394043
"2003-12-08",28.1749992370605,28.3950004577637,27.8299999237061,28.3950004577637,6651400,20.8873405456543
"2003-12-09",28.5,28.5,27.7999992370605,27.9400005340576,6487800,20.5526390075684
"2003-12-10",27.7749996185303,27.9400005340576,27.0249996185303,27.2299995422363,7268800,20.0303707122803
"2003-12-11",27.2700004577637,28.1100006103516,27.2649993896484,27.8150005340576,7315800,20.4606952667236
"2003-12-12",27.8899993896484,28.0100002288818,27.4500007629395,27.5249996185303,5470800,20.2473678588867
