"Index","CMCSA.Open","CMCSA.High","CMCSA.Low","CMCSA.Close","CMCSA.Volume","CMCSA.Adjusted"
"2003-10-30",11.1800003051758,11.2633333206177,10.7266674041748,11.1333332061768,32367000,8.17041969299316
"2003-10-31",11.1833333969116,11.3666667938232,11.0900001525879,11.289999961853,20354100,8.28539371490479
"2003-11-03",11.296667098999,11.3466672897339,11.0799999237061,11.1433334350586,14702400,8.17776012420654
"2003-11-04",11.046667098999,11.0699996948242,10.8633327484131,10.9166669845581,19306500,8.01141452789307
"2003-11-05",10.8833332061768,11.0166673660278,10.8199996948242,10.9066667556763,20798100,8.004075050354
"2003-11-06",10.9799995422363,11.039999961853,10.756667137146,10.9499998092651,17324700,8.03587532043457
"2003-11-07",11.0600004196167,11.1833333969116,11.0233325958252,11.1066665649414,36112800,8.15085029602051
"2003-11-10",11.1000003814697,11.1066665649414,10.8833332061768,10.8999996185303,14295000,7.99918270111084
"2003-11-11",10.8400001525879,10.8699998855591,10.5900001525879,10.6099996566772,16318200,7.78636074066162
"2003-11-12",10.5833330154419,10.6700000762939,10.4366674423218,10.6300001144409,20001300,7.8010368347168
"2003-11-13",10.5833330154419,10.6733331680298,10.4833326339722,10.6066665649414,17884500,7.78391408920288
"2003-11-14",10.5833330154419,10.7799997329712,10.533332824707,10.5733327865601,18909300,7.75945091247559
"2003-11-17",10.453332901001,10.6099996566772,10.4466667175293,10.5666666030884,15087300,7.75455904006958
"2003-11-18",10.586667060852,10.6300001144409,10.2266674041748,10.2533330917358,26719500,7.52461290359497
"2003-11-19",10.1666669845581,10.4499998092651,10.1400003433228,10.4300003051758,17590200,7.65426397323608
"2003-11-20",10.336667060852,10.4799995422363,10.2333326339722,10.283332824707,16313100,7.54663324356079
"2003-11-21",10.3866672515869,10.5666666030884,10.2533330917358,10.5266666412354,20763900,7.72520732879639
"2003-11-24",10.6433334350586,10.7733325958252,10.5500001907349,10.7299995422363,22319400,7.87442588806152
"2003-11-25",10.703332901001,10.75,10.5666666030884,10.6000003814697,19136700,7.77902317047119
"2003-11-26",10.6033334732056,10.6666669845581,10.4166669845581,10.5799999237061,17850900,7.7643461227417
"2003-11-28",10.5666666030884,10.5900001525879,10.4499998092651,10.533332824707,6297300,7.73010063171387
"2003-12-01",10.466667175293,10.5666666030884,10.3766670227051,10.5433330535889,21210900,7.73743772506714
"2003-12-02",10.4200000762939,10.5266666412354,10.3699998855591,10.5200004577637,26916000,7.72031259536743
"2003-12-03",10.6666669845581,10.710000038147,10.5366668701172,10.539999961853,24492600,7.73499059677124
"2003-12-04",10.5,10.6800003051758,10.4833326339722,10.6333332061768,19373700,7.80348634719849
"2003-12-05",10.5299997329712,10.6533327102661,10.4300003051758,10.5233325958252,16635000,7.72275543212891
"2003-12-08",10.460000038147,10.5833330154419,10.4399995803833,10.5633325576782,15292800,7.75211191177368
"2003-12-09",10.6066665649414,10.6300001144409,10.3900003433228,10.4866666793823,19748100,7.69585132598877
"2003-12-10",10.4766674041748,10.586667060852,10.336667060852,10.4266672134399,15696600,7.65182304382324
"2003-12-11",10.4333333969116,10.539999961853,10.3566665649414,10.5266666412354,20722200,7.72520732879639
"2003-12-12",10.5500001907349,10.5900001525879,10.4200000762939,10.5833330154419,14678700,7.7667932510376
"2003-12-15",10.5933332443237,10.75,10.506667137146,10.5733327865601,24637200,7.75945091247559
"2003-12-16",10.5,10.6566667556763,10.4833326339722,10.6566667556763,28782600,7.82061004638672
"2003-12-17",10.5766668319702,10.6666669845581,10.4166669845581,10.5166673660278,19223400,7.71786546707153
"2003-12-18",10.4166669845581,10.6666669845581,10.3133325576782,10.6400003433228,37721400,7.80837678909302
"2003-12-19",10.716667175293,10.7266674041748,10.4799995422363,10.6400003433228,33132300,7.80837678909302
"2003-12-22",10.6400003433228,10.7533330917358,10.5799999237061,10.743332862854,18411000,7.88421058654785
"2003-12-23",10.7533330917358,10.7600002288818,10.5933332443237,10.6499996185303,18846600,7.81571292877197
"2003-12-24",10.5733327865601,10.6800003051758,10.533332824707,10.6166667938232,6137100,7.79125308990479
"2003-12-26",10.6766672134399,10.75,10.6400003433228,10.6766672134399,3482100,7.83528566360474
"2003-12-29",10.6666669845581,10.8199996948242,10.6066665649414,10.8166666030884,16062000,7.93802785873413
"2003-12-30",10.7766666412354,10.8000001907349,10.663332939148,10.75,12462000,7.88910531997681
"2003-12-31",10.796667098999,10.960000038147,10.7866668701172,10.9300003051758,13854600,8.02120494842529
"2004-01-02",10.9700002670288,11.1400003433228,10.8800001144409,10.9866666793823,17215800,8.06278705596924
"2004-01-05",11.033332824707,11.1333332061768,10.8999996185303,11.086667060852,22867800,8.13617515563965
"2004-01-06",10.913332939148,11.163332939148,10.8999996185303,11.1000003814697,20053500,8.14595699310303
"2004-01-07",11.0666666030884,11.4300003051758,11.006667137146,11.3966665267944,24715800,8.36367321014404
"2004-01-08",11.3766670227051,11.663332939148,11.3000001907349,11.663332939148,23189400,8.5593671798706
"2004-01-09",11.5500001907349,11.8733329772949,11.5133333206177,11.7200002670288,24809400,8.60096073150635
"2004-01-12",11.7666673660278,11.8299999237061,11.5500001907349,11.7866668701172,17377800,8.64987945556641
"2004-01-13",11.8100004196167,11.9499998092651,11.710000038147,11.8400001525879,23891700,8.68902206420898
"2004-01-14",11.913332939148,11.9833326339722,11.7766666412354,11.9466667175293,17119500,8.76729774475098
"2004-01-15",11.9799995422363,12.1266670227051,11.8333330154419,11.913332939148,22385100,8.7428388595581
"2004-01-16",12.163332939148,12.1666669845581,11.8666667938232,11.960000038147,19139700,8.77708911895752
"2004-01-20",11.9899997711182,12.006667137146,11.75,11.8766670227051,17764800,8.71592903137207
"2004-01-21",11.9333333969116,12.1499996185303,11.756667137146,12.0433330535889,19566600,8.83823871612549
"2004-01-22",11.9899997711182,12.1166667938232,11.8599996566772,11.966667175293,25884900,8.7819766998291
"2004-01-23",12.0200004577637,12.1233329772949,11.716667175293,11.8199996948242,26857500,8.67434597015381
"2004-01-26",11.7533330917358,12.039999961853,11.7200002670288,12.0166673660278,21025500,8.81867218017578
"2004-01-27",11.9499998092651,12.0433330535889,11.6800003051758,11.7366666793823,19249800,8.61318683624268
"2004-01-28",11.7066669464111,11.8266668319702,11.2733325958252,11.3166666030884,27839400,8.30496120452881
"2004-01-29",11.3766670227051,11.5533332824707,11.1999998092651,11.533332824707,23442900,8.46396255493164
"2004-01-30",11.4166669845581,11.7299995422363,11.3233327865601,11.3666667938232,23749500,8.34165954589844
"2004-02-02",11.4066667556763,11.5733327865601,11.2399997711182,11.3633327484131,27461400,8.33921051025391
"2004-02-03",11.4166669845581,11.5,11.2333326339722,11.2633333206177,19735500,8.2658224105835
"2004-02-04",11.2299995422363,11.3966665267944,11.1533327102661,11.1733331680298,18790800,8.19977474212646
"2004-02-05",11.1700000762939,11.2366666793823,11.006667137146,11.1033334732056,15669600,8.14840126037598
"2004-02-06",11.1599998474121,11.1700000762939,11.0299997329712,11.1266670227051,17338800,8.16552734375
"2004-02-09",11.1666669845581,11.210000038147,11.0366668701172,11.0833330154419,16670400,8.1337251663208
"2004-02-10",11.1333332061768,11.4200000762939,11.0666666030884,11.3100004196167,18972600,8.30007076263428
"2004-02-11",10.4566669464111,10.6533327102661,10.163332939148,10.4099998474121,221536500,7.63958835601807
"2004-02-12",10.4833326339722,10.5233325958252,9.98999977111816,10.0200004577637,128834700,7.35337781906128
"2004-02-13",10.0666666030884,10.086667060852,9.9166669845581,9.96666717529297,70832700,7.31423950195312
"2004-02-17",10.0733327865601,10.3033332824707,9.96666717529297,10.25,73687800,7.52216720581055
"2004-02-18",10.283332824707,10.2866668701172,10.1499996185303,10.2666673660278,30753000,7.53439855575562
"2004-02-19",10.3166666030884,10.3333330154419,10.0733327865601,10.0833330154419,34815000,7.39985609054565
"2004-02-20",10.3066673278809,10.3166666030884,9.97999954223633,10.0600004196167,33266700,7.38273239135742
"2004-02-23",10.0600004196167,10.0733327865601,9.78999996185303,9.83666706085205,46143900,7.21883487701416
"2004-02-24",9.89999961853027,10.039999961853,9.78666687011719,9.9399995803833,45549000,7.29466962814331
"2004-02-25",10,10.0366668701172,9.94333267211914,9.9766674041748,30519300,7.3215765953064
