"Index","MKTX.Open","MKTX.High","MKTX.Low","MKTX.Close","MKTX.Volume","MKTX.Adjusted"
"2004-11-05",12.75,17.6100006103516,12.75,17.4899997711182,8150300,15.1348104476929
"2004-11-08",17.1299991607666,18.8799991607666,16.5,18.7000007629395,1113400,16.1818695068359
"2004-11-09",18.7399997711182,19.6000003814697,17.3199996948242,18.5699996948242,521600,16.0693759918213
"2004-11-10",18.3500003814697,21.2399997711182,18.0200004577637,20.1499996185303,709500,17.4366130828857
"2004-11-11",20.7000007629395,24.4099998474121,20.3700008392334,21,1757100,18.1721496582031
"2004-11-12",22.1499996185303,22.5,21,21.3999996185303,580900,18.5182914733887
"2004-11-15",21.6499996185303,23.1000003814697,20.5900001525879,21.6100006103516,638900,18.7000064849854
"2004-11-16",22.1900005340576,22.4699993133545,20.9500007629395,22.2000007629395,457500,19.210563659668
"2004-11-17",21.7999992370605,23.25,21.7999992370605,22,442500,19.0374851226807
"2004-11-18",21.8099994659424,21.9899997711182,20.5100002288818,20.8400001525879,273900,18.0336856842041
"2004-11-19",20.7999992370605,21.75,19.4899997711182,21.5,597300,18.6048126220703
"2004-11-22",21.1299991607666,22.9899997711182,21.0799999237061,22.2199993133545,290400,19.2278594970703
"2004-11-23",22.8500003814697,22.8500003814697,20.6499996185303,21.1900005340576,436800,18.3365631103516
"2004-11-24",21.5,21.5599994659424,20.25,21.0499992370605,182600,18.2154178619385
"2004-11-26",21.1499996185303,21.25,20.8999996185303,21,61100,18.1721496582031
"2004-11-29",21.7000007629395,21.75,19.7099990844727,20.2299995422363,317800,17.5058364868164
"2004-11-30",20.4300003051758,20.7600002288818,19.5100002288818,19.6000003814697,282900,16.9606685638428
"2004-12-01",19.8899993896484,20.1000003814697,19.25,20.0400009155273,317000,17.3414211273193
"2004-12-02",20,22.4699993133545,20,21.6399993896484,486600,18.7259712219238
"2004-12-03",21.6499996185303,22.8700008392334,21.0799999237061,21.4400005340576,222000,18.5528984069824
"2004-12-06",21.6599998474121,22.0699996948242,20.4400005340576,20.5,147000,17.73948097229
"2004-12-07",20.9899997711182,21,18.5400009155273,19.4400005340576,414200,16.8222160339355
"2004-12-08",19.3999996185303,19.6800003051758,18.7000007629395,19.3999996185303,82500,16.7875995635986
"2004-12-09",19.4500007629395,20.3999996185303,18.8500003814697,20,142900,17.3068141937256
"2004-12-10",20.2000007629395,20.8400001525879,20.0499992370605,20.4099998474121,209100,17.6616039276123
"2004-12-13",20.1599998474121,20.3700008392334,19.25,19.3999996185303,66500,16.7875995635986
"2004-12-14",19.3999996185303,19.8999996185303,17.9500007629395,18.2900009155273,319600,15.8270788192749
"2004-12-15",18.25,18.3799991607666,17.0499992370605,17.2099990844727,511400,14.8925151824951
"2004-12-16",17.0300006866455,17.25,15.6700000762939,16.0900001525879,339100,13.9233312606812
"2004-12-17",16.2399997711182,16.9599990844727,15.7200002670288,15.9300003051758,485700,13.7848739624023
"2004-12-20",16.25,16.8500003814697,15.8500003814697,16.1200008392334,134400,13.9492902755737
"2004-12-21",16.0499992370605,17.4599990844727,16.0499992370605,16.9699993133545,123500,14.6848297119141
"2004-12-22",17.1499996185303,17.1499996185303,16.75,16.9400005340576,50100,14.6588668823242
"2004-12-23",16.9899997711182,17.3199996948242,16.8600006103516,17.1900005340576,106800,14.8752031326294
"2004-12-27",17.1900005340576,17.3099994659424,16.3199996948242,16.9799995422363,58400,14.6934814453125
"2004-12-28",17.0499992370605,17.0499992370605,16.5,16.9099998474121,48200,14.6329030990601
"2004-12-29",16.75,17.2000007629395,16.5499992370605,16.7600002288818,86500,14.5031070709229
"2004-12-30",16.9400005340576,17.1800003051758,16.8099994659424,17.1800003051758,27600,14.8665533065796
"2004-12-31",17.1299991607666,17.1299991607666,16.7099990844727,17.0100002288818,47500,14.7194375991821
"2005-01-03",16.75,17.1499996185303,15.9399995803833,15.9499998092651,87400,13.8021793365479
"2005-01-04",16.1499996185303,16.2700004577637,15.3000001907349,15.5600004196167,178100,13.4647026062012
"2005-01-05",15.4200000762939,16.4099998474121,15.289999961853,15.6000003814697,121500,13.4993114471436
"2005-01-06",15.5,15.7299995422363,15.1199998855591,15.2799997329712,44000,13.2224044799805
"2005-01-07",15.25,16.1800003051758,15.2200002670288,15.5,55000,13.4127759933472
"2005-01-10",15.5,16,15.0600004196167,15.5,39300,13.4127759933472
"2005-01-11",15.5,16.0100002288818,15.3900003433228,15.9200000762939,128500,13.776219367981
"2005-01-12",15.8000001907349,15.9300003051758,15.4099998474121,15.8800001144409,45200,13.7416076660156
"2005-01-13",15.5,15.7399997711182,14.9700002670288,15.0799999237061,54100,13.0493326187134
"2005-01-14",14.9499998092651,15.3299999237061,14.9499998092651,15.1999998092651,35500,13.1531782150269
"2005-01-18",15.3500003814697,15.4499998092651,14.9399995803833,14.9899997711182,64200,12.97145652771
"2005-01-19",15.1000003814697,15.1000003814697,14.75,14.9300003051758,19400,12.9195318222046
"2005-01-20",14.6999998092651,14.8699998855591,14.3999996185303,14.6800003051758,70900,12.7031984329224
"2005-01-21",14.460000038147,14.7700004577637,13.6099996566772,14.539999961853,111200,12.5820512771606
"2005-01-24",14.1499996185303,15.2700004577637,14.1000003814697,14.1000003814697,32900,12.2012996673584
"2005-01-25",14.2200002670288,14.4899997711182,14.1000003814697,14.3999996185303,78800,12.460901260376
"2005-01-26",14.5799999237061,14.6300001144409,14.1499996185303,14.3500003814697,33700,12.4176397323608
"2005-01-27",14.25,14.5,14.1599998474121,14.2200002670288,19100,12.3051404953003
"2005-01-28",14.1499996185303,14.3999996185303,14.1499996185303,14.2299995422363,29700,12.3137969970703
"2005-01-31",14.1000003814697,14.4099998474121,13.8699998855591,13.9799995422363,71500,12.0974578857422
"2005-02-01",13.8599996566772,14.25,13.8500003814697,13.960000038147,87500,12.0801544189453
"2005-02-02",13.9499998092651,13.9700002670288,13.6199998855591,13.8199996948242,34800,11.9590063095093
"2005-02-03",13.6000003814697,13.6000003814697,12.0900001525879,12.0900001525879,256200,10.4619665145874
"2005-02-04",11.9899997711182,12.4499998092651,10.8299999237061,11.5,778700,9.951416015625
"2005-02-07",11.25,12.1499996185303,11.25,11.3999996185303,227800,9.86488056182861
"2005-02-08",11.3100004196167,11.8999996185303,11.25,11.3500003814697,216400,9.82161235809326
"2005-02-09",12.6000003814697,12.8800001144409,11.4200000762939,11.9700002670288,451900,10.3581199645996
"2005-02-10",12.789999961853,13,12.3999996185303,12.5,221300,10.8167552947998
"2005-02-11",12.7299995422363,12.7299995422363,12.3999996185303,12.4799995422363,89300,10.7994480133057
"2005-02-14",12.5500001907349,12.5500001907349,12.039999961853,12.1999998092651,83800,10.5571556091309
"2005-02-15",12.1000003814697,13.3199996948242,12.1000003814697,13.0500001907349,213300,11.2926931381226
"2005-02-16",13.4499998092651,13.75,13.1999998092651,13.6999998092651,101700,11.8551654815674
"2005-02-17",13.8800001144409,14.0500001907349,12.789999961853,12.9399995803833,149500,11.1975040435791
"2005-02-18",13.1300001144409,13.6800003051758,13.1199998855591,13.1599998474121,57200,11.3878793716431
"2005-02-22",13.3000001907349,13.3000001907349,12.8500003814697,13,95600,11.2494277954102
"2005-02-23",13.1400003433228,13.1400003433228,12.8100004196167,12.8100004196167,25600,11.0850162506104
"2005-02-24",12.75,12.8100004196167,12.210000038147,12.6400003433228,72700,10.9379062652588
"2005-02-25",12.4499998092651,12.6000003814697,12.0500001907349,12.4799995422363,59000,10.7994480133057
