"Index","LMT.Open","LMT.High","LMT.Low","LMT.Close","LMT.Volume","LMT.Adjusted"
"2003-10-30",46.939998626709,47.9500007629395,46.8199996948242,46.9199981689453,3039000,26.7734107971191
"2003-10-31",46.75,47.0699996948242,46,46.3600006103516,2858500,26.4538707733154
"2003-11-03",46.3600006103516,46.75,45.8499984741211,46.0699996948242,2235700,26.2884082794189
"2003-11-04",45.7799987792969,46.1699981689453,45.5900001525879,45.7000007629395,1835200,26.0772762298584
"2003-11-05",45.7000007629395,45.939998626709,45.4000015258789,45.8199996948242,2213700,26.1457405090332
"2003-11-06",45.75,46.4300003051758,45.5,46.2999992370605,2003200,26.4196434020996
"2003-11-07",46.2000007629395,46.2999992370605,45.8699989318848,46.0400009155273,1973700,26.2712898254395
"2003-11-10",46.0200004577637,46.1800003051758,45.4199981689453,45.6699981689453,1463100,26.0601501464844
"2003-11-11",45.75,45.9799995422363,45.4000015258789,45.6500015258789,1330500,26.0487422943115
"2003-11-12",45.5999984741211,46.1500015258789,45.5699996948242,46.0400009155273,1922200,26.2712898254395
"2003-11-13",45.8499984741211,46.1100006103516,45.7299995422363,45.8199996948242,5199600,26.1457405090332
"2003-11-14",45.9000015258789,45.9199981689453,44.8899993896484,45.2000007629395,5099700,25.7919597625732
"2003-11-17",45.2000007629395,45.8800010681152,45.1699981689453,45.810001373291,3474300,26.1400356292725
"2003-11-18",45.4000015258789,45.7200012207031,45.2999992370605,45.5,2332600,25.9631462097168
"2003-11-19",45.5,45.9500007629395,45.4199981689453,45.8199996948242,1786600,26.1457405090332
"2003-11-20",45.6500015258789,46.4500007629395,45.6399993896484,46.0999984741211,2247300,26.3055114746094
"2003-11-21",46.25,46.4500007629395,45.9700012207031,46.4000015258789,2073200,26.4767036437988
"2003-11-24",46.5,46.6500015258789,46.0800018310547,46.4500007629395,2968200,26.5052375793457
"2003-11-25",46.25,46.2999992370605,45.560001373291,45.8699989318848,5023500,26.1742706298828
"2003-11-26",45.9900016784668,46.060001373291,45.7999992370605,45.9500007629395,1711200,26.3462963104248
"2003-11-28",45.9500007629395,46.1800003051758,45.7999992370605,45.939998626709,656600,26.3405437469482
"2003-12-01",46.25,46.3199996948242,45.7999992370605,46.3199996948242,1942300,26.558422088623
"2003-12-02",46.0200004577637,46.3300018310547,45.7900009155273,46.1300010681152,2746300,26.4494876861572
"2003-12-03",45.8699989318848,46.6199989318848,45.8699989318848,46.5099983215332,2723300,26.6673717498779
"2003-12-04",46.4000015258789,47.9099998474121,46.3199996948242,47.75,3894400,27.3783416748047
"2003-12-05",47.4500007629395,47.5699996948242,47.1599998474121,47.4199981689453,2255900,27.189136505127
"2003-12-08",47.2099990844727,48.4300003051758,47.0699996948242,48.4300003051758,2428800,27.7682342529297
"2003-12-09",48.4199981689453,48.5,47.9900016784668,48.4199981689453,1671400,27.7625026702881
"2003-12-10",48.5,48.6599998474121,48.0800018310547,48.4000015258789,1844100,27.7510356903076
"2003-12-11",48.2400016784668,48.9300003051758,48.0099983215332,48.810001373291,2043400,27.9861125946045
"2003-12-12",48.810001373291,49.3499984741211,48.2700004577637,48.9000015258789,1710100,28.0377254486084
"2003-12-15",48.9099998474121,49.1800003051758,48.3400001525879,48.5999984741211,2697400,27.8656978607178
"2003-12-16",48.5200004577637,49.1399993896484,48.310001373291,49,1710500,28.0950622558594
"2003-12-17",49.0499992370605,49.9000015258789,49.0400009155273,49.9000015258789,1901800,28.6111068725586
"2003-12-18",49.8899993896484,50.0800018310547,49.4000015258789,50.0800018310547,3040900,28.7143154144287
"2003-12-19",50.2299995422363,50.3800010681152,50.0200004577637,50.25,2583200,28.8117790222168
"2003-12-22",50.1699981689453,50.4900016784668,49.810001373291,49.9500007629395,1595800,28.6397686004639
"2003-12-23",49.9500007629395,50.1500015258789,49.6699981689453,50.060001373291,1265900,28.7028274536133
"2003-12-24",50.4799995422363,50.810001373291,50.2200012207031,50.6599998474121,926200,29.0468502044678
"2003-12-26",50.6699981689453,50.8400001525879,50.5,50.7000007629395,380400,29.0697917938232
"2003-12-29",50.3499984741211,51,50.2799987792969,50.7599983215332,1207300,29.1041774749756
"2003-12-30",50.75,51.2000007629395,50.6100006103516,50.7000007629395,1198400,29.0697917938232
"2003-12-31",50.6399993896484,51.4700012207031,50.5,51.4000015258789,1282700,29.4711322784424
"2004-01-02",51.4000015258789,51.4000015258789,50.4099998474121,50.7000007629395,1687800,29.0697917938232
"2004-01-05",49.9000015258789,50.4099998474121,49.8600006103516,50.0900001525879,3821100,28.7200412750244
"2004-01-06",49.9500007629395,50.0499992370605,49.7799987792969,49.9500007629395,2310100,28.6397686004639
"2004-01-07",49.7700004577637,50.4700012207031,49.75,50.0999984741211,2512200,28.7257614135742
"2004-01-08",50.0999984741211,51.2999992370605,49.7999992370605,51.25,3041200,29.3851280212402
"2004-01-09",51.25,52,51,51.5499992370605,2762000,29.5571441650391
"2004-01-12",51.4500007629395,51.4500007629395,50.8400001525879,50.8800010681152,1965700,29.1729984283447
"2004-01-13",50.8300018310547,50.9799995422363,50.1199989318848,50.9000015258789,1597500,29.1844501495361
"2004-01-14",50.9799995422363,51.4900016784668,50.8499984741211,51.4799995422363,2391000,29.5170154571533
"2004-01-15",51.7000007629395,51.8499984741211,50.8600006103516,51.2000007629395,1649000,29.3564605712891
"2004-01-16",51.4799995422363,51.5099983215332,50.8400001525879,51.5099983215332,1507700,29.5342044830322
"2004-01-20",51.6100006103516,51.6100006103516,50.6500015258789,50.7400016784668,1731900,29.0927200317383
"2004-01-21",50.75,51.3800010681152,50.5400009155273,51.3800010681152,1591800,29.4596843719482
"2004-01-22",51.5,51.6699981689453,50.6699981689453,50.9700012207031,1192400,29.2245903015137
"2004-01-23",50.6800003051758,51.3600006103516,50.4599990844727,50.7799987792969,1517100,29.1156616210938
"2004-01-26",50.8300018310547,52.189998626709,50.8300018310547,51.5999984741211,3235200,29.5858192443848
"2004-01-27",50,50.2000007629395,49.4900016784668,50.2000007629395,7539500,28.7831058502197
"2004-01-28",50.2000007629395,50.25,49.5900001525879,49.75,4432900,28.5250854492188
"2004-01-29",49.7900009155273,49.9599990844727,49.0699996948242,49.2700004577637,3422700,28.249870300293
"2004-01-30",49.25,49.3499984741211,48.2000007629395,48.6199989318848,4570400,27.8771781921387
"2004-02-02",48.6399993896484,49.2200012207031,48.6199989318848,48.6599998474121,3624500,27.9001331329346
"2004-02-03",48.3499984741211,48.4199981689453,47.8499984741211,48.3699989318848,4183900,27.7338390350342
"2004-02-04",48.3699989318848,48.9500007629395,48.1500015258789,48.7999992370605,3217900,27.9803867340088
"2004-02-05",48.7999992370605,49.7000007629395,48.7900009155273,49.7000007629395,4326600,28.4964141845703
"2004-02-06",49.6800003051758,49.7000007629395,49.0999984741211,49.3899993896484,1872800,28.3186817169189
"2004-02-09",49.4500007629395,49.75,49.1300010681152,49.2700004577637,1385000,28.249870300293
"2004-02-10",49.25,49.2799987792969,48.8499984741211,49.1800003051758,1638000,28.1982707977295
"2004-02-11",49.7000007629395,49.7000007629395,48.9900016784668,49.2999992370605,2289300,28.2670803070068
"2004-02-12",49.4000015258789,49.7000007629395,49.189998626709,49.3199996948242,1027800,28.2785377502441
"2004-02-13",49,49.5,48.9000015258789,49.4000015258789,2021500,28.3243999481201
"2004-02-17",49.5200004577637,49.5499992370605,48.8199996948242,49.0099983215332,2126900,28.1007823944092
"2004-02-18",48.9900016784668,49.3499984741211,48.5499992370605,48.75,1631600,27.9517288208008
"2004-02-19",48.9300003051758,48.9799995422363,48.4199981689453,48.4599990844727,1678700,27.785436630249
"2004-02-20",48.6500015258789,48.7200012207031,48.0800018310547,48.5,1588000,27.8083724975586
"2004-02-23",48.4900016784668,48.689998626709,47.2200012207031,47.7200012207031,3605200,27.3611469268799
"2004-02-24",47.5999984741211,47.6100006103516,46.0299987792969,46.6399993896484,6245900,26.7419090270996
"2004-02-25",46.7999992370605,47.2900009155273,46.5699996948242,46.9900016784668,5533800,26.9425868988037
"2004-02-26",46.7599983215332,46.7599983215332,46.2200012207031,46.5400009155273,2827900,26.8100986480713
"2004-02-27",46.6100006103516,46.9000015258789,45.8699989318848,46.2799987792969,5569400,26.6603164672852
"2004-03-01",46.0999984741211,46.439998626709,46.0900001525879,46.2299995422363,3035100,26.6315135955811
"2004-03-02",46.5,46.7000007629395,45.4900016784668,45.6399993896484,5729900,26.2916316986084
"2004-03-03",45.310001373291,45.5,44.9900016784668,45.2700004577637,7180300,26.0784873962402
"2004-03-04",45.3499984741211,45.5099983215332,44.6300010681152,45,6264300,25.9229526519775
"2004-03-05",44.7700004577637,45.3400001525879,44.6699981689453,45.0499992370605,5347500,25.951753616333
"2004-03-08",45.5999984741211,45.7999992370605,44.8499984741211,45.2099990844727,6009900,26.043924331665
"2004-03-09",45.4300003051758,45.7900009155273,44,44.9799995422363,5858100,25.9114284515381
"2004-03-10",45.1300010681152,45.1300010681152,44.2599983215332,44.560001373291,4392300,25.6694831848145
"2004-03-11",44.4500007629395,44.9799995422363,44.2000007629395,44.6300010681152,5086000,25.7098159790039
"2004-03-12",44.5200004577637,44.7400016784668,44.1199989318848,44.4799995422363,4962400,25.6233921051025
"2004-03-15",44.310001373291,45.0999984741211,44.1399993896484,44.3400001525879,2855600,25.5427417755127
"2004-03-16",44,44.25,43.0999984741211,43.8199996948242,6540200,25.2431926727295
"2004-03-17",44.25,44.8199996948242,44.0800018310547,44.4700012207031,3417300,25.6176414489746
"2004-03-18",44.4700012207031,44.6300010681152,44.2200012207031,44.5099983215332,1986700,25.6406745910645
"2004-03-19",44.9799995422363,44.9900016784668,44.060001373291,44.0999984741211,4005500,25.4044990539551
"2004-03-22",44.25,44.5099983215332,43.6599998474121,44.5099983215332,4323000,25.6406745910645
"2004-03-23",44.8499984741211,45.3300018310547,44.5200004577637,44.9000015258789,4429700,25.8653507232666
"2004-03-24",44.7000007629395,45.8699989318848,44.7000007629395,45.5999984741211,4286100,26.2685871124268
"2004-03-25",45.560001373291,46.0900001525879,45.5099983215332,45.7900009155273,3516400,26.3780384063721
"2004-03-26",45.7999992370605,45.9900016784668,45.6500015258789,45.810001373291,2257200,26.3895645141602
"2004-03-29",45.9000015258789,46.0999984741211,45.4500007629395,45.5400009155273,2108300,26.2340221405029
"2004-03-30",45.5400009155273,45.8400001525879,45.2599983215332,45.6699981689453,2365200,26.3089027404785
"2004-03-31",45.560001373291,45.7299995422363,45.0299987792969,45.6399993896484,2070500,26.2916316986084
"2004-04-01",46,46.3699989318848,45.8899993896484,46,2876700,26.4990177154541
"2004-04-02",46.1500015258789,46.9199981689453,46.0900001525879,46.689998626709,2956000,26.8965072631836
"2004-04-05",46.5,46.689998626709,46.0099983215332,46.6599998474121,2460800,26.8792171478271
"2004-04-06",46.0999984741211,47.3199996948242,46.0900001525879,47.3199996948242,3093100,27.2594223022461
"2004-04-07",48.0999984741211,48.1599998474121,47.5200004577637,47.7599983215332,7075400,27.5128955841064
"2004-04-08",47.7599983215332,47.9799995422363,47.3899993896484,47.5400009155273,2358800,27.3861541748047
"2004-04-12",47.1500015258789,47.8199996948242,46.75,46.9099998474121,2721900,27.0232391357422
"2004-04-13",47.4199981689453,47.4900016784668,46.3800010681152,46.4500007629395,2684500,26.7582607269287
"2004-04-14",46.7000007629395,46.8800010681152,46.3699989318848,46.7700004577637,1901200,26.9425792694092
"2004-04-15",46.9799995422363,47.4000015258789,46.439998626709,46.7799987792969,1243000,26.9483470916748
"2004-04-16",47.2999992370605,47.439998626709,46.9500007629395,47,1509700,27.0750865936279
"2004-04-19",46.5999984741211,47.2000007629395,46.5999984741211,46.9300003051758,968800,27.0347480773926
"2004-04-20",46.8600006103516,47.3899993896484,45.7299995422363,45.7299995422363,1748600,26.3434734344482
"2004-04-21",45.8199996948242,46.2999992370605,45.7799987792969,45.9900016784668,1470900,26.4932556152344
"2004-04-22",45.75,46.8199996948242,45.75,46.2999992370605,1537600,26.6718482971191
"2004-04-23",46.1100006103516,46.2900009155273,45.9000015258789,46.2099990844727,1872400,26.6199855804443
"2004-04-26",46.2700004577637,46.5999984741211,46.0299987792969,46.5,2099800,26.7870540618896
"2004-04-27",47.25,48.060001373291,46.7999992370605,46.8800010681152,4646200,27.0059604644775
"2004-04-28",46.9799995422363,47.6100006103516,46.75,47.3499984741211,3017000,27.2767009735107
"2004-04-29",47.6800003051758,47.7999992370605,47.1699981689453,47.3800010681152,2266300,27.2939891815186
"2004-04-30",47.4300003051758,47.8400001525879,46.9900016784668,47.7000007629395,2303800,27.4783248901367
"2004-05-03",47.5499992370605,47.689998626709,47.1800003051758,47.5299987792969,2355500,27.3804016113281
"2004-05-04",47.75,48.2599983215332,47.25,47.8699989318848,2538200,27.5762596130371
"2004-05-05",47.7999992370605,48.4000015258789,47.5800018310547,48.2999992370605,2509300,27.823974609375
"2004-05-06",48.5499992370605,49.0299987792969,48.4000015258789,48.8800010681152,3414900,28.1580867767334
"2004-05-07",48.5099983215332,49.1199989318848,48.439998626709,48.5699996948242,2325400,27.9795074462891
"2004-05-10",48.2999992370605,48.3400001525879,47.6300010681152,47.7599983215332,2047500,27.5128955841064
"2004-05-11",47.7700004577637,47.8899993896484,47.3600006103516,47.5299987792969,2122000,27.3804016113281
"2004-05-12",47.189998626709,48.0800018310547,47.1100006103516,47.9099998474121,2722200,27.5992984771729
"2004-05-13",47.8499984741211,47.9199981689453,47.310001373291,47.6199989318848,2321300,27.432243347168
"2004-05-14",47.4199981689453,47.5400009155273,46.9799995422363,47.4300003051758,2318400,27.3227977752686
"2004-05-17",47.4300003051758,47.4300003051758,46.75,46.8499984741211,1720700,26.9886646270752
"2004-05-18",47.0900001525879,47.3899993896484,46.7599983215332,47.0900001525879,1813800,27.1269264221191
"2004-05-19",47.2999992370605,47.6399993896484,47.2700004577637,47.4199981689453,1803600,27.3170280456543
"2004-05-20",47.3199996948242,47.3400001525879,46.5,46.6100006103516,1702600,26.8504180908203
"2004-05-21",46.8800010681152,46.9799995422363,46.3800010681152,46.8600006103516,1412700,26.9944324493408
"2004-05-24",47,47.75,47,47.560001373291,2168800,27.3976783752441
"2004-05-25",47.5699996948242,48.3300018310547,47.2999992370605,48.2299995422363,1867400,27.783634185791
"2004-05-26",48.2400016784668,48.7999992370605,48.0200004577637,48.5299987792969,2318900,27.9564628601074
"2004-05-27",48.9000015258789,49.9000015258789,48.8600006103516,49.8800010681152,3266500,28.8650035858154
"2004-05-28",49.7999992370605,49.9000015258789,49.2599983215332,49.5400009155273,2007900,28.6682567596436
"2004-06-01",49.439998626709,49.439998626709,48.3899993896484,49.1100006103516,2660500,28.4194240570068
"2004-06-02",49.4000015258789,49.9799995422363,49.1500015258789,49.9599990844727,1475900,28.9113025665283
"2004-06-03",49.9599990844727,49.9599990844727,49.3600006103516,49.5099983215332,1499200,28.6508808135986
"2004-06-04",49.5699996948242,49.75,49.1399993896484,49.2999992370605,1356100,28.5293750762939
"2004-06-07",49.5,49.9700012207031,49.3699989318848,49.7999992370605,1353300,28.8187065124512
"2004-06-08",49.939998626709,50.4300003051758,49.6300010681152,50.3899993896484,2320700,29.1601371765137
"2004-06-09",50.5,50.6500015258789,50.0499992370605,50.0800018310547,1951400,28.9807472229004
"2004-06-10",50.2999992370605,51.060001373291,50.1199989318848,50.9500007629395,2241100,29.4842052459717
"2004-06-14",51.0499992370605,51.2000007629395,50.4300003051758,50.4500007629395,2305400,29.1948509216309
"2004-06-15",50.2999992370605,50.9000015258789,49.7700004577637,49.8400001525879,2843700,28.841854095459
"2004-06-16",49.75,50.5,49.7400016784668,50.4700012207031,1399000,29.2064342498779
"2004-06-17",50.4900016784668,50.4900016784668,49.4000015258789,49.4000015258789,2324400,28.5872440338135
"2004-06-18",49.7999992370605,50.689998626709,49.7999992370605,50.6800003051758,2237400,29.3279609680176
"2004-06-21",50.5800018310547,50.7200012207031,50.3800010681152,50.5,1355400,29.2237930297852
"2004-06-22",50.4000015258789,51.0299987792969,50.3199996948242,50.939998626709,1877200,29.4784145355225
"2004-06-23",50.8499984741211,52.0099983215332,50.7599983215332,51.810001373291,2082700,29.9818840026855
"2004-06-24",51.4599990844727,52.2900009155273,51.2900009155273,52.1100006103516,1766300,30.1554756164551
"2004-06-25",52.2999992370605,52.5,51.810001373291,51.9700012207031,2391600,30.0744667053223
"2004-06-28",51.9000015258789,52.1300010681152,50.7700004577637,50.7900009155273,1829800,29.3916110992432
"2004-06-29",50.7000007629395,51.9900016784668,50.5499992370605,51.8499984741211,1848500,30.0050163269043
"2004-06-30",51.4000015258789,52.0900001525879,51.4000015258789,52.0800018310547,1865600,30.1381320953369
"2004-07-01",51.5999984741211,51.9599990844727,51.2200012207031,51.4300003051758,1673700,29.7619743347168
"2004-07-02",51.439998626709,51.7999992370605,51.0499992370605,51.5699996948242,964900,29.8429946899414
"2004-07-06",51.2999992370605,51.8699989318848,51.1599998474121,51.7999992370605,1554900,29.9760913848877
"2004-07-07",51.810001373291,53.1199989318848,51.7700004577637,53.0400009155273,4446900,30.6936721801758
"2004-07-08",53.0400009155273,53.9599990844727,52.8600006103516,53.2999992370605,3498500,30.844123840332
"2004-07-09",53.2999992370605,54.1599998474121,53.2599983215332,53.9900016784668,2016500,31.2434139251709
"2004-07-12",53.5999984741211,54.3899993896484,53.5499992370605,54.3400001525879,3065400,31.4459495544434
"2004-07-13",54,54.5499992370605,53.8499984741211,54.5200004577637,1765300,31.5501232147217
"2004-07-14",54.2999992370605,54.5999984741211,53.7200012207031,54.0099983215332,2052800,31.2549934387207
"2004-07-15",53.9700012207031,54.25,53.5999984741211,53.6699981689453,1818900,31.0582447052002
"2004-07-16",53.9799995422363,55.0200004577637,53.7099990844727,54.7000007629395,3886100,31.6542854309082
"2004-07-19",54.7000007629395,55.0299987792969,54.4799995422363,54.6500015258789,1914800,31.6253547668457
"2004-07-20",54.4000015258789,55.1100006103516,54.3499984741211,55.0999984741211,2401300,31.8857593536377
"2004-07-21",55.0299987792969,55.4799995422363,54.2999992370605,54.2999992370605,2308900,31.422815322876
"2004-07-22",53.9500007629395,54.2599983215332,52.8199996948242,53.3199996948242,3288400,30.8557033538818
"2004-07-23",53.1500015258789,53.5,52.8300018310547,53.2200012207031,1385600,30.7978115081787
"2004-07-26",52.9700012207031,53.25,51.8600006103516,52.2000007629395,2594400,30.2075576782227
"2004-07-27",51.25,52.560001373291,51.2000007629395,52.4000015258789,2773500,30.3233070373535
"2004-07-28",52.4099998474121,53.2099990844727,52.310001373291,53.0900001525879,1474400,30.7226161956787
"2004-07-29",53.4500007629395,53.7400016784668,52.9900016784668,53.3300018310547,1482700,30.8614845275879
"2004-07-30",53.2200012207031,53.4199981689453,52.5900001525879,52.9900016784668,862100,30.6647338867188
"2004-08-02",53.0200004577637,53.9500007629395,52.7200012207031,53.75,1673300,31.1045436859131
"2004-08-03",54,54.2900009155273,53.7999992370605,54,1984400,31.2492027282715
"2004-08-04",53.75,54.2700004577637,53.5200004577637,54.0800018310547,1129300,31.2955055236816
"2004-08-05",54,54.1699981689453,53.1599998474121,53.1800003051758,1191000,30.7746753692627
"2004-08-06",53,53.6500015258789,52.6199989318848,52.7599983215332,1989800,30.531623840332
"2004-08-09",52.9000015258789,53.4199981689453,52.3699989318848,52.7000007629395,1968400,30.4969100952148
"2004-08-10",52.7299995422363,53.2299995422363,52.5099983215332,53.2200012207031,2504700,30.7978115081787
"2004-08-11",52.9000015258789,53.6300010681152,52.75,53.0099983215332,1497700,30.6763076782227
"2004-08-12",52.9000015258789,53.0099983215332,52.0499992370605,52.2900009155273,1658000,30.2596492767334
"2004-08-13",52.2900009155273,53.0499992370605,52.1699981689453,52.9799995422363,1178000,30.6589317321777
"2004-08-16",52.9799995422363,54.189998626709,52.9099998474121,54.0999984741211,1923800,31.3070659637451
"2004-08-17",54.1100006103516,54.6300010681152,53.9500007629395,54.0400009155273,1522700,31.272367477417
"2004-08-18",53.75,54.2799987792969,53.7200012207031,53.8199996948242,2130800,31.1450519561768
"2004-08-19",53.75,54.1599998474121,53.560001373291,54.0499992370605,1296700,31.2781295776367
"2004-08-20",54.0499992370605,54.310001373291,53.8499984741211,54.2599983215332,982700,31.3996772766113
"2004-08-23",54.1800003051758,54.3699989318848,53.8300018310547,53.8800010681152,1021900,31.1797561645508
"2004-08-24",54.2000007629395,54.3499984741211,53.8899993896484,54.1199989318848,1231200,31.3186435699463
"2004-08-25",54.1100006103516,55.4599990844727,54.0099983215332,54.4099998474121,1619900,31.4864673614502
"2004-08-26",53.9500007629395,54,52.9300003051758,53.25,3514200,30.8151912689209
"2004-08-27",53.3499984741211,53.5,53.060001373291,53.4000015258789,1181600,30.9020023345947
"2004-08-30",53,54.0299987792969,53,53.7200012207031,1620500,31.2157688140869
"2004-08-31",53.7200012207031,53.9300003051758,53.4500007629395,53.7799987792969,1481300,31.2506523132324
"2004-09-01",53.9500007629395,54.4099998474121,53.810001373291,54.2700004577637,1208500,31.5353660583496
"2004-09-02",54.3199996948242,54.9799995422363,54.1500015258789,54.75,1721000,31.8142871856689
"2004-09-03",54.7200012207031,54.9900016784668,54.6500015258789,54.7099990844727,1136800,31.7910556793213
"2004-09-07",54.7200012207031,55.0099983215332,54.2799987792969,54.5,1626800,31.6690139770508
"2004-09-08",54.4000015258789,54.6699981689453,54.2999992370605,54.5,1222100,31.6690139770508
"2004-09-09",54.5,54.6500015258789,54.060001373291,54.1699981689453,1180500,31.4772605895996
"2004-09-10",54.1699981689453,54.2299995422363,53.810001373291,54.2299995422363,945000,31.5121269226074
"2004-09-13",54.2999992370605,54.3800010681152,53.9000015258789,53.9199981689453,1447800,31.3319911956787
"2004-09-14",54,54.1800003051758,53.8199996948242,53.9900016784668,1043400,31.3726596832275
"2004-09-15",53.9599990844727,54.0800018310547,53.6199989318848,53.9099998474121,1345400,31.3261814117432
"2004-09-16",53.9099998474121,54.439998626709,53.9000015258789,54.2000007629395,763400,31.4947032928467
"2004-09-17",54.4700012207031,55,54.439998626709,54.6699981689453,1333600,31.7678108215332
"2004-09-20",54.4500007629395,54.6300010681152,53.9300003051758,54.2599983215332,1553700,31.5295696258545
