"Index","JNJ.Open","JNJ.High","JNJ.Low","JNJ.Close","JNJ.Volume","JNJ.Adjusted"
"2003-10-30",49.4799995422363,49.939998626709,49.2900009155273,49.4799995422363,10683700,28.1930713653564
"2003-10-31",49.5999984741211,50.3300018310547,49.5900001525879,50.3300018310547,10290300,28.6773777008057
"2003-11-03",50.0800018310547,50.2000007629395,49.7400016784668,49.7799987792969,6867700,28.3639945983887
"2003-11-04",49.3499984741211,49.6599998474121,49,49.1500015258789,7687600,28.0050354003906
"2003-11-05",48.9500007629395,49.6500015258789,48.7599983215332,49.1500015258789,7414600,28.0050354003906
"2003-11-06",49.0999984741211,49.25,48.75,49.1699981689453,6903000,28.0164260864258
"2003-11-07",48.9700012207031,49.7900009155273,48.75,48.810001373291,6379700,27.81130027771
"2003-11-10",48.7999992370605,48.9799995422363,48.2599983215332,48.7299995422363,6036000,27.7657222747803
"2003-11-11",48.7400016784668,49.2400016784668,48.5400009155273,49.0800018310547,6447100,27.9651527404785
"2003-11-12",49.439998626709,49.5,49.1199989318848,49.5,5537300,28.2044734954834
"2003-11-13",49.4099998474121,50.6699981689453,49.2700004577637,50.3400001525879,11116400,28.6830768585205
"2003-11-14",50.6800003051758,52.4500007629395,50.5900001525879,52.1199989318848,21457900,29.8395690917969
"2003-11-17",51.5,52.060001373291,51.3300018310547,51.6699981689453,6821900,29.5819358825684
"2003-11-18",51.9300003051758,52.8899993896484,51.6800003051758,51.939998626709,10571900,29.7365131378174
"2003-11-19",51.9000015258789,52.4900016784668,51.9000015258789,52.2599983215332,6516900,29.9197330474854
"2003-11-20",52.0499992370605,52.25,51.3800010681152,51.4900016784668,6020100,29.4788799285889
"2003-11-21",51.4900016784668,51.5,50.5999984741211,50.8800010681152,7780800,29.1296463012695
"2003-11-24",50.1300010681152,51.5,50.1300010681152,51.4799995422363,7948700,29.4731521606445
"2003-11-25",51.2299995422363,51.2299995422363,50.4300003051758,50.689998626709,11494200,29.0208683013916
"2003-11-26",50.7200012207031,50.7200012207031,49.2000007629395,49.7000007629395,16251300,28.454080581665
"2003-11-28",49.25,49.5499992370605,49.2000007629395,49.2999992370605,5466300,28.2250652313232
"2003-12-01",50.2999992370605,50.2999992370605,49.2999992370605,49.5,10666100,28.3395748138428
"2003-12-02",49.4900016784668,49.4900016784668,48.9300003051758,48.9500007629395,11245300,28.0246887207031
"2003-12-03",49.2000007629395,49.4500007629395,49.0099983215332,49.1599998474121,10067000,28.1449184417725
"2003-12-04",49.2700004577637,49.5499992370605,49.1100006103516,49.3300018310547,7913700,28.2422389984131
