"Index","RTX.Open","RTX.High","RTX.Low","RTX.Close","RTX.Volume","RTX.Adjusted"
"2003-10-30",26.6771545410156,27.0484580993652,26.6268081665039,26.9823799133301,6348055,17.1360950469971
"2003-10-31",26.9823799133301,27.057897567749,26.6142234802246,26.6488361358643,4697402,16.9242630004883
"2003-11-03",26.8250465393066,27.1302719116211,26.8219013214111,26.9981117248535,4815306,17.1460857391357
"2003-11-04",26.9603519439697,27.1585903167725,26.7621154785156,27.0673389434814,4767636,17.1900539398193
"2003-11-05",27.0925102233887,27.3694152832031,27.070484161377,27.1869106292725,6181210,17.2659759521484
"2003-11-06",27.1460037231445,27.6274394989014,27.1428565979004,27.4795475006104,6622316,17.4518356323242
"2003-11-07",27.5330390930176,27.6746387481689,27.2309627532959,27.275016784668,6578142,17.3219337463379
"2003-11-10",27.2970428466797,27.3694152832031,26.7086219787598,26.8816871643066,4513078,17.0721416473389
"2003-11-11",26.8816871643066,26.8848323822021,26.5733165740967,26.8281936645508,4064026,17.0381698608398
"2003-11-12",26.7621154785156,27.1963500976562,26.6393966674805,27.1239776611328,5716904,17.2970199584961
"2003-11-13",26.9194469451904,27.3159217834473,26.7872886657715,27.2026424407959,4448564,17.3471908569336
"2003-11-14",27.1554431915283,27.3757076263428,26.9351787567139,27.029577255249,4432357,17.2368259429932
"2003-11-17",27.029577255249,27.029577255249,26.4915046691895,26.7432346343994,4052586,17.0542240142822
"2003-11-18",26.8093147277832,26.8565139770508,26.1925735473633,26.1925735473633,6927087,16.703067779541
"2003-11-19",25.9911880493164,26.3152923583984,25.9880428314209,26.1453742980957,8625728,16.6729621887207
"2003-11-20",26.1453742980957,26.4852104187012,25.9848957061768,26.2114543914795,7413003,16.7151126861572
"2003-11-21",26.2901191711426,26.4505977630615,26.1642532348633,26.4002513885498,6659181,16.8355007171631
"2003-11-24",26.5575828552246,26.7872886657715,26.5261173248291,26.7778472900391,6297843,17.0762939453125
"2003-11-25",26.699182510376,26.9823799133301,26.6142234802246,26.8753929138184,5012659,17.1384944915771
"2003-11-26",26.9320335388184,27.218376159668,26.7747001647949,27.1617374420166,5813515,17.3211002349854
"2003-11-28",27.1617374420166,27.2655754089355,26.9634990692139,26.966646194458,2393987,17.1966934204102
"2003-12-01",27.2498435974121,27.6431713104248,27.1869106292725,27.4984264373779,6322631,17.5358104705811
"2003-12-02",27.4354934692383,27.7218379974365,27.3820018768311,27.5519199371338,6151972,17.5699291229248
"2003-12-03",27.5959720611572,27.79421043396,27.45751953125,27.4606666564941,5915211,17.5117321014404
"2003-12-04",27.48583984375,27.7186908721924,27.4701061248779,27.6746387481689,4527379,17.6481800079346
"2003-12-05",27.6809310913086,27.6809310913086,27.5110130310059,27.605411529541,5308531,17.6040325164795
"2003-12-08",27.5645065307617,27.9578342437744,27.54248046875,27.8634357452393,5458851,17.7685775756836
"2003-12-09",27.9893016815186,28.2567653656006,27.7973575592041,27.8445568084717,6874967,17.7565422058105
"2003-12-10",27.8445568084717,27.9735679626465,27.6935176849365,27.7753295898438,5576754,17.7123928070068
"2003-12-11",27.7281303405762,28.1938323974609,27.724983215332,28.089994430542,5400375,17.913049697876
"2003-12-12",28.3039646148682,28.9930763244629,28.2599124908447,28.8231582641602,11889216,18.3805923461914
"2003-12-15",29.0685977935791,29.2605419158936,28.8074264526367,28.8074264526367,9230501,18.3705577850342
"2003-12-16",28.8546257019043,29.5657653808594,28.8074264526367,29.4273128509521,9028698,18.7658634185791
"2003-12-17",29.4304580688477,29.4493389129639,29.2259273529053,29.3014469146729,5243700,18.685604095459
"2003-12-18",29.3580875396729,29.5783500671387,29.1063556671143,29.5248584747314,6299432,18.8280639648438
"2003-12-19",29.7671489715576,29.8867206573486,29.4273128509521,29.6098175048828,10468968,18.8822498321533
"2003-12-22",29.5783500671387,29.908748626709,29.452486038208,29.908748626709,7071686,19.072868347168
"2003-12-23",30.2706108093262,30.4436740875244,29.7514152526855,29.8867206573486,5513194,19.0588340759277
"2003-12-24",29.8867206573486,29.9244804382324,29.5814971923828,29.5972309112549,2591023,18.8742237091064
