"Index","DVA.Open","DVA.High","DVA.Low","DVA.Close","DVA.Volume","DVA.Adjusted"
"2003-10-30",11.783332824707,11.7866668701172,11.5900001525879,11.6400003433228,1144500,11.6400003433228
"2003-10-31",11.6999998092651,11.7666673660278,11.6833333969116,11.6999998092651,500700,11.6999998092651
"2003-11-03",11.75,12.9633331298828,11.75,12.796667098999,5255700,12.796667098999
"2003-11-04",12.796667098999,12.9300003051758,12.789999961853,12.8266668319702,1224300,12.8266668319702
"2003-11-05",12.7933330535889,12.8999996185303,12.7733325958252,12.8333330154419,951000,12.8333330154419
"2003-11-06",12.8166666030884,12.9433326721191,12.8166666030884,12.9200000762939,1485000,12.9200000762939
"2003-11-07",12.9633331298828,12.966667175293,12.8800001144409,12.9166669845581,866400,12.9166669845581
"2003-11-10",12.8833332061768,12.8833332061768,12.6400003433228,12.6933326721191,2124000,12.6933326721191
"2003-11-11",12.6666669845581,12.6666669845581,12.5500001907349,12.6000003814697,1567800,12.6000003814697
"2003-11-12",12.6166667938232,12.8299999237061,12.5900001525879,12.7666673660278,1512300,12.7666673660278
"2003-11-13",12.783332824707,13.0966672897339,12.716667175293,13.0666666030884,1506000,13.0666666030884
"2003-11-14",13,13.1499996185303,13,13.006667137146,631500,13.006667137146
"2003-11-17",12.966667175293,12.9700002670288,12.7333326339722,12.8999996185303,597300,12.8999996185303
"2003-11-18",12.9333333969116,12.9966669082642,12.796667098999,12.796667098999,429600,12.796667098999
"2003-11-19",12.8000001907349,12.8000001907349,12.6533327102661,12.7133331298828,1201500,12.7133331298828
"2003-11-20",12.703332901001,12.703332901001,12.5166673660278,12.5200004577637,904500,12.5200004577637
"2003-11-21",12,12.2133331298828,11.6499996185303,12.203332901001,4551300,12.203332901001
"2003-11-24",12.2866668701172,12.453332901001,12.2866668701172,12.4099998474121,1757400,12.4099998474121
"2003-11-25",12.5833330154419,12.8166666030884,12.5733327865601,12.7866668701172,1208400,12.7866668701172
"2003-11-26",12.7866668701172,12.8733329772949,12.5733327865601,12.6599998474121,933600,12.6599998474121
"2003-11-28",12.7333326339722,12.7333326339722,12.6466665267944,12.7266674041748,681000,12.7266674041748
"2003-12-01",12.7200002670288,13.1366672515869,12.7200002670288,13.0933332443237,1355700,13.0933332443237
"2003-12-02",13.1000003814697,13.1499996185303,13.0900001525879,13.1166667938232,1233000,13.1166667938232
"2003-12-03",13.1999998092651,13.4700002670288,13.1999998092651,13.3333330154419,1217100,13.3333330154419
"2003-12-04",13.3333330154419,13.336667060852,13.289999961853,13.3333330154419,767100,13.3333330154419
"2003-12-05",13.2666673660278,13.2666673660278,12.966667175293,12.9833326339722,651600,12.9833326339722
"2003-12-08",13.033332824707,13.0666666030884,12.8100004196167,12.8933334350586,668400,12.8933334350586
"2003-12-09",12.9333333969116,12.9366674423218,12.8199996948242,12.8333330154419,431700,12.8333330154419
"2003-12-10",12.8500003814697,12.8533334732056,12.6133327484131,12.6599998474121,389100,12.6599998474121
"2003-12-11",12.6599998474121,12.7200002670288,12.5966672897339,12.6666669845581,725400,12.6666669845581
"2003-12-12",12.6833333969116,12.7066669464111,12.586667060852,12.6700000762939,745500,12.6700000762939
"2003-12-15",12.7533330917358,12.8533334732056,12.533332824707,12.5766668319702,537900,12.5766668319702
"2003-12-16",12.5666666030884,12.586667060852,12.2933330535889,12.4266672134399,611400,12.4266672134399
"2003-12-17",12.3333330154419,12.5,12.3000001907349,12.5,357600,12.5
"2003-12-18",12.466667175293,12.75,12.466667175293,12.7333326339722,590700,12.7333326339722
"2003-12-19",12.7333326339722,12.7933330535889,12.4566669464111,12.539999961853,986700,12.539999961853
"2003-12-22",12.5,12.5266666412354,12.3900003433228,12.4200000762939,656100,12.4200000762939
"2003-12-23",12.4866666793823,12.5833330154419,12.4300003051758,12.5733327865601,681300,12.5733327865601
"2003-12-24",12.5766668319702,12.8033332824707,12.5666666030884,12.8033332824707,354300,12.8033332824707
"2003-12-26",12.8033332824707,12.8333330154419,12.716667175293,12.789999961853,171000,12.789999961853
"2003-12-29",12.7933330535889,12.8233327865601,12.663332939148,12.7799997329712,770100,12.7799997329712
"2003-12-30",12.7799997329712,13.0966672897339,12.7733325958252,13.0733327865601,1063200,13.0733327865601
"2003-12-31",13.1333332061768,13.243332862854,12.960000038147,13,576900,13
"2004-01-02",12.9499998092651,13.2333326339722,12.9333333969116,13.1700000762939,906000,13.1700000762939
"2004-01-05",13.2333326339722,13.3333330154419,13.1700000762939,13.3166666030884,1731600,13.3166666030884
"2004-01-06",13.3000001907349,13.3100004196167,13.0533332824707,13.1533327102661,1440000,13.1533327102661
"2004-01-07",13.1999998092651,13.216667175293,13.0299997329712,13.1000003814697,527100,13.1000003814697
"2004-01-08",13.1333332061768,13.1533327102661,12.960000038147,13.0100002288818,855600,13.0100002288818
"2004-01-09",12.9833326339722,13.0166673660278,12.9333333969116,12.9799995422363,526500,12.9799995422363
"2004-01-12",12.9799995422363,12.9799995422363,12.8199996948242,12.8633327484131,700200,12.8633327484131
"2004-01-13",12.6966667175293,12.8500003814697,12.6133327484131,12.6999998092651,834300,12.6999998092651
"2004-01-14",12.6333332061768,12.7466669082642,12.6333332061768,12.6800003051758,1020000,12.6800003051758
"2004-01-15",12.75,12.8100004196167,12.6499996185303,12.6666669845581,1224000,12.6666669845581
"2004-01-16",12.75,12.8999996185303,12.7133331298828,12.8766670227051,1436100,12.8766670227051
"2004-01-20",12.8833332061768,13.0500001907349,12.8833332061768,12.9833326339722,1460700,12.9833326339722
"2004-01-21",13.033332824707,13.2333326339722,13.033332824707,13.2333326339722,1416300,13.2333326339722
"2004-01-22",13.2333326339722,13.2333326339722,13.0100002288818,13.0266666412354,465600,13.0266666412354
"2004-01-23",13.1099996566772,13.1266670227051,12.9833326339722,13.0833330154419,544200,13.0833330154419
"2004-01-26",13,13.1166667938232,13,13.0566673278809,1041000,13.0566673278809
"2004-01-27",13.0233325958252,13.3999996185303,13.0100002288818,13.3733329772949,1220400,13.3733329772949
"2004-01-28",13.3933334350586,13.3999996185303,13.033332824707,13.0500001907349,1392900,13.0500001907349
"2004-01-29",13.0500001907349,13.3133325576782,13,13.3133325576782,835200,13.3133325576782
"2004-01-30",13.2799997329712,13.3966665267944,13.1999998092651,13.3733329772949,567900,13.3733329772949
"2004-02-02",13.3333330154419,13.7799997329712,13.3333330154419,13.6966667175293,1898400,13.6966667175293
"2004-02-03",13.75,13.9166669845581,13.75,13.8199996948242,1050900,13.8199996948242
"2004-02-04",13.8233327865601,13.8299999237061,13.6833333969116,13.6866674423218,927300,13.6866674423218
"2004-02-05",13.6666669845581,13.6966667175293,13.2600002288818,13.3966665267944,1169400,13.3966665267944
"2004-02-06",13.3633327484131,13.533332824707,13.3333330154419,13.533332824707,678300,13.533332824707
"2004-02-09",13.5666666030884,13.6000003814697,13.453332901001,13.5600004196167,624000,13.5600004196167
"2004-02-10",13.4766674041748,13.5033330917358,13.3666667938232,13.4499998092651,707100,13.4499998092651
"2004-02-11",13.8333330154419,14.466667175293,13.8333330154419,14.1999998092651,3369000,14.1999998092651
"2004-02-12",14.5,14.8966665267944,14.4799995422363,14.710000038147,1853400,14.710000038147
"2004-02-13",14.7133331298828,15.0666666030884,14.7133331298828,14.9633331298828,1569300,14.9633331298828
"2004-02-17",15.1666669845581,15.6666669845581,14.9766674041748,15.4633331298828,2492700,15.4633331298828
"2004-02-18",15.4799995422363,15.4899997711182,15.216667175293,15.3833332061768,2131500,15.3833332061768
"2004-02-19",15.3999996185303,15.4166669845581,15.216667175293,15.2200002670288,648300,15.2200002670288
"2004-02-20",15.1999998092651,15.216667175293,14.796667098999,14.9833326339722,1001100,14.9833326339722
"2004-02-23",15.0666666030884,15.0799999237061,14.6899995803833,14.8166666030884,881700,14.8166666030884
"2004-02-24",14.8166666030884,14.9866666793823,14.6166667938232,14.9633331298828,877200,14.9633331298828
"2004-02-25",14.8999996185303,15.0833330154419,14.8733329772949,15,1001400,15
"2004-02-26",15.0833330154419,15.1800003051758,14.9899997711182,14.9966669082642,485100,14.9966669082642
"2004-02-27",15.0500001907349,15.2066669464111,15.046667098999,15.1700000762939,954300,15.1700000762939
"2004-03-01",15.3000001907349,15.4633331298828,15.2933330535889,15.4499998092651,1260900,15.4499998092651
"2004-03-02",15.4833326339722,15.5833330154419,15.4399995803833,15.4399995803833,752100,15.4399995803833
"2004-03-03",15.4166669845581,15.5,15.3166666030884,15.3299999237061,676500,15.3299999237061
"2004-03-04",15.3500003814697,15.4066667556763,15.296667098999,15.3999996185303,804000,15.3999996185303
"2004-03-05",15.3999996185303,15.5433330535889,15.3666667938232,15.413332939148,1130700,15.413332939148
"2004-03-08",15.4266672134399,15.5500001907349,15.2666673660278,15.3233327865601,665400,15.3233327865601
"2004-03-09",15.3199996948242,15.3199996948242,15.0699996948242,15.1166667938232,453600,15.1166667938232
"2004-03-10",15.0833330154419,15.1499996185303,14.8666667938232,14.9466667175293,1024800,14.9466667175293
"2004-03-11",14.913332939148,14.913332939148,14.5299997329712,14.533332824707,996300,14.533332824707
"2004-03-12",14.5666666030884,14.783332824707,14.5666666030884,14.7666673660278,1224600,14.7666673660278
"2004-03-15",14.8333330154419,14.9566669464111,14.8333330154419,14.8866672515869,1632900,14.8866672515869
"2004-03-16",14.9166669845581,14.9633331298828,14.8966665267944,14.9166669845581,984600,14.9166669845581
"2004-03-17",14.8999996185303,15.0666666030884,14.8500003814697,14.9399995803833,1204500,14.9399995803833
"2004-03-18",14.9333333969116,15.0233325958252,14.8333330154419,14.9733333587646,2223900,14.9733333587646
"2004-03-19",15.0166673660278,15.1199998855591,14.9899997711182,15,544200,15
"2004-03-22",15,15,14.7066669464111,14.7066669464111,539700,14.7066669464111
"2004-03-23",14.7066669464111,14.9966669082642,14.703332901001,14.9833326339722,813000,14.9833326339722
"2004-03-24",14.9833326339722,15.1000003814697,14.9766674041748,15.033332824707,873900,15.033332824707
"2004-03-25",15.0366668701172,15.546667098999,15,15.5433330535889,1695600,15.5433330535889
"2004-03-26",15.5,15.9333333969116,15.4033327102661,15.8000001907349,2234100,15.8000001907349
"2004-03-29",16.0166664123535,16.3199996948242,15.8766670227051,15.9300003051758,1895100,15.9300003051758
"2004-03-30",15.9633331298828,16.0133323669434,15.8500003814697,15.9300003051758,782400,15.9300003051758
"2004-03-31",15.9966669082642,16.0499992370605,15.8500003814697,15.9166669845581,1133400,15.9166669845581
"2004-04-01",15.8666667938232,15.9200000762939,15.6000003814697,15.8000001907349,1546800,15.8000001907349
"2004-04-02",16.1499996185303,16.2333335876465,15.953332901001,15.9966669082642,936900,15.9966669082642
"2004-04-05",16,16.1833324432373,16,16.0833320617676,1838700,16.0833320617676
"2004-04-06",16.0666675567627,16.0666675567627,15.960000038147,15.9899997711182,1032300,15.9899997711182
"2004-04-07",16,16.2600002288818,15.9866666793823,16.1533336639404,1407600,16.1533336639404
"2004-04-08",16.2000007629395,16.3333320617676,15.9833326339722,16.0599994659424,1539000,16.0599994659424
"2004-04-12",16.1266670227051,16.2766666412354,16.1266670227051,16.1766662597656,921900,16.1766662597656
"2004-04-13",16.3166675567627,16.6299991607666,15.7766666412354,15.8500003814697,1693200,15.8500003814697
"2004-04-14",15.8000001907349,15.9799995422363,15.783332824707,15.8533334732056,718800,15.8533334732056
"2004-04-15",15.9366674423218,15.9366674423218,15.7066669464111,15.7799997329712,1515000,15.7799997329712
"2004-04-16",15.796667098999,16.2333335876465,15.7633333206177,16.2000007629395,1574700,16.2000007629395
"2004-04-19",16.3333320617676,16.3333320617676,16.1266670227051,16.2466678619385,816900,16.2466678619385
"2004-04-20",16.2999992370605,16.3999996185303,16.1800003051758,16.1833324432373,1359600,16.1833324432373
"2004-04-21",16.216667175293,16.4333324432373,16.216667175293,16.3033332824707,1422900,16.3033332824707
"2004-04-22",16.3333320617676,16.6299991607666,16.3033332824707,16.5533332824707,1111800,16.5533332824707
"2004-04-23",16.6299991607666,16.716667175293,16.4733333587646,16.6499996185303,887100,16.6499996185303
"2004-04-26",16.6666679382324,17.0633335113525,16.6599998474121,16.6766662597656,1759800,16.6766662597656
"2004-04-27",16.7999992370605,16.9333324432373,16.7999992370605,16.8700008392334,1602600,16.8700008392334
"2004-04-28",16.9966678619385,17.1233329772949,16.8700008392334,17.0499992370605,2415300,17.0499992370605
"2004-04-29",17.0833320617676,17.1333332061768,16.9200000762939,17.0833320617676,2321700,17.0833320617676
"2004-04-30",17.1166667938232,17.3266677856445,16.5066661834717,17.033332824707,2713800,17.033332824707
"2004-05-03",17.0833320617676,17.216667175293,16.2333335876465,16.5933322906494,5330700,16.5933322906494
"2004-05-04",16.5933322906494,16.6633338928223,16.4699993133545,16.5400009155273,1413300,16.5400009155273
"2004-05-05",16.6000003814697,16.75,16.5499992370605,16.6433334350586,1396200,16.6433334350586
