"Index","UDR.Open","UDR.High","UDR.Low","UDR.Close","UDR.Volume","UDR.Adjusted"
"2003-10-30",17.6299991607666,17.7199993133545,17.5599994659424,17.6399993896484,626400,7.08114433288574
"2003-10-31",17.7999992370605,17.7999992370605,17.4500007629395,17.4500007629395,526200,7.00487518310547
"2003-11-03",17.5,18,17.5,17.9500007629395,557600,7.20558595657349
"2003-11-04",17.8500003814697,17.9500007629395,17.7000007629395,17.7999992370605,278700,7.1453685760498
"2003-11-05",17.7000007629395,17.8700008392334,17.6800003051758,17.8199996948242,349800,7.1533989906311
"2003-11-06",17.8099994659424,17.9400005340576,17.75,17.8500003814697,453500,7.16544342041016
"2003-11-07",17.9300003051758,18.0300006866455,17.8899993896484,17.9699993133545,407000,7.2136173248291
"2003-11-10",17.9699993133545,18,17.9200000762939,17.9799995422363,407500,7.21763181686401
"2003-11-11",17.9500007629395,17.9899997711182,17.8999996185303,17.9799995422363,288000,7.21763181686401
"2003-11-12",17.9699993133545,18.2399997711182,17.9300003051758,18.2399997711182,260700,7.32199764251709
"2003-11-13",18.2399997711182,18.2399997711182,18.0300006866455,18.2199993133545,210300,7.31396865844727
"2003-11-14",18.1800003051758,18.3199996948242,18.1399993896484,18.1399993896484,285900,7.28185606002808
"2003-11-17",18.1900005340576,18.2800006866455,18,18.2800006866455,342400,7.3380560874939
"2003-11-18",18.2999992370605,18.4599990844727,18.2399997711182,18.25,411700,7.3260178565979
"2003-11-19",18.2999992370605,18.4799995422363,18.2399997711182,18.2800006866455,612300,7.3380560874939
"2003-11-20",18.25,18.25,18,18.0499992370605,411100,7.24572992324829
"2003-11-21",18.1000003814697,18.1399993896484,17.9400005340576,18.1399993896484,259600,7.28185606002808
"2003-11-24",18.2000007629395,18.2999992370605,18.1200008392334,18.2999992370605,311100,7.34608364105225
"2003-11-25",18.3299999237061,18.4500007629395,18.1900005340576,18.3999996185303,410300,7.38622808456421
"2003-11-26",18.3799991607666,18.5,18.3600006103516,18.5,207400,7.42637014389038
"2003-11-28",18.4699993133545,18.4899997711182,18.4500007629395,18.4500007629395,158500,7.40629768371582
"2003-12-01",18.4799995422363,18.8999996185303,18.4599990844727,18.8999996185303,501300,7.58693933486938
"2003-12-02",18.7999992370605,18.8500003814697,18.7600002288818,18.7999992370605,456000,7.54679441452026
"2003-12-03",18.7399997711182,18.9799995422363,18.7000007629395,18.9599990844727,597000,7.61102199554443
"2003-12-04",18.9500007629395,18.9799995422363,18.7099990844727,18.7099990844727,303500,7.51066732406616
"2003-12-05",18.75,18.8600006103516,18.7099990844727,18.75,292100,7.52672672271729
"2003-12-08",18.75,18.9300003051758,18.75,18.9300003051758,270900,7.59897899627686
"2003-12-09",18.9500007629395,18.9799995422363,18.7999992370605,18.9799995422363,272500,7.61905479431152
"2003-12-10",19,19.0499992370605,18.8500003814697,18.9899997711182,583100,7.62306499481201
"2003-12-11",19.0300006866455,19.2900009155273,18.9699993133545,19.2900009155273,507900,7.74349355697632
"2003-12-12",19.25,19.4099998474121,19.1900005340576,19.2999992370605,282800,7.74751329421997
"2003-12-15",19.3099994659424,19.5,18.9500007629395,18.9699993133545,336400,7.61504077911377
"2003-12-16",19.0699996948242,19.2600002288818,18.9500007629395,19.2600002288818,257500,7.73145341873169
"2003-12-17",19.2000007629395,19.2000007629395,18.9799995422363,19.0300006866455,258500,7.63912391662598
"2003-12-18",19.0900001525879,19.2299995422363,18.9300003051758,18.9599990844727,343000,7.61102199554443
"2003-12-19",18.9799995422363,19.2000007629395,18.9400005340576,19.2000007629395,313900,7.70736694335938
"2003-12-22",19.1000003814697,19.2900009155273,19.0200004577637,19.2900009155273,249500,7.74349355697632
"2003-12-23",19.2999992370605,19.2999992370605,19.1100006103516,19.1800003051758,327700,7.69933938980103
"2003-12-24",19.25,19.2999992370605,19.1800003051758,19.2199993133545,178400,7.71539640426636
"2003-12-26",19.2999992370605,19.3500003814697,19.1499996185303,19.1499996185303,90600,7.6872968673706
"2003-12-29",19.1700000762939,19.3500003814697,19.1599998474121,19.1900005340576,435600,7.70335292816162
"2003-12-30",19.2199993133545,19.4300003051758,19.2000007629395,19.3700008392334,405900,7.77561092376709
