"Index","KMX.Open","KMX.High","KMX.Low","KMX.Close","KMX.Volume","KMX.Adjusted"
"2003-10-30",15.4750003814697,15.6549997329712,15.3000001907349,15.5649995803833,3686400,15.5649995803833
"2003-10-31",15.6999998092651,15.8599996566772,15.664999961853,15.7550001144409,1625200,15.7550001144409
"2003-11-03",15.8000001907349,16.1749992370605,15.7950000762939,15.9350004196167,1701200,15.9350004196167
"2003-11-04",15.9750003814697,16.0650005340576,15.8500003814697,15.9949998855591,1723600,15.9949998855591
"2003-11-05",16.0499992370605,16.2549991607666,15.960000038147,16,1267200,16
"2003-11-06",16,16.0750007629395,15.75,16.0550003051758,1067000,16.0550003051758
"2003-11-07",16.3500003814697,16.4249992370605,16.1550006866455,16.3500003814697,1215400,16.3500003814697
"2003-11-10",16.3250007629395,16.4099998474121,15.6800003051758,15.8800001144409,3045200,15.8800001144409
"2003-11-11",15.9750003814697,16.1100006103516,15.8500003814697,16.0599994659424,1531000,16.0599994659424
"2003-11-12",16.1499996185303,16.5699996948242,16.0450000762939,16.5450000762939,1690000,16.5450000762939
"2003-11-13",16.5450000762939,17.1499996185303,16.5,17.0149993896484,3145600,17.0149993896484
"2003-11-14",17,17.0100002288818,16.5200004577637,16.625,1519200,16.625
"2003-11-17",16.625,16.625,16.3500003814697,16.4950008392334,2329400,16.4950008392334
"2003-11-18",16.5,16.5,15.7200002670288,15.7849998474121,3890400,15.7849998474121
"2003-11-19",15.875,16.0499992370605,15.375,15.8000001907349,3912200,15.8000001907349
"2003-11-20",15.8050003051758,15.9399995803833,15.6549997329712,15.7650003433228,1968200,15.7650003433228
"2003-11-21",15.9200000762939,16.1200008392334,15.8249998092651,16,1070800,16
"2003-11-24",16.1000003814697,16.75,16.0550003051758,16.7150001525879,2854800,16.7150001525879
"2003-11-25",16.7150001525879,16.8250007629395,16.6149997711182,16.7900009155273,3079400,16.7900009155273
"2003-11-26",16.8549995422363,17.0450000762939,16.5,16.5650005340576,1482400,16.5650005340576
"2003-11-28",16.6000003814697,16.6900005340576,16.4650001525879,16.4650001525879,550800,16.4650001525879
"2003-12-01",16.6900005340576,16.9549999237061,16.6550006866455,16.8600006103516,1821000,16.8600006103516
"2003-12-02",16.8250007629395,16.8250007629395,16.6900005340576,16.7350006103516,1391600,16.7350006103516
"2003-12-03",16.9249992370605,17.0049991607666,16.5450000762939,16.5599994659424,2221200,16.5599994659424
"2003-12-04",16.75,16.7999992370605,15.414999961853,15.5749998092651,4146400,15.5749998092651
"2003-12-05",15.5799999237061,15.6000003814697,15.2399997711182,15.3999996185303,2973800,15.3999996185303
"2003-12-08",15.3999996185303,15.6499996185303,15.3100004196167,15.460000038147,1078400,15.460000038147
"2003-12-09",15.9499998092651,15.9899997711182,15.3400001525879,15.4750003814697,1960800,15.4750003814697
"2003-12-10",15.4449996948242,15.4449996948242,14.789999961853,14.8999996185303,2108800,14.8999996185303
"2003-12-11",15.0500001907349,15.1750001907349,14.8249998092651,14.9049997329712,3746800,14.9049997329712
"2003-12-12",14.9099998474121,14.9650001525879,14.3999996185303,14.5749998092651,4123200,14.5749998092651
"2003-12-15",14.8950004577637,14.9899997711182,14.7449998855591,14.8249998092651,2624800,14.8249998092651
"2003-12-16",14.8050003051758,14.8900003433228,14.6149997711182,14.8500003814697,2410200,14.8500003814697
"2003-12-17",14.75,15.5,14.3549995422363,14.9799995422363,4447600,14.9799995422363
"2003-12-18",15.3500003814697,15.7349996566772,15.3100004196167,15.6949996948242,4070600,15.6949996948242
"2003-12-19",15.7700004577637,15.8599996566772,15.5249996185303,15.8000001907349,2624000,15.8000001907349
"2003-12-22",15.6999998092651,16.0499992370605,15.4750003814697,15.6750001907349,934000,15.6750001907349
"2003-12-23",15.6800003051758,15.875,15.5550003051758,15.7449998855591,625000,15.7449998855591
"2003-12-24",15.6199998855591,15.6850004196167,15.4449996948242,15.6049995422363,393400,15.6049995422363
"2003-12-26",15.5749998092651,15.8450002670288,15.539999961853,15.6300001144409,284600,15.6300001144409
"2003-12-29",15.6350002288818,15.875,15.5699996948242,15.7849998474121,706000,15.7849998474121
"2003-12-30",15.4750003814697,15.8000001907349,15.3199996948242,15.3999996185303,1917000,15.3999996185303
"2003-12-31",15.5,15.5,15.3000001907349,15.4650001525879,1823600,15.4650001525879
"2004-01-02",15.414999961853,15.5349998474121,15.1999998092651,15.2399997711182,2135800,15.2399997711182
"2004-01-05",15.5,15.6099996566772,15.3850002288818,15.5,1686800,15.5
"2004-01-06",15.5050001144409,15.8999996185303,15.3500003814697,15.8500003814697,1449400,15.8500003814697
"2004-01-07",15.8000001907349,16.125,15.6000003814697,16.125,1768200,16.125
"2004-01-08",16.125,16.1550006866455,15.5150003433228,15.5799999237061,1558800,15.5799999237061
"2004-01-09",15.5299997329712,15.5600004196167,15.0249996185303,15.1499996185303,2366400,15.1499996185303
"2004-01-12",15.1000003814697,15.1049995422363,14.7799997329712,14.875,3278400,14.875
"2004-01-13",14.8549995422363,14.9449996948242,14.5200004577637,14.5749998092651,4309800,14.5749998092651
"2004-01-14",14.5749998092651,14.8699998855591,14.5649995803833,14.7550001144409,2783000,14.7550001144409
