"Index","L.Open","L.High","L.Low","L.Close","L.Volume","L.Adjusted"
"2003-10-30",14.2666673660278,14.3233327865601,14.1666669845581,14.2266674041748,1002000,12.5250806808472
"2003-10-31",14.2266674041748,14.4566669464111,14.2266674041748,14.3333330154419,1725300,12.6189870834351
"2003-11-03",14.3333330154419,14.4633331298828,14.3066673278809,14.4233331680298,799800,12.698221206665
"2003-11-04",14.4233331680298,14.4233331680298,14.2133331298828,14.3100004196167,1292700,12.5984420776367
"2003-11-05",14.3100004196167,14.3633327484131,14.1533327102661,14.2299995422363,1695000,12.5280094146729
"2003-11-06",14.1833333969116,14.1899995803833,13.756667137146,13.9300003051758,2873100,12.2638931274414
"2003-11-07",13.966667175293,13.9833326339722,12.9333333969116,12.9966669082642,7522800,11.4421949386597
"2003-11-10",13,13.7399997711182,12.9833326339722,13.6533327102661,6065700,12.0203170776367
"2003-11-11",13.6999998092651,13.8233327865601,13.6466665267944,13.783332824707,1887000,12.1347665786743
"2003-11-12",13.7666673660278,14.5833330154419,13.7666673660278,14.3166666030884,6942000,12.6043081283569
"2003-11-13",14.283332824707,14.3033332824707,14.0666666030884,14.25,1560300,12.545618057251
"2003-11-14",14.3066673278809,14.5933332443237,14.3066673278809,14.466667175293,1758300,12.7363729476929
"2003-11-17",14.3900003433228,14.4266672134399,14.1866674423218,14.3199996948242,919500,12.6072483062744
"2003-11-18",14.3533334732056,14.3566665649414,14.1666669845581,14.1833333969116,678000,12.486930847168
"2003-11-19",14.2333326339722,14.3333330154419,14.2066669464111,14.2333326339722,773400,12.5309534072876
"2003-11-20",14.1899995803833,14.2933330535889,14.0500001907349,14.163332939148,1552500,12.4693202972412
"2003-11-21",14.163332939148,14.163332939148,13.9200000762939,14.0533332824707,1427400,12.3724746704102
"2003-11-24",14.1066665649414,14.2799997329712,14.1066665649414,14.2333326339722,1458600,12.5309534072876
"2003-11-25",14.1899995803833,14.3466672897339,14.1499996185303,14.283332824707,1841100,12.5749673843384
"2003-11-26",14.2366666793823,14.289999961853,14.1599998474121,14.2666673660278,1183500,12.6044139862061
"2003-11-28",14.2666673660278,14.3033332824707,14.1833333969116,14.210000038147,482100,12.5543479919434
"2003-12-01",14.2133331298828,14.4766674041748,14.1899995803833,14.466667175293,1287600,12.7811117172241
"2003-12-02",14.466667175293,14.466667175293,14.3033332824707,14.3733329772949,870300,12.6986484527588
"2003-12-03",14.5,14.5166673660278,14.3999996185303,14.4366674423218,1345200,12.7546052932739
"2003-12-04",14.4333333969116,14.6166667938232,14.4166669845581,14.6166667938232,1412100,12.9136381149292
"2003-12-05",14.5666666030884,14.5666666030884,14.3833332061768,14.4399995803833,1002000,12.7575531005859
"2003-12-08",14.4233331680298,14.5366668701172,14.3900003433228,14.5133333206177,817200,12.8223438262939
"2003-12-09",14.5666666030884,14.5666666030884,14.4266672134399,14.5,971100,12.8105640411377
