"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2003-10-30",8.07465553283691,8.07465553283691,7.96463680267334,8.0078592300415,2182847,3.65441489219666
"2003-10-31",8.04322242736816,8.17288780212402,8.01571655273438,8.13752460479736,3644695,3.71358728408813
"2003-11-03",8.1021614074707,8.23182678222656,8.1021614074707,8.17681694030762,2734094,3.73151803016663
"2003-11-04",8.12180709838867,8.15717124938965,8.05893898010254,8.07858467102051,1927583,3.68668842315674
"2003-11-05",7.99607086181641,8.05500984191895,7.98035383224487,8.0078592300415,1592152,3.65441489219666
"2003-11-06",8.0078592300415,8.11001968383789,7.95677804946899,8.09823226928711,1364120,3.69565629959106
"2003-11-07",8.15324211120605,8.15324211120605,8,8.04322242736816,1104276,3.67055344581604
"2003-11-10",8.01571655273438,8.04322242736816,7.96856594085693,8.03929328918457,1028180,3.66875839233398
"2003-11-11",8.01571655273438,8.08251476287842,7.99607086181641,8.07072734832764,1293369,3.68310403823853
"2003-11-12",8.04322242736816,8.11394882202148,8.00392913818359,8.11394882202148,1176045,3.7028284072876
"2003-11-13",8.11394882202148,8.13359546661377,8.0117883682251,8.04322242736816,1112674,3.67055344581604
"2003-11-14",8.01571655273438,8.13359546661377,8.0078592300415,8.11787796020508,1347832,3.70461940765381
"2003-11-17",8.06286811828613,8.1021614074707,7.98821210861206,8.0078592300415,1073736,3.65441489219666
"2003-11-18",8.05893898010254,8.05893898010254,7.92927312850952,7.9528489112854,1744852,3.62931060791016
"2003-11-19",7.96463680267334,7.9921407699585,7.90176820755005,7.9528489112854,1983828,3.62931060791016
"2003-11-20",7.9528489112854,7.98821210861206,7.85854578018188,7.87033414840698,2024548,3.59165453910828
"2003-11-21",7.84282922744751,7.92534399032593,7.74066781997681,7.90569686889648,3176669,3.60779213905334
"2003-11-24",7.97249507904053,8.06286811828613,7.94499015808105,7.96856594085693,2347508,3.63648176193237
"2003-11-25",8.02357578277588,8.21218109130859,7.97642421722412,8.18074703216553,2324094,3.73331141471863
"2003-11-26",8.22789764404297,8.22789764404297,8.10608959197998,8.16895866394043,974481,3.72793292999268
"2003-11-28",8.19253444671631,8.1964635848999,8.14931201934814,8.15324211120605,458355,3.7207612991333
"2003-12-01",8.12180709838867,8.23182678222656,8.07465553283691,8.17288780212402,1724492,3.72972583770752
"2003-12-02",8.20432186126709,8.20432186126709,8.05500984191895,8.05500984191895,2740711,3.67593145370483
"2003-12-03",8.09823226928711,8.13359546661377,8.01964569091797,8.01964569091797,2563324,3.65979313850403
"2003-12-04",8.06286811828613,8.14538288116455,8.0117883682251,8.14538288116455,4020591,3.71717357635498
"2003-12-05",8.13359546661377,8.1964635848999,8.07465553283691,8.16502857208252,1395169,3.72613859176636
"2003-12-08",8.16895866394043,8.25540256500244,8.15717124938965,8.25540256500244,1225672,3.76738119125366
"2003-12-09",8.27112007141113,8.27112007141113,8.12573719024658,8.12966632843018,1432581,3.71000075340271
"2003-12-10",8.13359546661377,8.17288780212402,8.07465553283691,8.08644390106201,1037597,3.69027733802795
"2003-12-11",8.12180709838867,8.1964635848999,8.07858467102051,8.16110038757324,1397969,3.72434377670288
"2003-12-12",8.20432186126709,8.20432186126709,8.11394882202148,8.13359546661377,1235852,3.71179485321045
"2003-12-15",8.23182678222656,8.25540256500244,8.17288780212402,8.22789764404297,2335038,3.75482797622681
"2003-12-16",8.25147342681885,8.27897834777832,8.11394882202148,8.17288780212402,1579173,3.72972583770752
"2003-12-17",8.17288780212402,8.22003936767578,8.11787796020508,8.17681694030762,1392879,3.73151803016663
"2003-12-18",8.1964635848999,8.2946949005127,8.17288780212402,8.25540256500244,2371177,3.76738119125366
"2003-12-19",8.3025541305542,8.35756397247314,8.24754428863525,8.26326084136963,2160960,3.77096629142761
"2003-12-22",8.23182678222656,8.37328052520752,8.22789764404297,8.34577560424805,1525219,3.80862426757812
"2003-12-23",8.36935234069824,8.44007873535156,8.33398818969727,8.41650295257568,1518602,3.84090113639832
"2003-12-24",8.41650295257568,8.49508762359619,8.41650295257568,8.44793701171875,1018255,3.85524415969849
"2003-12-26",8.48723030090332,8.5029468536377,8.42829132080078,8.42829132080078,641595,3.84628057479858
"2003-12-29",8.46758270263672,8.54616928100586,8.45579624176025,8.53831005096436,1850470,3.89648580551147
"2003-12-30",8.48723030090332,8.59724998474121,8.48723030090332,8.59724998474121,1334598,3.9233832359314
"2003-12-31",8.56581497192383,8.63261318206787,8.54616928100586,8.62082481384277,2584702,3.93414497375488
"2004-01-02",8.56581497192383,8.64047241210938,8.46365356445312,8.5108060836792,1926820,3.88393473625183
"2004-01-05",8.60903739929199,8.60903739929199,8.31434154510498,8.41257381439209,3043820,3.83910775184631
"2004-01-06",8.31434154510498,8.38899803161621,8.25933170318604,8.34184741973877,2322313,3.80683279037476
"2004-01-07",8.30648326873779,8.44400787353516,8.2907657623291,8.43222045898438,2415714,3.84807252883911
"2004-01-08",8.38113880157471,8.42829132080078,8.34970474243164,8.39685726165771,1988918,3.83193421363831
"2004-01-09",8.37720966339111,8.55402755737305,8.37720966339111,8.49508762359619,4797071,3.87676167488098
"2004-01-12",8.52652263641357,8.55402755737305,8.38899803161621,8.42043209075928,3448730,3.84269404411316
"2004-01-13",8.44793701171875,8.4990177154541,8.40864372253418,8.44793701171875,1776665,3.85524415969849
