"Index","NI.Open","NI.High","NI.Low","NI.Close","NI.Volume","NI.Adjusted"
"2003-10-30",8.07465553283691,8.07465553283691,7.96463680267334,8.0078592300415,2182847,3.65441393852234
"2003-10-31",8.04322242736816,8.17288780212402,8.01571655273438,8.13752460479736,3644695,3.71358680725098
"2003-11-03",8.1021614074707,8.23182678222656,8.1021614074707,8.17681694030762,2734094,3.7315194606781
"2003-11-04",8.12180709838867,8.15717124938965,8.05893898010254,8.07858467102051,1927583,3.68669080734253
"2003-11-05",7.99607086181641,8.05500984191895,7.98035383224487,8.0078592300415,1592152,3.65441393852234
"2003-11-06",8.0078592300415,8.11001968383789,7.95677804946899,8.09823226928711,1364120,3.69565582275391
"2003-11-07",8.15324211120605,8.15324211120605,8,8.04322242736816,1104276,3.67055010795593
"2003-11-10",8.01571655273438,8.04322242736816,7.96856594085693,8.03929328918457,1028180,3.66875886917114
"2003-11-11",8.01571655273438,8.08251476287842,7.99607086181641,8.07072734832764,1293369,3.68310260772705
"2003-11-12",8.04322242736816,8.11394882202148,8.00392913818359,8.11394882202148,1176045,3.70282769203186
"2003-11-13",8.11394882202148,8.13359546661377,8.0117883682251,8.04322242736816,1112674,3.67055010795593
"2003-11-14",8.01571655273438,8.13359546661377,8.0078592300415,8.11787796020508,1347832,3.70462203025818
"2003-11-17",8.06286811828613,8.1021614074707,7.98821210861206,8.0078592300415,1073736,3.65441393852234
"2003-11-18",8.05893898010254,8.05893898010254,7.92927312850952,7.9528489112854,1744852,3.62931132316589
"2003-11-19",7.96463680267334,7.9921407699585,7.90176820755005,7.9528489112854,1983828,3.62931132316589
"2003-11-20",7.9528489112854,7.98821210861206,7.85854578018188,7.87033414840698,2024548,3.59165358543396
"2003-11-21",7.84282922744751,7.92534399032593,7.74066781997681,7.90569686889648,3176669,3.60779118537903
"2003-11-24",7.97249507904053,8.06286811828613,7.94499015808105,7.96856594085693,2347508,3.63648247718811
"2003-11-25",8.02357578277588,8.21218109130859,7.97642421722412,8.18074703216553,2324094,3.73331093788147
"2003-11-26",8.22789764404297,8.22789764404297,8.10608959197998,8.16895866394043,974481,3.72793388366699
"2003-11-28",8.19253444671631,8.1964635848999,8.14931201934814,8.15324211120605,458355,3.7207612991333
"2003-12-01",8.12180709838867,8.23182678222656,8.07465553283691,8.17288780212402,1724492,3.72972583770752
"2003-12-02",8.20432186126709,8.20432186126709,8.05500984191895,8.05500984191895,2740711,3.67593002319336
"2003-12-03",8.09823226928711,8.13359546661377,8.01964569091797,8.01964569091797,2563324,3.65979194641113
"2003-12-04",8.06286811828613,8.14538288116455,8.0117883682251,8.14538288116455,4020591,3.7171733379364
"2003-12-05",8.13359546661377,8.1964635848999,8.07465553283691,8.16502857208252,1395169,3.72613883018494
"2003-12-08",8.16895866394043,8.25540256500244,8.15717124938965,8.25540256500244,1225672,3.76738238334656
"2003-12-09",8.27112007141113,8.27112007141113,8.12573719024658,8.12966632843018,1432581,3.71000075340271
"2003-12-10",8.13359546661377,8.17288780212402,8.07465553283691,8.08644390106201,1037597,3.6902756690979
"2003-12-11",8.12180709838867,8.1964635848999,8.07858467102051,8.16110038757324,1397969,3.72434568405151
"2003-12-12",8.20432186126709,8.20432186126709,8.11394882202148,8.13359546661377,1235852,3.71179389953613
"2003-12-15",8.23182678222656,8.25540256500244,8.17288780212402,8.22789764404297,2335038,3.75482845306396
"2003-12-16",8.25147342681885,8.27897834777832,8.11394882202148,8.17288780212402,1579173,3.72972583770752
"2003-12-17",8.17288780212402,8.22003936767578,8.11787796020508,8.17681694030762,1392879,3.7315194606781
"2003-12-18",8.1964635848999,8.2946949005127,8.17288780212402,8.25540256500244,2371177,3.76738238334656
"2003-12-19",8.3025541305542,8.35756397247314,8.24754428863525,8.26326084136963,2160960,3.77096700668335
"2003-12-22",8.23182678222656,8.37328052520752,8.22789764404297,8.34577560424805,1525219,3.80862164497375
"2003-12-23",8.36935234069824,8.44007873535156,8.33398818969727,8.41650295257568,1518602,3.84090232849121
"2003-12-24",8.41650295257568,8.49508762359619,8.41650295257568,8.44793701171875,1018255,3.85524368286133
"2003-12-26",8.48723030090332,8.5029468536377,8.42829132080078,8.42829132080078,641595,3.84627985954285
"2003-12-29",8.46758270263672,8.54616928100586,8.45579624176025,8.53831005096436,1850470,3.89648652076721
"2003-12-30",8.48723030090332,8.59724998474121,8.48723030090332,8.59724998474121,1334598,3.92338538169861
"2003-12-31",8.56581497192383,8.63261318206787,8.54616928100586,8.62082481384277,2584702,3.93414092063904
"2004-01-02",8.56581497192383,8.64047241210938,8.46365356445312,8.5108060836792,1926820,3.88393568992615
"2004-01-05",8.60903739929199,8.60903739929199,8.31434154510498,8.41257381439209,3043820,3.83910703659058
"2004-01-06",8.31434154510498,8.38899803161621,8.25933170318604,8.34184741973877,2322313,3.80683183670044
"2004-01-07",8.30648326873779,8.44400787353516,8.2907657623291,8.43222045898438,2415714,3.84807348251343
"2004-01-08",8.38113880157471,8.42829132080078,8.34970474243164,8.39685726165771,1988918,3.83193469047546
"2004-01-09",8.37720966339111,8.55402755737305,8.37720966339111,8.49508762359619,4797071,3.87676310539246
"2004-01-12",8.52652263641357,8.55402755737305,8.38899803161621,8.42043209075928,3448730,3.84269452095032
"2004-01-13",8.44793701171875,8.4990177154541,8.40864372253418,8.44793701171875,1776665,3.85524368286133
"2004-01-14",8.48723030090332,8.57760334014893,8.47937107086182,8.54616928100586,1482208,3.90007519721985
"2004-01-15",8.59724998474121,8.6051082611084,8.40471458435059,8.48330116271973,4233608,3.87138319015503
"2004-01-16",8.53831005096436,8.56188583374023,8.47151279449463,8.51473522186279,3302647,3.88573050498962
"2004-01-20",8.5108060836792,8.54616928100586,8.50687599182129,8.54616928100586,1619384,3.90007519721985
"2004-01-21",8.51866436004639,8.55795669555664,8.43222045898438,8.53045177459717,3420735,3.89290118217468
"2004-01-22",8.49115943908691,8.5933198928833,8.47937107086182,8.54616928100586,1787354,3.90007519721985
"2004-01-23",8.5815315246582,8.6011791229248,8.52652263641357,8.56974506378174,1919948,3.91083192825317
"2004-01-26",8.59724998474121,8.59724998474121,8.47151279449463,8.56581497192383,1779464,3.90903997421265
"2004-01-27",8.56581497192383,8.5933198928833,8.53831005096436,8.5815315246582,2425385,3.91621136665344
"2004-01-28",8.56581497192383,8.5815315246582,8.36542224884033,8.36542224884033,5198163,3.85822081565857
"2004-01-29",8.38899803161621,8.45579624176025,8.33398818969727,8.3929271697998,3166744,3.87090492248535
"2004-01-30",8.3929271697998,8.3929271697998,8.20825099945068,8.25147342681885,4165911,3.80566549301147
"2004-02-02",8.25147342681885,8.34970474243164,8.24754428863525,8.28290843963623,2528712,3.82016468048096
"2004-02-03",8.25147342681885,8.28683662414551,8.22003936767578,8.27504920959473,2745292,3.81654047966003
"2004-02-04",8.22003936767578,8.26326084136963,8.17288780212402,8.24361515045166,4149623,3.80204248428345
"2004-02-05",8.24361515045166,8.33005905151367,8.23182678222656,8.25540256500244,3112535,3.80747985839844
"2004-02-06",8.25933170318604,8.43222045898438,8.25540256500244,8.36935234069824,2881958,3.86003232002258
"2004-02-09",8.34970474243164,8.38899803161621,8.27112007141113,8.34970474243164,1632109,3.85097217559814
"2004-02-10",8.31827068328857,8.42436122894287,8.26326084136963,8.42436122894287,2403753,3.88540506362915
"2004-02-11",8.38113880157471,8.48723030090332,8.31434154510498,8.42829132080078,2532021,3.8872172832489
"2004-02-12",8.42829132080078,8.45186614990234,8.36935234069824,8.38899803161621,1851233,3.86909532546997
"2004-02-13",8.40471458435059,8.47937107086182,8.36935234069824,8.42829132080078,1542016,3.8872172832489
"2004-02-17",8.44793701171875,8.52259254455566,8.44007873535156,8.48330116271973,3896650,3.91258597373962
"2004-02-18",8.5029468536377,8.52652263641357,8.44793701171875,8.52652263641357,2894938,3.9325225353241
"2004-02-19",8.52652263641357,8.54616928100586,8.47151279449463,8.49508762359619,2602517,3.91802358627319
"2004-02-20",8.50687599182129,8.53045177459717,8.44400787353516,8.52259254455566,3039748,3.93071007728577
"2004-02-23",8.54224014282227,8.56581497192383,8.43222045898438,8.48723030090332,1586044,3.91440010070801
"2004-02-24",8.48723030090332,8.48723030090332,8.27504920959473,8.3104133605957,3014553,3.83284997940063
"2004-02-25",8.30648326873779,8.36935234069824,8.25540256500244,8.34184741973877,2987321,3.84734678268433
"2004-02-26",8.3104133605957,8.38506889343262,8.27897834777832,8.35756397247314,3716464,3.8545970916748
"2004-02-27",8.22396945953369,8.54616928100586,8.22396945953369,8.53045177459717,5384202,3.93433380126953
"2004-03-01",8.50687599182129,8.6051082611084,8.47151279449463,8.5933198928833,1914095,3.96332955360413
"2004-03-02",8.5933198928833,8.65618896484375,8.53438091278076,8.59724998474121,2901046,3.96514225006104
"2004-03-03",8.59724998474121,8.63261318206787,8.51866436004639,8.6051082611084,1468465,3.96876549720764
"2004-03-04",8.6051082611084,8.64440059661865,8.58546161651611,8.62475395202637,1435380,3.97782516479492
"2004-03-05",8.58546161651611,8.71512794494629,8.58546161651611,8.67976379394531,1749433,4.00319862365723
"2004-03-08",8.71119785308838,8.85265159606934,8.695481300354,8.7937126159668,2078247,4.05575227737427
"2004-03-09",8.75049114227295,8.82514667510986,8.74656200408936,8.82514667510986,2240618,4.07025003433228
"2004-03-10",8.8015718460083,8.82121753692627,8.57760334014893,8.5933198928833,2487738,3.96332955360413
"2004-03-11",8.58939075469971,8.59724998474121,8.2907657623291,8.3025541305542,7053977,3.82922554016113
"2004-03-12",8.44793701171875,8.47937107086182,8.36935234069824,8.44793701171875,6506802,3.89627647399902
"2004-03-15",8.44793701171875,8.48330116271973,8.28290843963623,8.3104133605957,3884434,3.83284997940063
"2004-03-16",8.31434154510498,8.36542224884033,8.2907657623291,8.3104133605957,3767873,3.83284997940063
"2004-03-17",8.33791732788086,8.39685726165771,8.31827068328857,8.38113880157471,4013974,3.86546850204468
"2004-03-18",8.38899803161621,8.50687599182129,8.34577560424805,8.46365356445312,3539332,3.90352606773376
"2004-03-19",8.46758270263672,8.52652263641357,8.40471458435059,8.47937107086182,2504280,3.91077637672424
"2004-03-22",8.42829132080078,8.46758270263672,8.32612991333008,8.39685726165771,1826801,3.87271809577942
"2004-03-23",8.38899803161621,8.42829132080078,8.33398818969727,8.34577560424805,1965758,3.84915852546692
"2004-03-24",8.3104133605957,8.40078639984131,8.27112007141113,8.28683662414551,2447527,3.82197666168213
"2004-03-25",8.31434154510498,8.34577560424805,8.25147342681885,8.27112007141113,5044699,3.8147280216217
"2004-03-26",8.23182678222656,8.3104133605957,8.23182678222656,8.24361515045166,2233747,3.80204248428345
"2004-03-29",8.23182678222656,8.2907657623291,8.19253444671631,8.2907657623291,1973902,3.82378935813904
"2004-03-30",8.2907657623291,8.34970474243164,8.23575592041016,8.33791732788086,2026329,3.845534324646
"2004-03-31",8.36935234069824,8.37328052520752,8.2946949005127,8.34970474243164,2947619,3.85097217559814
"2004-04-01",8.38899803161621,8.44793701171875,8.36935234069824,8.42043209075928,2297626,3.8835928440094
"2004-04-02",8.48330116271973,8.48723030090332,8.37720966339111,8.46758270263672,1672574,3.90533804893494
"2004-04-05",8.47937107086182,8.47937107086182,8.40864372253418,8.46758270263672,1944889,3.90533804893494
"2004-04-06",8.42043209075928,8.48723030090332,8.42043209075928,8.47937107086182,1002476,3.91077637672424
"2004-04-07",8.48330116271973,8.48723030090332,8.43614864349365,8.47151279449463,2161723,3.90715098381042
"2004-04-08",8.4990177154541,8.53438091278076,8.42829132080078,8.46758270263672,1902388,3.90533804893494
"2004-04-12",8.46758270263672,8.48723030090332,8.30648326873779,8.31434154510498,2376267,3.83466100692749
"2004-04-13",8.2946949005127,8.31827068328857,8.14538288116455,8.26719093322754,3657929,3.81291365623474
"2004-04-14",8.21218109130859,8.25147342681885,8.15717124938965,8.23968601226807,2649854,3.80023002624512
"2004-04-15",8.23575592041016,8.2986249923706,8.2003927230835,8.28290843963623,2314423,3.82016468048096
"2004-04-16",8.2907657623291,8.36542224884033,8.28290843963623,8.34970474243164,2735875,3.85097217559814
"2004-04-19",8.32219982147217,8.36935234069824,8.30648326873779,8.33398818969727,3194230,3.84372234344482
"2004-04-20",8.33398818969727,8.36935234069824,8.2907657623291,8.30648326873779,2165541,3.83103656768799
"2004-04-21",8.3025541305542,8.3104133605957,8.23575592041016,8.2907657623291,3189649,3.82378935813904
"2004-04-22",8.2946949005127,8.37328052520752,8.25540256500244,8.32612991333008,4329554,3.84009766578674
"2004-04-23",8.32219982147217,8.36935234069824,8.25147342681885,8.2907657623291,5290037,3.82378935813904
"2004-04-26",8.27504920959473,8.34970474243164,8.27504920959473,8.34970474243164,2479848,3.85097217559814
"2004-04-27",8.34970474243164,8.40471458435059,8.31434154510498,8.34184741973877,2639165,3.84734678268433
"2004-04-28",8.28290843963623,8.28290843963623,8.07465553283691,8.12573719024658,3519481,3.78872013092041
"2004-04-29",8.14538288116455,8.18467617034912,7.95677804946899,8.01571655273438,2972560,3.73742127418518
"2004-04-30",7.97642421722412,8.06286811828613,7.90176820755005,7.92141485214233,2161214,3.69345211982727
"2004-05-03",7.91748523712158,7.94106101989746,7.87819290161133,7.91748523712158,3443640,3.69162154197693
"2004-05-04",7.91355609893799,7.97642421722412,7.85854578018188,7.92141485214233,2738166,3.69345211982727
"2004-05-05",7.92534399032593,7.97642421722412,7.89783906936646,7.9528489112854,5443755,3.70810985565186
"2004-05-06",7.95677804946899,8.00392913818359,7.89390993118286,7.99607086181641,3122206,3.72826313972473
"2004-05-07",7.95677804946899,7.98821210861206,7.85854578018188,7.89783906936646,3021933,3.68246078491211
"2004-05-10",7.89783906936646,7.89783906936646,7.74852705001831,7.82711219787598,3872981,3.64948320388794
"2004-05-11",7.82711219787598,7.87819290161133,7.81139516830444,7.85854578018188,3089376,3.66413927078247
"2004-05-12",7.85854578018188,7.87819290161133,7.72102212905884,7.80353593826294,6281569,3.63849139213562
"2004-05-13",7.77996110916138,7.85461711883545,7.77996110916138,7.80746603012085,3616700,3.64032363891602
"2004-05-14",7.80746603012085,7.85854578018188,7.76817321777344,7.85854578018188,4798598,3.66413927078247
"2004-05-17",7.83890008926392,7.83890008926392,7.74066781997681,7.76817321777344,1754523,3.62200331687927
"2004-05-18",7.75638484954834,7.82711219787598,7.75638484954834,7.79960680007935,1211929,3.63665723800659
"2004-05-19",7.86247491836548,7.89783906936646,7.79960680007935,7.81532382965088,2446509,3.64398646354675
"2004-05-20",7.84282922744751,7.88605117797852,7.83104085922241,7.86247491836548,1763940,3.66597318649292
"2004-05-21",7.93320178985596,7.93320178985596,7.78781890869141,7.81532382965088,3123479,3.64398646354675
"2004-05-24",7.86247491836548,7.90569686889648,7.74852705001831,7.81925296783447,2825459,3.64581894874573
"2004-05-25",7.93713188171387,7.96856594085693,7.81925296783447,7.9528489112854,4114756,3.70810985565186
"2004-05-26",7.97249507904053,8.01964569091797,7.91748523712158,8,2504280,3.73009490966797
"2004-05-27",7.99607086181641,8.05500984191895,7.97642421722412,8.00392913818359,1864467,3.73192667961121
"2004-05-28",8.02750492095947,8.04715061187744,7.93713188171387,7.96070718765259,2346236,3.71177554130554
"2004-06-01",8.17288780212402,8.18860530853271,7.9921407699585,8.02750492095947,3216117,3.74291777610779
"2004-06-02",8.01571655273438,8.07465553283691,8.00392913818359,8.03536319732666,2207024,3.74658370018005
"2004-06-03",8.03536319732666,8.06286811828613,7.96463680267334,8.01571655273438,2788557,3.73742127418518
"2004-06-04",8.06679821014404,8.07072734832764,7.96463680267334,7.98035383224487,1353686,3.72093439102173
"2004-06-07",8.04322242736816,8.0903730392456,8.0078592300415,8.08644390106201,2007751,3.77040004730225
"2004-06-08",8.0903730392456,8.11787796020508,8.03536319732666,8.09823226928711,2088173,3.77589464187622
"2004-06-09",8.09823226928711,8.12573719024658,8.02750492095947,8.04715061187744,2046689,3.75207948684692
"2004-06-10",8.08644390106201,8.12573719024658,8.04715061187744,8.12573719024658,1352413,3.78872013092041
"2004-06-14",8.05893898010254,8.09430313110352,8.01571655273438,8.05500984191895,2254107,3.75574350357056
"2004-06-15",8.13359546661377,8.14145374298096,8.02357578277588,8.05500984191895,1322128,3.75574350357056
"2004-06-16",8.05500984191895,8.11001968383789,8.02357578277588,8.06679821014404,1335362,3.76123905181885
"2004-06-17",8.04715061187744,8.15717124938965,8.04715061187744,8.12180709838867,1837490,3.78688907623291
"2004-06-18",8.09430313110352,8.17288780212402,8.09430313110352,8.13359546661377,1363866,3.7923858165741
"2004-06-21",8.16502857208252,8.17288780212402,8.11001968383789,8.14931201934814,1807459,3.79971265792847
"2004-06-22",8.15324211120605,8.21218109130859,8.13359546661377,8.2003927230835,1646106,3.8235297203064
"2004-06-23",8.2003927230835,8.21218109130859,8.08644390106201,8.13359546661377,2343436,3.7923858165741
"2004-06-24",8.13359546661377,8.17288780212402,8.1021614074707,8.1021614074707,2386956,3.77772736549377
"2004-06-25",8.11394882202148,8.13752460479736,8.07465553283691,8.11394882202148,2017931,3.78322434425354
"2004-06-28",8.16895866394043,8.16895866394043,8.06286811828613,8.11394882202148,1736199,3.78322434425354
"2004-06-29",8.11394882202148,8.13359546661377,8.02357578277588,8.04322242736816,2191245,3.75024652481079
