"Index","AOS.Open","AOS.High","AOS.Low","AOS.Close","AOS.Volume","AOS.Adjusted"
"2003-10-30",5.16166687011719,5.27500009536743,5.13333320617676,5.22333288192749,466800,3.75082421302795
"2003-10-31",5.23000001907349,5.29500007629395,5.22499990463257,5.27500009536743,376200,3.78792810440063
"2003-11-03",5.30833292007446,5.46333312988281,5.29166698455811,5.45833301544189,580200,3.91957569122314
"2003-11-04",5.45666694641113,5.52833318710327,5.41666698455811,5.48166704177856,723000,3.93633198738098
"2003-11-05",5.5,5.53833293914795,5.42166709899902,5.53833293914795,388200,3.97702288627625
"2003-11-06",5.56666707992554,5.56666707992554,5.493332862854,5.50833320617676,472200,3.95548033714294
"2003-11-07",5.55000019073486,5.57499980926514,5.493332862854,5.49666690826416,442200,3.94710230827332
"2003-11-10",5.48666715621948,5.48666715621948,5.42833280563354,5.42833280563354,594000,3.89803338050842
"2003-11-11",5.41666698455811,5.42333316802979,5.375,5.38333320617676,1318800,3.86572003364563
"2003-11-12",5.38333320617676,5.41833305358887,5.36999988555908,5.40000009536743,913800,3.87768912315369
"2003-11-13",5.40333318710327,5.46999979019165,5.39166688919067,5.45833301544189,656400,3.91957569122314
"2003-11-14",5.46666717529297,5.61666679382324,5.44999980926514,5.55499982833862,996600,3.98899006843567
"2003-11-17",5.55000019073486,5.61666679382324,5.53333282470703,5.59833288192749,1025400,4.0201096534729
"2003-11-18",5.61666679382324,5.62166690826416,5.5683331489563,5.58333301544189,607800,4.00933599472046
"2003-11-19",5.59999990463257,5.72499990463257,5.55166721343994,5.67833280563354,972600,4.07755422592163
"2003-11-20",5.67833280563354,5.67833280563354,5.58333301544189,5.65000009536743,609600,4.05721044540405
"2003-11-21",5.68333292007446,5.69999980926514,5.65000009536743,5.67833280563354,378000,4.07755422592163
"2003-11-24",5.69999980926514,5.97333288192749,5.69999980926514,5.93333292007446,1132800,4.26066732406616
"2003-11-25",5.9166669845581,5.96500015258789,5.80833292007446,5.80833292007446,716400,4.17090702056885
"2003-11-26",5.84999990463257,5.88333320617676,5.7916669845581,5.83833312988281,868200,4.19245052337646
"2003-11-28",5.84999990463257,5.868332862854,5.84999990463257,5.85666704177856,144000,4.20561647415161
"2003-12-01",5.89166688919067,6.0683331489563,5.89166688919067,6.01999998092651,633600,4.3229022026062
"2003-12-02",6.06166696548462,6.0833330154419,6.03666687011719,6.06666707992554,357600,4.35641288757324
"2003-12-03",6.06666707992554,6.11999988555908,6.05000019073486,6.0833330154419,648600,4.36838293075562
"2003-12-04",6.0416669845581,6.04500007629395,5.90000009536743,5.92166709899902,678000,4.25228977203369
"2003-12-05",5.88000011444092,5.89333295822144,5.80000019073486,5.83166694641113,657000,4.18766498565674
"2003-12-08",5.8333330154419,5.8333330154419,5.62666702270508,5.64833307266235,2176200,4.05601501464844
"2003-12-09",5.65000009536743,5.71833276748657,5.44500017166138,5.65000009536743,2144400,4.05721044540405
"2003-12-10",5.65000009536743,5.65000009536743,5.50333309173584,5.57666683197021,546600,4.00455045700073
"2003-12-11",5.59999990463257,5.69166707992554,5.59999990463257,5.6666669845581,645000,4.06917762756348
"2003-12-12",5.74166679382324,5.79666709899902,5.71000003814697,5.79666709899902,334800,4.16252994537354
"2003-12-15",5.82999992370605,5.84166717529297,5.61666679382324,5.61666679382324,259200,4.03327226638794
"2003-12-16",5.58333301544189,5.71666717529297,5.56666707992554,5.69166707992554,244200,4.08713054656982
"2003-12-17",5.65833282470703,5.65833282470703,5.45833301544189,5.48333311080933,927600,3.93752908706665
"2003-12-18",5.52500009536743,5.70666694641113,5.51333284378052,5.69166707992554,546000,4.08713054656982
"2003-12-19",5.69166707992554,5.72333288192749,5.64166688919067,5.65833282470703,451200,4.06319284439087
"2003-12-22",5.65833282470703,5.75833320617676,5.65833282470703,5.756667137146,520200,4.13380718231201
"2003-12-23",5.73333311080933,5.83500003814697,5.70666694641113,5.83500003814697,347400,4.19005727767944
"2003-12-24",5.81666707992554,5.83166694641113,5.743332862854,5.75166702270508,157200,4.13021659851074
"2003-12-26",5.78499984741211,5.82666683197021,5.78333282470703,5.82666683197021,166200,4.18407392501831
"2003-12-29",5.84166717529297,5.92500019073486,5.82999992370605,5.92000007629395,331200,4.25109386444092
"2003-12-30",5.90000009536743,5.99666690826416,5.88333320617676,5.96333312988281,352800,4.28220891952515
"2003-12-31",5.94500017166138,5.94500017166138,5.82000017166138,5.84166717529297,347400,4.19484567642212
"2004-01-02",5.81666707992554,5.94500017166138,5.81666707992554,5.875,262200,4.21878051757812
"2004-01-05",5.9166669845581,5.96666717529297,5.7916669845581,5.91499996185303,973800,4.24750280380249
"2004-01-06",5.91499996185303,5.91833305358887,5.84999990463257,5.85333299636841,404400,4.20322132110596
"2004-01-07",5.88333320617676,5.90000009536743,5.77500009536743,5.8183331489563,492600,4.17808818817139
"2004-01-08",5.8183331489563,5.82166719436646,5.78000020980835,5.80000019073486,460800,4.16492223739624
"2004-01-09",5.80000019073486,5.80000019073486,5.69999980926514,5.69999980926514,303600,4.09311294555664
"2004-01-12",5.69999980926514,5.69999980926514,5.65000009536743,5.66499996185303,940200,4.06798219680786
"2004-01-13",5.625,5.65833282470703,5.59333276748657,5.61666679382324,517800,4.03327226638794
"2004-01-14",5.65000009536743,5.71333312988281,5.65000009536743,5.7083330154419,1270800,4.09909868240356
"2004-01-15",5.7083330154419,5.7083330154419,5.62666702270508,5.6399998664856,584400,4.0500283241272
"2004-01-16",5.62833309173584,5.65666723251343,5.54666709899902,5.55166721343994,690600,3.98659873008728
"2004-01-20",5.58333301544189,5.65833282470703,5.55833292007446,5.62833309173584,1053000,4.04164981842041
"2004-01-21",5.46666717529297,5.58333301544189,5.24666690826416,5.24666690826416,3656400,3.76758050918579
"2004-01-22",5.24833297729492,5.3066668510437,5.10833311080933,5.19999980926514,1755600,3.7340681552887
"2004-01-23",5.18333292007446,5.21666717529297,5.06666707992554,5.11666679382324,1964400,3.67422819137573
"2004-01-26",5.05000019073486,5.10833311080933,5.05000019073486,5.09000015258789,993600,3.65508127212524
"2004-01-27",5.09999990463257,5.25833320617676,5.07499980926514,5.25833320617676,1821000,3.77595782279968
"2004-01-28",5.23166704177856,5.46500015258789,5.21833276748657,5.27666711807251,2268600,3.80722308158875
"2004-01-29",5.27666711807251,5.30000019073486,5.22666692733765,5.25,1018800,3.78798198699951
"2004-01-30",5.21833276748657,5.22833299636841,5.15000009536743,5.20166683197021,664200,3.75311017036438
"2004-02-02",5.15999984741211,5.23666715621948,5.15166711807251,5.2350001335144,748200,3.77716112136841
"2004-02-03",5.21666717529297,5.26666688919067,5.17500019073486,5.17500019073486,1060800,3.73386931419373
"2004-02-04",5.16666698455811,5.16833305358887,5.07499980926514,5.08333301544189,1192800,3.66772985458374
"2004-02-05",5.08500003814697,5.18333292007446,5.08333301544189,5.15166711807251,820800,3.71703338623047
"2004-02-06",5.15166711807251,5.25833320617676,5.12833309173584,5.25500011444092,643800,3.79159045219421
"2004-02-09",5.23833322525024,5.25,5.13333320617676,5.17833280563354,1133400,3.73627305030823
"2004-02-10",5.16166687011719,5.31666707992554,5.15000009536743,5.30999994277954,1083000,3.83127355575562
"2004-02-11",5.29333305358887,5.36666679382324,5.25833320617676,5.34999990463257,865800,3.86013603210449
"2004-02-12",5.33333301544189,5.375,5.32499980926514,5.33500003814697,789600,3.84931302070618
"2004-02-13",5.33500003814697,5.34333276748657,5.31666707992554,5.33500003814697,979800,3.84931302070618
"2004-02-17",5.368332862854,5.39499998092651,5.32999992370605,5.35666704177856,475200,3.86494541168213
"2004-02-18",5.375,5.40833282470703,5.34000015258789,5.39333295822144,1260000,3.89140176773071
"2004-02-19",5.40000009536743,5.40500020980835,5.35833311080933,5.36166715621948,947400,3.86855292320251
"2004-02-20",5.36666679382324,5.36666679382324,5.29166698455811,5.29833316802979,979200,3.82285714149475
"2004-02-23",5.31666707992554,5.32000017166138,5.1816668510437,5.22499990463257,873000,3.76994585990906
"2004-02-24",5.22499990463257,5.22499990463257,5.12833309173584,5.14166688919067,1098600,3.70981907844543
"2004-02-25",5.15333318710327,5.15833282470703,5.07833290100098,5.09333276748657,1468800,3.67494463920593
"2004-02-26",5.09999990463257,5.18666696548462,5.08500003814697,5.16666698455811,546600,3.72785568237305
"2004-02-27",5.16666698455811,5.24499988555908,5.13333320617676,5.18333292007446,531600,3.73988199234009
"2004-03-01",5.20833301544189,5.27500009536743,5.16666698455811,5.25,490200,3.78798198699951
"2004-03-02",5.27500009536743,5.30999994277954,5.25833320617676,5.30000019073486,441000,3.82405948638916
"2004-03-03",5.28333282470703,5.32666683197021,5.25333309173584,5.29666709899902,682200,3.82165575027466
"2004-03-04",5.31666707992554,5.31666707992554,5.25333309173584,5.3066668510437,234000,3.82887053489685
"2004-03-05",5.28333282470703,5.368332862854,5.25833320617676,5.35166692733765,420600,3.86133909225464
"2004-03-08",5.40166711807251,5.40333318710327,5.37166690826416,5.39666700363159,724200,3.89380669593811
"2004-03-09",5.39166688919067,5.39166688919067,5.19833278656006,5.19833278656006,2187000,3.75070405006409
"2004-03-10",5.1816668510437,5.20499992370605,5.09999990463257,5.13500022888184,1255800,3.7050096988678
"2004-03-11",5.13666677474976,5.13666677474976,4.97166681289673,4.98999977111816,1092600,3.60038757324219
"2004-03-12",4.99166679382324,5.02333307266235,4.96500015258789,5.00833320617676,700200,3.613614320755
"2004-03-15",5.03333282470703,5.04166698455811,4.89166688919067,4.90166711807251,463800,3.53665494918823
"2004-03-16",4.96833276748657,4.96833276748657,4.81333303451538,4.84166717529297,609000,3.49336361885071
"2004-03-17",4.88333320617676,4.99666690826416,4.84333276748657,4.96500015258789,499800,3.58234977722168
"2004-03-18",4.96500015258789,4.96500015258789,4.87666702270508,4.88500022888184,714600,3.52462816238403
"2004-03-19",4.90999984741211,4.96333312988281,4.80833292007446,4.90166711807251,643800,3.53665494918823
"2004-03-22",4.90333318710327,4.90333318710327,4.69666719436646,4.75,757200,3.42722296714783
"2004-03-23",4.79166698455811,4.89333295822144,4.76166677474976,4.86999988555908,771000,3.5138041973114
