"Index","CAG.Open","CAG.High","CAG.Low","CAG.Close","CAG.Volume","CAG.Adjusted"
"2003-10-30",18.466926574707,18.4902725219727,18.3579769134521,18.4124507904053,3163670,9.52081871032715
"2003-10-31",18.466926574707,18.6848258972168,18.4357986450195,18.5525283813477,1934953,9.59325313568115
"2003-11-03",18.5369644165039,18.7859916687012,18.529182434082,18.7548637390137,2620372,9.6978759765625
"2003-11-04",18.6770439147949,18.7548637390137,18.5603103637695,18.5680923461914,1774200,9.60130214691162
"2003-11-05",18.5525283813477,18.6225681304932,18.3968868255615,18.5836582183838,2518086,9.60935020446777
"2003-11-06",18.5836582183838,18.6147861480713,18.365758895874,18.5758743286133,1755696,9.60532665252686
"2003-11-07",18.6147861480713,18.7470817565918,18.4124507904053,18.4357986450195,2019377,9.53289031982422
"2003-11-10",18.5214004516602,18.6070041656494,18.326847076416,18.3735408782959,1708922,9.50069904327393
"2003-11-11",18.3579769134521,18.6459140777588,18.3579769134521,18.5680923461914,1571170,9.60130214691162
"2003-11-12",18.5680923461914,18.9105052947998,18.5680923461914,18.9027233123779,2008326,9.774338722229
"2003-11-13",18.8949413299561,18.9416332244873,18.7159538269043,18.8949413299561,2020534,9.77030754089355
"2003-11-14",18.9260692596436,18.9416332244873,18.7704277038574,18.8715953826904,1969776,9.75824069976807
"2003-11-17",18.8171215057373,18.8793773651123,18.6848258972168,18.8793773651123,1759037,9.76226234436035
"2003-11-18",18.9105052947998,18.9494152069092,18.8326854705811,18.8715953826904,1671271,9.75824069976807
"2003-11-19",18.8793773651123,19.1206226348877,18.793773651123,19.0817127227783,2397939,9.86688613891602
"2003-11-20",19.0272369384766,19.0583667755127,18.731517791748,18.8249034881592,1926215,9.73409748077393
"2003-11-21",18.8638134002686,18.8715953826904,18.5836582183838,18.7392997741699,1946518,9.68982982635498
"2003-11-24",18.7392997741699,18.8326854705811,18.6926078796387,18.8015556335449,1578751,9.72202205657959
"2003-11-25",18.8171215057373,19.1984443664551,18.7237358093262,19.1206226348877,2589661,9.88700771331787
"2003-11-26",19.1517505645752,19.2607002258301,18.9571971893311,19.1673145294189,1500238,9.9111499786377
"2003-11-28",19.1673145294189,19.2217903137207,19.0038909912109,19.0661487579346,458360,9.85883712768555
"2003-12-01",19.1595325469971,19.2918281555176,18.9649810791016,19.1750965118408,1912722,9.91517448425293
"2003-12-02",19.330738067627,19.4007778167725,19.1206226348877,19.3540859222412,2870819,10.0077266693115
"2003-12-03",19.2840461730957,19.3929958343506,19.2607002258301,19.3852138519287,1303890,10.0238208770752
"2003-12-04",19.3073921203613,19.4241256713867,19.1673145294189,19.369649887085,1918248,10.0157766342163
"2003-12-05",19.4552536010742,19.8443584442139,19.4552536010742,19.7509727478027,4023335,10.2129535675049
"2003-12-08",19.7276268005371,19.797664642334,19.673152923584,19.7587547302246,1510646,10.2169752120972
"2003-12-09",19.8054466247559,19.8910503387451,19.6887168884277,19.8443584442139,2193110,10.2612419128418
"2003-12-10",19.8910503387451,20.0155639648438,19.7198448181152,19.8521404266357,1699156,10.265266418457
"2003-12-11",19.8754863739014,20.1556415557861,19.8054466247559,20.1089496612549,1610748,10.3980579376221
"2003-12-12",20.1478595733643,20.2879371643066,20.0077819824219,20.2723731994629,1764305,10.4825630187988
"2003-12-15",20.3891048431396,20.4280166625977,20.0778217315674,20.2256813049316,2422739,10.4584169387817
"2003-12-16",20.2334632873535,20.3190650939941,20.101167678833,20.1712055206299,1758780,10.4302501678467
"2003-12-17",20.1712055206299,20.1867694854736,19.9922180175781,20.1712055206299,1766361,10.4302501678467
"2003-12-18",20.1712055206299,20.202335357666,19.8287944793701,20.0778217315674,2001130,10.3819627761841
"2003-12-19",19.9844360351562,20.0311279296875,19.7042808532715,19.8287944793701,2543915,10.253191947937
"2003-12-22",20.1556415557861,20.5058364868164,20,20.3501949310303,3898818,10.522798538208
"2003-12-23",20.3735408782959,20.5525283813477,20.2568092346191,20.5447463989258,2382519,10.62340259552
