"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2003-10-30",19.0900001525879,19.9699993133545,18.9500007629395,19.5400009155273,801700,15.189211845398
"2003-10-31",19.6100006103516,20.1299991607666,19.5699996948242,19.8299999237061,543400,15.4146337509155
"2003-11-03",19.9699993133545,20.3899993896484,19.8899993896484,20.3700008392334,331100,15.8343982696533
"2003-11-04",20.3899993896484,20.7399997711182,20.1599998474121,20.5,343100,15.9354467391968
"2003-11-05",20.5400009155273,20.5400009155273,19.7700004577637,20.1399993896484,573000,15.6556091308594
"2003-11-06",20.1299991607666,20.2199993133545,19.6700000762939,19.9599990844727,450500,15.5156803131104
"2003-11-07",19.9400005340576,20.3500003814697,19.9400005340576,20.2099990844727,280700,15.7100229263306
"2003-11-10",20.1299991607666,20.2700004577637,19.6299991607666,19.6700000762939,225400,15.2902584075928
"2003-11-11",19.7399997711182,19.9400005340576,19.3700008392334,19.8500003814697,206800,15.4301824569702
"2003-11-12",19.6900005340576,20.4099998474121,19.6499996185303,20.3500003814697,367900,15.8188552856445
"2003-11-13",20.4099998474121,20.4400005340576,20.1499996185303,20.2600002288818,389000,15.7488946914673
"2003-11-14",19.9099998474121,20.2000007629395,19.6200008392334,19.6700000762939,194800,15.3167181015015
"2003-11-17",19.6000003814697,19.8600006103516,19.4300003051758,19.7999992370605,321700,15.4179487228394
"2003-11-18",20,20.1000003814697,19.5200004577637,19.5499992370605,209800,15.2232694625854
"2003-11-19",19.7199993133545,19.8899993896484,19.6200008392334,19.8199996948242,184500,15.4335174560547
"2003-11-20",20.0300006866455,20.0300006866455,19.6700000762939,19.6700000762939,206200,15.3167181015015
"2003-11-21",19.9599990844727,20.1599998474121,19.7800006866455,20.0300006866455,223300,15.5970497131348
"2003-11-24",20.5,21.0200004577637,20.3999996185303,21,498700,16.352367401123
"2003-11-25",21,21.2000007629395,20.6200008392334,20.75,410100,16.1577033996582
"2003-11-26",20.9500007629395,21,20.6900005340576,20.7700004577637,312500,16.1732769012451
"2003-11-28",20.8600006103516,20.8700008392334,20.6700000762939,20.7199993133545,135300,16.1343421936035
"2003-12-01",20.8700008392334,21.25,20.6599998474121,21.1100006103516,409400,16.4380264282227
"2003-12-02",21.25,21.25,20.9500007629395,21.2000007629395,366100,16.5081043243408
"2003-12-03",21.2600002288818,21.9099998474121,21.1700000762939,21.9099998474121,636700,17.0609703063965
"2003-12-04",21.9200000762939,22.0400009155273,21.4300003051758,21.4500007629395,624300,16.7027816772461
"2003-12-05",21.4500007629395,21.5499992370605,20.9500007629395,21.2600002288818,610900,16.5548324584961
"2003-12-08",21.2600002288818,21.9899997711182,21.2600002288818,21.9699993133545,415400,17.1076908111572
"2003-12-09",21.9500007629395,21.9899997711182,21.1499996185303,21.1499996185303,355700,16.4691734313965
"2003-12-10",21.0599994659424,21.3500003814697,21,21,395600,16.352367401123
"2003-12-11",21,21.8199996948242,20.9599990844727,21.5,480500,16.7417087554932
"2003-12-12",21.7099990844727,22,21.5599994659424,21.7299995422363,398700,16.920804977417
"2003-12-15",21.8899993896484,22,21.0499992370605,21.0499992370605,528100,16.391300201416
"2003-12-16",21.1100006103516,21.4699993133545,21.0200004577637,21.2600002288818,419200,16.5548324584961
"2003-12-17",21.3999996185303,21.3999996185303,20.7900009155273,21,403500,16.352367401123
"2003-12-18",20.8899993896484,21.1299991607666,20.8600006103516,21.1000003814697,479100,16.430248260498
"2003-12-19",20.8600006103516,21.1000003814697,20.5900001525879,20.8700008392334,497800,16.2511386871338
"2003-12-22",20.8999996185303,21.1200008392334,20.8400001525879,20.9799995422363,455800,16.336799621582
"2003-12-23",21.0100002288818,21.1000003814697,20.8199996948242,20.8500003814697,361400,16.2355670928955
"2003-12-24",20.9899997711182,21,20.7399997711182,20.8899993896484,122000,16.2667121887207
"2003-12-26",20.8899993896484,20.9699993133545,20.6499996185303,20.6499996185303,119800,16.0798244476318
"2003-12-29",20.7999992370605,20.8999996185303,20.6299991607666,20.8999996185303,643200,16.2745094299316
"2003-12-30",20.8700008392334,20.8700008392334,20.6800003051758,20.8400001525879,439400,16.2277851104736
"2003-12-31",20.8899993896484,20.8899993896484,20.5799999237061,20.5799999237061,341200,16.0253200531006
"2004-01-02",20.6000003814697,20.8899993896484,20.5300006866455,20.6299991607666,286700,16.0642604827881
"2004-01-05",20.6399993896484,20.9200000762939,20.6299991607666,20.8999996185303,652400,16.2745094299316
"2004-01-06",20.8400001525879,21,20.4899997711182,20.5,620400,15.9630279541016
"2004-01-07",20.5300006866455,20.5499992370605,20.25,20.3999996185303,895500,15.8851566314697
"2004-01-08",20.9899997711182,20.9899997711182,20.1299991607666,20.1900005340576,618800,15.7216320037842
"2004-01-09",20.2999992370605,20.3299999237061,19.5799999237061,19.6700000762939,754100,15.3167181015015
"2004-01-12",19.6000003814697,20,19.6000003814697,19.8999996185303,537700,15.4958190917969
"2004-01-13",19.8899993896484,19.9699993133545,19.6700000762939,19.7299995422363,442200,15.3634405136108
"2004-01-14",19.7999992370605,20.0300006866455,19.6399993896484,19.9500007629395,410300,15.5347499847412
"2004-01-15",20.0400009155273,20.0499992370605,19.5599994659424,19.7000007629395,334500,15.3400831222534
"2004-01-16",19.7000007629395,19.9500007629395,19.5,19.5100002288818,672100,15.1921262741089
"2004-01-20",19.4799995422363,19.4899997711182,18.7999992370605,19.0400009155273,1236400,14.8261442184448
"2004-01-21",19.1399993896484,19.2900009155273,18.9899997711182,19.25,809900,14.989670753479
"2004-01-22",19.2999992370605,19.4200000762939,18.8799991607666,18.9699993133545,472400,14.7716388702393
"2004-01-23",19.0100002288818,19.0799999237061,18.7399997711182,18.7800006866455,445600,14.6236896514893
"2004-01-26",18.7000007629395,19.0599994659424,18.6499996185303,18.8600006103516,819300,14.6859970092773
"2004-01-27",18.8500003814697,19.2199993133545,18.7999992370605,18.8799991607666,1198600,14.7015600204468
"2004-01-28",19.0499992370605,19.0499992370605,18.25,18.2999992370605,818600,14.2499208450317
"2004-01-29",18.3500003814697,18.6000003814697,18.2399997711182,18.5,406300,14.4056634902954
"2004-01-30",18.2399997711182,18.5400009155273,18.1499996185303,18.2600002288818,517100,14.2187757492065
"2004-02-02",18.2099990844727,18.5400009155273,18.1599998474121,18.2999992370605,479700,14.2499208450317
"2004-02-03",18.3799991607666,18.6000003814697,18.2399997711182,18.3700008392334,346400,14.304425239563
"2004-02-04",18.3799991607666,18.3999996185303,18.0599994659424,18.2600002288818,365200,14.2187757492065
"2004-02-05",18.3099994659424,18.3999996185303,17.8799991607666,18.2399997711182,434300,14.2032079696655
"2004-02-06",18.1000003814697,18.5499992370605,18.0300006866455,18.4699993133545,464400,14.3822965621948
"2004-02-09",18.6000003814697,19.1499996185303,18.4300003051758,18.8999996185303,597800,14.7490749359131
