"Index","JKHY.Open","JKHY.High","JKHY.Low","JKHY.Close","JKHY.Volume","JKHY.Adjusted"
"2003-10-30",19.0900001525879,19.9699993133545,18.9500007629395,19.5400009155273,801700,15.1892099380493
"2003-10-31",19.6100006103516,20.1299991607666,19.5699996948242,19.8299999237061,543400,15.4146356582642
"2003-11-03",19.9699993133545,20.3899993896484,19.8899993896484,20.3700008392334,331100,15.8344039916992
"2003-11-04",20.3899993896484,20.7399997711182,20.1599998474121,20.5,343100,15.9354524612427
"2003-11-05",20.5400009155273,20.5400009155273,19.7700004577637,20.1399993896484,573000,15.655611038208
"2003-11-06",20.1299991607666,20.2199993133545,19.6700000762939,19.9599990844727,450500,15.5156831741333
"2003-11-07",19.9400005340576,20.3500003814697,19.9400005340576,20.2099990844727,280700,15.7100238800049
"2003-11-10",20.1299991607666,20.2700004577637,19.6299991607666,19.6700000762939,225400,15.2902574539185
"2003-11-11",19.7399997711182,19.9400005340576,19.3700008392334,19.8500003814697,206800,15.4301815032959
"2003-11-12",19.6900005340576,20.4099998474121,19.6499996185303,20.3500003814697,367900,15.818844795227
"2003-11-13",20.4099998474121,20.4400005340576,20.1499996185303,20.2600002288818,389000,15.7488899230957
"2003-11-14",19.9099998474121,20.2000007629395,19.6200008392334,19.6700000762939,194800,15.3167209625244
"2003-11-17",19.6000003814697,19.8600006103516,19.4300003051758,19.7999992370605,321700,15.417947769165
"2003-11-18",20,20.1000003814697,19.5200004577637,19.5499992370605,209800,15.2232828140259
"2003-11-19",19.7199993133545,19.8899993896484,19.6200008392334,19.8199996948242,184500,15.4335260391235
"2003-11-20",20.0300006866455,20.0300006866455,19.6700000762939,19.6700000762939,206200,15.3167209625244
"2003-11-21",19.9599990844727,20.1599998474121,19.7800006866455,20.0300006866455,223300,15.5970516204834
"2003-11-24",20.5,21.0200004577637,20.3999996185303,21,498700,16.3523750305176
"2003-11-25",21,21.2000007629395,20.6200008392334,20.75,410100,16.1576995849609
"2003-11-26",20.9500007629395,21,20.6900005340576,20.7700004577637,312500,16.173267364502
"2003-11-28",20.8600006103516,20.8700008392334,20.6700000762939,20.7199993133545,135300,16.1343364715576
"2003-12-01",20.8700008392334,21.25,20.6599998474121,21.1100006103516,409400,16.4380283355713
"2003-12-02",21.25,21.25,20.9500007629395,21.2000007629395,366100,16.5081024169922
"2003-12-03",21.2600002288818,21.9099998474121,21.1700000762939,21.9099998474121,636700,17.0609645843506
"2003-12-04",21.9200000762939,22.0400009155273,21.4300003051758,21.4500007629395,624300,16.7027797698975
"2003-12-05",21.4500007629395,21.5499992370605,20.9500007629395,21.2600002288818,610900,16.5548267364502
"2003-12-08",21.2600002288818,21.9899997711182,21.2600002288818,21.9699993133545,415400,17.10768699646
"2003-12-09",21.9500007629395,21.9899997711182,21.1499996185303,21.1499996185303,355700,16.4691734313965
"2003-12-10",21.0599994659424,21.3500003814697,21,21,395600,16.3523750305176
"2003-12-11",21,21.8199996948242,20.9599990844727,21.5,480500,16.7417125701904
"2003-12-12",21.7099990844727,22,21.5599994659424,21.7299995422363,398700,16.9208087921143
"2003-12-15",21.8899993896484,22,21.0499992370605,21.0499992370605,528100,16.3913078308105
"2003-12-16",21.1100006103516,21.4699993133545,21.0200004577637,21.2600002288818,419200,16.5548267364502
"2003-12-17",21.3999996185303,21.3999996185303,20.7900009155273,21,403500,16.3523750305176
"2003-12-18",20.8899993896484,21.1299991607666,20.8600006103516,21.1000003814697,479100,16.4302406311035
"2003-12-19",20.8600006103516,21.1000003814697,20.5900001525879,20.8700008392334,497800,16.2511444091797
"2003-12-22",20.8999996185303,21.1200008392334,20.8400001525879,20.9799995422363,455800,16.3367938995361
"2003-12-23",21.0100002288818,21.1000003814697,20.8199996948242,20.8500003814697,361400,16.2355728149414
"2003-12-24",20.9899997711182,21,20.7399997711182,20.8899993896484,122000,16.2667179107666
"2003-12-26",20.8899993896484,20.9699993133545,20.6499996185303,20.6499996185303,119800,16.0798225402832
"2003-12-29",20.7999992370605,20.8999996185303,20.6299991607666,20.8999996185303,643200,16.2745037078857
"2003-12-30",20.8700008392334,20.8700008392334,20.6800003051758,20.8400001525879,439400,16.2277812957764
"2003-12-31",20.8899993896484,20.8899993896484,20.5799999237061,20.5799999237061,341200,16.0253219604492
