"Index","AMD.Open","AMD.High","AMD.Low","AMD.Close","AMD.Volume","AMD.Adjusted"
"2003-10-30",15.3500003814697,15.5600004196167,15.0900001525879,15.1800003051758,11711200,15.1800003051758
"2003-10-31",15.1999998092651,15.2600002288818,14.9700002670288,15.1999998092651,7629600,15.1999998092651
"2003-11-03",15.4399995803833,16,15.4200000762939,15.9300003051758,8667700,15.9300003051758
"2003-11-04",15.8999996185303,16.6700000762939,15.8199996948242,16.5499992370605,27396100,16.5499992370605
"2003-11-05",16.5499992370605,17.0400009155273,16.4500007629395,17.0100002288818,12757200,17.0100002288818
"2003-11-06",17.1100006103516,17.25,16.8899993896484,17.0400009155273,15881000,17.0400009155273
"2003-11-07",17.0599994659424,17.1800003051758,16.6100006103516,17.0100002288818,15135700,17.0100002288818
"2003-11-10",16.3500003814697,17.1000003814697,16.3500003814697,16.8199996948242,11646500,16.8199996948242
"2003-11-11",16.6399993896484,16.75,16.2999992370605,16.6200008392334,15435000,16.6200008392334
"2003-11-12",16.7000007629395,18.0900001525879,16.7000007629395,18.0799999237061,21452000,18.0799999237061
"2003-11-13",17.7999992370605,18.5,17.7999992370605,18.2900009155273,16088000,18.2900009155273
"2003-11-14",18.2299995422363,18.3299999237061,17.5900001525879,17.8600006103516,13631000,17.8600006103516
"2003-11-17",17.5499992370605,17.5599994659424,16.8500003814697,17.3600006103516,12035800,17.3600006103516
"2003-11-18",17.6800003051758,17.8700008392334,17.2999992370605,17.3299999237061,11664500,17.3299999237061
"2003-11-19",17.3899993896484,17.6399993896484,17.1499996185303,17.6000003814697,9839900,17.6000003814697
"2003-11-20",17.6000003814697,17.9500007629395,16.5,16.5,20651800,16.5
"2003-11-21",16.6599998474121,17.0599994659424,16.3600006103516,16.7999992370605,12761600,16.7999992370605
"2003-11-24",17.1499996185303,17.5,17.1499996185303,17.4099998474121,8095500,17.4099998474121
"2003-11-25",17.7000007629395,17.9699993133545,17.4500007629395,17.4899997711182,6409900,17.4899997711182
"2003-11-26",17.7099990844727,17.8700008392334,17.4899997711182,17.7299995422363,5392100,17.7299995422363
"2003-11-28",17.7900009155273,17.9799995422363,17.7399997711182,17.9699993133545,2062500,17.9699993133545
"2003-12-01",18.2000007629395,18.3899993896484,17.7299995422363,18.0699996948242,10819800,18.0699996948242
"2003-12-02",18.0499992370605,18.1200008392334,17.8799991607666,17.8999996185303,6850500,17.8999996185303
"2003-12-03",17.9099998474121,18.0900001525879,17.1499996185303,17.2900009155273,11309600,17.2900009155273
"2003-12-04",17.3099994659424,17.4400005340576,16.0599994659424,16.6599998474121,21238300,16.6599998474121
"2003-12-05",16.3799991607666,16.3799991607666,15.75,16.0699996948242,13691900,16.0699996948242
"2003-12-08",15.9300003051758,16.2000007629395,15.5100002288818,15.7399997711182,13274400,15.7399997711182
"2003-12-09",16.1900005340576,16.1900005340576,14.7600002288818,14.9200000762939,17662500,14.9200000762939
"2003-12-10",14.8000001907349,15.0100002288818,14.3900003433228,14.6800003051758,20186000,14.6800003051758
"2003-12-11",14.75,15.25,14.6599998474121,15.1899995803833,14072700,15.1899995803833
"2003-12-12",15.25,15.3800001144409,14.8199996948242,15.2700004577637,11255900,15.2700004577637
"2003-12-15",15.8000001907349,15.8000001907349,14.6800003051758,14.7299995422363,10951600,14.7299995422363
"2003-12-16",14.75,14.8599996566772,14.0500001907349,14.3599996566772,15267600,14.3599996566772
"2003-12-17",14.3599996566772,14.3599996566772,13.8000001907349,13.9899997711182,20998300,13.9899997711182
"2003-12-18",14.1300001144409,14.6800003051758,14.1099996566772,14.5600004196167,21272900,14.5600004196167
"2003-12-19",14.6000003814697,14.8599996566772,14.1899995803833,14.2600002288818,13115700,14.2600002288818
"2003-12-22",14.1599998474121,14.3800001144409,14.0799999237061,14.2299995422363,7244300,14.2299995422363
"2003-12-23",14.2700004577637,14.6700000762939,14.2299995422363,14.6700000762939,7530100,14.6700000762939
"2003-12-24",14.6700000762939,14.789999961853,14.460000038147,14.5100002288818,3879900,14.5100002288818
"2003-12-26",14.539999961853,14.75,14.539999961853,14.6999998092651,1825600,14.6999998092651
"2003-12-29",14.9499998092651,15.3299999237061,14.8999996185303,15.2799997329712,9114500,15.2799997329712
"2003-12-30",15.3299999237061,15.4700002670288,14.1199998855591,15.1099996566772,8322600,15.1099996566772
"2003-12-31",15.1999998092651,15.1999998092651,14.8100004196167,14.8999996185303,7395900,14.8999996185303
"2004-01-02",15.1000003814697,15.1099996566772,14.7700004577637,14.8599996566772,8220700,14.8599996566772
"2004-01-05",15.0500001907349,15.2700004577637,15.0100002288818,15.1999998092651,9156000,15.1999998092651
"2004-01-06",15.210000038147,15.8199996948242,15.0500001907349,15.6099996566772,14592200,15.6099996566772
"2004-01-07",15.7799997329712,15.9899997711182,15.4899997711182,15.6599998474121,15329300,15.6599998474121
