"Index","AMCR.Open","AMCR.High","AMCR.Low","AMCR.Close","AMCR.Volume","AMCR.Adjusted"
"2012-05-15",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-16",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-17",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-18",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-21",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-22",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-23",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-24",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-25",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-29",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-30",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-05-31",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-06-01",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-06-04",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-06-05",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-06-06",7.69999980926514,7.69999980926514,7.69999980926514,7.69999980926514,0,5.10557413101196
"2012-06-07",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,1900,4.90665483474731
"2012-06-08",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-11",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-12",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-13",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-14",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-15",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-18",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-19",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-20",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-21",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-22",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-25",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-26",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-27",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-28",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-06-29",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-02",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
"2012-07-03",7.40000009536743,7.40000009536743,7.40000009536743,7.40000009536743,0,4.90665483474731
