"Index","INCY.Open","INCY.High","INCY.Low","INCY.Close","INCY.Volume","INCY.Adjusted"
"2003-10-30",5.40999984741211,5.67000007629395,5.28999996185303,5.30999994277954,712600,5.30999994277954
"2003-10-31",5.30000019073486,5.44999980926514,5.28000020980835,5.28000020980835,364800,5.28000020980835
"2003-11-03",5.34999990463257,5.44999980926514,5.28000020980835,5.28999996185303,422300,5.28999996185303
"2003-11-04",5.28999996185303,5.55000019073486,5.09000015258789,5.5,684700,5.5
"2003-11-05",5.07000017166138,5.46999979019165,5.01999998092651,5.28000020980835,1076700,5.28000020980835
"2003-11-06",5.34999990463257,5.46999979019165,5.19999980926514,5.40999984741211,398000,5.40999984741211
"2003-11-07",5.40999984741211,6.05999994277954,5.21999979019165,6,1453900,6
"2003-11-10",6.07000017166138,6.11999988555908,5.65000009536743,5.75,823800,5.75
"2003-11-11",5.82999992370605,5.82999992370605,5.30000019073486,5.48999977111816,921200,5.48999977111816
"2003-11-12",5.53999996185303,5.96000003814697,5.40999984741211,5.90999984741211,824700,5.90999984741211
"2003-11-13",5.80000019073486,5.90999984741211,5.65999984741211,5.75,516000,5.75
"2003-11-14",5.82999992370605,5.82999992370605,5.30000019073486,5.3600001335144,829200,5.3600001335144
"2003-11-17",5.28999996185303,5.6399998664856,5,5.25,623600,5.25
"2003-11-18",5.28000020980835,5.65000009536743,5.15000009536743,5.15999984741211,605300,5.15999984741211
"2003-11-19",5.11999988555908,5.40999984741211,5.09999990463257,5.28000020980835,493400,5.28000020980835
"2003-11-20",5.21000003814697,5.5,5.13000011444092,5.1399998664856,557700,5.1399998664856
"2003-11-21",5.15000009536743,5.42999982833862,5.1100001335144,5.17999982833862,1730500,5.17999982833862
"2003-11-24",5.26000022888184,5.75,5.26000022888184,5.69999980926514,781800,5.69999980926514
"2003-11-25",5.73999977111816,5.98999977111816,5.65000009536743,5.82999992370605,494800,5.82999992370605
"2003-11-26",5.92000007629395,6.21999979019165,5.69999980926514,6.17000007629395,826200,6.17000007629395
"2003-11-28",6.1100001335144,6.17999982833862,5.8600001335144,6.05000019073486,242600,6.05000019073486
"2003-12-01",6.21000003814697,6.55999994277954,6.09000015258789,6.55999994277954,845500,6.55999994277954
"2003-12-02",6.53000020980835,7.26999998092651,6.53000020980835,6.82000017166138,1522200,6.82000017166138
"2003-12-03",7.05999994277954,7.09000015258789,6.34999990463257,6.40000009536743,616900,6.40000009536743
"2003-12-04",6.40999984741211,6.6399998664856,6.30000019073486,6.59999990463257,581500,6.59999990463257
"2003-12-05",6.40000009536743,6.67000007629395,6.23999977111816,6.25,518900,6.25
"2003-12-08",6.23999977111816,6.40999984741211,6.05000019073486,6.15000009536743,495700,6.15000009536743
"2003-12-09",6.19999980926514,6.32000017166138,5.90999984741211,6.03000020980835,644300,6.03000020980835
"2003-12-10",5.98999977111816,6.21000003814697,5.76999998092651,5.88000011444092,495500,5.88000011444092
"2003-12-11",5.90999984741211,6.42000007629395,5.8600001335144,6.42000007629395,484800,6.42000007629395
"2003-12-12",6.42999982833862,6.61999988555908,6.30000019073486,6.59000015258789,328200,6.59000015258789
"2003-12-15",6.59999990463257,6.78000020980835,6.09000015258789,6.19999980926514,534400,6.19999980926514
"2003-12-16",5.57000017166138,6.48999977111816,5.57000017166138,6.46000003814697,378900,6.46000003814697
"2003-12-17",6.42000007629395,6.48999977111816,6.11999988555908,6.36999988555908,200800,6.36999988555908
"2003-12-18",6.19999980926514,6.48999977111816,6.07000017166138,6.36999988555908,329500,6.36999988555908
"2003-12-19",6.6100001335144,6.61999988555908,6.09000015258789,6.1399998664856,368200,6.1399998664856
"2003-12-22",6.11999988555908,6.3899998664856,6.03000020980835,6.36999988555908,309000,6.36999988555908
"2003-12-23",6.48000001907349,6.67999982833862,6.36999988555908,6.65000009536743,318300,6.65000009536743
"2003-12-24",6.59999990463257,6.71999979019165,6.3600001335144,6.65000009536743,159000,6.65000009536743
"2003-12-26",6.65000009536743,6.69000005722046,6.55000019073486,6.6100001335144,76000,6.6100001335144
"2003-12-29",6.51999998092651,6.90999984741211,6.46999979019165,6.82999992370605,413000,6.82999992370605
"2003-12-30",6.80000019073486,6.92999982833862,6.61999988555908,6.90999984741211,283500,6.90999984741211
"2003-12-31",6.84000015258789,7,6.53999996185303,6.84000015258789,640500,6.84000015258789
"2004-01-02",6.76999998092651,7,6.76999998092651,6.82000017166138,311900,6.82000017166138
"2004-01-05",6.8600001335144,7.34999990463257,6.8600001335144,7.28000020980835,638900,7.28000020980835
"2004-01-06",7.1100001335144,7.6100001335144,7.1100001335144,7.34999990463257,658300,7.34999990463257
"2004-01-07",7.36999988555908,7.69999980926514,7.19999980926514,7.59999990463257,610900,7.59999990463257
"2004-01-08",7.71000003814697,8.21000003814697,7.65000009536743,8.17000007629395,948200,8.17000007629395
"2004-01-09",8.19999980926514,8.75,7.90999984741211,8.57999992370605,1226200,8.57999992370605
"2004-01-12",8.60000038146973,8.85000038146973,8.39000034332275,8.48999977111816,1026400,8.48999977111816
"2004-01-13",8.51000022888184,8.64999961853027,8.11999988555908,8.59000015258789,828500,8.59000015258789
"2004-01-14",8.68000030517578,9.40999984741211,8.53999996185303,9.35999965667725,1086800,9.35999965667725
"2004-01-15",9.53999996185303,9.6899995803833,8.63000011444092,8.89000034332275,957500,8.89000034332275
"2004-01-16",8.93000030517578,9.4399995803833,8.89999961853027,9.39000034332275,645600,9.39000034332275
