"Index","GEN.Open","GEN.High","GEN.Low","GEN.Close","GEN.Volume","GEN.Adjusted"
"2003-10-30",16.9699993133545,17.0249996185303,16.5575008392334,16.6049995422363,8646400,6.19446277618408
"2003-10-31",16.6900005340576,16.8125,16.4874992370605,16.6625003814697,8994800,6.21591329574585
"2003-11-03",16.6975002288818,17.1924991607666,16.6975002288818,17.0825004577637,10807600,6.37259340286255
"2003-11-04",17.1550006866455,17.2875003814697,16.9025001525879,17.0375003814697,11639600,6.35580635070801
"2003-11-05",17.1224994659424,17.2474994659424,16.7999992370605,17.1975002288818,10318400,6.41549396514893
"2003-11-06",17.2000007629395,17.2474994659424,16.9549999237061,17.2049999237061,8804800,6.41829252243042
"2003-11-07",17.2749996185303,17.3024997711182,16.8649997711182,16.8824996948242,9406400,6.29798412322998
"2003-11-10",16.8474998474121,17.0499992370605,16.6324996948242,16.6825008392334,9386000,6.22337532043457
"2003-11-11",16.7000007629395,16.8724994659424,16.5125007629395,16.5874996185303,8850800,6.18793535232544
"2003-11-12",16.5,16.7800006866455,16.4400005340576,16.6800003051758,11192400,6.22244215011597
"2003-11-13",16.5925006866455,16.8174991607666,16.5550003051758,16.6000003814697,11451600,6.19259786605835
"2003-11-14",16.5925006866455,16.7999992370605,16.1949996948242,16.3250007629395,7544000,6.09000873565674
"2003-11-17",16.2124996185303,16.6900005340576,16.2075004577637,16.5149993896484,13310800,6.16088914871216
"2003-11-18",16.2749996185303,16.375,15.3074998855591,15.3374996185303,48568400,5.72162437438965
"2003-11-19",15.5450000762939,15.6450004577637,14.8450002670288,15.0874996185303,34816400,5.62836360931396
"2003-11-20",15.1499996185303,15.6599998474121,14.9799995422363,15.0200004577637,15193000,5.60318231582642
"2003-11-21",15.039999961853,15.1999998092651,14.2749996185303,14.8549995422363,17426000,5.54162979125977
"2003-11-24",15.2600002288818,16.0499992370605,14.8999996185303,15.960000038147,16431800,5.95384788513184
"2003-11-25",16.3250007629395,16.5499992370605,15.9350004196167,16.3950004577637,16313800,6.11612272262573
"2003-11-26",16.6900005340576,16.7099990844727,15.9350004196167,16.2700004577637,9401600,6.06949090957642
"2003-11-28",16.2849998474121,16.5149993896484,16.2800006866455,16.4150009155273,2940600,6.12358570098877
"2003-12-01",16.875,17.0249996185303,16.6499996185303,16.9050006866455,11028000,6.30637788772583
"2003-12-02",16.9699993133545,17,16.4549999237061,16.4899997711182,13037200,6.15156126022339
"2003-12-03",16.7649993896484,16.8299999237061,16.1599998474121,16.2700004577637,7911800,6.06949090957642
"2003-12-04",16.2199993133545,16.6849994659424,16.2099990844727,16.5200004577637,9416000,6.16275548934937
"2003-12-05",16.3099994659424,16.5200004577637,16.1299991607666,16.2099990844727,6512600,6.04710865020752
"2003-12-08",16.1299991607666,16.3899993896484,16.0249996185303,16.3500003814697,4874800,6.09933567047119
"2003-12-09",16.4699993133545,16.75,16.0900001525879,16.0900001525879,10831200,6.00234222412109
"2003-12-10",15.8999996185303,16.0349998474121,15.625,16.0249996185303,8593800,5.97809600830078
"2003-12-11",16.0400009155273,16.625,15.8549995422363,16.5,6277800,6.15529489517212
"2003-12-12",16.2999992370605,16.6200008392334,16.125,16.6049995422363,7702400,6.19446277618408
"2003-12-15",16.8999996185303,16.9349994659424,15.9750003814697,16.0699996948242,6959800,5.99488258361816
"2003-12-16",15.9250001907349,16.3349990844727,15.8400001525879,16.0249996185303,5475400,5.97809600830078
"2003-12-17",16.0049991607666,16.3899993896484,15.7749996185303,16.25,5211400,6.06203174591064
"2003-12-18",16.4099998474121,16.7549991607666,16.2900009155273,16.6800003051758,5887400,6.22244215011597
"2003-12-19",16.7399997711182,16.9449996948242,16.5799999237061,16.7950000762939,7711600,6.26534223556519
"2003-12-22",16.7600002288818,16.9500007629395,16.6350002288818,16.9500007629395,3779400,6.32316493988037
"2003-12-23",16.8199996948242,17.4799995422363,16.8099994659424,17.0499992370605,8346800,6.36047029495239
"2003-12-24",16.8899993896484,17.1749992370605,16.6900005340576,16.9400005340576,1982200,6.31943416595459
"2003-12-26",16.8600006103516,17.2399997711182,16.8600006103516,17.1200008392334,1388800,6.38658332824707
"2003-12-29",17.1000003814697,17.4750003814697,17.0249996185303,17.2450008392334,4127400,6.43321418762207
"2003-12-30",17.3150005340576,17.4349994659424,17.125,17.3700008392334,4232000,6.47984552383423
"2003-12-31",17.2749996185303,17.5,17.1550006866455,17.25,6433400,6.43508148193359
"2004-01-02",17.4799995422363,17.5149993896484,17.2700004577637,17.3700008392334,6656200,6.47984552383423
"2004-01-05",17.625,17.8050003051758,17.5400009155273,17.7299995422363,7941200,6.6141414642334
"2004-01-06",17.8449993133545,18,17.5,17.9300003051758,6237400,6.68875312805176
"2004-01-07",17.7999992370605,18.1299991607666,17.7250003814697,18.0849990844727,6232400,6.74657487869263
"2004-01-08",18.1499996185303,18.25,17.75,18.0100002288818,11503200,6.71859788894653
"2004-01-09",18.0200004577637,18.3050003051758,17.8500003814697,17.9950008392334,6837000,6.71300077438354
"2004-01-12",18.0300006866455,18.3400001525879,17.8649997711182,18.3050003051758,6628200,6.82864618301392
"2004-01-13",18.1749992370605,18.2250003814697,17.5,17.7049999237061,10578800,6.60481786727905
"2004-01-14",17.8899993896484,18.0499992370605,17.625,17.9500007629395,8915000,6.69621133804321
"2004-01-15",18.0550003051758,18.1200008392334,17.8050003051758,17.9249992370605,9256000,6.68688535690308
"2004-01-16",18.1499996185303,18.6149997711182,18.1149997711182,18.5,10062200,6.90139007568359
"2004-01-20",18.7000007629395,18.9349994659424,18.5,18.7700004577637,9141600,7.00211429595947
"2004-01-21",18.4549999237061,19.1049995422363,18.3999996185303,18.9249992370605,11887400,7.05993318557739
"2004-01-22",20.1049995422363,20.5300006866455,19.0100002288818,19.0650005340576,25654800,7.11216306686401
"2004-01-23",19.1299991607666,19.7099990844727,19.0249996185303,19.3299999237061,9168200,7.21101903915405
"2004-01-26",19.0949993133545,20,19.0499992370605,19.9249992370605,12486200,7.43298196792603
"2004-01-27",20.0949993133545,20.7000007629395,19.7700004577637,19.8449993133545,14375400,7.4031400680542
"2004-01-28",20.2049999237061,20.4850006103516,19.5200004577637,19.5200004577637,9576400,7.28189849853516
"2004-01-29",19.6399993896484,19.7999992370605,19.4349994659424,19.7250003814697,10183800,7.35837364196777
"2004-01-30",19.75,19.9249992370605,19.1900005340576,19.3899993896484,7674800,7.23340272903442
"2004-02-02",19.5949993133545,19.75,19.375,19.4699993133545,6928800,7.26324510574341
"2004-02-03",19.3999996185303,20.0400009155273,19.3150005340576,19.8250007629395,6888000,7.39567995071411
