"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2003-10-30",48.6300010681152,49.064998626709,48.6300010681152,48.9650001525879,6157400,28.2936515808105
"2003-10-31",48.9650001525879,49.2949981689453,48.9249992370605,49.1450004577637,7305800,28.3976650238037
"2003-11-03",48.9249992370605,49.2400016784668,48.75,48.75,5128400,28.1694145202637
"2003-11-04",48.75,48.9049987792969,48.5499992370605,48.6749992370605,4775200,28.1260814666748
"2003-11-05",48.5499992370605,48.7449989318848,48.3849983215332,48.6549987792969,5036800,28.1145076751709
"2003-11-06",48.4249992370605,48.8499984741211,48.4000015258789,48.7799987792969,5238400,28.1867446899414
"2003-11-07",48.7799987792969,48.9850006103516,48.310001373291,48.4049987792969,5508000,27.9700565338135
"2003-11-10",48.3499984741211,48.5449981689453,47.8250007629395,48,6415000,27.7360305786133
"2003-11-11",48.0050010681152,48.1800003051758,47.9099998474121,47.9650001525879,6032600,27.7158107757568
"2003-11-12",47.7599983215332,48.6450004577637,47.7550010681152,48.5,5326200,28.0249557495117
"2003-11-13",48,48.375,47.9650001525879,48.1749992370605,5220600,27.8371448516846
"2003-11-14",48.0349998474121,48.2400016784668,47.6599998474121,47.8549995422363,5557600,27.6522445678711
"2003-11-17",47.7200012207031,48.2000007629395,47.5950012207031,48.0200004577637,4816200,27.7476024627686
"2003-11-18",48,48.3650016784668,47.7799987792969,47.8300018310547,5537200,27.6378002166748
"2003-11-19",47.75,48.2350006103516,47.5,48.0400009155273,5226000,27.7591457366943
"2003-11-20",47.9000015258789,48.1049995422363,47.7050018310547,47.7050018310547,5109600,27.5655670166016
"2003-11-21",47.8499984741211,48.25,47.7550010681152,47.8800010681152,5075800,27.6666946411133
"2003-11-24",47.9500007629395,48.7350006103516,47.7849998474121,48.310001373291,6734600,27.915168762207
"2003-11-25",48.4000015258789,48.625,48.0200004577637,48.435001373291,6662800,27.9874057769775
"2003-11-26",48.5250015258789,48.5299987792969,47.9099998474121,47.939998626709,6924600,27.7013721466064
"2003-11-28",47.9049987792969,48.2750015258789,47.9000015258789,48.1199989318848,2287200,27.8053760528564
"2003-12-01",48.1749992370605,48.5499992370605,48.1349983215332,48.5200004577637,4800400,28.0365142822266
"2003-12-02",48.3800010681152,48.6150016784668,48.2299995422363,48.4650001525879,4961200,28.0047245025635
"2003-12-03",48.3250007629395,48.5499992370605,48.0900001525879,48.4049987792969,5636200,27.9700565338135
"2003-12-04",48.2750015258789,48.6049995422363,48.189998626709,48.3950004577637,5648400,27.9642753601074
"2003-12-05",48.2550010681152,48.375,48.060001373291,48.2550010681152,3649200,27.8833808898926
"2003-12-08",48.2099990844727,48.4500007629395,48.0750007629395,48.4249992370605,5138200,27.9816150665283
"2003-12-09",48.4249992370605,48.4650001525879,48.1599998474121,48.2849998474121,7031200,27.9007244110107
"2003-12-10",48.2350006103516,48.4850006103516,48.1549987792969,48.439998626709,4145800,27.9902782440186
"2003-12-11",48.439998626709,48.439998626709,47.810001373291,48,7739000,27.7360305786133
"2003-12-12",47.9949989318848,48.5750007629395,47.8950004577637,48.4099998474121,7281000,27.9729537963867
"2003-12-15",48.560001373291,49.25,48.560001373291,48.9099998474121,8778200,28.2618618011475
"2003-12-16",49.3499984741211,49.4249992370605,48.9599990844727,49.3250007629395,9431800,28.5016613006592
"2003-12-17",49.3199996948242,49.3600006103516,48.9799995422363,49.189998626709,6468600,28.4236545562744
"2003-12-18",49.25,49.6699981689453,49.0999984741211,49.6549987792969,7783000,28.6923542022705
"2003-12-19",49.7200012207031,49.7449989318848,48.6300010681152,48.7599983215332,13053400,28.1751747131348
"2003-12-22",48.7999992370605,49.0750007629395,48.6500015258789,49.0750007629395,4784000,28.3572006225586
"2003-12-23",49.125,49.2999992370605,49.0250015258789,49.2400016784668,5391000,28.4525508880615
"2003-12-24",49.0750007629395,49.2900009155273,49.0250015258789,49.1699981689453,1997200,28.4120979309082
"2003-12-26",49.0250015258789,49.1800003051758,48.9550018310547,49.1199989318848,1030400,28.3832111358643
"2003-12-29",49.0499992370605,49.5999984741211,49.0250015258789,49.5999984741211,4834400,28.6605701446533
"2003-12-30",49.5999984741211,49.8450012207031,49.5200004577637,49.8349990844727,4461400,28.796350479126
"2003-12-31",49.7350006103516,49.9650001525879,49.7350006103516,49.939998626709,4473800,28.8570175170898
"2004-01-02",49.8250007629395,50,49.439998626709,49.4949989318848,5544600,28.5998992919922
"2004-01-05",49.4949989318848,49.8250007629395,49.4049987792969,49.7400016784668,6723600,28.7414665222168
"2004-01-06",49.4099998474121,49.5699996948242,49.3400001525879,49.4900016784668,5560800,28.5970039367676
"2004-01-07",49.25,49.3349990844727,48.8899993896484,49.0499992370605,7057000,28.3427581787109
"2004-01-08",49.8950004577637,49.9700012207031,49.314998626709,49.564998626709,9246200,28.6403408050537
"2004-01-09",49.439998626709,50.0099983215332,49.439998626709,49.8199996948242,9342200,28.7876739501953
"2004-01-12",49.7400016784668,50.1399993896484,49.7000007629395,50.125,8234000,28.963924407959
"2004-01-13",50.0099983215332,50.1500015258789,49.625,49.8499984741211,6653600,28.8050231933594
"2004-01-14",49.875,50.2449989318848,49.8450012207031,50.0149993896484,6104200,28.9003677368164
"2004-01-15",49.9550018310547,50.0849990844727,49.6699981689453,49.7550010681152,5900600,28.7501411437988
"2004-01-16",49.9850006103516,49.9850006103516,49.310001373291,49.5,8270600,28.6027927398682
"2004-01-20",49.2000007629395,49.5999984741211,49.1300010681152,49.3349990844727,6735400,28.507438659668
"2004-01-21",49.0999984741211,49.5800018310547,49.0750007629395,49.5750007629395,7182400,28.7788276672363
"2004-01-22",49.125,49.7999992370605,49.125,49.6150016784668,5299000,28.8020572662354
"2004-01-23",49.7400016784668,49.7449989318848,48.9700012207031,49.1800003051758,6215800,28.5495357513428
"2004-01-26",48.9749984741211,49.9900016784668,48.9749984741211,49.9150009155273,5901200,28.9762115478516
"2004-01-27",49.7750015258789,49.9099998474121,49.5499992370605,49.5900001525879,5445000,28.7875328063965
"2004-01-28",49.5900001525879,49.9749984741211,49.0550003051758,49.310001373291,6993000,28.6250095367432
"2004-01-29",49.4000015258789,50.5550003051758,49.3450012207031,50.5,11204200,29.3158016204834
"2004-01-30",50.25,50.7050018310547,50.25,50.5400009155273,8466000,29.3390064239502
"2004-02-02",50.4049987792969,50.9650001525879,50.4049987792969,50.8400001525879,7438400,29.5131721496582
"2004-02-03",50.6500015258789,51.0200004577637,50.5550003051758,51.0099983215332,6557200,29.6118659973145
"2004-02-04",50.9949989318848,51.8349990844727,50.9500007629395,51.5999984741211,8633800,29.9543552398682
"2004-02-05",51.3349990844727,51.7849998474121,51.1949996948242,51.3450012207031,6802000,29.8063182830811
"2004-02-06",51.25,51.4049987792969,50.6399993896484,51.1800003051758,6020200,29.7105464935303
"2004-02-09",50.9300003051758,51.3600006103516,50.7249984741211,51.2750015258789,5852600,29.7656993865967
"2004-02-10",51.0999984741211,51.2999992370605,51.0499992370605,51.1749992370605,4276200,29.707649230957
"2004-02-11",51.0900001525879,51.6549987792969,51.0099983215332,51.5999984741211,5219800,29.9543552398682
"2004-02-12",51.4799995422363,51.564998626709,51.0349998474121,51.1949996948242,4224400,29.7192554473877
"2004-02-13",51.375,51.6500015258789,50.9749984741211,51.0250015258789,3767400,29.6205749511719
"2004-02-17",51.2400016784668,51.6150016784668,51.0499992370605,51.560001373291,4502600,29.9311466217041
"2004-02-18",51.7099990844727,51.7449989318848,51.4199981689453,51.4749984741211,5727600,29.8818073272705
"2004-02-19",51.3600006103516,51.8699989318848,51,51.2150001525879,6291000,29.7308654785156
"2004-02-20",51.3699989318848,51.3699989318848,51.0250015258789,51.25,6376400,29.7511825561523
"2004-02-23",51.2750015258789,51.8499984741211,51.2750015258789,51.7849998474121,4842000,30.0617561340332
"2004-02-24",51.7599983215332,52,50.625,50.8899993896484,8155400,29.542200088501
"2004-02-25",50.9599990844727,51.5149993896484,50.7900009155273,51.3450012207031,5492200,29.8063182830811
"2004-02-26",51.2000007629395,51.6399993896484,51.189998626709,51.5349998474121,5511600,29.916618347168
"2004-02-27",51.4000015258789,51.7249984741211,51.1049995422363,51.2550010681152,8121800,29.7540950775146
"2004-03-01",51.2900009155273,51.9300003051758,51.060001373291,51.9300003051758,5822000,30.145923614502
"2004-03-02",51.9300003051758,51.9300003051758,50.875,51.060001373291,8636600,29.6408996582031
"2004-03-03",50.8300018310547,51.4249992370605,50.7599983215332,51.2299995422363,6323000,29.7395820617676
"2004-03-04",51.1800003051758,51.3199996948242,50.8849983215332,51.0499992370605,4731600,29.635082244873
"2004-03-05",50.9249992370605,51.4000015258789,50.5499992370605,50.8800010681152,7895600,29.5363903045654
"2004-03-08",50.8800010681152,51.564998626709,50.8650016784668,51.2350006103516,5631800,29.7424736022949
"2004-03-09",51.0250015258789,51.3899993896484,50.9749984741211,51.2449989318848,5507800,29.7482852935791
"2004-03-10",52.1300010681152,53.6049995422363,52.1300010681152,52.7649993896484,18925000,30.6306533813477
"2004-03-11",52.6500015258789,53.0499992370605,51.9749984741211,51.9749984741211,10989600,30.1720485687256
"2004-03-12",52,52.2249984741211,51.4550018310547,52.060001373291,7387000,30.221399307251
"2004-03-15",51.6500015258789,52.0050010681152,51.189998626709,51.2599983215332,7758600,29.7569751739502
"2004-03-16",51.560001373291,51.7249984741211,51.1949996948242,51.5299987792969,6721400,29.9137134552002
"2004-03-17",51.5449981689453,52.3250007629395,51.5250015258789,52.1100006103516,6045200,30.2504291534424
"2004-03-18",51.810001373291,52.625,51.810001373291,52.2150001525879,6200600,30.3113784790039
"2004-03-19",52.2200012207031,52.4949989318848,52.0149993896484,52.0149993896484,7734000,30.195276260376
"2004-03-22",51.7249984741211,52.4749984741211,51.5050010681152,51.9850006103516,7327200,30.1778583526611
"2004-03-23",51.2249984741211,51.9900016784668,51.2249984741211,51.6800003051758,7747400,30.0008144378662
"2004-03-24",51.5800018310547,51.7099990844727,51.2449989318848,51.5099983215332,6250200,29.9021167755127
"2004-03-25",51.9749984741211,52.5349998474121,51.7750015258789,52.2700004577637,5898400,30.3433151245117
"2004-03-26",52.2249984741211,52.4500007629395,51.8950004577637,51.9749984741211,5383000,30.1720485687256
"2004-03-29",52.1500015258789,52.4550018310547,51.9249992370605,52.439998626709,5299600,30.4419975280762
"2004-03-30",52.3849983215332,52.9900016784668,52.3050003051758,52.9900016784668,6431600,30.7612857818604
"2004-03-31",52.875,52.8800010681152,52.25,52.439998626709,7500400,30.4419975280762
"2004-04-01",52.4749984741211,53.0149993896484,52.4000015258789,52.9900016784668,6393800,30.7612857818604
"2004-04-02",53.1749992370605,53.3050003051758,52.8549995422363,53.0550003051758,5788200,30.7990093231201
"2004-04-05",52.8250007629395,53.2849998474121,52.6599998474121,53.1749992370605,5795800,30.868673324585
"2004-04-06",52.75,53.5,52.75,53.5,4630400,31.0573406219482
"2004-04-07",53.375,53.5,53.125,53.2249984741211,6257000,30.8976955413818
"2004-04-08",53.3499984741211,53.5900001525879,53.0149993896484,53.2000007629395,4189400,30.8831901550293
"2004-04-12",53.439998626709,53.6949996948242,53.3250007629395,53.560001373291,4611600,31.0921802520752
"2004-04-13",53.560001373291,53.6949996948242,52.8650016784668,52.9650001525879,7595600,30.7467575073242
"2004-04-14",52.5250015258789,53.0400009155273,52.4949989318848,52.9049987792969,7354800,30.7119293212891
"2004-04-15",52.9900016784668,53.3800010681152,52.8549995422363,53.060001373291,5313000,30.8019123077393
"2004-04-16",53.3250007629395,53.3349990844727,52.9449996948242,52.9850006103516,5455600,30.7583618164062
"2004-04-19",53.2649993896484,53.3250007629395,52.810001373291,53.0099983215332,5014000,30.772891998291
"2004-04-20",53.0099983215332,53.189998626709,52.3050003051758,52.3050003051758,4959600,30.3636150360107
"2004-04-21",52.0550003051758,52.2700004577637,51.7700004577637,51.7700004577637,7359800,30.197380065918
"2004-04-22",51.6399993896484,52.5950012207031,51.6399993896484,52.314998626709,7706600,30.5152797698975
"2004-04-23",52.2150001525879,52.560001373291,52.0349998474121,52.4949989318848,4196800,30.6202716827393
"2004-04-26",52.75,52.814998626709,52.3899993896484,52.6199989318848,4065400,30.693187713623
"2004-04-27",52.625,53.1500015258789,52.5250015258789,52.814998626709,5568000,30.8069305419922
"2004-04-28",52.5,52.6699981689453,52.0349998474121,52.0849990844727,5748600,30.3811340332031
"2004-04-29",52.2750015258789,53.2550010681152,52.1399993896484,52.9850006103516,7064200,30.9060897827148
"2004-04-30",53.2999992370605,53.6549987792969,52.875,52.8950004577637,9758600,30.8535957336426
