"Index","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2003-10-30",48.6300010681152,49.064998626709,48.6300010681152,48.9650001525879,6157400,28.2936534881592
"2003-10-31",48.9650001525879,49.2949981689453,48.9249992370605,49.1450004577637,7305800,28.3976402282715
"2003-11-03",48.9249992370605,49.2400016784668,48.75,48.75,5128400,28.1694049835205
"2003-11-04",48.75,48.9049987792969,48.5499992370605,48.6749992370605,4775200,28.1260719299316
"2003-11-05",48.5499992370605,48.7449989318848,48.3849983215332,48.6549987792969,5036800,28.1145114898682
"2003-11-06",48.4249992370605,48.8499984741211,48.4000015258789,48.7799987792969,5238400,28.1867275238037
"2003-11-07",48.7799987792969,48.9850006103516,48.310001373291,48.4049987792969,5508000,27.9700546264648
"2003-11-10",48.3499984741211,48.5449981689453,47.8250007629395,48,6415000,27.7360382080078
"2003-11-11",48.0050010681152,48.1800003051758,47.9099998474121,47.9650001525879,6032600,27.7158184051514
"2003-11-12",47.7599983215332,48.6450004577637,47.7550010681152,48.5,5326200,28.0249519348145
"2003-11-13",48,48.375,47.9650001525879,48.1749992370605,5220600,27.837158203125
"2003-11-14",48.0349998474121,48.2400016784668,47.6599998474121,47.8549995422363,5557600,27.6522445678711
"2003-11-17",47.7200012207031,48.2000007629395,47.5950012207031,48.0200004577637,4816200,27.7475833892822
"2003-11-18",48,48.3650016784668,47.7799987792969,47.8300018310547,5537200,27.6378002166748
"2003-11-19",47.75,48.2350006103516,47.5,48.0400009155273,5226000,27.759147644043
"2003-11-20",47.9000015258789,48.1049995422363,47.7050018310547,47.7050018310547,5109600,27.5655746459961
"2003-11-21",47.8499984741211,48.25,47.7550010681152,47.8800010681152,5075800,27.6666889190674
"2003-11-24",47.9500007629395,48.7350006103516,47.7849998474121,48.310001373291,6734600,27.9151706695557
"2003-11-25",48.4000015258789,48.625,48.0200004577637,48.435001373291,6662800,27.9873962402344
"2003-11-26",48.5250015258789,48.5299987792969,47.9099998474121,47.939998626709,6924600,27.7013607025146
"2003-11-28",47.9049987792969,48.2750015258789,47.9000015258789,48.1199989318848,2287200,27.8053703308105
"2003-12-01",48.1749992370605,48.5499992370605,48.1349983215332,48.5200004577637,4800400,28.0364990234375
"2003-12-02",48.3800010681152,48.6150016784668,48.2299995422363,48.4650001525879,4961200,28.0047264099121
"2003-12-03",48.3250007629395,48.5499992370605,48.0900001525879,48.4049987792969,5636200,27.9700546264648
"2003-12-04",48.2750015258789,48.6049995422363,48.189998626709,48.3950004577637,5648400,27.9642715454102
"2003-12-05",48.2550010681152,48.375,48.060001373291,48.2550010681152,3649200,27.8833885192871
"2003-12-08",48.2099990844727,48.4500007629395,48.0750007629395,48.4249992370605,5138200,27.981616973877
"2003-12-09",48.4249992370605,48.4650001525879,48.1599998474121,48.2849998474121,7031200,27.9007129669189
"2003-12-10",48.2350006103516,48.4850006103516,48.1549987792969,48.439998626709,4145800,27.9902896881104
"2003-12-11",48.439998626709,48.439998626709,47.810001373291,48,7739000,27.7360382080078
"2003-12-12",47.9949989318848,48.5750007629395,47.8950004577637,48.4099998474121,7281000,27.9729442596436
"2003-12-15",48.560001373291,49.25,48.560001373291,48.9099998474121,8778200,28.2618541717529
"2003-12-16",49.3499984741211,49.4249992370605,48.9599990844727,49.3250007629395,9431800,28.501651763916
"2003-12-17",49.3199996948242,49.3600006103516,48.9799995422363,49.189998626709,6468600,28.4236545562744
"2003-12-18",49.25,49.6699981689453,49.0999984741211,49.6549987792969,7783000,28.692346572876
"2003-12-19",49.7200012207031,49.7449989318848,48.6300010681152,48.7599983215332,13053400,28.175178527832
