"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2003-10-30",39.4000015258789,39.689998626709,39.4000015258789,39.5299987792969,174100,16.6482315063477
"2003-10-31",39.6500015258789,39.7000007629395,39.2200012207031,39.5999984741211,198400,16.6777248382568
"2003-11-03",39.7000007629395,40.4199981689453,39.5999984741211,40.4199981689453,136300,17.0230655670166
"2003-11-04",40.4199981689453,40.4199981689453,40.0099983215332,40.4000015258789,236400,17.0146408081055
"2003-11-05",40.4500007629395,40.4700012207031,39.8899993896484,39.939998626709,143100,16.8209114074707
"2003-11-06",39.9500007629395,40.1800003051758,39.7000007629395,40.0499992370605,196000,16.8672428131104
"2003-11-07",40.4500007629395,40.7099990844727,40.2599983215332,40.7000007629395,268300,17.1409873962402
"2003-11-10",40.75,40.9300003051758,40.5400009155273,40.75,93800,17.162052154541
"2003-11-11",40.6500015258789,40.7000007629395,40.3499984741211,40.5,95800,17.0567607879639
"2003-11-12",40.4500007629395,41,40.310001373291,41,107000,17.2673377990723
"2003-11-13",41.0499992370605,41.2999992370605,40.9000015258789,41.2999992370605,64400,17.3936805725098
"2003-11-14",41.4500007629395,41.9199981689453,41.4500007629395,41.9099998474121,108000,17.6505851745605
"2003-11-17",41.9099998474121,41.9099998474121,41.3899993896484,41.8499984741211,138100,17.6253147125244
"2003-11-18",41.9500007629395,42.189998626709,41.8300018310547,41.9000015258789,133400,17.6463775634766
"2003-11-19",42.2999992370605,42.5,42.0900001525879,42.0999984741211,206000,17.7306022644043
"2003-11-20",42.2000007629395,42.2000007629395,41.4599990844727,41.560001373291,152000,17.5031795501709
"2003-11-21",41.7000007629395,41.7599983215332,41.1699981689453,41.6500015258789,127300,17.5410919189453
"2003-11-24",41.75,41.7999992370605,41.4300003051758,41.560001373291,68700,17.5031795501709
"2003-11-25",41.6500015258789,42.1300010681152,41.6399993896484,42.1300010681152,68600,17.7432441711426
"2003-11-26",42.2299995422363,42.3899993896484,42.0099983215332,42.0499992370605,96600,17.7095508575439
"2003-11-28",42.0999984741211,42.1500015258789,42.0200004577637,42.0400009155273,61400,17.7053470611572
"2003-12-01",42.0999984741211,42.8800010681152,42.0499992370605,42.8800010681152,87700,18.0591087341309
"2003-12-02",44.0999984741211,44.0999984741211,43.0800018310547,43.0999984741211,124700,18.1517543792725
"2003-12-03",43.25,43.3600006103516,43.0999984741211,43.1199989318848,61700,18.1601791381836
"2003-12-04",43.25,43.2999992370605,43.0800018310547,43.1500015258789,203300,18.1728172302246
"2003-12-05",43.2000007629395,43.2900009155273,43.0999984741211,43.2000007629395,89400,18.1938724517822
"2003-12-08",43.2999992370605,43.3499984741211,43.1500015258789,43.189998626709,260900,18.1896648406982
"2003-12-09",43.2999992370605,43.2999992370605,43.1500015258789,43.2000007629395,124200,18.1938724517822
"2003-12-10",43.2999992370605,43.310001373291,43.0900001525879,43.0999984741211,58900,18.1517543792725
"2003-12-11",43.3499984741211,43.3699989318848,42.9799995422363,43.2000007629395,315300,18.1938724517822
"2003-12-12",43.439998626709,43.7700004577637,43.439998626709,43.7700004577637,144700,18.4339351654053
"2003-12-15",44.1500015258789,44.25,43.4000015258789,43.5400009155273,155700,18.3370704650879
"2003-12-16",43.6500015258789,43.8300018310547,43.3899993896484,43.8300018310547,111300,18.4592113494873
"2003-12-17",43.2999992370605,43.2999992370605,43.0800018310547,43.1800003051758,123300,18.4527931213379
"2003-12-18",43.25,43.3699989318848,42.9799995422363,43.0400009155273,80000,18.3929615020752
"2003-12-19",42.9000015258789,43.060001373291,42.75,42.8499984741211,215700,18.3117637634277
"2003-12-22",42.8400001525879,43.1699981689453,42.6500015258789,43.1699981689453,148100,18.4485206604004
"2003-12-23",43.0499992370605,43.8699989318848,43.0499992370605,43.7099990844727,174600,18.6792850494385
"2003-12-24",43.6699981689453,43.7999992370605,43.6699981689453,43.689998626709,23100,18.6707458496094
"2003-12-26",43.5900001525879,43.9599990844727,43.5499992370605,43.7999992370605,35900,18.7177448272705
"2003-12-29",43.75,44.1199989318848,43.6599998474121,44,130500,18.8032131195068
"2003-12-30",44.1500015258789,44.2200012207031,43.939998626709,43.9500007629395,74300,18.781852722168
"2003-12-31",43.8499984741211,44.2999992370605,43.8499984741211,44.2999992370605,346700,18.9314212799072
"2004-01-02",44.5,44.8600006103516,43.8800010681152,44.1500015258789,199600,18.8673248291016
"2004-01-05",44.3499984741211,44.689998626709,44.0400009155273,44.25,125500,18.9100551605225
"2004-01-06",43.5999984741211,44,43.439998626709,43.4700012207031,278500,18.5767230987549
"2004-01-07",43.5999984741211,43.5999984741211,42.75,43,233500,18.3758659362793
"2004-01-08",43.0800018310547,43.25,42.9799995422363,43.060001373291,198600,18.4015121459961
"2004-01-09",43,43.1199989318848,42.8899993896484,43,82300,18.3758659362793
"2004-01-12",43.1100006103516,43.1500015258789,42.5,42.7200012207031,104400,18.2562160491943
"2004-01-13",42.75,42.8300018310547,41.6599998474121,41.9599990844727,289800,17.9314365386963
"2004-01-14",41.8300018310547,42.189998626709,41.8300018310547,41.9900016784668,164000,17.9442481994629
"2004-01-15",42.0999984741211,42.189998626709,41.8499984741211,42.060001373291,74200,17.9741744995117
"2004-01-16",42.25,42.4099998474121,41.5999984741211,41.5999984741211,109600,17.7775783538818
"2004-01-20",41.7900009155273,41.9500007629395,41.2799987792969,41.3699989318848,122100,17.6792984008789
"2004-01-21",41.5,41.5400009155273,40.8499984741211,41.5,121100,17.7348518371582
"2004-01-22",41.5999984741211,41.8400001525879,41.310001373291,41.4000015258789,230000,17.6921195983887
"2004-01-23",41.2999992370605,41.7000007629395,41.2599983215332,41.5499992370605,116600,17.7562160491943
"2004-01-26",41.4000015258789,41.9599990844727,41.4000015258789,41.9500007629395,129200,17.9271583557129
"2004-01-27",42.0499992370605,42.8499984741211,42.0299987792969,42.8400001525879,203200,18.3075046539307
"2004-01-28",43,43.6699981689453,42.9000015258789,43,129400,18.3758659362793
"2004-01-29",43,43,42.6399993896484,42.9000015258789,105200,18.3331336975098
"2004-01-30",42.8499984741211,43.5099983215332,42.7099990844727,43.5,137900,18.5895519256592
"2004-02-02",43.4500007629395,43.9700012207031,43.4500007629395,43.7999992370605,103600,18.7177448272705
"2004-02-03",43.8499984741211,44.3400001525879,43.8400001525879,43.8800010681152,128500,18.7519302368164
"2004-02-04",43.8800010681152,43.8800010681152,42.9599990844727,43.0499992370605,137200,18.3972415924072
"2004-02-05",43,43.7700004577637,42.9799995422363,43.6500015258789,143400,18.6536521911621
"2004-02-06",43.5999984741211,43.9099998474121,43.5,43.8499984741211,162100,18.7391223907471
"2004-02-09",43.8499984741211,44.0299987792969,43.7200012207031,44,142700,18.8032131195068
"2004-02-10",44,44,43.8499984741211,43.9000015258789,112700,18.7604923248291
"2004-02-11",43.9199981689453,44.5999984741211,43.9000015258789,44.5999984741211,129800,19.059627532959
"2004-02-12",44.5900001525879,44.5999984741211,43.9000015258789,43.9000015258789,147100,18.7604923248291
"2004-02-13",43.9500007629395,44.0299987792969,43.5800018310547,43.7000007629395,86200,18.6750164031982
"2004-02-17",43.8199996948242,44.0299987792969,43.7900009155273,43.9900016784668,73500,18.7989406585693
"2004-02-18",44.2000007629395,44.2000007629395,43.9000015258789,44,214700,18.8032131195068
"2004-02-19",44.0999984741211,44.1300010681152,43.9300003051758,43.9799995422363,168100,18.7946624755859
"2004-02-20",43.7999992370605,43.9700012207031,43.7999992370605,43.9500007629395,104800,18.781852722168
"2004-02-23",43.9799995422363,44.1300010681152,43.7200012207031,43.7200012207031,127600,18.6835632324219
"2004-02-24",43.0999984741211,43.8400001525879,43.0499992370605,43.8400001525879,186400,18.7348365783691
"2004-02-25",43.9000015258789,43.9700012207031,43.75,43.75,83200,18.6963787078857
"2004-02-26",43.8499984741211,43.8499984741211,43.4799995422363,43.5,148100,18.5895519256592
"2004-02-27",43.5,43.7000007629395,43.1599998474121,43.7000007629395,126400,18.6750164031982
"2004-03-01",43.7999992370605,44.310001373291,43.6500015258789,44.1399993896484,106800,18.8630485534668
"2004-03-02",44.1399993896484,44.2700004577637,44.0800018310547,44.2299995422363,87000,18.9015102386475
"2004-03-03",44.2799987792969,44.7700004577637,44.25,44.5999984741211,123800,19.059627532959
"2004-03-04",44.6500015258789,44.8600006103516,44.5200004577637,44.8600006103516,77900,19.1707420349121
"2004-03-05",44.5999984741211,45.1800003051758,44.5,45.1800003051758,93700,19.307487487793
"2004-03-08",45.0999984741211,45.3499984741211,44.8800010681152,45.3499984741211,128200,19.3801422119141
"2004-03-09",45.3499984741211,45.3499984741211,45.1399993896484,45.1699981689453,85000,19.3032131195068
"2004-03-10",45.3499984741211,45.6199989318848,44.9500007629395,44.9500007629395,121800,19.2091960906982
"2004-03-11",45,45,44.5,44.5999984741211,133700,19.059627532959
"2004-03-12",44.6500015258789,44.75,44.4300003051758,44.5,75100,19.0168914794922
"2004-03-15",44.6500015258789,44.6500015258789,44.0999984741211,44.2599983215332,55200,18.9143142700195
"2004-03-16",44.3499984741211,44.3899993896484,43.9500007629395,44.1300010681152,80900,18.858772277832
"2004-03-17",44.25,45,44.0400009155273,45,169400,19.2305660247803
"2004-03-18",45,45,44.75,44.8199996948242,154800,19.1536388397217
"2004-03-19",44.8199996948242,44.9500007629395,44.7099990844727,44.9500007629395,177600,19.2091960906982
"2004-03-22",45.0499992370605,45.0999984741211,44.6500015258789,44.9099998474121,82500,19.1921062469482
"2004-03-23",44.9199981689453,45.0999984741211,44.9199981689453,45.0999984741211,59600,19.2732944488525
