"Index","CPT.Open","CPT.High","CPT.Low","CPT.Close","CPT.Volume","CPT.Adjusted"
"2003-10-30",39.4000015258789,39.689998626709,39.4000015258789,39.5299987792969,174100,16.6482334136963
"2003-10-31",39.6500015258789,39.7000007629395,39.2200012207031,39.5999984741211,198400,16.6777153015137
"2003-11-03",39.7000007629395,40.4199981689453,39.5999984741211,40.4199981689453,136300,17.0230655670166
"2003-11-04",40.4199981689453,40.4199981689453,40.0099983215332,40.4000015258789,236400,17.0146465301514
"2003-11-05",40.4500007629395,40.4700012207031,39.8899993896484,39.939998626709,143100,16.8209095001221
"2003-11-06",39.9500007629395,40.1800003051758,39.7000007629395,40.0499992370605,196000,16.8672351837158
"2003-11-07",40.4500007629395,40.7099990844727,40.2599983215332,40.7000007629395,268300,17.1409873962402
"2003-11-10",40.75,40.9300003051758,40.5400009155273,40.75,93800,17.1620483398438
"2003-11-11",40.6500015258789,40.7000007629395,40.3499984741211,40.5,95800,17.0567665100098
"2003-11-12",40.4500007629395,41,40.310001373291,41,107000,17.2673397064209
"2003-11-13",41.0499992370605,41.2999992370605,40.9000015258789,41.2999992370605,64400,17.3936824798584
"2003-11-14",41.4500007629395,41.9199981689453,41.4500007629395,41.9099998474121,108000,17.6505851745605
"2003-11-17",41.9099998474121,41.9099998474121,41.3899993896484,41.8499984741211,138100,17.6253204345703
"2003-11-18",41.9500007629395,42.189998626709,41.8300018310547,41.9000015258789,133400,17.646369934082
"2003-11-19",42.2999992370605,42.5,42.0900001525879,42.0999984741211,206000,17.7306079864502
"2003-11-20",42.2000007629395,42.2000007629395,41.4599990844727,41.560001373291,152000,17.5031776428223
"2003-11-21",41.7000007629395,41.7599983215332,41.1699981689453,41.6500015258789,127300,17.541088104248
"2003-11-24",41.75,41.7999992370605,41.4300003051758,41.560001373291,68700,17.5031776428223
"2003-11-25",41.6500015258789,42.1300010681152,41.6399993896484,42.1300010681152,68600,17.7432441711426
"2003-11-26",42.2299995422363,42.3899993896484,42.0099983215332,42.0499992370605,96600,17.7095508575439
"2003-11-28",42.0999984741211,42.1500015258789,42.0200004577637,42.0400009155273,61400,17.7053413391113
"2003-12-01",42.0999984741211,42.8800010681152,42.0499992370605,42.8800010681152,87700,18.0591087341309
"2003-12-02",44.0999984741211,44.0999984741211,43.0800018310547,43.0999984741211,124700,18.1517581939697
"2003-12-03",43.25,43.3600006103516,43.0999984741211,43.1199989318848,61700,18.1601810455322
"2003-12-04",43.25,43.2999992370605,43.0800018310547,43.1500015258789,203300,18.1728210449219
"2003-12-05",43.2000007629395,43.2900009155273,43.0999984741211,43.2000007629395,89400,18.1938781738281
"2003-12-08",43.2999992370605,43.3499984741211,43.1500015258789,43.189998626709,260900,18.1896572113037
"2003-12-09",43.2999992370605,43.2999992370605,43.1500015258789,43.2000007629395,124200,18.1938781738281
"2003-12-10",43.2999992370605,43.310001373291,43.0900001525879,43.0999984741211,58900,18.1517581939697
"2003-12-11",43.3499984741211,43.3699989318848,42.9799995422363,43.2000007629395,315300,18.1938781738281
"2003-12-12",43.439998626709,43.7700004577637,43.439998626709,43.7700004577637,144700,18.4339256286621
"2003-12-15",44.1500015258789,44.25,43.4000015258789,43.5400009155273,155700,18.3370761871338
"2003-12-16",43.6500015258789,43.8300018310547,43.3899993896484,43.8300018310547,111300,18.4592037200928
"2003-12-17",43.2999992370605,43.2999992370605,43.0800018310547,43.1800003051758,123300,18.4527969360352
"2003-12-18",43.25,43.3699989318848,42.9799995422363,43.0400009155273,80000,18.3929615020752
"2003-12-19",42.9000015258789,43.060001373291,42.75,42.8499984741211,215700,18.3117656707764
"2003-12-22",42.8400001525879,43.1699981689453,42.6500015258789,43.1699981689453,148100,18.4485187530518
"2003-12-23",43.0499992370605,43.8699989318848,43.0499992370605,43.7099990844727,174600,18.6792831420898
"2003-12-24",43.6699981689453,43.7999992370605,43.6699981689453,43.689998626709,23100,18.6707439422607
"2003-12-26",43.5900001525879,43.9599990844727,43.5499992370605,43.7999992370605,35900,18.7177448272705
"2003-12-29",43.75,44.1199989318848,43.6599998474121,44,130500,18.8032150268555
"2003-12-30",44.1500015258789,44.2200012207031,43.939998626709,43.9500007629395,74300,18.781852722168
"2003-12-31",43.8499984741211,44.2999992370605,43.8499984741211,44.2999992370605,346700,18.9314231872559
"2004-01-02",44.5,44.8600006103516,43.8800010681152,44.1500015258789,199600,18.8673229217529
"2004-01-05",44.3499984741211,44.689998626709,44.0400009155273,44.25,125500,18.9100589752197
"2004-01-06",43.5999984741211,44,43.439998626709,43.4700012207031,278500,18.5767230987549
"2004-01-07",43.5999984741211,43.5999984741211,42.75,43,233500,18.3758716583252
"2004-01-08",43.0800018310547,43.25,42.9799995422363,43.060001373291,198600,18.4015216827393
"2004-01-09",43,43.1199989318848,42.8899993896484,43,82300,18.3758716583252
"2004-01-12",43.1100006103516,43.1500015258789,42.5,42.7200012207031,104400,18.2562160491943
"2004-01-13",42.75,42.8300018310547,41.6599998474121,41.9599990844727,289800,17.931432723999
"2004-01-14",41.8300018310547,42.189998626709,41.8300018310547,41.9900016784668,164000,17.9442596435547
"2004-01-15",42.0999984741211,42.189998626709,41.8499984741211,42.060001373291,74200,17.9741706848145
"2004-01-16",42.25,42.4099998474121,41.5999984741211,41.5999984741211,109600,17.7775936126709
"2004-01-20",41.7900009155273,41.9500007629395,41.2799987792969,41.3699989318848,122100,17.6792945861816
