"Index","BSX.Open","BSX.High","BSX.Low","BSX.Close","BSX.Volume","BSX.Adjusted"
"2003-10-30",34.0800018310547,34.0849990844727,33.7200012207031,33.9049987792969,6055600,33.9049987792969
"2003-10-31",33.9000015258789,34.0299987792969,33.4000015258789,33.8600006103516,3863200,33.8600006103516
"2003-11-03",33.7599983215332,34.4700012207031,33.6599998474121,34.25,5177400,34.25
"2003-11-04",33.9500007629395,34.4000015258789,33.7000007629395,33.8499984741211,3438800,33.8499984741211
"2003-11-05",34.125,34.9000015258789,34.1100006103516,34.8600006103516,6218400,34.8600006103516
"2003-11-06",34.9599990844727,35.7599983215332,34.9199981689453,35.7099990844727,5051000,35.7099990844727
"2003-11-07",36,36.0099983215332,34.5499992370605,34.5499992370605,4215800,34.5499992370605
"2003-11-10",34.5499992370605,34.7599983215332,33.7700004577637,33.7999992370605,4095100,33.7999992370605
"2003-11-11",33.75,34.3499984741211,33.2900009155273,34.0299987792969,4750800,34.0299987792969
"2003-11-12",34,34.4900016784668,33.7299995422363,34.4199981689453,4172900,34.4199981689453
"2003-11-13",34.5,34.7900009155273,34.3699989318848,34.7200012207031,2276700,34.7200012207031
"2003-11-14",34.6399993896484,34.9900016784668,34.4300003051758,34.6500015258789,2291700,34.6500015258789
"2003-11-17",34.4000015258789,34.6399993896484,33.7000007629395,34.6399993896484,4322300,34.6399993896484
"2003-11-18",34.6399993896484,34.9700012207031,33.6199989318848,33.8699989318848,4614700,33.8699989318848
"2003-11-19",34.1500015258789,34.5800018310547,33.9500007629395,34.4500007629395,3517000,34.4500007629395
"2003-11-20",34.5,35.7799987792969,34.25,35.1399993896484,7705500,35.1399993896484
"2003-11-21",35.5,35.5,33.6300010681152,33.9099998474121,6941900,33.9099998474121
"2003-11-24",35.7299995422363,36.0999984741211,35.1800003051758,35.7000007629395,9732600,35.7000007629395
"2003-11-25",35.5,36.0099983215332,35.060001373291,35.4700012207031,5551700,35.4700012207031
"2003-11-26",35.4500007629395,35.4500007629395,34.810001373291,35.2400016784668,3334700,35.2400016784668
"2003-11-28",35.2299995422363,36.2000007629395,35.2299995422363,35.8899993896484,1903300,35.8899993896484
