"Index","ZTS.Open","ZTS.High","ZTS.Low","ZTS.Close","ZTS.Volume","ZTS.Adjusted"
"2013-02-01",31.5,31.7399997711182,30.4699993133545,31.0100002288818,66789100,28.691255569458
"2013-02-04",31.0900001525879,31.9899997711182,30.7600002288818,31.0200004577637,7695400,28.7005100250244
"2013-02-05",31.25,31.9799995422363,30.8500003814697,31.0400009155273,5013200,28.71901512146
"2013-02-06",30.9799995422363,31.4300003051758,30.75,31.0300006866455,2126100,28.7097663879395
"2013-02-07",31,32.7299995422363,31,32,3800800,29.6072311401367
"2013-02-08",32.310001373291,33.4799995422363,32.2999992370605,33.0499992370605,2599300,30.5787239074707
"2013-02-11",33.060001373291,33.5,32.8800010681152,33.2599983215332,1487200,30.7730178833008
"2013-02-12",33.4000015258789,34,33.1500015258789,33.7400016784668,1637300,31.2171249389648
"2013-02-13",33.7999992370605,33.7999992370605,33,33.5499992370605,1269700,31.0413227081299
"2013-02-14",33.3899993896484,33.4500007629395,32.7700004577637,33.2700004577637,2954500,30.7822704315186
"2013-02-15",33.310001373291,34.0900001525879,33,33.9799995422363,5415400,31.4391784667969
"2013-02-19",34.0200004577637,34.0699996948242,33.5699996948242,33.8400001525879,1206900,31.3096351623535
"2013-02-20",33.8400001525879,33.8800010681152,32.5999984741211,32.7200012207031,1842900,30.2733917236328
"2013-02-21",32.5,32.7999992370605,31.8600006103516,32.560001373291,3242300,30.1253490447998
"2013-02-22",32.7799987792969,32.9300003051758,32.5,32.5900001525879,954500,30.1531105041504
"2013-02-25",32.6800003051758,32.689998626709,32,32.0699996948242,818900,29.6719989776611
"2013-02-26",32.0499992370605,32.4000015258789,31.9899997711182,32.0400009155273,1048700,29.6442451477051
"2013-02-27",32,33.0499992370605,32,32.3199996948242,1343600,29.903299331665
"2013-02-28",32.560001373291,33.5499992370605,32.560001373291,33.4500007629395,2991400,30.9488105773926
"2013-03-01",33.3600006103516,34.7000007629395,33.1500015258789,34.5999984741211,2334000,32.0128135681152
"2013-03-04",34.7999992370605,34.8899993896484,34.2400016784668,34.3499984741211,865400,31.7815093994141
"2013-03-05",34.4099998474121,34.4799995422363,33.75,34.2900009155273,1413400,31.726001739502
"2013-03-06",34.3400001525879,34.3800010681152,33.8499984741211,33.8499984741211,802000,31.3189010620117
"2013-03-07",33.9500007629395,34.6800003051758,33.560001373291,34.560001373291,1320000,31.9758071899414
"2013-03-08",34.0299987792969,34.689998626709,33.7999992370605,34.0900001525879,1541100,31.5409603118896
"2013-03-11",33.9700012207031,34.2599983215332,33.25,34.1800003051758,1729400,31.6242351531982
"2013-03-12",34.1199989318848,34.2400016784668,33.5999984741211,33.8199996948242,1557600,31.2911396026611
"2013-03-13",33.9000015258789,34.060001373291,33.0800018310547,34,2240800,31.4576625823975
"2013-03-14",34.3300018310547,35.4199981689453,34.2999992370605,34.6399993896484,1865200,32.0498275756836
"2013-03-15",34.7000007629395,34.8400001525879,33.310001373291,33.439998626709,2692100,30.9395332336426
"2013-03-18",32.75,32.939998626709,32.6399993896484,32.8400001525879,2372000,30.3844261169434
"2013-03-19",32.7999992370605,33.4199981689453,32.3300018310547,32.7999992370605,1336200,30.3474063873291
"2013-03-20",32.9000015258789,33.5400009155273,32.5,33.5099983215332,1944000,31.004322052002
"2013-03-21",33.9000015258789,34,33.2900009155273,33.4700012207031,514500,30.9673023223877
"2013-03-22",33.5499992370605,33.75,32.7400016784668,33.1199989318848,763300,30.6434745788574
"2013-03-25",33.4799995422363,33.4799995422363,32.25,32.4599990844727,1324600,30.0328330993652
"2013-03-26",32.7299995422363,32.7900009155273,32,32.5099983215332,1396500,30.0790958404541
"2013-03-27",32.3800010681152,32.8899993896484,32.060001373291,32.7400016784668,1896800,30.2918949127197
"2013-03-28",32.8499984741211,33.5,32.6300010681152,33.4000015258789,7434900,30.9025478363037
"2013-04-01",33.4199981689453,33.5900001525879,32.4300003051758,32.5900001525879,1466300,30.1531105041504
"2013-04-02",32.6599998474121,33.1300010681152,32.4599990844727,32.5499992370605,712200,30.1161041259766
"2013-04-03",32.6699981689453,32.9799995422363,32.3600006103516,32.5299987792969,1409700,30.0976009368896
"2013-04-04",32.4099998474121,32.5,31.7099990844727,31.8400001525879,1946400,29.4591960906982
"2013-04-05",31.7299995422363,32.0699996948242,30.5699996948242,31.9599990844727,3963500,29.5702209472656
"2013-04-08",31.9500007629395,32.9799995422363,31.7700004577637,32.9199981689453,1965200,30.4584255218506
"2013-04-09",33.0499992370605,33.5900001525879,32.560001373291,33.439998626709,2004400,30.9395332336426
"2013-04-10",33.7599983215332,33.7599983215332,32.9799995422363,33.1500015258789,969500,30.6712474822998
