"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2003-10-30",22.0849990844727,22.2999992370605,21.8449993133545,21.875,615000,19.1299324035645
"2003-10-31",21.8549995422363,22.2350006103516,21.8150005340576,21.9650001525879,581600,19.2086334228516
"2003-11-03",22.1550006866455,22.6849994659424,21.9549999237061,22.2549991607666,1038600,19.4622459411621
"2003-11-04",22.125,22.4549999237061,22.0499992370605,22.0599994659424,610600,19.2917175292969
"2003-11-05",22.2000007629395,22.4200000762939,21.9349994659424,22.0200004577637,602200,19.2567272186279
"2003-11-06",22.0200004577637,22.3349990844727,21.8250007629395,22.0750007629395,679800,19.3048324584961
"2003-11-07",22.1900005340576,22.3850002288818,21.9249992370605,22.0149993896484,694400,19.2523574829102
"2003-11-10",21.8950004577637,22.4099998474121,21.8500003814697,22.0650005340576,514600,19.296085357666
"2003-11-11",22.2000007629395,22.4200000762939,22.0849990844727,22.1949996948242,398400,19.4097805023193
"2003-11-12",22.1299991607666,22.7900009155273,22.1299991607666,22.3400001525879,669400,19.5365753173828
"2003-11-13",22.4200000762939,22.6149997711182,21.8500003814697,22.3250007629395,566400,19.5234661102295
"2003-11-14",22.1749992370605,22.7350006103516,21.7450008392334,21.7700004577637,696800,19.0381050109863
"2003-11-17",21.7900009155273,21.9750003814697,21.5550003051758,21.7999992370605,867200,19.0643310546875
"2003-11-18",21.8099994659424,22.0949993133545,21.2549991607666,21.2700004577637,871000,18.6008548736572
"2003-11-19",21.25,21.3250007629395,21.0100002288818,21.2099990844727,1056000,18.5483818054199
"2003-11-20",21.0049991607666,21.9799995422363,20.9249992370605,21.3199996948242,968000,18.6445751190186
"2003-11-21",21.3850002288818,21.7150001525879,21.0400009155273,21.5400009155273,927600,18.836971282959
"2003-11-24",21.9750003814697,22.3500003814697,21.9500007629395,22,1198600,19.2392463684082
"2003-11-25",22.0450000762939,22.5,21.6399993896484,22.4500007629395,950600,19.6327667236328
"2003-11-26",22.5049991607666,22.6949996948242,22,22.4099998474121,502200,19.5977821350098
"2003-11-28",22.4300003051758,22.6049995422363,22.375,22.5149993896484,228600,19.6896133422852
"2003-12-01",22.6949996948242,23.0450000762939,22.5900001525879,22.9349994659424,628800,20.0569095611572
"2003-12-02",22.8899993896484,23.2749996185303,22.2849998474121,22.8999996185303,737600,20.0263023376465
"2003-12-03",23.0799999237061,23.2849998474121,22.8050003051758,22.9549999237061,1009800,20.0743980407715
"2003-12-04",22.75,22.8250007629395,22.4750003814697,22.7749996185303,828400,19.9169807434082
"2003-12-05",22.8549995422363,22.8950004577637,22.0499992370605,22.4500007629395,7e+05,19.6327667236328
"2003-12-08",22.3700008392334,22.75,22.2399997711182,22.7450008392334,618600,19.8907585144043
"2003-12-09",22.8050003051758,23.2150001525879,22.4050006866455,22.4099998474121,1009200,19.5977821350098
"2003-12-10",22.5,22.5,22.3449993133545,22.4899997711182,636800,19.6677551269531
"2003-12-11",22.5499992370605,23.1800003051758,22.3700008392334,22.625,973800,19.7858104705811
"2003-12-12",22.625,22.625,22.0249996185303,22.4650001525879,574000,19.6458988189697
"2003-12-15",22.625,22.7000007629395,21.9249992370605,22.1399993896484,765000,19.3616828918457
"2003-12-16",22.0750007629395,22.375,21.9750003814697,22.2150001525879,518800,19.427267074585
"2003-12-17",22.1900005340576,22.2749996185303,21.9449996948242,22.2250003814697,450800,19.4360065460205
"2003-12-18",22.1800003051758,22.3649997711182,22.0499992370605,22.1499996185303,857600,19.3704223632812
"2003-12-19",22.2399997711182,22.3250007629395,21.7250003814697,21.8449993133545,1411600,19.1036968231201
"2003-12-22",21.9150009155273,22.2600002288818,21.5100002288818,21.9500007629395,1015800,19.1955165863037
"2003-12-23",21.7549991607666,22.1350002288818,21.7000007629395,22.0949993133545,593600,19.3223152160645
"2003-12-24",22.5200004577637,22.5200004577637,22.0249996185303,22.0400009155273,282400,19.2973804473877
"2003-12-26",22.0349998474121,22.2199993133545,21.9249992370605,21.9899997711182,127200,19.2535877227783
"2003-12-29",21.875,22.5650005340576,21.875,22.5300006866455,785600,19.7263965606689
"2003-12-30",22.4500007629395,22.6149997711182,22.375,22.5599994659424,611600,19.7526702880859
"2003-12-31",22.5349998474121,22.7549991607666,22.3999996185303,22.5849990844727,796200,19.7745590209961
"2004-01-02",22.5400009155273,22.7199993133545,22.1599998474121,22.3349990844727,502800,19.5556621551514
"2004-01-05",22.2299995422363,22.3400001525879,21.75,21.9650001525879,856400,19.2316970825195
"2004-01-06",22,22.1200008392334,21.6900005340576,22,1152000,19.2623500823975
"2004-01-07",21.9500007629395,22.0499992370605,21.7250003814697,21.8850002288818,826600,19.1616554260254
"2004-01-08",22.1900005340576,22.1900005340576,21.75,22.0249996185303,765600,19.2842350006104
"2004-01-09",22.3199996948242,22.4750003814697,21.8700008392334,21.9850006103516,926600,19.2492084503174
"2004-01-12",21.9750003814697,22.0400009155273,21.625,21.7350006103516,819600,19.0303249359131
"2004-01-13",21.9099998474121,21.9549999237061,21.4699993133545,21.5249996185303,1169800,18.8464469909668
"2004-01-14",21.5349998474121,21.8250007629395,21.3500003814697,21.3999996185303,1167800,18.7370109558105
"2004-01-15",21.5,21.5,21.2099990844727,21.3999996185303,1735800,18.7370109558105
"2004-01-16",21.4300003051758,21.5249996185303,21.25,21.5249996185303,1560000,18.8464469909668
"2004-01-20",21.3500003814697,21.4950008392334,21.2000007629395,21.3500003814697,1084000,18.6932334899902
"2004-01-21",21.375,21.5750007629395,21.2800006866455,21.5,1690200,18.8245658874512
"2004-01-22",21.5499992370605,21.8899993896484,21.4400005340576,21.625,1106400,18.9340171813965
"2004-01-23",21.6749992370605,21.9599990844727,21.5349998474121,21.6499996185303,1011200,18.9559001922607
"2004-01-26",21.5,22.1849994659424,21.5,22.1849994659424,496400,19.4243259429932
"2004-01-27",22.2849998474121,22.3349990844727,21.6350002288818,21.8349990844727,633200,19.1178779602051
"2004-01-28",21.6450004577637,21.9400005340576,21.1000003814697,21.4500007629395,1197400,18.7807884216309
"2004-01-29",21.4549999237061,21.9249992370605,21.3799991607666,21.8899993896484,758600,19.1660423278809
"2004-01-30",21.9050006866455,21.9050006866455,20.875,21.0049991607666,5453200,18.3911609649658
"2004-02-02",21,21.3549995422363,20.8999996185303,21.2999992370605,1453800,18.6494522094727
"2004-02-03",21.2649993896484,21.7999992370605,21.1000003814697,21.7450008392334,1393800,19.0390796661377
"2004-02-04",21.6200008392334,21.6800003051758,21.2700004577637,21.5750007629395,932000,18.8902320861816
"2004-02-05",21.5550003051758,21.8899993896484,21.2299995422363,21.4549999237061,1072000,18.7851638793945
"2004-02-06",21.5499992370605,21.6900005340576,21.3700008392334,21.6900005340576,790600,18.9909191131592
"2004-02-09",21.5300006866455,21.7749996185303,21.3899993896484,21.5650005340576,653800,18.8814792633057
"2004-02-10",21.5799999237061,21.8400001525879,21.5249996185303,21.7999992370605,822600,19.0872268676758
"2004-02-11",21.8649997711182,22.2299995422363,21.6299991607666,22.125,838600,19.371789932251
"2004-02-12",22.125,22.125,21.5499992370605,21.9599990844727,1269800,19.2273216247559
"2004-02-13",21.8449993133545,22.0400009155273,21.7350006103516,21.7900009155273,979000,19.0784759521484
"2004-02-17",21.8850002288818,22.2900009155273,21.8600006103516,22.0450000762939,561600,19.3017559051514
"2004-02-18",21.8250007629395,21.8549995422363,21.2800006866455,21.375,1312800,18.7151203155518
"2004-02-19",21.4300003051758,21.5550003051758,20.9599990844727,20.9850006103516,1107400,18.3736400604248
"2004-02-20",21.4249992370605,21.5750007629395,21.0499992370605,21.4599990844727,1318200,18.7895412445068
"2004-02-23",21.4850006103516,21.4850006103516,20.9650001525879,21.3950004577637,1252600,18.7326335906982
"2004-02-24",21.3500003814697,21.7749996185303,21.3500003814697,21.5149993896484,1249200,18.8377017974854
"2004-02-25",21.5200004577637,21.625,21.3150005340576,21.5499992370605,1032800,18.8683452606201
"2004-02-26",21.5849990844727,22.1450004577637,21.5249996185303,21.9500007629395,1006200,19.2185668945312
"2004-02-27",21.9699993133545,22.1499996185303,21.8099994659424,21.9500007629395,957000,19.2185668945312
"2004-03-01",22.0200004577637,22.4950008392334,21.9650001525879,22.3700008392334,1086200,19.5862998962402
"2004-03-02",22.125,22.3099994659424,21.9699993133545,22.0949993133545,995400,19.345516204834
"2004-03-03",22.0750007629395,22.5650005340576,21.8799991607666,22.375,969200,19.5906848907471
"2004-03-04",21.9349994659424,22.4799995422363,21.7450008392334,22.3500003814697,587800,19.5687942504883
"2004-03-05",22.3649997711182,22.6049995422363,22.1149997711182,22.5,716600,19.7001323699951
"2004-03-08",22.4950008392334,22.5,21.9200000762939,21.9599990844727,962000,19.2273216247559
"2004-03-09",21.9549999237061,22.1849994659424,21.625,22.0750007629395,620000,19.328010559082
"2004-03-10",22.0450000762939,22.2600002288818,21.7399997711182,21.9799995422363,662400,19.2448348999023
"2004-03-11",21.9850006103516,22.3349990844727,21.7749996185303,21.7999992370605,800600,19.0872268676758
"2004-03-12",21.9300003051758,22.2700004577637,21.8250007629395,22.1849994659424,729800,19.4243259429932
"2004-03-15",22.0400009155273,22.1800003051758,21.8700008392334,21.8799991607666,749800,19.1572875976562
"2004-03-16",22.1450004577637,22.25,21.75,21.8099994659424,572000,19.0959854125977
"2004-03-17",21.8299999237061,22.125,21.8299999237061,22.0699996948242,447600,19.3236351013184
"2004-03-18",22.0799999237061,22.1000003814697,21.5849990844727,21.8449993133545,646000,19.1266345977783
"2004-03-19",21.8549995422363,21.9650001525879,21.5049991607666,21.5400009155273,508000,18.8595924377441
"2004-03-22",21.5750007629395,21.8150005340576,21.4050006866455,21.6450004577637,1006600,18.9515190124512
"2004-03-23",21.7049999237061,21.9449996948242,21.5,21.5750007629395,791200,18.8902320861816
"2004-03-24",21.6350002288818,21.6700000762939,21.3899993896484,21.5650005340576,1042000,18.8814792633057
"2004-03-25",21.5249996185303,21.9750003814697,21.5100002288818,21.9699993133545,1016400,19.2597503662109
"2004-03-26",21.8400001525879,21.9249992370605,21.6749992370605,21.7950000762939,942800,19.1063442230225
"2004-03-29",21.7950000762939,22.1000003814697,21.7600002288818,22.0550003051758,881000,19.3342609405518
