"Index","XRAY.Open","XRAY.High","XRAY.Low","XRAY.Close","XRAY.Volume","XRAY.Adjusted"
"2003-10-30",22.0849990844727,22.2999992370605,21.8449993133545,21.875,615000,19.1299304962158
"2003-10-31",21.8549995422363,22.2350006103516,21.8150005340576,21.9650001525879,581600,19.2086296081543
"2003-11-03",22.1550006866455,22.6849994659424,21.9549999237061,22.2549991607666,1038600,19.4622383117676
"2003-11-04",22.125,22.4549999237061,22.0499992370605,22.0599994659424,610600,19.2917098999023
"2003-11-05",22.2000007629395,22.4200000762939,21.9349994659424,22.0200004577637,602200,19.2567348480225
"2003-11-06",22.0200004577637,22.3349990844727,21.8250007629395,22.0750007629395,679800,19.3048362731934
"2003-11-07",22.1900005340576,22.3850002288818,21.9249992370605,22.0149993896484,694400,19.2523574829102
"2003-11-10",21.8950004577637,22.4099998474121,21.8500003814697,22.0650005340576,514600,19.2960910797119
"2003-11-11",22.2000007629395,22.4200000762939,22.0849990844727,22.1949996948242,398400,19.4097671508789
"2003-11-12",22.1299991607666,22.7900009155273,22.1299991607666,22.3400001525879,669400,19.5365810394287
"2003-11-13",22.4200000762939,22.6149997711182,21.8500003814697,22.3250007629395,566400,19.5234661102295
"2003-11-14",22.1749992370605,22.7350006103516,21.7450008392334,21.7700004577637,696800,19.0381050109863
"2003-11-17",21.7900009155273,21.9750003814697,21.5550003051758,21.7999992370605,867200,19.0643463134766
"2003-11-18",21.8099994659424,22.0949993133545,21.2549991607666,21.2700004577637,871000,18.6008453369141
"2003-11-19",21.25,21.3250007629395,21.0100002288818,21.2099990844727,1056000,18.5483818054199
"2003-11-20",21.0049991607666,21.9799995422363,20.9249992370605,21.3199996948242,968000,18.6445808410645
"2003-11-21",21.3850002288818,21.7150001525879,21.0400009155273,21.5400009155273,927600,18.8369770050049
"2003-11-24",21.9750003814697,22.3500003814697,21.9500007629395,22,1198600,19.2392482757568
"2003-11-25",22.0450000762939,22.5,21.6399993896484,22.4500007629395,950600,19.632776260376
"2003-11-26",22.5049991607666,22.6949996948242,22,22.4099998474121,502200,19.5977916717529
"2003-11-28",22.4300003051758,22.6049995422363,22.375,22.5149993896484,228600,19.6896209716797
"2003-12-01",22.6949996948242,23.0450000762939,22.5900001525879,22.9349994659424,628800,20.056921005249
"2003-12-02",22.8899993896484,23.2749996185303,22.2849998474121,22.8999996185303,737600,20.0263118743896
"2003-12-03",23.0799999237061,23.2849998474121,22.8050003051758,22.9549999237061,1009800,20.0744018554688
