"Index","SNPS.Open","SNPS.High","SNPS.Low","SNPS.Close","SNPS.Volume","SNPS.Adjusted"
"2003-10-30",32.8800010681152,32.9700012207031,31.7600002288818,31.9799995422363,1507500,31.9799995422363
"2003-10-31",31.8999996185303,32.4500007629395,31.6200008392334,31.7199993133545,1713300,31.7199993133545
"2003-11-03",31.6100006103516,32.5200004577637,31.5799999237061,31.9899997711182,1522900,31.9899997711182
"2003-11-04",31.7199993133545,32.2099990844727,30.9099998474121,31.5200004577637,1563300,31.5200004577637
"2003-11-05",31.4400005340576,32.0999984741211,31.1000003814697,31.7800006866455,1580600,31.7800006866455
"2003-11-06",31.8999996185303,31.9599990844727,31.2000007629395,31.6599998474121,2111500,31.6599998474121
"2003-11-07",31.7199993133545,31.9599990844727,30.8500003814697,30.8500003814697,2302000,30.8500003814697
"2003-11-10",30.7600002288818,31.3899993896484,30.0599994659424,30.2999992370605,2766300,30.2999992370605
"2003-11-11",30.2999992370605,30.3999996185303,29.5100002288818,30.0599994659424,1865500,30.0599994659424
"2003-11-12",30.1000003814697,30.9500007629395,29.9200000762939,30.8700008392334,1229300,30.8700008392334
"2003-11-13",30.4599990844727,30.9500007629395,30.3500003814697,30.7700004577637,1194500,30.7700004577637
"2003-11-14",30.5699996948242,31.5300006866455,30.2800006866455,30.2800006866455,1625200,30.2800006866455
"2003-11-17",29.7900009155273,30.4400005340576,29.6000003814697,29.9599990844727,1868800,29.9599990844727
"2003-11-18",30.2000007629395,30.3799991607666,28.75,28.8999996185303,1812400,28.8999996185303
"2003-11-19",29.2000007629395,29.5900001525879,28.3799991607666,29.1499996185303,1353300,29.1499996185303
"2003-11-20",28.6000003814697,29.9799995422363,28.5,29.1499996185303,1162100,29.1499996185303
"2003-11-21",28.8999996185303,29.6900005340576,28.7999992370605,29.0799999237061,1065400,29.0799999237061
"2003-11-24",29.6200008392334,29.8999996185303,29.1200008392334,29.6900005340576,1382500,29.6900005340576
"2003-11-25",29.7999992370605,29.9099998474121,29.1700000762939,29.2900009155273,1517100,29.2900009155273
"2003-11-26",29.7099990844727,29.8199996948242,28.9899997711182,29.5699996948242,1430800,29.5699996948242
"2003-11-28",29.5,30,29.5,29.9599990844727,362200,29.9599990844727
"2003-12-01",30.0900001525879,31.5799999237061,30.0900001525879,30.8500003814697,2699200,30.8500003814697
"2003-12-02",30.75,31.5499992370605,30.5599994659424,31,1510300,31
"2003-12-03",31.2000007629395,31.25,30.1200008392334,31.25,3336300,31.25
"2003-12-04",31,31.4799995422363,30.1900005340576,31.2000007629395,5176800,31.2000007629395
"2003-12-05",30.7900009155273,31.2999992370605,30.4599990844727,30.5499992370605,1272300,30.5499992370605
"2003-12-08",30.5499992370605,32.0299987792969,30.5499992370605,31.7900009155273,2793000,31.7900009155273
"2003-12-09",32.0900001525879,32.2999992370605,31.6599998474121,31.7900009155273,2754900,31.7900009155273
"2003-12-10",32.1500015258789,32.7599983215332,31.3700008392334,32.6699981689453,2614200,32.6699981689453
"2003-12-11",32.9199981689453,33.810001373291,32.3300018310547,33.4500007629395,2185900,33.4500007629395
"2003-12-12",33.1699981689453,34.3300018310547,33,34.2700004577637,1927800,34.2700004577637
"2003-12-15",34.6100006103516,34.8300018310547,33.060001373291,33.7900009155273,3293800,33.7900009155273
"2003-12-16",34.4099998474121,34.439998626709,32.8899993896484,33.439998626709,2465200,33.439998626709
"2003-12-17",33.5,33.5,32.5400009155273,32.9099998474121,2037800,32.9099998474121
"2003-12-18",33.2799987792969,33.9099998474121,32.8300018310547,33.75,2348600,33.75
"2003-12-19",33.810001373291,33.9500007629395,33.0999984741211,33.3600006103516,2122100,33.3600006103516
"2003-12-22",33.4700012207031,34.060001373291,33.3199996948242,33.8699989318848,1705300,33.8699989318848
"2003-12-23",34.060001373291,34.5200004577637,33.5999984741211,34.2200012207031,1396000,34.2200012207031
"2003-12-24",34.0200004577637,34.0900001525879,33.5999984741211,33.5999984741211,497300,33.5999984741211
"2003-12-26",33.8699989318848,34.2799987792969,33.6199989318848,34.1300010681152,450300,34.1300010681152
"2003-12-29",33.7999992370605,34.7599983215332,33.6599998474121,34.75,1430200,34.75
"2003-12-30",34.189998626709,34.6100006103516,33.8199996948242,34.2700004577637,1031100,34.2700004577637
"2003-12-31",34.3899993896484,34.4900016784668,33.7099990844727,33.8600006103516,940100,33.8600006103516
"2004-01-02",33.7299995422363,34.2900009155273,33.4700012207031,33.6699981689453,1003300,33.6699981689453
"2004-01-05",34.7799987792969,34.9599990844727,34.3499984741211,34.689998626709,2454000,34.689998626709
"2004-01-06",34.4900016784668,35.9599990844727,34.2299995422363,35.7400016784668,2850100,35.7400016784668
"2004-01-07",35.2599983215332,36.6500015258789,35.25,36.1800003051758,3301500,36.1800003051758
"2004-01-08",36.75,36.75,35.4799995422363,35.7900009155273,1881500,35.7900009155273
"2004-01-09",35.0699996948242,36.0200004577637,35.0699996948242,35.6599998474121,1162500,35.6599998474121
"2004-01-12",35.5800018310547,36.6699981689453,35.5699996948242,36.6699981689453,1895800,36.6699981689453
"2004-01-13",36.1399993896484,36.5499992370605,35.5200004577637,35.8699989318848,1471900,35.8699989318848
"2004-01-14",35.9500007629395,36.1500015258789,35.3699989318848,35.7000007629395,692800,35.7000007629395
"2004-01-15",35.3400001525879,36.6699981689453,35.2299995422363,36.1699981689453,1660400,36.1699981689453
"2004-01-16",36.4300003051758,37.0999984741211,36.2999992370605,37.0499992370605,1861600,37.0499992370605
"2004-01-20",36.7400016784668,37.4500007629395,36.7000007629395,37.1100006103516,2471200,37.1100006103516
"2004-01-21",36.3600006103516,36.9000015258789,35.8600006103516,36.1800003051758,1114600,36.1800003051758
"2004-01-22",36.1199989318848,36.8499984741211,35.9599990844727,36.5999984741211,1650000,36.5999984741211
"2004-01-23",36.5099983215332,37.2299995422363,36.4900016784668,37,1252900,37
"2004-01-26",36.7999992370605,37.4500007629395,36.1300010681152,37.3600006103516,1558300,37.3600006103516
"2004-01-27",37.4099998474121,37.5,36.9900016784668,37.3199996948242,1994400,37.3199996948242
"2004-01-28",37.5,37.5,35,35.2599983215332,3850600,35.2599983215332
"2004-01-29",35.6199989318848,35.6500015258789,34.5,35.4900016784668,1975700,35.4900016784668
"2004-01-30",35.439998626709,35.8199996948242,34.8899993896484,35.2900009155273,1821700,35.2900009155273
"2004-02-02",35.25,35.9000015258789,35.0200004577637,35.5200004577637,1311100,35.5200004577637
"2004-02-03",35.5,35.6500015258789,35.0900001525879,35.3499984741211,690700,35.3499984741211
"2004-02-04",34.810001373291,35.5999984741211,34.439998626709,34.5200004577637,1301700,34.5200004577637
"2004-02-05",34.6500015258789,35.560001373291,34.4500007629395,35.189998626709,1488600,35.189998626709
"2004-02-06",35.4700012207031,36.3300018310547,35.0499992370605,36.0900001525879,1016900,36.0900001525879
"2004-02-09",35.8499984741211,36.7200012207031,35.7999992370605,36.3499984741211,1159600,36.3499984741211
"2004-02-10",36.3499984741211,36.7700004577637,35.5299987792969,35.6800003051758,1173600,35.6800003051758
"2004-02-11",35.5099983215332,36.2000007629395,35.3899993896484,35.8600006103516,3281700,35.8600006103516
"2004-02-12",35.5,36.1399993896484,35.4700012207031,35.7299995422363,1179600,35.7299995422363
"2004-02-13",35.5699996948242,36,35.2000007629395,35.2599983215332,950100,35.2599983215332
"2004-02-17",35.9300003051758,36.2400016784668,35.7299995422363,35.9000015258789,1001200,35.9000015258789
"2004-02-18",35.7599983215332,36,35.1699981689453,35.4599990844727,1784200,35.4599990844727
"2004-02-19",35.7200012207031,35.9000015258789,35.1399993896484,35.2999992370605,2228400,35.2999992370605
"2004-02-20",35.2099990844727,36,35.1500015258789,35.5699996948242,1694900,35.5699996948242
"2004-02-23",35.7700004577637,35.7799987792969,33.6399993896484,34.4300003051758,2771500,34.4300003051758
"2004-02-24",29.8500003814697,30.2800006866455,27.9500007629395,29.8799991607666,13757600,29.8799991607666
"2004-02-25",29.7600002288818,30.4200000762939,29.6499996185303,29.8299999237061,4211500,29.8299999237061
"2004-02-26",29.9599990844727,30.2399997711182,29.7999992370605,30.1200008392334,3960700,30.1200008392334
"2004-02-27",30.2800006866455,30.2999992370605,29.4799995422363,29.6200008392334,2343600,29.6200008392334
"2004-03-01",29.6100006103516,30.0300006866455,29.2199993133545,29.6499996185303,1865200,29.6499996185303
"2004-03-02",29.6100006103516,31,29.6100006103516,30.0300006866455,2832000,30.0300006866455
"2004-03-03",29.7099990844727,30.1399993896484,29.6800003051758,29.8400001525879,1371100,29.8400001525879
"2004-03-04",29.7399997711182,30.7299995422363,29.7000007629395,30.2900009155273,1577200,30.2900009155273
"2004-03-05",29.7000007629395,31.3299999237061,29.6000003814697,30.3500003814697,2238400,30.3500003814697
"2004-03-08",30.2999992370605,30.6100006103516,29.7900009155273,29.8199996948242,1184500,29.8199996948242
"2004-03-09",30.0499992370605,30.0499992370605,29.2000007629395,29.5200004577637,1716500,29.5200004577637
"2004-03-10",29.4599990844727,29.6599998474121,28.8999996185303,28.9699993133545,1539700,28.9699993133545
"2004-03-11",28.7999992370605,29.2000007629395,27.8799991607666,27.9300003051758,2383800,27.9300003051758
"2004-03-12",28.0900001525879,28.3799991607666,27.8099994659424,28.2800006866455,1960700,28.2800006866455
"2004-03-15",27.9899997711182,28.1100006103516,27.4599990844727,27.4899997711182,1493700,27.4899997711182
"2004-03-16",27.8299999237061,28.0100002288818,27.2199993133545,27.5599994659424,1670000,27.5599994659424
"2004-03-17",27.8400001525879,28.6200008392334,27.5,28.4699993133545,1461900,28.4699993133545
"2004-03-18",28.0499992370605,28.9799995422363,27.9599990844727,28.6200008392334,1100600,28.6200008392334
"2004-03-19",28.6000003814697,28.8899993896484,27.9799995422363,28.0100002288818,885000,28.0100002288818
"2004-03-22",27.6599998474121,27.8099994659424,27.4099998474121,27.5900001525879,1359700,27.5900001525879
"2004-03-23",27.7299995422363,28.4500007629395,27.7199993133545,27.9799995422363,1018700,27.9799995422363
"2004-03-24",28.0100002288818,28.4300003051758,27.9400005340576,28.1299991607666,732500,28.1299991607666
"2004-03-25",28.3099994659424,28.7800006866455,28.1499996185303,28.7000007629395,1065800,28.7000007629395
"2004-03-26",28.3799991607666,28.9400005340576,28.3099994659424,28.4699993133545,913000,28.4699993133545
"2004-03-29",28.8400001525879,29.2199993133545,28.7199993133545,29.1000003814697,1443600,29.1000003814697
"2004-03-30",28.8299999237061,29.1700000762939,28.7000007629395,29.0100002288818,793200,29.0100002288818
"2004-03-31",29.2299995422363,29.2399997711182,28.5100002288818,28.7299995422363,886800,28.7299995422363
"2004-04-01",28.75,29.4200000762939,28.7299995422363,29.2600002288818,1348300,29.2600002288818
"2004-04-02",29.8799991607666,30.6000003814697,29.25,30.5599994659424,1371900,30.5599994659424
