"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2003-10-30",24.3673114776611,24.4463977813721,24.0333919525146,24.2706508636475,2235601,15.6327562332153
"2003-10-31",24.2706508636475,24.4551849365234,24.0246047973633,24.1652011871338,2680787,15.5648374557495
"2003-11-03",24.1739883422852,24.4727592468262,24.1652011871338,24.411247253418,2090620,15.723316192627
"2003-11-04",23.9455184936523,24.0070304870605,23.5764503479004,23.7873458862305,4961452,15.321460723877
"2003-11-05",23.7258358001709,24.0597534179688,23.63796043396,23.8137073516846,2952769,15.3384351730347
"2003-11-06",23.8137073516846,23.9455184936523,23.6115989685059,23.8224964141846,1728622,15.3440952301025
"2003-11-07",23.8400707244873,23.9455184936523,23.5940246582031,23.6203861236572,1559060,15.2139158248901
"2003-11-10",23.6203861236572,23.7961349487305,23.453426361084,23.5061511993408,1368104,15.1403408050537
"2003-11-11",23.4446392059326,23.8049201965332,23.4182777404785,23.6203861236572,1701082,15.2139158248901
"2003-11-12",23.7258358001709,23.9279441833496,23.6818981170654,23.9279441833496,1549159,15.4120187759399
"2003-11-13",23.9279441833496,24.0246047973633,23.8312835693359,23.9543056488037,1359000,15.4289989471436
"2003-11-14",23.9543056488037,24.1652011871338,23.7961349487305,23.7961349487305,1858126,15.3271179199219
"2003-11-17",23.752197265625,23.7609844207764,23.4182777404785,23.6731109619141,1836049,15.2478790283203
"2003-11-18",23.7961349487305,23.9455184936523,23.3216171264648,23.3567657470703,1612660,15.0441160202026
"2003-11-19",23.2864665985107,23.5852375030518,23.2513179779053,23.4358520507812,2048400,15.0950603485107
"2003-11-20",23.3479785919189,23.6115989685059,23.2864665985107,23.3567657470703,1541762,15.0441160202026
"2003-11-21",23.5325126647949,23.5413017272949,23.3304042816162,23.4182777404785,1633371,15.0837440490723
"2003-11-24",23.4797897338867,23.8752193450928,23.4622135162354,23.85764503479,1735564,15.366735458374
"2003-11-25",23.9015827178955,23.9894542694092,23.7697715759277,23.8752193450928,1705976,15.3780546188354
"2003-11-26",23.8752193450928,24.0333919525146,23.5500888824463,23.7170467376709,1599800,15.2761821746826
"2003-11-28",23.7258358001709,24.0685405731201,23.7258358001709,23.9015827178955,955123,15.3950366973877
"2003-12-01",23.9015827178955,24.1388397216797,23.8664321899414,24.1036911010742,2156169,15.5252122879028
"2003-12-02",24.1036911010742,24.2355003356934,23.9543056488037,24.1915645599365,2230821,15.5818119049072
"2003-12-03",24.2442874908447,24.5254821777344,24.2179260253906,24.3760986328125,2607158,15.7006702423096
"2003-12-04",24.5166969299316,24.6397190093994,24.4288215637207,24.630931854248,2430768,15.8648138046265
"2003-12-05",24.4639720916748,24.7803153991699,24.4639720916748,24.6045684814453,1674567,15.8478326797485
"2003-12-08",24.6045684814453,24.9472751617432,24.5430583953857,24.8769779205322,2658709,16.0232963562012
"2003-12-09",24.9912128448486,24.9912128448486,24.6572933197021,24.710018157959,2318675,15.9157619476318
"2003-12-10",24.6924438476562,24.7803153991699,24.2794380187988,24.3145866394043,3364952,15.6610612869263
"2003-12-11",24.2530765533447,24.5606327056885,24.2530765533447,24.5342712402344,1870644,15.8025512695312
"2003-12-12",24.5606327056885,24.701229095459,24.4288215637207,24.6485061645508,1670243,15.8761348724365
"2003-12-15",24.7363796234131,24.815465927124,24.2091388702393,24.2091388702393,2203282,15.5931310653687
"2003-12-16",24.2091388702393,24.2442874908447,23.9806671142578,24.121265411377,4411343,15.536527633667
"2003-12-17",24.1652011871338,24.2091388702393,24.0333919525146,24.0773296356201,2474695,15.5082378387451
"2003-12-18",24.0773296356201,24.1739883422852,23.9279441833496,24.0246047973633,3573548,15.4742784500122
"2003-12-19",24.121265411377,24.1652011871338,23.9455184936523,24.1036911010742,3776453,15.5252122879028
"2003-12-22",24.1827774047852,24.3936729431152,24.1388397216797,24.1827774047852,2125784,15.5761594772339
"2003-12-23",24.2882251739502,24.4376106262207,24.0861167907715,24.1652011871338,1973975,15.5648374557495
"2003-12-24",24.1827774047852,24.226713180542,23.9718799591064,24.0773296356201,652188,15.5082378387451
"2003-12-26",24.2003517150879,24.3673114776611,24.121265411377,24.2530765533447,431530,15.6214361190796
"2003-12-29",24.4463977813721,24.4551849365234,24.2882251739502,24.4551849365234,1456526,15.7516107559204
"2003-12-30",24.3936729431152,24.3936729431152,24.0246047973633,24.0246047973633,2222628,15.4742784500122
"2003-12-31",24.0685405731201,24.1564159393311,23.8664321899414,24.0861167907715,1875652,15.5138921737671
"2004-01-02",24.0685405731201,24.1476268768311,23.5325126647949,23.63796043396,3289389,15.2252359390259
"2004-01-05",23.6555366516113,23.7697715759277,23.268892288208,23.5500888824463,3651728,15.1686449050903
"2004-01-06",23.6028118133545,23.7873458862305,23.5413017272949,23.63796043396,3954209,15.2252359390259
"2004-01-07",23.5500888824463,23.5852375030518,23.3040428161621,23.3567657470703,3541456,15.1341314315796
"2004-01-08",23.4094905853271,23.4797897338867,22.794376373291,23.0404224395752,3529735,14.9291572570801
"2004-01-09",22.8646755218506,23.268892288208,22.8295249938965,23.0931453704834,3262874,14.9633226394653
"2004-01-12",23.1898078918457,23.2776794433594,23.084358215332,23.2337436676025,2567214,15.05442237854
"2004-01-13",23.2864665985107,23.2952556610107,23.0667839050293,23.0931453704834,2025185,14.9633226394653
"2004-01-14",23.2249565124512,23.4797897338867,23.1370830535889,23.3216171264648,2089596,15.1113595962524
"2004-01-15",23.3128299713135,23.4182777404785,23.1546573638916,23.374340057373,2461153,15.145525932312
