"Index","MAS.Open","MAS.High","MAS.Low","MAS.Close","MAS.Volume","MAS.Adjusted"
"2003-10-30",24.3673114776611,24.4463977813721,24.0333919525146,24.2706508636475,2235601,15.6327543258667
"2003-10-31",24.2706508636475,24.4551849365234,24.0246047973633,24.1652011871338,2680787,15.5648345947266
"2003-11-03",24.1739883422852,24.4727592468262,24.1652011871338,24.411247253418,2090620,15.7233152389526
"2003-11-04",23.9455184936523,24.0070304870605,23.5764503479004,23.7873458862305,4961452,15.3214588165283
"2003-11-05",23.7258358001709,24.0597534179688,23.63796043396,23.8137073516846,2952769,15.338433265686
"2003-11-06",23.8137073516846,23.9455184936523,23.6115989685059,23.8224964141846,1728622,15.3440980911255
"2003-11-07",23.8400707244873,23.9455184936523,23.5940246582031,23.6203861236572,1559060,15.2139291763306
"2003-11-10",23.6203861236572,23.7961349487305,23.453426361084,23.5061511993408,1368104,15.1403427124023
"2003-11-11",23.4446392059326,23.8049201965332,23.4182777404785,23.6203861236572,1701082,15.2139291763306
"2003-11-12",23.7258358001709,23.9279441833496,23.6818981170654,23.9279441833496,1549159,15.4120187759399
"2003-11-13",23.9279441833496,24.0246047973633,23.8312835693359,23.9543056488037,1359000,15.4289979934692
"2003-11-14",23.9543056488037,24.1652011871338,23.7961349487305,23.7961349487305,1858126,15.3271217346191
"2003-11-17",23.752197265625,23.7609844207764,23.4182777404785,23.6731109619141,1836049,15.2478742599487
"2003-11-18",23.7961349487305,23.9455184936523,23.3216171264648,23.3567657470703,1612660,15.0441207885742
"2003-11-19",23.2864665985107,23.5852375030518,23.2513179779053,23.4358520507812,2048400,15.0950603485107
"2003-11-20",23.3479785919189,23.6115989685059,23.2864665985107,23.3567657470703,1541762,15.0441207885742
"2003-11-21",23.5325126647949,23.5413017272949,23.3304042816162,23.4182777404785,1633371,15.0837497711182
"2003-11-24",23.4797897338867,23.8752193450928,23.4622135162354,23.85764503479,1735564,15.3667402267456
"2003-11-25",23.9015827178955,23.9894542694092,23.7697715759277,23.8752193450928,1705976,15.3780565261841
"2003-11-26",23.8752193450928,24.0333919525146,23.5500888824463,23.7170467376709,1599800,15.2761764526367
"2003-11-28",23.7258358001709,24.0685405731201,23.7258358001709,23.9015827178955,955123,15.3950433731079
"2003-12-01",23.9015827178955,24.1388397216797,23.8664321899414,24.1036911010742,2156169,15.5252170562744
"2003-12-02",24.1036911010742,24.2355003356934,23.9543056488037,24.1915645599365,2230821,15.5818147659302
"2003-12-03",24.2442874908447,24.5254821777344,24.2179260253906,24.3760986328125,2607158,15.7006788253784
"2003-12-04",24.5166969299316,24.6397190093994,24.4288215637207,24.630931854248,2430768,15.8648195266724
"2003-12-05",24.4639720916748,24.7803153991699,24.4639720916748,24.6045684814453,1674567,15.8478336334229
"2003-12-08",24.6045684814453,24.9472751617432,24.5430583953857,24.8769779205322,2658709,16.0232944488525
"2003-12-09",24.9912128448486,24.9912128448486,24.6572933197021,24.710018157959,2318675,15.9157571792603
"2003-12-10",24.6924438476562,24.7803153991699,24.2794380187988,24.3145866394043,3364952,15.6610660552979
"2003-12-11",24.2530765533447,24.5606327056885,24.2530765533447,24.5342712402344,1870644,15.8025531768799
