"Index","TMO.Open","TMO.High","TMO.Low","TMO.Close","TMO.Volume","TMO.Adjusted"
"2003-10-30",21.5300006866455,21.6399993896484,21.3600006103516,21.3999996185303,594100,20.406982421875
"2003-10-31",21.3799991607666,22.1000003814697,21.3799991607666,21.9799995422363,1460300,20.9600696563721
"2003-11-03",21.8999996185303,22.5,21.8999996185303,22.25,1072700,21.2175407409668
"2003-11-04",22.3799991607666,22.5,22.0599994659424,22.4300003051758,944100,21.3891906738281
"2003-11-05",22.2999992370605,22.3999996185303,22.1399993896484,22.3400001525879,535200,21.3033657073975
"2003-11-06",22.2399997711182,22.7000007629395,22.1599998474121,22.6599998474121,598800,21.6085224151611
"2003-11-07",22.7299995422363,23.1499996185303,22.7099990844727,22.8700008392334,909100,21.8087768554688
"2003-11-10",22.7900009155273,22.7999992370605,22.5499992370605,22.6900005340576,581200,21.6371212005615
"2003-11-11",22.5900001525879,22.7000007629395,22.4899997711182,22.7000007629395,450200,21.6466674804688
"2003-11-12",22.7999992370605,23.2299995422363,22.7000007629395,23.0499992370605,833500,21.9804172515869
"2003-11-13",23,23.5,23,23.4200000762939,592600,22.3332538604736
"2003-11-14",23.4899997711182,23.5699996948242,23.1800003051758,23.25,432500,22.171142578125
"2003-11-17",23,23.2000007629395,22.8199996948242,23.1200008392334,610400,22.0471668243408
"2003-11-18",23.1900005340576,23.2900009155273,22.8999996185303,23.0100002288818,296000,21.9422817230225
"2003-11-19",23,23.25,22.9300003051758,23.1499996185303,406700,22.0757751464844
"2003-11-20",23.0499992370605,23.2399997711182,22.8999996185303,23.1399993896484,1186100,22.0662403106689
"2003-11-21",23.1399993896484,23.2999992370605,23,23.2999992370605,584500,22.2188243865967
"2003-11-24",23.2800006866455,23.7199993133545,23.1900005340576,23.7000007629395,732500,22.6002540588379
"2003-11-25",23.75,24.0799999237061,23.6100006103516,23.9799995422363,1128000,22.8672676086426
"2003-11-26",23.9500007629395,23.9699993133545,23.6700000762939,23.8999996185303,396800,22.7909736633301
"2003-11-28",23.8999996185303,23.9599990844727,23.8199996948242,23.8999996185303,376400,22.7909736633301
