"Index","XOM.Open","XOM.High","XOM.Low","XOM.Close","XOM.Volume","XOM.Adjusted"
"2003-10-30",37.310001373291,37.439998626709,36.1199989318848,36.2999992370605,25982900,18.736946105957
"2003-10-31",36.4500007629395,36.8199996948242,36.439998626709,36.5800018310547,16705600,18.8814716339111
"2003-11-03",36.9199981689453,36.9900016784668,36.5499992370605,36.6800003051758,11876500,18.9330863952637
"2003-11-04",36.5200004577637,36.7000007629395,36.2000007629395,36.3199996948242,15295300,18.7472705841064
"2003-11-05",36.2400016784668,36.3699989318848,35.9300003051758,36.0299987792969,12435800,18.5975742340088
"2003-11-06",35.9000015258789,36.0499992370605,35.75,35.9199981689453,12125600,18.5408000946045
"2003-11-07",35.9000015258789,35.9300003051758,35.4900016784668,35.560001373291,13687500,18.48362159729
"2003-11-10",35.560001373291,35.8499984741211,35.4500007629395,35.7599983215332,9488500,18.5875816345215
"2003-11-11",36.1199989318848,36.2799987792969,35.9599990844727,36.0499992370605,10420300,18.7383251190186
"2003-11-12",36.0999984741211,36.25,35.9199981689453,36.0200004577637,8794300,18.722728729248
"2003-11-13",35.9900016784668,36.3400001525879,35.9000015258789,36.2599983215332,9999600,18.847469329834
"2003-11-14",36.3499984741211,36.4700012207031,35.4000015258789,36,18263300,18.712329864502
"2003-11-17",35.5200004577637,35.7599983215332,35.3699989318848,35.5999984741211,10461200,18.5044231414795
"2003-11-18",35.5499992370605,35.7000007629395,35.1399993896484,35.1500015258789,12526900,18.2705154418945
"2003-11-19",35.060001373291,35.5800018310547,35.0499992370605,35.439998626709,14499800,18.4212532043457
"2003-11-20",35.25,36.2999992370605,35.1100006103516,35.310001373291,10228100,18.3536796569824
"2003-11-21",35.6399993896484,35.7000007629395,35.1599998474121,35.3400001525879,16137500,18.3692684173584
"2003-11-24",35.4799995422363,35.7599983215332,35.4000015258789,35.560001373291,13648900,18.48362159729
"2003-11-25",35.5,35.9500007629395,35.4599990844727,35.8199996948242,9780500,18.6187763214111
"2003-11-26",35.9000015258789,36.3800010681152,35.8400001525879,36.2799987792969,10033500,18.8578662872314
"2003-11-28",36.4199981689453,36.4300003051758,36.1300010681152,36.2000007629395,4779200,18.8162899017334
"2003-12-01",36.5,36.7000007629395,36.2200012207031,36.3899993896484,13145700,18.9150524139404
"2003-12-02",36.3199996948242,36.5900001525879,36.2700004577637,36.5,10813500,18.9722309112549
"2003-12-03",36.4500007629395,36.689998626709,36.4500007629395,36.5400009155273,21433400,18.9930210113525
"2003-12-04",36.3199996948242,37.0900001525879,36.25,37.0200004577637,13984700,19.2425212860107
"2003-12-05",37.1300010681152,37.1300010681152,36.6100006103516,36.7799987792969,9917000,19.1177616119385
"2003-12-08",36.9000015258789,37.4799995422363,36.8600006103516,37.4000015258789,12064100,19.4400291442871
"2003-12-09",37.7000007629395,37.8699989318848,37.5299987792969,37.6399993896484,12453700,19.5647850036621
